index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-14 09:30:00-04:00,322.6,322.62,322.94,322.47,816942,319.35,1620999000000,322.7056,4654
1,2021-05-14 09:31:00-04:00,322.61,322.677,322.94,322.43,343270,319.35,1620999060000,322.7069,4288
2,2021-05-14 09:32:00-04:00,322.69,322.96,322.97,322.21,319262,319.35,1620999120000,322.587,4198
3,2021-05-14 09:33:00-04:00,322.96,323.11,323.15,322.86,313883,319.35,1620999180000,323.0146,3480
4,2021-05-14 09:34:00-04:00,323.12,323.05,323.2197,322.84,266534,319.35,1620999240000,323.0014,3037
5,2021-05-14 09:35:00-04:00,323.05,322.985,323.08,322.79,219095,319.35,1620999300000,322.9477,2558
6,2021-05-14 09:36:00-04:00,322.99,323.05,323.18,322.9,192351,319.35,1620999360000,323.0704,1865
7,2021-05-14 09:37:00-04:00,323.04,322.6118,323.05,322.47,215144,319.35,1620999420000,322.687,2131
8,2021-05-14 09:38:00-04:00,322.59,322.83,322.93,322.58,140744,319.35,1620999480000,322.7521,1409
9,2021-05-14 09:39:00-04:00,322.83,322.78,322.97,322.72,109831,319.35,1620999540000,322.8179,1140
10,2021-05-14 09:40:00-04:00,322.8,322.71,323.2599,322.7,306676,319.35,1620999600000,322.9849,2947
11,2021-05-14 09:41:00-04:00,322.71,322.31,322.72,322.27,223753,319.35,1620999660000,322.4744,2122
12,2021-05-14 09:42:00-04:00,322.29,322.3592,322.47,322.13,147977,319.35,1620999720000,322.2797,1526
13,2021-05-14 09:43:00-04:00,322.39,322.13,322.52,322.105,163539,319.35,1620999780000,322.3729,1478
14,2021-05-14 09:44:00-04:00,322.12,322.42,322.46,322.08,102076,319.35,1620999840000,322.2914,1115
15,2021-05-14 09:45:00-04:00,322.42,322.72,322.77,322.39,175198,319.35,1620999900000,322.6159,1617
16,2021-05-14 09:46:00-04:00,322.75,322.43,322.79,322.21,212883,319.35,1620999960000,322.5351,1487
17,2021-05-14 09:47:00-04:00,322.43,322.54,322.62,322.26,108440,319.35,1621000020000,322.4496,1106
18,2021-05-14 09:48:00-04:00,322.55,322.49,322.55,322.26,142763,319.35,1621000080000,322.3818,1249
19,2021-05-14 09:49:00-04:00,322.49,322.33,322.49,322.22,96893,319.35,1621000140000,322.3386,953
20,2021-05-14 09:50:00-04:00,322.33,322.38,322.405,322.11,114505,319.35,1621000200000,322.2707,1260
21,2021-05-14 09:51:00-04:00,322.38,322.5,322.55,322.26,117075,319.35,1621000260000,322.4246,1108
22,2021-05-14 09:52:00-04:00,322.51,322.81,322.86,322.49,183986,319.35,1621000320000,322.6658,1615
23,2021-05-14 09:53:00-04:00,322.82,323.12,323.12,322.82,131303,319.35,1621000380000,322.9605,1269
24,2021-05-14 09:54:00-04:00,323.13,322.96,323.2,322.89,98173,319.35,1621000440000,323.0425,1067
25,2021-05-14 09:55:00-04:00,322.97,322.991,323.07,322.77,97829,319.35,1621000500000,322.926,1015
26,2021-05-14 09:56:00-04:00,323,323.07,323.07,322.84,75823,319.35,1621000560000,322.9524,790
27,2021-05-14 09:57:00-04:00,323.09,323.07,323.18,322.95,134998,319.35,1621000620000,323.0687,1196
28,2021-05-14 09:58:00-04:00,323.09,323.3598,323.46,323.08,253898,319.35,1621000680000,323.3436,2193
29,2021-05-14 09:59:00-04:00,323.3499,323.48,323.495,323.12,175705,319.35,1621000740000,323.273,1559
30,2021-05-14 10:00:00-04:00,323.47,323.44,323.66,323.26,306000,319.35,1621000800000,323.4356,2413
31,2021-05-14 10:01:00-04:00,323.44,323.52,323.67,323.34,232589,319.35,1621000860000,323.496,1996
32,2021-05-14 10:02:00-04:00,323.52,323.595,323.65,323.46,114785,319.35,1621000920000,323.5631,1083
33,2021-05-14 10:03:00-04:00,323.59,323.4,323.63,323.36,109748,319.35,1621000980000,323.4899,965
34,2021-05-14 10:04:00-04:00,323.395,323.35,323.46,323.32,105927,319.35,1621001040000,323.3878,941
35,2021-05-14 10:05:00-04:00,323.33,323.1399,323.469,323.05,162512,319.35,1621001100000,323.2817,1473
36,2021-05-14 10:06:00-04:00,323.14,322.81,323.23,322.81,151281,319.35,1621001160000,322.9846,1402
37,2021-05-14 10:07:00-04:00,322.82,322.69,322.895,322.67,141661,319.35,1621001220000,322.8094,1217
38,2021-05-14 10:08:00-04:00,322.68,322.75,322.94,322.68,89039,319.35,1621001280000,322.8192,851
39,2021-05-14 10:09:00-04:00,322.73,323,323.02,322.641,90518,319.35,1621001340000,322.8156,888
40,2021-05-14 10:10:00-04:00,323.02,323.46,323.46,322.95,151016,319.35,1621001400000,323.2398,1407
41,2021-05-14 10:11:00-04:00,323.47,323.8499,323.8499,323.38,168001,319.35,1621001460000,323.6226,1367
42,2021-05-14 10:12:00-04:00,323.849,323.91,323.95,323.6818,107290,319.35,1621001520000,323.7992,871
43,2021-05-14 10:13:00-04:00,323.91,323.93,323.98,323.72,107439,319.35,1621001580000,323.8588,1040
44,2021-05-14 10:14:00-04:00,323.93,323.9405,324.07,323.85,281792,319.35,1621001640000,323.9729,2008
45,2021-05-14 10:15:00-04:00,323.96,323.75,323.99,323.69,171928,319.35,1621001700000,323.7798,1486
46,2021-05-14 10:16:00-04:00,323.76,324.03,324.0419,323.71,111910,319.35,1621001760000,323.8498,977
47,2021-05-14 10:17:00-04:00,324.04,324.11,324.18,324.04,109592,319.35,1621001820000,324.123,1004
48,2021-05-14 10:18:00-04:00,324.11,324.15,324.23,324.05,124961,319.35,1621001880000,324.1412,1112
49,2021-05-14 10:19:00-04:00,324.17,324.13,324.255,324.12,305775,319.35,1621001940000,324.2017,1497
50,2021-05-14 10:20:00-04:00,324.15,324.23,324.29,324.1,176138,319.35,1621002000000,324.1973,1552
51,2021-05-14 10:21:00-04:00,324.23,324.2,324.2708,324.14,113112,319.35,1621002060000,324.2167,1015
52,2021-05-14 10:22:00-04:00,324.22,324.245,324.26,324.051,114258,319.35,1621002120000,324.164,1105
53,2021-05-14 10:23:00-04:00,324.25,324.09,324.2982,324.02,142427,319.35,1621002180000,324.1149,1333
54,2021-05-14 10:24:00-04:00,324.12,323.98,324.12,323.92,88430,319.35,1621002240000,324.0083,901
55,2021-05-14 10:25:00-04:00,324,324.24,324.345,323.95,150146,319.35,1621002300000,324.1622,1245
56,2021-05-14 10:26:00-04:00,324.24,324.3,324.385,324.22,81935,319.35,1621002360000,324.3137,773
57,2021-05-14 10:27:00-04:00,324.31,324.24,324.34,324.19,83264,319.35,1621002420000,324.2751,754
58,2021-05-14 10:28:00-04:00,324.24,324.439,324.48,324.235,95922,319.35,1621002480000,324.3772,853
59,2021-05-14 10:29:00-04:00,324.431,324.01,324.47,324.01,108071,319.35,1621002540000,324.2325,1044
60,2021-05-14 10:30:00-04:00,324.01,324.17,324.36,324.01,254083,319.35,1621002600000,324.208,2067
61,2021-05-14 10:31:00-04:00,324.17,324.22,324.32,324.15,98446,319.35,1621002660000,324.2441,943
62,2021-05-14 10:32:00-04:00,324.21,324.36,324.38,324.18,83934,319.35,1621002720000,324.2935,735
