index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-06-16 09:30:00-04:00,243.78,243.71,243.92,243.5,741723,238.66,1592314200000,243.6992,2777
1,2020-06-16 09:31:00-04:00,243.7,243.285,243.7301,243.25,207393,238.66,1592314260000,243.5014,1576
2,2020-06-16 09:32:00-04:00,243.28,243.2526,243.51,243.18,279778,238.66,1592314320000,243.3253,1820
3,2020-06-16 09:33:00-04:00,243.31,243.17,243.52,243.12,244120,238.66,1592314380000,243.3098,1866
4,2020-06-16 09:34:00-04:00,243.18,243.28,243.42,243.11,213914,238.66,1592314440000,243.2528,1862
5,2020-06-16 09:35:00-04:00,243.2833,243.04,243.4,242.93,432038,238.66,1592314500000,243.1326,2255
6,2020-06-16 09:36:00-04:00,243.06,243.41,243.44,243.06,161140,238.66,1592314560000,243.2601,1475
7,2020-06-16 09:37:00-04:00,243.4,243.1736,243.42,243.08,115164,238.66,1592314620000,243.2599,1131
8,2020-06-16 09:38:00-04:00,243.1775,243.395,243.47,243.1775,154611,238.66,1592314680000,243.3794,1224
9,2020-06-16 09:39:00-04:00,243.42,243.08,243.43,242.97,174634,238.66,1592314740000,243.1364,1360
10,2020-06-16 09:40:00-04:00,243.09,243.38,243.408,242.885,194205,238.66,1592314800000,243.1745,1579
11,2020-06-16 09:41:00-04:00,243.38,243.42,243.57,243.155,210294,238.66,1592314860000,243.4144,1501
12,2020-06-16 09:42:00-04:00,243.42,243.68,243.78,243.42,200781,238.66,1592314920000,243.6572,1631
13,2020-06-16 09:43:00-04:00,243.68,243.7435,243.89,243.64,139637,238.66,1592314980000,243.7644,1107
14,2020-06-16 09:44:00-04:00,243.75,243.9,243.94,243.74,151249,238.66,1592315040000,243.884,1135
15,2020-06-16 09:45:00-04:00,243.94,244.215,244.27,243.88,185969,238.66,1592315100000,244.0692,1542
16,2020-06-16 09:46:00-04:00,244.215,243.93,244.25,243.92,121631,238.66,1592315160000,244.1036,1034
17,2020-06-16 09:47:00-04:00,243.945,243.965,244.05,243.75,173898,238.66,1592315220000,243.8747,1374
18,2020-06-16 09:48:00-04:00,243.96,244.03,244.16,243.955,178799,238.66,1592315280000,244.0506,1287
19,2020-06-16 09:49:00-04:00,244.04,243.46,244.1,243.46,201702,238.66,1592315340000,243.7586,1653
20,2020-06-16 09:50:00-04:00,243.47,243.36,243.64,243.3,151761,238.66,1592315400000,243.4115,1212
21,2020-06-16 09:51:00-04:00,243.34,243.06,243.34,243.06,139373,238.66,1592315460000,243.1672,1136
22,2020-06-16 09:52:00-04:00,243.06,243.48,243.51,242.96,132166,238.66,1592315520000,243.2357,1165
23,2020-06-16 09:53:00-04:00,243.48,243.69,243.74,243.42,71334,238.66,1592315580000,243.6043,648
24,2020-06-16 09:54:00-04:00,243.7,243.78,243.81,243.47,105548,238.66,1592315640000,243.6627,837
25,2020-06-16 09:55:00-04:00,243.8,243.955,243.98,243.79,84878,238.66,1592315700000,243.9024,693
26,2020-06-16 09:56:00-04:00,243.96,244,244.02,243.79,63421,238.66,1592315760000,243.9003,658
27,2020-06-16 09:57:00-04:00,243.97,243.93,244.08,243.89,118438,238.66,1592315820000,243.9853,894
28,2020-06-16 09:58:00-04:00,243.935,244,244,243.7801,134909,238.66,1592315880000,243.8915,795
29,2020-06-16 09:59:00-04:00,243.99,243.73,244.07,243.72,115204,238.66,1592315940000,243.8261,716
30,2020-06-16 10:00:00-04:00,243.73,244.01,244.05,243.531,135919,238.66,1592316000000,243.8332,1146
31,2020-06-16 10:01:00-04:00,244.04,243.9386,244.16,243.91,110538,238.66,1592316060000,244.0555,929
32,2020-06-16 10:02:00-04:00,243.93,243.805,243.93,243.561,111449,238.66,1592316120000,243.7415,849
33,2020-06-16 10:03:00-04:00,243.79,243.94,244.03,243.7299,144267,238.66,1592316180000,243.8937,1117
34,2020-06-16 10:04:00-04:00,243.97,243.79,244.02,243.75,110342,238.66,1592316240000,243.8704,902
35,2020-06-16 10:05:00-04:00,243.78,244.04,244.04,243.61,120594,238.66,1592316300000,243.8687,848
36,2020-06-16 10:06:00-04:00,244.03,244.11,244.14,244.0298,78379,238.66,1592316360000,244.0832,586
37,2020-06-16 10:07:00-04:00,244.135,244.02,244.2,243.975,96643,238.66,1592316420000,244.107,707
38,2020-06-16 10:08:00-04:00,244.0399,243.99,244.07,243.84,121606,238.66,1592316480000,243.9585,762
39,2020-06-16 10:09:00-04:00,243.98,243.92,244.12,243.87,160285,238.66,1592316540000,243.958,1055
40,2020-06-16 10:10:00-04:00,243.915,243.99,244.15,243.81,175233,238.66,1592316600000,244.0087,1033
41,2020-06-16 10:11:00-04:00,244.02,243.99,244.09,243.93,65779,238.66,1592316660000,244.0145,523
42,2020-06-16 10:12:00-04:00,243.98,243.856,244,243.84,60226,238.66,1592316720000,243.9085,541
43,2020-06-16 10:13:00-04:00,243.87,243.96,243.96,243.84,90207,238.66,1592316780000,243.9124,735
44,2020-06-16 10:14:00-04:00,243.96,243.99,244.03,243.82,72975,238.66,1592316840000,243.9461,579
45,2020-06-16 10:15:00-04:00,243.99,244.03,244.09,243.8,102090,238.66,1592316900000,243.9689,729
46,2020-06-16 10:16:00-04:00,244.06,244.17,244.22,244.0401,89122,238.66,1592316960000,244.1258,664
47,2020-06-16 10:17:00-04:00,244.17,244.215,244.215,244.09,101148,238.66,1592317020000,244.165,733
48,2020-06-16 10:18:00-04:00,244.219,244.07,244.39,243.99,158705,238.66,1592317080000,244.2084,1096
49,2020-06-16 10:19:00-04:00,244.08,243.959,244.12,243.959,145198,238.66,1592317140000,244.0323,800
50,2020-06-16 10:20:00-04:00,243.95,243.67,243.955,243.66,150595,238.66,1592317200000,243.8048,1115
51,2020-06-16 10:21:00-04:00,243.66,243.43,243.66,243.17,218837,238.66,1592317260000,243.399,1552
52,2020-06-16 10:22:00-04:00,243.45,243.56,243.57,243.39,67932,238.66,1592317320000,243.4973,639
53,2020-06-16 10:23:00-04:00,243.57,243.65,243.65,243.48,123495,238.66,1592317380000,243.5678,977
54,2020-06-16 10:24:00-04:00,243.645,243.81,243.81,243.625,76351,238.66,1592317440000,243.7216,741
55,2020-06-16 10:25:00-04:00,243.79,243.9856,244,243.7,130910,238.66,1592317500000,243.9045,959
56,2020-06-16 10:26:00-04:00,243.96,244.055,244.18,243.93,99448,238.66,1592317560000,244.0618,795
57,2020-06-16 10:27:00-04:00,244.06,244.105,244.15,243.99,99715,238.66,1592317620000,244.0487,499
58,2020-06-16 10:28:00-04:00,244.12,244.01,244.13,243.93,60965,238.66,1592317680000,244.0434,440
59,2020-06-16 10:29:00-04:00,244.01,243.98,244.08,243.87,53391,238.66,1592317740000,243.9577,465
60,2020-06-16 10:30:00-04:00,244,244.23,244.27,244,85857,238.66,1592317800000,244.1903,752
61,2020-06-16 10:31:00-04:00,244.22,244.13,244.22,243.94,98546,238.66,1592317860000,244.0888,831
62,2020-06-16 10:32:00-04:00,244.14,244.23,244.24,244.095,93078,238.66,1592317920000,244.1742,855
63,2020-06-16 10:33:00-04:00,244.24,244.23,244.29,244.15,83263,238.66,1592317980000,244.1683,538
64,2020-06-16 10:34:00-04:00,244.2223,244.13,244.28,244.02,99564,238.66,1592318040000,244.1658,779
65,2020-06-16 10:35:00-04:00,244.15,244.11,244.2,244,146234,238.66,1592318100000,244.0877,1298
66,2020-06-16 10:36:00-04:00,244.12,244.2102,244.25,244.01,107149,238.66,1592318160000,244.101,939
67,2020-06-16 10:37:00-04:00,244.22,243.2,244.26,243.17,435651,238.66,1592318220000,243.7095,3901
68,2020-06-16 10:38:00-04:00,243.24,243.4,243.48,243.02,413453,238.66,1592318280000,243.2431,3043
69,2020-06-16 10:39:00-04:00,243.41,243.61,243.73,243.39,146751,238.66,1592318340000,243.582,1026
70,2020-06-16 10:40:00-04:00,243.61,243.21,243.65,243.14,141512,238.66,1592318400000,243.3839,1092
71,2020-06-16 10:41:00-04:00,243.19,242.84,243.25,242.77,225333,238.66,1592318460000,243.0229,1780
72,2020-06-16 10:42:00-04:00,242.85,243,243.14,242.75,137799,238.66,1592318520000,242.9097,1082
73,2020-06-16 10:43:00-04:00,242.9709,242.76,243,242.63,130101,238.66,1592318580000,242.8002,1005
74,2020-06-16 10:44:00-04:00,242.76,242.72,242.79,242.46,175787,238.66,1592318640000,242.6526,1401
