index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-10-24 09:30:00-04:00,193.62,193.66,193.8,193.59,322827,192.22,1571923800000,193.6739,928
1,2019-10-24 09:31:00-04:00,193.65,193.5,193.675,193.5,188515,192.22,1571923860000,193.5818,873
2,2019-10-24 09:32:00-04:00,193.525,193.6,193.63,193.36,95886,192.22,1571923920000,193.4927,587
3,2019-10-24 09:33:00-04:00,193.61,193.59,193.64,193.53,95562,192.22,1571923980000,193.59,487
4,2019-10-24 09:34:00-04:00,193.59,193.61,193.71,193.495,141773,192.22,1571924040000,193.593,654
5,2019-10-24 09:35:00-04:00,193.61,193.57,193.665,193.54,112136,192.22,1571924100000,193.6074,487
6,2019-10-24 09:36:00-04:00,193.56,193.62,193.65,193.5,133423,192.22,1571924160000,193.5727,716
7,2019-10-24 09:37:00-04:00,193.62,193.6,193.72,193.57,69538,192.22,1571924220000,193.661,377
8,2019-10-24 09:38:00-04:00,193.58,193.54,193.65,193.495,53811,192.22,1571924280000,193.5959,289
9,2019-10-24 09:39:00-04:00,193.55,193.56,193.62,193.53,50486,192.22,1571924340000,193.5887,248
10,2019-10-24 09:40:00-04:00,193.55,193.5939,193.6212,193.51,55693,192.22,1571924400000,193.5752,285
11,2019-10-24 09:41:00-04:00,193.57,193.4902,193.57,193.46,55560,192.22,1571924460000,193.5082,298
12,2019-10-24 09:42:00-04:00,193.46,193.485,193.54,193.445,67767,192.22,1571924520000,193.4923,365
13,2019-10-24 09:43:00-04:00,193.47,193.49,193.51,193.45,48565,192.22,1571924580000,193.4842,251
14,2019-10-24 09:44:00-04:00,193.4825,193.635,193.635,193.4825,76866,192.22,1571924640000,193.5478,335
15,2019-10-24 09:45:00-04:00,193.645,193.6,193.69,193.58,104991,192.22,1571924700000,193.6262,555
16,2019-10-24 09:46:00-04:00,193.59,193.65,193.65,193.555,44110,192.22,1571924760000,193.605,253
17,2019-10-24 09:47:00-04:00,193.65,193.6,193.67,193.6,69158,192.22,1571924820000,193.6465,244
18,2019-10-24 09:48:00-04:00,193.6,193.5825,193.62,193.44,78337,192.22,1571924880000,193.5369,431
19,2019-10-24 09:49:00-04:00,193.58,193.56,193.63,193.55,21126,192.22,1571924940000,193.5813,144
20,2019-10-24 09:50:00-04:00,193.56,193.535,193.585,193.46,48629,192.22,1571925000000,193.5227,323
21,2019-10-24 09:51:00-04:00,193.5399,193.56,193.58,193.5,44974,192.22,1571925060000,193.53,378
22,2019-10-24 09:52:00-04:00,193.56,193.46,193.61,193.46,54077,192.22,1571925120000,193.5518,364
23,2019-10-24 09:53:00-04:00,193.48,193.29,193.49,193.25,62679,192.22,1571925180000,193.3338,444
24,2019-10-24 09:54:00-04:00,193.29,193.23,193.35,193.22,40768,192.22,1571925240000,193.2778,276
25,2019-10-24 09:55:00-04:00,193.21,193.12,193.23,193.101,65217,192.22,1571925300000,193.175,421
26,2019-10-24 09:56:00-04:00,193.12,193.05,193.155,193.02,67757,192.22,1571925360000,193.0849,483
27,2019-10-24 09:57:00-04:00,193.05,193.12,193.13,192.99,168689,192.22,1571925420000,193.0638,453
28,2019-10-24 09:58:00-04:00,193.1299,193.1323,193.14,193.0654,57312,192.22,1571925480000,193.1155,364
29,2019-10-24 09:59:00-04:00,193.13,193.1,193.19,193.09,168927,192.22,1571925540000,193.129,290
30,2019-10-24 10:00:00-04:00,193.09,193.19,193.24,193.06,64619,192.22,1571925600000,193.1365,338
31,2019-10-24 10:01:00-04:00,193.21,193.0807,193.25,193.0807,66057,192.22,1571925660000,193.1487,304
32,2019-10-24 10:02:00-04:00,193.07,192.88,193.07,192.83,105591,192.22,1571925720000,192.9287,506
33,2019-10-24 10:03:00-04:00,192.88,192.84,192.93,192.795,114934,192.22,1571925780000,192.8606,638
34,2019-10-24 10:04:00-04:00,192.83,192.85,192.91,192.74,70061,192.22,1571925840000,192.8028,431
35,2019-10-24 10:05:00-04:00,192.85,192.84,192.86,192.76,39965,192.22,1571925900000,192.8047,282
36,2019-10-24 10:06:00-04:00,192.82,192.94,192.94,192.82,55214,192.22,1571925960000,192.8864,256
37,2019-10-24 10:07:00-04:00,192.945,192.94,193.01,192.92,41046,192.22,1571926020000,192.9598,222
38,2019-10-24 10:08:00-04:00,192.92,192.99,192.99,192.9,24878,192.22,1571926080000,192.9479,150
39,2019-10-24 10:09:00-04:00,192.985,193.01,193.03,192.96,18884,192.22,1571926140000,192.9953,102
40,2019-10-24 10:10:00-04:00,193.02,192.98,193.06,192.9701,46380,192.22,1571926200000,193.0248,241
41,2019-10-24 10:11:00-04:00,192.99,192.96,193.0278,192.95,19921,192.22,1571926260000,192.9878,132
42,2019-10-24 10:12:00-04:00,192.95,192.93,192.955,192.89,18914,192.22,1571926320000,192.9299,124
43,2019-10-24 10:13:00-04:00,192.95,192.94,193.02,192.93,28685,192.22,1571926380000,192.9755,159
44,2019-10-24 10:14:00-04:00,192.961,193.03,193.04,192.96,15602,192.22,1571926440000,192.989,126
45,2019-10-24 10:15:00-04:00,193.0207,193.0862,193.11,193,26783,192.22,1571926500000,193.0779,197
46,2019-10-24 10:16:00-04:00,193.08,193.04,193.115,193.04,31473,192.22,1571926560000,193.0822,197
47,2019-10-24 10:17:00-04:00,193.03,192.97,193.04,192.92,37721,192.22,1571926620000,192.9699,276
48,2019-10-24 10:18:00-04:00,192.97,193.015,193.04,192.95,36838,192.22,1571926680000,193.0051,227
49,2019-10-24 10:19:00-04:00,193.02,192.96,193.04,192.96,10636,192.22,1571926740000,193.0219,80
50,2019-10-24 10:20:00-04:00,192.97,193.11,193.11,192.97,15787,192.22,1571926800000,193.0526,133
51,2019-10-24 10:21:00-04:00,193.09,193.04,193.09,193.0266,16643,192.22,1571926860000,193.0536,123
52,2019-10-24 10:22:00-04:00,193.04,193.07,193.1,193.02,53099,192.22,1571926920000,193.0549,320
53,2019-10-24 10:23:00-04:00,193.09,193.189,193.2,193.08,38526,192.22,1571926980000,193.1277,291
54,2019-10-24 10:24:00-04:00,193.177,193.17,193.19,193.16,34649,192.22,1571927040000,193.1737,232
55,2019-10-24 10:25:00-04:00,193.16,193.08,193.17,193.06,28208,192.22,1571927100000,193.1064,205
56,2019-10-24 10:26:00-04:00,193.0787,193.12,193.12,193.0784,18023,192.22,1571927160000,193.1081,117
57,2019-10-24 10:27:00-04:00,193.12,193.123,193.17,193.11,20219,192.22,1571927220000,193.139,149
58,2019-10-24 10:28:00-04:00,193.12,193.1,193.14,193.09,40777,192.22,1571927280000,193.106,205
59,2019-10-24 10:29:00-04:00,193.09,193.13,193.14,193.08,15059,192.22,1571927340000,193.1148,132
60,2019-10-24 10:30:00-04:00,193.11,192.93,193.11,192.86,61906,192.22,1571927400000,192.975,398
61,2019-10-24 10:31:00-04:00,192.93,192.9301,192.98,192.9,33063,192.22,1571927460000,192.9546,239
62,2019-10-24 10:32:00-04:00,192.94,192.91,192.955,192.9,14794,192.22,1571927520000,192.9317,121
63,2019-10-24 10:33:00-04:00,192.9,192.91,192.94,192.895,23275,192.22,1571927580000,192.9153,141
64,2019-10-24 10:34:00-04:00,192.9,192.995,192.995,192.88,30846,192.22,1571927640000,192.9397,196
65,2019-10-24 10:35:00-04:00,193,193.08,193.1,192.99,26973,192.22,1571927700000,193.0592,207
66,2019-10-24 10:36:00-04:00,193.1,193.04,193.11,192.99,46149,192.22,1571927760000,193.0464,224
67,2019-10-24 10:37:00-04:00,193.0499,193.0623,193.1083,193.02,23929,192.22,1571927820000,193.0558,145
68,2019-10-24 10:38:00-04:00,193.06,193.1545,193.165,193.05,25114,192.22,1571927880000,193.099,117
69,2019-10-24 10:39:00-04:00,193.15,193.13,193.16,193.13,9782,192.22,1571927940000,193.1404,56
70,2019-10-24 10:40:00-04:00,193.135,193.22,193.22,193.1101,15414,192.22,1571928000000,193.158,102
71,2019-10-24 10:41:00-04:00,193.215,193.22,193.255,193.21,39081,192.22,1571928060000,193.2325,195
72,2019-10-24 10:42:00-04:00,193.22,193.23,193.27,193.22,50838,192.22,1571928120000,193.2457,294
73,2019-10-24 10:43:00-04:00,193.24,193.2655,193.2655,193.205,26072,192.22,1571928180000,193.2392,147
74,2019-10-24 10:44:00-04:00,193.27,193.24,193.27,193.22,11511,192.22,1571928240000,193.2376,92
75,2019-10-24 10:45:00-04:00,193.25,193.2,193.26,193.2,11156,192.22,1571928300000,193.2277,75
76,2019-10-24 10:46:00-04:00,193.19,193.24,193.24,193.1772,15850,192.22,1571928360000,193.2043,79
77,2019-10-24 10:47:00-04:00,193.27,193.2,193.275,193.19,18059,192.22,1571928420000,193.234,124
78,2019-10-24 10:48:00-04:00,193.19,193.22,193.23,193.18,23910,192.22,1571928480000,193.2076,134
79,2019-10-24 10:49:00-04:00,193.216,193.24,193.26,193.2,21447,192.22,1571928540000,193.2294,143
80,2019-10-24 10:50:00-04:00,193.26,193.17,193.27,193.15,27981,192.22,1571928600000,193.2092,155
81,2019-10-24 10:51:00-04:00,193.17,193.1966,193.2,193.165,19315,192.22,1571928660000,193.184,138
82,2019-10-24 10:52:00-04:00,193.2,193.2063,193.2344,193.18,9308,192.22,1571928720000,193.2114,80
83,2019-10-24 10:53:00-04:00,193.2001,193.21,193.24,193.1731,13378,192.22,1571928780000,193.198,125
84,2019-10-24 10:54:00-04:00,193.22,193.25,193.26,193.22,11324,192.22,1571928840000,193.2444,95
85,2019-10-24 10:55:00-04:00,193.25,193.15,193.25,193.15,29657,192.22,1571928900000,193.1741,176
86,2019-10-24 10:56:00-04:00,193.15,193.17,193.19,193.12,21973,192.22,1571928960000,193.1551,138
87,2019-10-24 10:57:00-04:00,193.17,193.2344,193.2344,193.16,17560,192.22,1571929020000,193.1869,120
88,2019-10-24 10:58:00-04:00,193.24,193.365,193.38,193.22,48127,192.22,1571929080000,193.3232,239
