index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-03-29 09:30:00-04:00,131.73,131.665,131.76,131.64,209684,131.65,1490794200000,131.7206,496
1,2017-03-29 09:31:00-04:00,131.67,131.68,131.69,131.6453,62234,131.65,1490794260000,131.6643,263
2,2017-03-29 09:32:00-04:00,131.68,131.65,131.68,131.62,62631,131.65,1490794320000,131.6518,259
3,2017-03-29 09:33:00-04:00,131.66,131.69,131.69,131.64,45295,131.65,1490794380000,131.6623,208
4,2017-03-29 09:34:00-04:00,131.68,131.68,131.75,131.66,63437,131.65,1490794440000,131.7045,246
5,2017-03-29 09:35:00-04:00,131.69,131.6,131.7,131.59,33646,131.65,1490794500000,131.6453,177
6,2017-03-29 09:36:00-04:00,131.61,131.66,131.66,131.6,49491,131.65,1490794560000,131.6453,173
7,2017-03-29 09:37:00-04:00,131.651,131.71,131.74,131.651,35187,131.65,1490794620000,131.703,138
8,2017-03-29 09:38:00-04:00,131.71,131.75,131.75,131.68,38240,131.65,1490794680000,131.6994,162
9,2017-03-29 09:39:00-04:00,131.7407,131.76,131.78,131.7242,50264,131.65,1490794740000,131.7524,192
10,2017-03-29 09:40:00-04:00,131.75,131.87,131.8701,131.75,74304,131.65,1490794800000,131.8132,208
11,2017-03-29 09:41:00-04:00,131.86,131.88,131.895,131.83,90931,131.65,1490794860000,131.8634,348
12,2017-03-29 09:42:00-04:00,131.87,131.86,131.87,131.83,75758,131.65,1490794920000,131.8499,203
13,2017-03-29 09:43:00-04:00,131.85,131.85,131.875,131.84,49824,131.65,1490794980000,131.8575,151
14,2017-03-29 09:44:00-04:00,131.85,131.8053,131.85,131.8053,33679,131.65,1490795040000,131.824,152
15,2017-03-29 09:45:00-04:00,131.81,131.78,131.82,131.78,30167,131.65,1490795100000,131.7975,157
16,2017-03-29 09:46:00-04:00,131.78,131.75,131.815,131.68,89684,131.65,1490795160000,131.7466,368
17,2017-03-29 09:47:00-04:00,131.74,131.665,131.74,131.66,27165,131.65,1490795220000,131.6936,116
18,2017-03-29 09:48:00-04:00,131.6653,131.71,131.73,131.6653,20422,131.65,1490795280000,131.7072,105
19,2017-03-29 09:49:00-04:00,131.69,131.72,131.72,131.6858,16285,131.65,1490795340000,131.6933,51
