index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-08-25 09:30:00-04:00,374.63,374.67,374.97,374.58,341068,374.39,1629898200000,374.7292,2632
1,2021-08-25 09:31:00-04:00,374.67,375.0101,375.02,374.51,143896,374.39,1629898260000,374.783,1795
2,2021-08-25 09:32:00-04:00,375.01,374.83,375.105,374.73,149697,374.39,1629898320000,374.9628,1541
3,2021-08-25 09:33:00-04:00,374.85,374.96,375.05,374.84,143521,374.39,1629898380000,374.9587,1448
4,2021-08-25 09:34:00-04:00,374.9802,374.94,375.07,374.85,148528,374.39,1629898440000,374.9774,1480
5,2021-08-25 09:35:00-04:00,374.97,375.01,375.085,374.82,152922,374.39,1629898500000,374.9861,1562
6,2021-08-25 09:36:00-04:00,375.01,375.21,375.28,375.0001,149834,374.39,1629898560000,375.1579,1576
7,2021-08-25 09:37:00-04:00,375.2,375.25,375.39,375.192,116527,374.39,1629898620000,375.3034,978
8,2021-08-25 09:38:00-04:00,375.24,375.34,375.37,375.23,77176,374.39,1629898680000,375.3003,775
9,2021-08-25 09:39:00-04:00,375.345,375.17,375.37,375.16,72301,374.39,1629898740000,375.2602,656
10,2021-08-25 09:40:00-04:00,375.21,375.17,375.24,375.13,112813,374.39,1629898800000,375.1814,1067
11,2021-08-25 09:41:00-04:00,375.16,375.25,375.28,375.145,78886,374.39,1629898860000,375.2224,790
12,2021-08-25 09:42:00-04:00,375.26,375.235,375.32,375.2,100103,374.39,1629898920000,375.2644,881
13,2021-08-25 09:43:00-04:00,375.24,375.1371,375.25,375.07,96557,374.39,1629898980000,375.143,738
14,2021-08-25 09:44:00-04:00,375.11,375.12,375.195,375.09,64470,374.39,1629899040000,375.1608,595
15,2021-08-25 09:45:00-04:00,375.12,375.025,375.24,374.965,91600,374.39,1629899100000,375.1227,884
16,2021-08-25 09:46:00-04:00,375.04,375.0399,375.09,374.93,62166,374.39,1629899160000,374.9981,575
17,2021-08-25 09:47:00-04:00,375.06,375.01,375.11,374.97,50825,374.39,1629899220000,375.035,473
18,2021-08-25 09:48:00-04:00,375.0016,375.08,375.08,374.92,67137,374.39,1629899280000,375.007,532
19,2021-08-25 09:49:00-04:00,375.0601,375.12,375.22,375.06,68644,374.39,1629899340000,375.1252,673
20,2021-08-25 09:50:00-04:00,375.12,374.75,375.14,374.73,93693,374.39,1629899400000,374.8994,875
21,2021-08-25 09:51:00-04:00,374.75,374.7899,374.815,374.655,105202,374.39,1629899460000,374.7219,845
