index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-08-08 09:30:00-04:00,185.15,185.335,185.5199,185.08,415776,184.06,1565271000000,185.2183,1503
1,2019-08-08 09:31:00-04:00,185.33,185.37,185.38,185.11,152124,184.06,1565271060000,185.2468,820
2,2019-08-08 09:32:00-04:00,185.37,185.3,185.43,185.17,202144,184.06,1565271120000,185.2974,1095
3,2019-08-08 09:33:00-04:00,185.29,185.325,185.39,185.25,181918,184.06,1565271180000,185.313,806
4,2019-08-08 09:34:00-04:00,185.32,184.91,185.325,184.91,205579,184.06,1565271240000,185.1931,1100
5,2019-08-08 09:35:00-04:00,184.91,185.09,185.1004,184.76,215262,184.06,1565271300000,184.8999,1350
6,2019-08-08 09:36:00-04:00,185.05,185.18,185.24,185.03,517194,184.06,1565271360000,184.266,645
7,2019-08-08 09:37:00-04:00,185.18,185.11,185.2,185.02,106674,184.06,1565271420000,185.1118,728
8,2019-08-08 09:38:00-04:00,185.09,185.14,185.17,185.06,71976,184.06,1565271480000,185.1043,408
9,2019-08-08 09:39:00-04:00,185.159,185.25,185.25,185.08,58546,184.06,1565271540000,185.1724,336
10,2019-08-08 09:40:00-04:00,185.243,185.1,185.243,184.9538,128275,184.06,1565271600000,185.0563,624
11,2019-08-08 09:41:00-04:00,185.06,185,185.16,185,99774,184.06,1565271660000,185.0865,469
12,2019-08-08 09:42:00-04:00,185,184.8,185,184.705,254408,184.06,1565271720000,184.8243,1692
13,2019-08-08 09:43:00-04:00,184.79,184.93,184.97,184.765,188441,184.06,1565271780000,184.8892,1469
14,2019-08-08 09:44:00-04:00,184.94,185,185.105,184.91,289503,184.06,1565271840000,184.9831,1710
15,2019-08-08 09:45:00-04:00,185,185.02,185.15,184.91,310557,184.06,1565271900000,185.0245,1760
16,2019-08-08 09:46:00-04:00,185.04,184.98,185.14,184.98,187854,184.06,1565271960000,185.0651,1331
17,2019-08-08 09:47:00-04:00,185.01,185.07,185.13,184.99,77689,184.06,1565272020000,185.0586,573
18,2019-08-08 09:48:00-04:00,185.06,185.08,185.11,185,65468,184.06,1565272080000,185.0549,374
19,2019-08-08 09:49:00-04:00,185.09,185.085,185.27,185.05,144377,184.06,1565272140000,185.1452,789
20,2019-08-08 09:50:00-04:00,185.08,184.76,185.085,184.74,300208,184.06,1565272200000,184.9277,1745
21,2019-08-08 09:51:00-04:00,184.77,184.765,184.85,184.57,220576,184.06,1565272260000,184.7003,1438
22,2019-08-08 09:52:00-04:00,184.78,185.09,185.09,184.78,113613,184.06,1565272320000,184.9123,666
23,2019-08-08 09:53:00-04:00,185.1,185.23,185.23,185.06,71846,184.06,1565272380000,185.1368,462
24,2019-08-08 09:54:00-04:00,185.24,185.31,185.33,185.18,69398,184.06,1565272440000,185.2415,517
25,2019-08-08 09:55:00-04:00,185.31,185.39,185.4,185.24,89728,184.06,1565272500000,185.3242,575
26,2019-08-08 09:56:00-04:00,185.4,185.59,185.64,185.37,88974,184.06,1565272560000,185.5462,602
27,2019-08-08 09:57:00-04:00,185.59,185.4489,185.62,185.4401,110031,184.06,1565272620000,185.493,776
28,2019-08-08 09:58:00-04:00,185.45,185.64,185.725,185.4499,124271,184.06,1565272680000,185.6345,850
29,2019-08-08 09:59:00-04:00,185.64,185.568,185.64,185.51,146607,184.06,1565272740000,185.562,1023
30,2019-08-08 10:00:00-04:00,185.57,185.67,185.73,185.52,168590,184.06,1565272800000,185.6511,1389
31,2019-08-08 10:01:00-04:00,185.675,185.74,185.765,185.63,138445,184.06,1565272860000,185.7154,853
32,2019-08-08 10:02:00-04:00,185.74,185.66,185.74,185.63,83800,184.06,1565272920000,185.6933,584
33,2019-08-08 10:03:00-04:00,185.66,185.58,185.675,185.55,86307,184.06,1565272980000,185.6104,610
34,2019-08-08 10:04:00-04:00,185.58,185.66,185.67,185.56,82059,184.06,1565273040000,185.6332,634
35,2019-08-08 10:05:00-04:00,185.67,185.52,185.7,185.52,92951,184.06,1565273100000,185.6102,701
36,2019-08-08 10:06:00-04:00,185.52,185.6,185.64,185.48,527227,184.06,1565273160000,184.3715,843
37,2019-08-08 10:07:00-04:00,185.61,185.67,185.68,185.59,485486,184.06,1565273220000,184.285,512
38,2019-08-08 10:08:00-04:00,185.66,185.73,185.75,185.64,120724,184.06,1565273280000,185.7098,754
39,2019-08-08 10:09:00-04:00,185.73,185.77,185.8,185.725,144302,184.06,1565273340000,185.7701,804
40,2019-08-08 10:10:00-04:00,185.77,185.74,185.805,185.72,170075,184.06,1565273400000,185.7644,979
41,2019-08-08 10:11:00-04:00,185.73,185.7,185.76,185.68,70015,184.06,1565273460000,185.7094,542
42,2019-08-08 10:12:00-04:00,185.7,185.7,185.72,185.59,86107,184.06,1565273520000,185.6634,588
43,2019-08-08 10:13:00-04:00,185.69,185.7261,185.76,185.65,136831,184.06,1565273580000,185.7111,653
44,2019-08-08 10:14:00-04:00,185.73,185.74,185.76,185.68,85269,184.06,1565273640000,185.7151,477
45,2019-08-08 10:15:00-04:00,185.76,185.77,185.88,185.76,78502,184.06,1565273700000,185.8153,484
46,2019-08-08 10:16:00-04:00,185.78,185.87,185.885,185.765,61723,184.06,1565273760000,185.8355,367
47,2019-08-08 10:17:00-04:00,185.88,185.7493,185.9,185.735,491311,184.06,1565273820000,184.3241,483
48,2019-08-08 10:18:00-04:00,185.75,185.86,185.89,185.74,162136,184.06,1565273880000,185.8,1034
49,2019-08-08 10:19:00-04:00,185.86,185.81,185.89,185.78,71565,184.06,1565273940000,185.8318,477
50,2019-08-08 10:20:00-04:00,185.81,185.75,185.84,185.72,85714,184.06,1565274000000,185.7641,415
51,2019-08-08 10:21:00-04:00,185.74,185.705,185.755,185.67,63564,184.06,1565274060000,185.7047,361
52,2019-08-08 10:22:00-04:00,185.7,185.83,185.88,185.68,177678,184.06,1565274120000,185.8023,1160
53,2019-08-08 10:23:00-04:00,185.83,185.78,185.85,185.77,34823,184.06,1565274180000,185.8163,239
54,2019-08-08 10:24:00-04:00,185.78,185.85,185.8671,185.775,45120,184.06,1565274240000,185.8105,268
55,2019-08-08 10:25:00-04:00,185.855,185.94,186.01,185.85,117583,184.06,1565274300000,185.9548,690
56,2019-08-08 10:26:00-04:00,185.95,185.98,186.07,185.945,181853,184.06,1565274360000,186.0188,986
57,2019-08-08 10:27:00-04:00,185.975,186.075,186.1,185.975,157004,184.06,1565274420000,186.037,936
58,2019-08-08 10:28:00-04:00,186.0627,186.03,186.1,186.03,54175,184.06,1565274480000,186.0684,289
59,2019-08-08 10:29:00-04:00,186.03,186.02,186.07,186.015,36360,184.06,1565274540000,186.0437,233
60,2019-08-08 10:30:00-04:00,186.0165,186.13,186.15,186.0165,109984,184.06,1565274600000,186.1121,597
61,2019-08-08 10:31:00-04:00,186.12,186.17,186.205,186.07,116454,184.06,1565274660000,186.1585,534
62,2019-08-08 10:32:00-04:00,186.18,186.19,186.23,186.11,135158,184.06,1565274720000,186.0443,522
63,2019-08-08 10:33:00-04:00,186.19,186.22,186.23,186.18,37022,184.06,1565274780000,186.1996,279
64,2019-08-08 10:34:00-04:00,186.22,186.205,186.23,186.17,53626,184.06,1565274840000,186.2034,293
65,2019-08-08 10:35:00-04:00,186.2,186.2,186.2,186.13,42203,184.06,1565274900000,186.1677,269
66,2019-08-08 10:36:00-04:00,186.21,186.27,186.29,186.21,39742,184.06,1565274960000,186.2523,278
67,2019-08-08 10:37:00-04:00,186.27,186.27,186.28,186.23,19801,184.06,1565275020000,186.2561,148
68,2019-08-08 10:38:00-04:00,186.2788,186.305,186.39,186.25,146882,184.06,1565275080000,186.3342,852
69,2019-08-08 10:39:00-04:00,186.31,186.25,186.312,186.24,93628,184.06,1565275140000,186.2694,469
70,2019-08-08 10:40:00-04:00,186.25,186.2,186.265,186.1608,487146,184.06,1565275200000,184.3798,434
71,2019-08-08 10:41:00-04:00,186.19,186.2536,186.27,186.1684,49495,184.06,1565275260000,186.2096,336
72,2019-08-08 10:42:00-04:00,186.25,186.28,186.31,186.25,48197,184.06,1565275320000,186.2778,277
73,2019-08-08 10:43:00-04:00,186.28,186.29,186.3,186.25,48866,184.06,1565275380000,186.2719,304
74,2019-08-08 10:44:00-04:00,186.29,186.33,186.35,186.27,45587,184.06,1565275440000,186.3079,264
75,2019-08-08 10:45:00-04:00,186.34,186.39,186.42,186.33,79462,184.06,1565275500000,186.3851,488
76,2019-08-08 10:46:00-04:00,186.38,186.29,186.42,186.25,61413,184.06,1565275560000,186.3237,426
77,2019-08-08 10:47:00-04:00,186.29,186.28,186.33,186.2284,106946,184.06,1565275620000,186.2703,613
78,2019-08-08 10:48:00-04:00,186.27,186.215,186.27,186.18,138722,184.06,1565275680000,186.2339,520
79,2019-08-08 10:49:00-04:00,186.21,186.26,186.295,186.21,174574,184.06,1565275740000,186.3245,341
