index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-03-28 09:30:00-04:00,178.36,178.51,178.56,178.36,244832,178,1553779800000,178.4502,965
1,2019-03-28 09:31:00-04:00,178.51,178.47,178.53,178.41,202944,178,1553779860000,178.4613,895
2,2019-03-28 09:32:00-04:00,178.47,178.3201,178.47,178.28,197600,178,1553779920000,178.383,960
3,2019-03-28 09:33:00-04:00,178.33,178.38,178.46,178.33,150724,178,1553779980000,178.4049,664
4,2019-03-28 09:34:00-04:00,178.37,177.96,178.38,177.79,410582,178,1553780040000,178.0927,2038
5,2019-03-28 09:35:00-04:00,177.96,178.13,178.13,177.93,202794,178,1553780100000,177.9917,1057
6,2019-03-28 09:36:00-04:00,178.12,178.04,178.13,177.99,235916,178,1553780160000,178.0315,842
7,2019-03-28 09:37:00-04:00,178.05,178.15,178.1599,177.99,69133,178,1553780220000,178.0767,375
8,2019-03-28 09:38:00-04:00,178.14,177.9884,178.14,177.97,198632,178,1553780280000,178.0349,924
9,2019-03-28 09:39:00-04:00,177.97,178.03,178.1017,177.97,90943,178,1553780340000,178.0607,471
10,2019-03-28 09:40:00-04:00,178.04,178.01,178.09,177.89,72209,178,1553780400000,177.9717,522
11,2019-03-28 09:41:00-04:00,178,178.07,178.14,177.98,50799,178,1553780460000,178.0621,349
12,2019-03-28 09:42:00-04:00,178.05,177.93,178.06,177.77,92025,178,1553780520000,177.8805,517
13,2019-03-28 09:43:00-04:00,177.92,178.09,178.1225,177.92,104673,178,1553780580000,178.0441,577
14,2019-03-28 09:44:00-04:00,178.1,178.28,178.3,178.1,99681,178,1553780640000,178.2493,511
15,2019-03-28 09:45:00-04:00,178.31,178.11,178.3201,178.109,146445,178,1553780700000,178.1902,529
16,2019-03-28 09:46:00-04:00,178.14,178.2,178.25,178.14,51371,178,1553780760000,178.1977,374
17,2019-03-28 09:47:00-04:00,178.2,178.28,178.29,178.16,56857,178,1553780820000,178.2339,373
18,2019-03-28 09:48:00-04:00,178.29,178.4,178.42,178.21,109592,178,1553780880000,178.29,697
19,2019-03-28 09:49:00-04:00,178.4,178.4085,178.44,178.29,61457,178,1553780940000,178.387,407
20,2019-03-28 09:50:00-04:00,178.41,178.31,178.52,178.29,197709,178,1553781000000,178.3533,852
21,2019-03-28 09:51:00-04:00,178.3,178.36,178.38,178.29,97846,178,1553781060000,178.3463,520
22,2019-03-28 09:52:00-04:00,178.37,178.441,178.47,178.33,103578,178,1553781120000,178.3804,462
23,2019-03-28 09:53:00-04:00,178.43,178.44,178.55,178.37,86361,178,1553781180000,178.4741,437
24,2019-03-28 09:54:00-04:00,178.44,178.305,178.46,178.19,99206,178,1553781240000,178.3207,640
25,2019-03-28 09:55:00-04:00,178.32,178.3701,178.43,178.29,48692,178,1553781300000,178.384,357
26,2019-03-28 09:56:00-04:00,178.37,178.42,178.47,178.29,60011,178,1553781360000,178.3819,430
27,2019-03-28 09:57:00-04:00,178.41,178.38,178.46,178.36,44427,178,1553781420000,178.402,342
28,2019-03-28 09:58:00-04:00,178.37,178.54,178.57,178.37,61644,178,1553781480000,178.4745,456
29,2019-03-28 09:59:00-04:00,178.54,178.5253,178.55,178.44,65642,178,1553781540000,178.4868,385
30,2019-03-28 10:00:00-04:00,178.53,178.52,178.62,178.48,108620,178,1553781600000,178.5506,767
31,2019-03-28 10:01:00-04:00,178.51,178.43,178.51,178.39,118532,178,1553781660000,178.4281,644
32,2019-03-28 10:02:00-04:00,178.44,178.67,178.68,178.44,148027,178,1553781720000,178.5827,897
33,2019-03-28 10:03:00-04:00,178.66,178.74,178.7686,178.6,358324,178,1553781780000,178.6786,1120
34,2019-03-28 10:04:00-04:00,178.75,178.91,178.95,178.75,313773,178,1553781840000,178.8771,1489
35,2019-03-28 10:05:00-04:00,178.9101,178.86,178.93,178.82,82641,178,1553781900000,178.8646,495
36,2019-03-28 10:06:00-04:00,178.86,178.87,178.92,178.82,76396,178,1553781960000,178.8672,475
37,2019-03-28 10:07:00-04:00,178.87,178.8367,178.9,178.83,144623,178,1553782020000,178.8609,601
38,2019-03-28 10:08:00-04:00,178.84,178.89,178.9,178.83,85014,178,1553782080000,178.8628,499
39,2019-03-28 10:09:00-04:00,178.89,178.92,178.93,178.88,82055,178,1553782140000,178.8993,489
40,2019-03-28 10:10:00-04:00,178.93,178.89,178.975,178.88,89376,178,1553782200000,178.9381,498
41,2019-03-28 10:11:00-04:00,178.88,178.89,178.98,178.86,224640,178,1553782260000,178.9106,1133
42,2019-03-28 10:12:00-04:00,178.9,178.79,178.92,178.78,50858,178,1553782320000,178.8375,308
43,2019-03-28 10:13:00-04:00,178.79,178.725,178.84,178.71,178177,178,1553782380000,178.7968,833
44,2019-03-28 10:14:00-04:00,178.725,178.68,178.74,178.65,107581,178,1553782440000,178.6948,554
45,2019-03-28 10:15:00-04:00,178.69,178.79,178.79,178.67,56116,178,1553782500000,178.739,269
46,2019-03-28 10:16:00-04:00,178.79,178.63,178.815,178.62,95652,178,1553782560000,178.6932,484
47,2019-03-28 10:17:00-04:00,178.63,178.658,178.665,178.58,55819,178,1553782620000,178.6133,281
48,2019-03-28 10:18:00-04:00,178.65,178.61,178.65,178.56,75240,178,1553782680000,178.6028,320
49,2019-03-28 10:19:00-04:00,178.6,178.62,178.62,178.53,52588,178,1553782740000,178.5737,233
50,2019-03-28 10:20:00-04:00,178.63,178.66,178.71,178.625,102996,178,1553782800000,178.6732,507
51,2019-03-28 10:21:00-04:00,178.66,178.68,178.6834,178.58,56014,178,1553782860000,178.6195,347
52,2019-03-28 10:22:00-04:00,178.68,178.779,178.78,178.68,121322,178,1553782920000,178.7198,527
53,2019-03-28 10:23:00-04:00,178.77,178.76,178.79,178.72,62547,178,1553782980000,178.7576,317
54,2019-03-28 10:24:00-04:00,178.77,178.73,178.79,178.72,45284,178,1553783040000,178.7585,234
55,2019-03-28 10:25:00-04:00,178.72,178.49,178.72,178.49,115584,178,1553783100000,178.5844,510
56,2019-03-28 10:26:00-04:00,178.5,178.52,178.58,178.49,63284,178,1553783160000,178.5246,358
