index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-01 09:30:00-04:00,323.07,323.01,323.15,322.81,1327859.0,318.95,1617283800000,323.0306,5529
1,2021-04-01 09:31:00-04:00,323.02,323.23,323.34,322.92,432002,318.95,1617283860000,323.1056,4059
2,2021-04-01 09:32:00-04:00,323.23,323.35,323.425,323.125,543183,318.95,1617283920000,323.2771,4174
3,2021-04-01 09:33:00-04:00,323.35,323.56,323.66,323.26,610650,318.95,1617283980000,323.4823,4925
4,2021-04-01 09:34:00-04:00,323.57,323.42,323.6999,323.42,577124,318.95,1617284040000,323.5569,4572
5,2021-04-01 09:35:00-04:00,323.43,323.64,323.67,323.3,491414,318.95,1617284100000,323.4846,3691
6,2021-04-01 09:36:00-04:00,323.64,323.66,323.8,323.495,288047,318.95,1617284160000,323.6517,2461
7,2021-04-01 09:37:00-04:00,323.65,323.95,323.96,323.62,345794,318.95,1617284220000,323.7991,2871
8,2021-04-01 09:38:00-04:00,323.96,323.79,323.991,323.76,284670,318.95,1617284280000,323.8629,2437
9,2021-04-01 09:39:00-04:00,323.79,323.98,323.99,323.77,294833,318.95,1617284340000,323.8681,2530
10,2021-04-01 09:40:00-04:00,323.99,323.86,324.08,323.81,457963,318.95,1617284400000,323.9662,4024
11,2021-04-01 09:41:00-04:00,323.86,323.79,323.94,323.75,302973,318.95,1617284460000,323.8482,2876
12,2021-04-01 09:42:00-04:00,323.78,323.81,323.831,323.76,206548,318.95,1617284520000,323.7997,2028
13,2021-04-01 09:43:00-04:00,323.8091,323.78,323.84,323.72,235774,318.95,1617284580000,323.7793,2203
14,2021-04-01 09:44:00-04:00,323.8,323.76,323.8458,323.7,364675,318.95,1617284640000,323.7748,2668
15,2021-04-01 09:45:00-04:00,323.77,323.92,323.95,323.74,212381,318.95,1617284700000,323.8281,1922
16,2021-04-01 09:46:00-04:00,323.925,323.92,324.1,323.85,308624,318.95,1617284760000,323.9855,2511
17,2021-04-01 09:47:00-04:00,323.92,323.94,323.99,323.79,209215,318.95,1617284820000,323.894,2115
18,2021-04-01 09:48:00-04:00,323.94,324.04,324.05,323.9,347142,318.95,1617284880000,320.9065,1408
19,2021-04-01 09:49:00-04:00,324.01,323.81,324.07,323.81,356472,318.95,1617284940000,323.9019,1590
20,2021-04-01 09:50:00-04:00,323.8,324,324.06,323.8,188210,318.95,1617285000000,323.9541,1757
21,2021-04-01 09:51:00-04:00,323.99,324.06,324.26,323.99,285814,318.95,1617285060000,324.1527,2795
22,2021-04-01 09:52:00-04:00,324.07,324.04,324.14,323.98,171969,318.95,1617285120000,324.0372,1453
23,2021-04-01 09:53:00-04:00,324.04,324,324.15,323.95,90836,318.95,1617285180000,324.0345,953
24,2021-04-01 09:54:00-04:00,323.995,324.0018,324.12,323.9,114980,318.95,1617285240000,324.0192,1199
25,2021-04-01 09:55:00-04:00,324,324.07,324.125,323.98,221479,318.95,1617285300000,324.0731,1572
26,2021-04-01 09:56:00-04:00,324.05,324.02,324.08,323.86,154365,318.95,1617285360000,323.9676,1620
27,2021-04-01 09:57:00-04:00,323.99,323.94,324.03,323.908,114361,318.95,1617285420000,323.968,1129
28,2021-04-01 09:58:00-04:00,323.93,323.92,323.95,323.867,82175,318.95,1617285480000,323.9133,873
29,2021-04-01 09:59:00-04:00,323.905,324,324,323.85,99518,318.95,1617285540000,323.9113,974
30,2021-04-01 10:00:00-04:00,324.03,323.98,324.21,323.65,255589,318.95,1617285600000,323.9593,2099
31,2021-04-01 10:01:00-04:00,323.99,323.67,324.0801,323.66,981649,318.95,1617285660000,323.817,2146
32,2021-04-01 10:02:00-04:00,323.6682,323.65,323.74,323.56,182813,318.95,1617285720000,323.6451,1789
33,2021-04-01 10:03:00-04:00,323.655,323.76,323.85,323.54,242780,318.95,1617285780000,323.6974,2146
34,2021-04-01 10:04:00-04:00,323.73,323.47,323.74,323.36,337005,318.95,1617285840000,323.5063,3139
35,2021-04-01 10:05:00-04:00,323.47,323.5575,323.5575,323.27,219584,318.95,1617285900000,323.43,1689
36,2021-04-01 10:06:00-04:00,323.57,323.8199,324,323.525,419086,318.95,1617285960000,323.7853,3241
37,2021-04-01 10:07:00-04:00,323.81,324.02,324.15,323.69,221463,318.95,1617286020000,323.9301,2174
38,2021-04-01 10:08:00-04:00,324.03,324.09,324.1,323.9118,105434,318.95,1617286080000,324.013,1137
39,2021-04-01 10:09:00-04:00,324.09,324.34,324.48,324.08,234294,318.95,1617286140000,324.3482,2198
40,2021-04-01 10:10:00-04:00,324.34,324.36,324.49,324.33,357300,318.95,1617286200000,321.174,1261
41,2021-04-01 10:11:00-04:00,324.35,324.3801,324.42,324.28,184085,318.95,1617286260000,324.3358,1360
42,2021-04-01 10:12:00-04:00,324.39,324.44,324.49,324.32,419138,318.95,1617286320000,320.0128,966
43,2021-04-01 10:13:00-04:00,324.44,324.37,324.57,324.36,624146,318.95,1617286380000,320.7493,1582
44,2021-04-01 10:14:00-04:00,324.38,324.39,324.4399,324.32,101580,318.95,1617286440000,324.372,972
45,2021-04-01 10:15:00-04:00,324.4,324.43,324.53,324.37,526020,318.95,1617286500000,320.0384,1080
46,2021-04-01 10:16:00-04:00,324.43,324.485,324.5099,324.35,121910,318.95,1617286560000,324.4349,825
47,2021-04-01 10:17:00-04:00,324.49,324.5496,324.6,324.42,105582,318.95,1617286620000,324.5178,904
48,2021-04-01 10:18:00-04:00,324.5418,324.615,324.6599,324.48,130565,318.95,1617286680000,324.6096,1069
49,2021-04-01 10:19:00-04:00,324.63,324.47,324.64,324.46,92404,318.95,1617286740000,324.5215,716
50,2021-04-01 10:20:00-04:00,324.45,324.33,324.46,324.22,91390,318.95,1617286800000,324.3034,815
51,2021-04-01 10:21:00-04:00,324.33,324.3,324.395,324.23,77917,318.95,1617286860000,324.304,732
52,2021-04-01 10:22:00-04:00,324.33,324.53,324.55,324.28,114925,318.95,1617286920000,324.4304,1188
53,2021-04-01 10:23:00-04:00,324.53,324.45,324.55,324.44,66030,318.95,1617286980000,324.4849,647
54,2021-04-01 10:24:00-04:00,324.47,324.3,324.48,324.29,81160,318.95,1617287040000,324.3743,769
55,2021-04-01 10:25:00-04:00,324.29,324.29,324.309,324.11,78985,318.95,1617287100000,324.2272,789
56,2021-04-01 10:26:00-04:00,324.31,324.21,324.36,324.16,53607,318.95,1617287160000,324.2428,578
57,2021-04-01 10:27:00-04:00,324.22,324.38,324.43,324.22,152960,318.95,1617287220000,324.4079,606
