index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-01-22 09:30:00-05:00,164.05,164.03,164.1299,164,466814,165.2,1548167400000,164.0576,1506
1,2019-01-22 09:31:00-05:00,164.02,164.04,164.14,164.01,130872,165.2,1548167460000,164.0682,749
2,2019-01-22 09:32:00-05:00,164.04,164.02,164.12,163.9,358199,165.2,1548167520000,164.019,2069
3,2019-01-22 09:33:00-05:00,164.0068,163.94,164.03,163.88,127270,165.2,1548167580000,163.9569,764
4,2019-01-22 09:34:00-05:00,163.92,163.89,163.97,163.84,175957,165.2,1548167640000,163.8931,834
5,2019-01-22 09:35:00-05:00,163.9,163.98,164.08,163.84,156362,165.2,1548167700000,163.9789,895
6,2019-01-22 09:36:00-05:00,163.97,164.035,164.035,163.85,142511,165.2,1548167760000,163.9512,792
7,2019-01-22 09:37:00-05:00,164.035,163.93,164.04,163.93,104317,165.2,1548167820000,163.9851,718
8,2019-01-22 09:38:00-05:00,163.93,164.01,164.02,163.875,172674,165.2,1548167880000,163.9666,993
9,2019-01-22 09:39:00-05:00,164,163.98,164.06,163.94,97499,165.2,1548167940000,163.9985,633
10,2019-01-22 09:40:00-05:00,163.96,163.75,163.96,163.7315,297641,165.2,1548168000000,163.8355,1870
11,2019-01-22 09:41:00-05:00,163.745,163.79,163.91,163.63,325375,165.2,1548168060000,163.7767,1776
12,2019-01-22 09:42:00-05:00,163.8,163.8,163.82,163.7569,98599,165.2,1548168120000,163.7979,480
13,2019-01-22 09:43:00-05:00,163.79,163.815,163.94,163.78,92132,165.2,1548168180000,163.8546,629
14,2019-01-22 09:44:00-05:00,163.8138,163.82,163.89,163.7899,88089,165.2,1548168240000,163.8388,587
15,2019-01-22 09:45:00-05:00,163.82,163.77,163.83,163.68,95382,165.2,1548168300000,163.7386,549
16,2019-01-22 09:46:00-05:00,163.77,163.7,163.77,163.64,120785,165.2,1548168360000,163.7048,802
17,2019-01-22 09:47:00-05:00,163.72,163.55,163.72,163.54,98995,165.2,1548168420000,163.6177,504
18,2019-01-22 09:48:00-05:00,163.56,163.565,163.66,163.51,293276,165.2,1548168480000,163.5791,1394
19,2019-01-22 09:49:00-05:00,163.58,163.5338,163.61,163.49,62955,165.2,1548168540000,163.5366,392
20,2019-01-22 09:50:00-05:00,163.54,163.36,163.54,163.35,237845,165.2,1548168600000,163.4074,1197
21,2019-01-22 09:51:00-05:00,163.36,163.48,163.48,163.35,124598,165.2,1548168660000,163.4159,618
22,2019-01-22 09:52:00-05:00,163.45,163.38,163.45,163.32,166812,165.2,1548168720000,163.3582,646
23,2019-01-22 09:53:00-05:00,163.3896,163.33,163.3896,163.3,105297,165.2,1548168780000,163.3277,510
24,2019-01-22 09:54:00-05:00,163.345,163.45,163.48,163.34,165996,165.2,1548168840000,163.3947,847
25,2019-01-22 09:55:00-05:00,163.45,163.54,163.6,163.44,222997,165.2,1548168900000,163.5231,1158
26,2019-01-22 09:56:00-05:00,163.53,163.59,163.61,163.48,53205,165.2,1548168960000,163.5295,332
27,2019-01-22 09:57:00-05:00,163.59,163.58,163.6,163.55,89547,165.2,1548169020000,163.5789,427
28,2019-01-22 09:58:00-05:00,163.59,163.75,163.79,163.56,133983,165.2,1548169080000,163.6882,745
29,2019-01-22 09:59:00-05:00,163.7535,163.69,163.76,163.67,91417,165.2,1548169140000,163.7134,575
30,2019-01-22 10:00:00-05:00,163.69,163.5,163.69,163.5,123676,165.2,1548169200000,163.606,764
31,2019-01-22 10:01:00-05:00,163.52,163.59,163.61,163.46,67551,165.2,1548169260000,163.5223,435
32,2019-01-22 10:02:00-05:00,163.57,163.54,163.64,163.52,51065,165.2,1548169320000,163.599,328
33,2019-01-22 10:03:00-05:00,163.52,163.57,163.59,163.445,102399,165.2,1548169380000,163.5181,523
34,2019-01-22 10:04:00-05:00,163.5715,163.57,163.59,163.53,43585,165.2,1548169440000,163.5588,231
35,2019-01-22 10:05:00-05:00,163.57,163.39,163.605,163.34,193696,165.2,1548169500000,163.4461,1039
36,2019-01-22 10:06:00-05:00,163.385,163.23,163.385,163.18,261084,165.2,1548169560000,163.2298,1263
37,2019-01-22 10:07:00-05:00,163.22,163.16,163.26,163.1,523766,165.2,1548169620000,163.3175,1255
38,2019-01-22 10:08:00-05:00,163.15,163.23,163.31,163.12,162299,165.2,1548169680000,163.2169,954
39,2019-01-22 10:09:00-05:00,163.23,163.35,163.35,163.21,120137,165.2,1548169740000,163.2584,636
40,2019-01-22 10:10:00-05:00,163.34,163.495,163.52,163.32,199739,165.2,1548169800000,163.4382,932
41,2019-01-22 10:11:00-05:00,163.5,163.52,163.53,163.44,199653,165.2,1548169860000,163.4643,533
42,2019-01-22 10:12:00-05:00,163.52,163.4,163.54,163.395,67452,165.2,1548169920000,163.4706,430
43,2019-01-22 10:13:00-05:00,163.4,163.34,163.41,163.28,82473,165.2,1548169980000,163.3235,396
