index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-02-01 09:30:00-05:00,167.37,167.41,167.46,167.24,376963,168.16,1549031400000,167.3519,1625
1,2019-02-01 09:31:00-05:00,167.41,167.4774,167.56,167.33,208236,168.16,1549031460000,167.4596,1224
2,2019-02-01 09:32:00-05:00,167.47,167.4,167.5,167.3,97700,168.16,1549031520000,167.4034,607
3,2019-02-01 09:33:00-05:00,167.4,167.42,167.43,167.24,249882,168.16,1549031580000,167.3144,1208
4,2019-02-01 09:34:00-05:00,167.42,167.5,167.53,167.37,161251,168.16,1549031640000,167.4563,812
5,2019-02-01 09:35:00-05:00,167.49,167.7511,167.8,167.48,235871,168.16,1549031700000,167.6036,1228
6,2019-02-01 09:36:00-05:00,167.76,167.9,167.91,167.75,347168,168.16,1549031760000,167.8561,1384
7,2019-02-01 09:37:00-05:00,167.91,167.8,167.945,167.79,392307,168.16,1549031820000,167.8262,1272
8,2019-02-01 09:38:00-05:00,167.8,167.79,167.825,167.725,111978,168.16,1549031880000,167.7699,684
9,2019-02-01 09:39:00-05:00,167.8,167.97,167.985,167.76,159876,168.16,1549031940000,167.8595,797
10,2019-02-01 09:40:00-05:00,167.975,168.13,168.15,167.96,107683,168.16,1549032000000,168.07,727
11,2019-02-01 09:41:00-05:00,168.13,168.17,168.21,168.1,109360,168.16,1549032060000,168.1611,572
12,2019-02-01 09:42:00-05:00,168.19,168.1,168.25,168.04,113378,168.16,1549032120000,168.1621,650
13,2019-02-01 09:43:00-05:00,168.1,167.97,168.11,167.94,73023,168.16,1549032180000,168.0459,499
14,2019-02-01 09:44:00-05:00,167.97,168.07,168.07,167.924,67427,168.16,1549032240000,167.9935,385
15,2019-02-01 09:45:00-05:00,168.07,168.22,168.25,168.0601,103182,168.16,1549032300000,168.1586,631
16,2019-02-01 09:46:00-05:00,168.22,168.02,168.2324,168.01,301278,168.16,1549032360000,168.1429,1387
17,2019-02-01 09:47:00-05:00,168.02,168.1313,168.16,168,157311,168.16,1549032420000,168.0729,662
18,2019-02-01 09:48:00-05:00,168.11,167.86,168.11,167.7745,162644,168.16,1549032480000,167.9472,804
19,2019-02-01 09:49:00-05:00,167.85,167.62,167.879,167.62,91435,168.16,1549032540000,167.7505,518
20,2019-02-01 09:50:00-05:00,167.62,167.44,167.62,167.43,191361,168.16,1549032600000,167.4905,897
21,2019-02-01 09:51:00-05:00,167.44,167.5,167.6,167.43,174545,168.16,1549032660000,167.5173,653
22,2019-02-01 09:52:00-05:00,167.51,167.66,167.6686,167.51,111735,168.16,1549032720000,167.5895,578
23,2019-02-01 09:53:00-05:00,167.66,167.53,167.66,167.47,81143,168.16,1549032780000,167.56,406
24,2019-02-01 09:54:00-05:00,167.54,167.675,167.6992,167.54,125484,168.16,1549032840000,167.647,500
25,2019-02-01 09:55:00-05:00,167.68,167.66,167.705,167.65,70312,168.16,1549032900000,167.6849,262
26,2019-02-01 09:56:00-05:00,167.6601,167.54,167.67,167.53,68420,168.16,1549032960000,167.5978,339
27,2019-02-01 09:57:00-05:00,167.54,167.5,167.6,167.44,57990,168.16,1549033020000,167.5058,297
28,2019-02-01 09:58:00-05:00,167.52,167.38,167.59,167.37,55381,168.16,1549033080000,167.486,348
29,2019-02-01 09:59:00-05:00,167.38,167.38,167.47,167.35,125510,168.16,1549033140000,167.3997,560
30,2019-02-01 10:00:00-05:00,167.375,167.69,167.94,167.375,310534,168.16,1549033200000,167.7166,1898
31,2019-02-01 10:01:00-05:00,167.685,167.53,167.73,167.49,144135,168.16,1549033260000,167.5814,757
32,2019-02-01 10:02:00-05:00,167.54,167.62,167.67,167.47,192963,168.16,1549033320000,167.5541,1113
33,2019-02-01 10:03:00-05:00,167.615,167.84,167.8485,167.615,161964,168.16,1549033380000,167.7408,816
