index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-03-22 09:30:00-04:00,129.89,129.93,129.93,129.82,477556,129.83,1490189400000,129.8647,983
1,2017-03-22 09:31:00-04:00,129.925,129.9,129.98,129.86,267134,129.83,1490189460000,129.9179,719
2,2017-03-22 09:32:00-04:00,129.89,129.94,129.95,129.8507,121233,129.83,1490189520000,129.9082,391
3,2017-03-22 09:33:00-04:00,129.94,129.91,129.945,129.87,113420,129.83,1490189580000,129.8971,451
4,2017-03-22 09:34:00-04:00,129.91,130.07,130.09,129.9,104545,129.83,1490189640000,130.0054,372
5,2017-03-22 09:35:00-04:00,130.07,130.19,130.22,130.065,241954,129.83,1490189700000,130.1692,812
6,2017-03-22 09:36:00-04:00,130.21,130.275,130.279,130.18,83652,129.83,1490189760000,130.2139,313
7,2017-03-22 09:37:00-04:00,130.2747,130.23,130.3,130.21,132298,129.83,1490189820000,130.2597,470
8,2017-03-22 09:38:00-04:00,130.25,130.14,130.25,130.14,88281,129.83,1490189880000,130.2176,342
9,2017-03-22 09:39:00-04:00,130.1424,130.09,130.17,130.08,107082,129.83,1490189940000,130.1207,319
10,2017-03-22 09:40:00-04:00,130.09,130.05,130.12,130.05,103974,129.83,1490190000000,130.0957,413
11,2017-03-22 09:41:00-04:00,130.06,130.0611,130.09,130.05,76430,129.83,1490190060000,130.0757,289
12,2017-03-22 09:42:00-04:00,130.07,130.14,130.18,130.07,211447,129.83,1490190120000,130.1511,616
13,2017-03-22 09:43:00-04:00,130.14,130.181,130.19,130.12,65456,129.83,1490190180000,130.1435,245
14,2017-03-22 09:44:00-04:00,130.1938,130.18,130.26,130.14,161255,129.83,1490190240000,130.1981,434
15,2017-03-22 09:45:00-04:00,130.19,130.235,130.26,130.19,77857,129.83,1490190300000,130.2159,296
16,2017-03-22 09:46:00-04:00,130.235,130.22,130.25,130.21,300545,129.83,1490190360000,130.2338,844
17,2017-03-22 09:47:00-04:00,130.22,130.23,130.242,130.215,50237,129.83,1490190420000,130.2303,260
18,2017-03-22 09:48:00-04:00,130.23,130.17,130.24,130.12,95332,129.83,1490190480000,130.1769,373
