index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-12 09:30:00-04:00,336.04,336.02,336.13,335.83,444110,337.1,1618234200000,336.02,2415
1,2021-04-12 09:31:00-04:00,336.04,335.9584,336.05,335.84,123011,337.1,1618234260000,335.936,1233
2,2021-04-12 09:32:00-04:00,335.94,336.06,336.1399,335.87,96720,337.1,1618234320000,336.0046,860
3,2021-04-12 09:33:00-04:00,336.06,336.22,336.27,335.93,170444,337.1,1618234380000,336.1044,1401
4,2021-04-12 09:34:00-04:00,336.23,336.01,336.29,335.97,131747,337.1,1618234440000,336.1164,1133
5,2021-04-12 09:35:00-04:00,336.01,336.01,336.19,335.89,138433,337.1,1618234500000,336.0078,1132
6,2021-04-12 09:36:00-04:00,336,336.09,336.25,335.94,110017,337.1,1618234560000,336.0727,1044
7,2021-04-12 09:37:00-04:00,336.09,336.2421,336.42,336.02,109071,337.1,1618234620000,336.1902,1030
8,2021-04-12 09:38:00-04:00,336.238,336.55,336.58,336.18,115927,337.1,1618234680000,336.3752,1170
9,2021-04-12 09:39:00-04:00,336.54,336.4,336.63,336.37,113545,337.1,1618234740000,336.4852,1089
10,2021-04-12 09:40:00-04:00,336.4,336.225,336.57,336.15,160157,337.1,1618234800000,336.3057,1329
11,2021-04-12 09:41:00-04:00,336.205,336.125,336.275,336.04,176112,337.1,1618234860000,336.1774,1211
12,2021-04-12 09:42:00-04:00,336.14,336.24,336.375,336.08,114012,337.1,1618234920000,336.2095,1025
13,2021-04-12 09:43:00-04:00,336.24,336.2,336.36,336.12,111575,337.1,1618234980000,336.254,855
14,2021-04-12 09:44:00-04:00,336.23,336.11,336.3,336.1,106040,337.1,1618235040000,336.1796,773
15,2021-04-12 09:45:00-04:00,336.12,336.05,336.215,335.99,169526,337.1,1618235100000,336.0905,1266
16,2021-04-12 09:46:00-04:00,336.03,336.16,336.3026,335.97,105371,337.1,1618235160000,336.118,826
17,2021-04-12 09:47:00-04:00,336.18,335.97,336.21,335.94,76065,337.1,1618235220000,336.0524,749
18,2021-04-12 09:48:00-04:00,335.98,335.76,336.06,335.75,132808,337.1,1618235280000,335.8671,988
19,2021-04-12 09:49:00-04:00,335.765,335.52,335.765,335.43,142009,337.1,1618235340000,335.5932,1301
20,2021-04-12 09:50:00-04:00,335.47,335.23,335.47,335.23,168835,337.1,1618235400000,335.315,1352
21,2021-04-12 09:51:00-04:00,335.23,335.14,335.3018,335,176792,337.1,1618235460000,335.1144,1529
22,2021-04-12 09:52:00-04:00,335.13,335.24,335.295,335.1001,119052,337.1,1618235520000,335.2391,870
23,2021-04-12 09:53:00-04:00,335.24,335.351,335.4082,335.19,100950,337.1,1618235580000,335.3086,870
24,2021-04-12 09:54:00-04:00,335.35,335.33,335.39,335.21,78633,337.1,1618235640000,335.2649,708
25,2021-04-12 09:55:00-04:00,335.285,335.2518,335.4,335.21,109552,337.1,1618235700000,335.3322,910
26,2021-04-12 09:56:00-04:00,335.26,335.43,335.48,335.12,104089,337.1,1618235760000,335.3106,992
27,2021-04-12 09:57:00-04:00,335.42,335.56,335.595,335.42,95056,337.1,1618235820000,335.5228,800
28,2021-04-12 09:58:00-04:00,335.53,335.55,335.5726,335.37,85107,337.1,1618235880000,335.4641,684
29,2021-04-12 09:59:00-04:00,335.55,335.6002,335.62,335.49,99434,337.1,1618235940000,335.5582,756
30,2021-04-12 10:00:00-04:00,335.6,335.76,335.81,335.59,185118,337.1,1618236000000,335.7461,1419
31,2021-04-12 10:01:00-04:00,335.76,335.95,336.045,335.75,198408,337.1,1618236060000,336.0159,1370
32,2021-04-12 10:02:00-04:00,335.95,335.96,336.08,335.95,99065,337.1,1618236120000,336.0096,828
33,2021-04-12 10:03:00-04:00,335.96,336.03,336.08,335.95,71769,337.1,1618236180000,336.0249,674
34,2021-04-12 10:04:00-04:00,336.0208,336.08,336.2,335.99,92133,337.1,1618236240000,336.0956,798
35,2021-04-12 10:05:00-04:00,336.0602,336.06,336.13,336,60722,337.1,1618236300000,336.0574,622
36,2021-04-12 10:06:00-04:00,336.08,336.079,336.21,336.03,73619,337.1,1618236360000,336.1223,720
37,2021-04-12 10:07:00-04:00,336.07,336.04,336.14,335.995,71164,337.1,1618236420000,336.0663,605
38,2021-04-12 10:08:00-04:00,336.061,336.15,336.26,336.061,88029,337.1,1618236480000,336.1671,701
39,2021-04-12 10:09:00-04:00,336.16,336.05,336.2082,336.04,66382,337.1,1618236540000,336.1098,438
40,2021-04-12 10:10:00-04:00,336.04,335.95,336.09,335.935,87523,337.1,1618236600000,336.0153,757
41,2021-04-12 10:11:00-04:00,335.96,335.97,336.055,335.9,57403,337.1,1618236660000,335.9765,542
42,2021-04-12 10:12:00-04:00,335.98,335.9882,336.215,335.98,63815,337.1,1618236720000,336.094,666
43,2021-04-12 10:13:00-04:00,336,336.05,336.07,335.9,76310,337.1,1618236780000,335.9895,599
44,2021-04-12 10:14:00-04:00,336.06,336.02,336.09,336,40222,337.1,1618236840000,336.047,389
45,2021-04-12 10:15:00-04:00,335.9982,336.2,336.2,335.9899,269360,337.1,1618236900000,336.9468,544
46,2021-04-12 10:16:00-04:00,336.195,336.26,336.45,336.195,144751,337.1,1618236960000,336.3275,954
47,2021-04-12 10:17:00-04:00,336.29,336.37,336.43,336.29,58911,337.1,1618237020000,336.372,478
48,2021-04-12 10:18:00-04:00,336.375,336.35,336.46,336.32,49033,337.1,1618237080000,336.3795,457
49,2021-04-12 10:19:00-04:00,336.37,336.37,336.38,336.24,53262,337.1,1618237140000,336.3163,424
50,2021-04-12 10:20:00-04:00,336.37,336.315,336.39,336.29,58967,337.1,1618237200000,336.3303,374
51,2021-04-12 10:21:00-04:00,336.3,336.41,336.4321,336.28,36201,337.1,1618237260000,336.3709,411
52,2021-04-12 10:22:00-04:00,336.41,336.3801,336.52,336.38,46286,337.1,1618237320000,336.4554,493
53,2021-04-12 10:23:00-04:00,336.38,336.25,336.385,336.24,40502,337.1,1618237380000,336.3188,410
54,2021-04-12 10:24:00-04:00,336.27,336.311,336.35,336.18,43679,337.1,1618237440000,336.2639,410
55,2021-04-12 10:25:00-04:00,336.3,336.1997,336.39,336.1997,43261,337.1,1618237500000,336.2735,424
56,2021-04-12 10:26:00-04:00,336.1901,336.21,336.25,336.14,36446,337.1,1618237560000,336.1991,364
57,2021-04-12 10:27:00-04:00,336.19,336.19,336.275,336.1582,47243,337.1,1618237620000,336.2212,323
58,2021-04-12 10:28:00-04:00,336.2,336.03,336.2,335.99,72842,337.1,1618237680000,336.0826,743
59,2021-04-12 10:29:00-04:00,336.01,335.86,336.02,335.71,106895,337.1,1618237740000,335.8223,994
60,2021-04-12 10:30:00-04:00,335.88,335.7002,335.93,335.66,77132,337.1,1618237800000,335.7534,718
61,2021-04-12 10:31:00-04:00,335.71,335.7,335.755,335.61,66428,337.1,1618237860000,335.6809,637
62,2021-04-12 10:32:00-04:00,335.66,335.6982,335.72,335.46,109690,337.1,1618237920000,335.5889,940
63,2021-04-12 10:33:00-04:00,335.69,335.66,335.71,335.58,58933,337.1,1618237980000,335.6495,466
64,2021-04-12 10:34:00-04:00,335.65,335.6,335.68,335.57,258476,337.1,1618238040000,336.8867,471
65,2021-04-12 10:35:00-04:00,335.59,335.63,335.63,335.49,45158,337.1,1618238100000,335.5528,525
66,2021-04-12 10:36:00-04:00,335.63,335.63,335.67,335.47,69279,337.1,1618238160000,335.5676,599
67,2021-04-12 10:37:00-04:00,335.62,335.51,335.63,335.39,62695,337.1,1618238220000,335.5124,622
68,2021-04-12 10:38:00-04:00,335.51,335.27,335.51,335.27,56408,337.1,1618238280000,335.3653,590
69,2021-04-12 10:39:00-04:00,335.26,335.355,335.37,335.17,107798,337.1,1618238340000,335.2693,936
70,2021-04-12 10:40:00-04:00,335.36,335.4,335.49,335.345,65739,337.1,1618238400000,335.4048,638
71,2021-04-12 10:41:00-04:00,335.415,335.29,335.43,335.23,87895,337.1,1618238460000,335.3284,1016
72,2021-04-12 10:42:00-04:00,335.28,334.94,335.28,334.9,144949,337.1,1618238520000,335.064,1721
73,2021-04-12 10:43:00-04:00,334.94,334.8018,334.94,334.77,130819,337.1,1618238580000,334.8333,1015
74,2021-04-12 10:44:00-04:00,334.8,335.0295,335.05,334.73,135511,337.1,1618238640000,334.9208,921
75,2021-04-12 10:45:00-04:00,335.03,335.0607,335.12,334.93,105483,337.1,1618238700000,335.0482,748
76,2021-04-12 10:46:00-04:00,335.08,335.3,335.3799,335.08,83053,337.1,1618238760000,335.2381,635
77,2021-04-12 10:47:00-04:00,335.31,335.495,335.515,335.29,83326,337.1,1618238820000,335.4135,651
78,2021-04-12 10:48:00-04:00,335.51,335.52,335.58,335.46,76448,337.1,1618238880000,335.5201,592
79,2021-04-12 10:49:00-04:00,335.52,335.58,335.65,335.52,114075,337.1,1618238940000,335.5866,648
80,2021-04-12 10:50:00-04:00,335.59,335.62,335.67,335.54,103411,337.1,1618239000000,335.5953,781
81,2021-04-12 10:51:00-04:00,335.615,335.6399,335.74,335.585,116285,337.1,1618239060000,335.6442,865
82,2021-04-12 10:52:00-04:00,335.64,335.76,335.76,335.625,123552,337.1,1618239120000,335.6952,807
