index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-04-01 09:30:00-04:00,181.42,181.52,181.59,181.42,611286,179.72,1554125400000,181.5147,1963
1,2019-04-01 09:31:00-04:00,181.53,181.5201,181.55,181.45,170293,179.72,1554125460000,181.5081,1202
2,2019-04-01 09:32:00-04:00,181.52,181.64,181.66,181.51,426132,179.72,1554125520000,181.5823,1818
3,2019-04-01 09:33:00-04:00,181.65,181.55,181.71,181.52,196661,179.72,1554125580000,181.6089,1190
4,2019-04-01 09:34:00-04:00,181.55,181.53,181.55,181.445,226767,179.72,1554125640000,181.4999,1331
5,2019-04-01 09:35:00-04:00,181.53,181.61,181.66,181.53,196137,179.72,1554125700000,181.609,1174
6,2019-04-01 09:36:00-04:00,181.6,181.4701,181.6065,181.32,422079,179.72,1554125760000,181.4481,2273
7,2019-04-01 09:37:00-04:00,181.46,181.469,181.5,181.38,174169,179.72,1554125820000,181.4407,997
8,2019-04-01 09:38:00-04:00,181.46,181.3152,181.46,181.24,192970,179.72,1554125880000,181.3129,1132
9,2019-04-01 09:39:00-04:00,181.32,181.375,181.39,181.25,94372,179.72,1554125940000,181.3185,710
10,2019-04-01 09:40:00-04:00,181.37,181.53,181.59,181.33,335175,179.72,1554126000000,181.3873,1357
11,2019-04-01 09:41:00-04:00,181.52,181.23,181.52,181.23,141646,179.72,1554126060000,181.3487,1000
12,2019-04-01 09:42:00-04:00,181.25,181.3,181.38,181.242,94484,179.72,1554126120000,181.3177,571
13,2019-04-01 09:43:00-04:00,181.32,181.1847,181.32,181.18,91925,179.72,1554126180000,181.2536,601
14,2019-04-01 09:44:00-04:00,181.18,181.27,181.28,181.13,74542,179.72,1554126240000,181.1995,495
15,2019-04-01 09:45:00-04:00,181.28,181.15,181.34,181.15,63163,179.72,1554126300000,181.2358,482
16,2019-04-01 09:46:00-04:00,181.16,181.25,181.29,181.16,187235,179.72,1554126360000,181.271,395
17,2019-04-01 09:47:00-04:00,181.25,181.33,181.35,181.18,130597,179.72,1554126420000,181.2868,781
18,2019-04-01 09:48:00-04:00,181.32,181.21,181.3401,181.2,111238,179.72,1554126480000,181.297,665
19,2019-04-01 09:49:00-04:00,181.21,181.25,181.34,181.2,70659,179.72,1554126540000,181.2789,542
20,2019-04-01 09:50:00-04:00,181.23,181.3183,181.34,181.22,76039,179.72,1554126600000,181.287,486
21,2019-04-01 09:51:00-04:00,181.33,181.38,181.42,181.32,94379,179.72,1554126660000,181.3802,494
22,2019-04-01 09:52:00-04:00,181.38,181.36,181.4,181.32,100760,179.72,1554126720000,181.3629,568
23,2019-04-01 09:53:00-04:00,181.36,181.29,181.37,181.27,87935,179.72,1554126780000,181.3219,536
24,2019-04-01 09:54:00-04:00,181.28,181.03,181.28,181.03,122131,179.72,1554126840000,181.1019,904
25,2019-04-01 09:55:00-04:00,181.0361,181.14,181.2,181.02,341991,179.72,1554126900000,181.1264,1054
26,2019-04-01 09:56:00-04:00,181.13,181.2134,181.228,181.08,66437,179.72,1554126960000,181.1357,385
27,2019-04-01 09:57:00-04:00,181.22,181.135,181.25,181.135,89286,179.72,1554127020000,181.2011,361
28,2019-04-01 09:58:00-04:00,181.14,181.22,181.24,181.1201,88558,179.72,1554127080000,181.1854,475
29,2019-04-01 09:59:00-04:00,181.2399,181.1925,181.24,181.14,57262,179.72,1554127140000,181.1841,381
30,2019-04-01 10:00:00-04:00,181.21,181.48,181.54,181.2,376485,179.72,1554127200000,181.4258,1997
31,2019-04-01 10:01:00-04:00,181.49,181.47,181.5,181.405,75886,179.72,1554127260000,181.4649,452
32,2019-04-01 10:02:00-04:00,181.469,181.42,181.49,181.38,83050,179.72,1554127320000,181.4332,604
33,2019-04-01 10:03:00-04:00,181.43,181.42,181.45,181.36,82331,179.72,1554127380000,181.4045,564
34,2019-04-01 10:04:00-04:00,181.41,181.3701,181.46,181.3,100482,179.72,1554127440000,181.4033,573
35,2019-04-01 10:05:00-04:00,181.39,181.39,181.45,181.33,98340,179.72,1554127500000,181.4053,523
36,2019-04-01 10:06:00-04:00,181.41,181.17,181.41,181.15,139411,179.72,1554127560000,181.2235,715
37,2019-04-01 10:07:00-04:00,181.18,181.11,181.23,181.08,132582,179.72,1554127620000,181.1371,848
38,2019-04-01 10:08:00-04:00,181.11,181.06,181.12,181.03,153680,179.72,1554127680000,181.0676,905
39,2019-04-01 10:09:00-04:00,181.0699,180.99,181.15,180.9415,167400,179.72,1554127740000,181.0502,859
40,2019-04-01 10:10:00-04:00,180.991,180.851,180.991,180.835,120842,179.72,1554127800000,180.9045,682
41,2019-04-01 10:11:00-04:00,180.85,180.91,180.91,180.77,151316,179.72,1554127860000,180.8268,786
42,2019-04-01 10:12:00-04:00,180.919,180.97,180.97,180.9,82191,179.72,1554127920000,180.944,524
