index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-21 09:30:00-04:00,335.09,335.33,335.4,334.96,411315,336.31,1619011800000,335.1953,2621
1,2021-04-21 09:31:00-04:00,335.29,335.47,335.52,335.29,108464,336.31,1619011860000,335.4316,1104
2,2021-04-21 09:32:00-04:00,335.47,335.3,335.48,334.8702,109597,336.31,1619011920000,335.1587,1105
3,2021-04-21 09:33:00-04:00,335.3,334.85,335.3,334.83,150555,336.31,1619011980000,335.0758,1221
4,2021-04-21 09:34:00-04:00,334.85,334.98,335.38,334.82,153590,336.31,1619012040000,334.9804,1171
5,2021-04-21 09:35:00-04:00,335,335.255,335.36,334.73,178656,336.31,1619012100000,335.0506,1480
6,2021-04-21 09:36:00-04:00,335.23,334.9,335.24,334.79,84397,336.31,1619012160000,335.0032,730
7,2021-04-21 09:37:00-04:00,334.91,334.82,335.03,334.69,114690,336.31,1619012220000,334.8981,864
8,2021-04-21 09:38:00-04:00,334.82,334.85,334.97,334.73,126716,336.31,1619012280000,334.8289,970
9,2021-04-21 09:39:00-04:00,334.88,334.25,334.92,334.25,169744,336.31,1619012340000,334.6672,1598
10,2021-04-21 09:40:00-04:00,334.23,334.19,334.39,333.97,213181,336.31,1619012400000,334.1451,2131
11,2021-04-21 09:41:00-04:00,334.19,334.55,334.569,334.01,139966,336.31,1619012460000,334.2101,1175
12,2021-04-21 09:42:00-04:00,334.58,334.51,334.659,334.34,146782,336.31,1619012520000,334.5002,1247
13,2021-04-21 09:43:00-04:00,334.51,334.469,334.56,334.26,179683,336.31,1619012580000,334.4325,1226
14,2021-04-21 09:44:00-04:00,334.47,334.63,334.86,334.34,183990,336.31,1619012640000,334.625,1106
15,2021-04-21 09:45:00-04:00,334.63,334.68,334.84,334.52,166560,336.31,1619012700000,334.7004,1157
16,2021-04-21 09:46:00-04:00,334.68,334.99,335.08,334.67,193762,336.31,1619012760000,334.9288,1102
17,2021-04-21 09:47:00-04:00,334.99,335.46,335.5,334.98,466534,336.31,1619012820000,335.7909,1594
18,2021-04-21 09:48:00-04:00,335.45,335.88,335.88,335.35,220908,336.31,1619012880000,335.6002,1336
19,2021-04-21 09:49:00-04:00,335.86,335.82,335.92,335.68,162777,336.31,1619012940000,335.7972,1081
20,2021-04-21 09:50:00-04:00,335.83,335.93,336.05,335.75,182478,336.31,1619013000000,335.9056,1113
21,2021-04-21 09:51:00-04:00,335.93,335.83,335.97,335.79,104485,336.31,1619013060000,335.8794,689
