index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-01-23 09:30:00-05:00,168.64,168.65,168.68,168.555,579466,168.11,1516717800000,168.6139,1812
1,2018-01-23 09:31:00-05:00,168.64,168.7,168.73,168.57,323715,168.11,1516717860000,168.6496,1648
2,2018-01-23 09:32:00-05:00,168.7,168.693,168.7462,168.66,184539,168.11,1516717920000,168.702,1048
3,2018-01-23 09:33:00-05:00,168.7,168.75,168.76,168.66,281990,168.11,1516717980000,168.7191,1201
4,2018-01-23 09:34:00-05:00,168.75,168.67,168.78,168.64,227817,168.11,1516718040000,168.7314,975
5,2018-01-23 09:35:00-05:00,168.68,168.69,168.75,168.67,214173,168.11,1516718100000,168.7167,989
6,2018-01-23 09:36:00-05:00,168.69,168.77,168.79,168.69,205864,168.11,1516718160000,168.7483,1085
7,2018-01-23 09:37:00-05:00,168.77,168.725,168.77,168.7,148639,168.11,1516718220000,168.7342,750
8,2018-01-23 09:38:00-05:00,168.73,168.7125,168.76,168.68,107825,168.11,1516718280000,168.7282,670
9,2018-01-23 09:39:00-05:00,168.72,168.78,168.78,168.669,239600,168.11,1516718340000,168.718,1178
10,2018-01-23 09:40:00-05:00,168.77,168.805,168.81,168.74,147830,168.11,1516718400000,168.7793,673
11,2018-01-23 09:41:00-05:00,168.81,168.845,168.85,168.78,132555,168.11,1516718460000,168.8234,634
12,2018-01-23 09:42:00-05:00,168.85,168.889,168.93,168.84,131834,168.11,1516718520000,168.878,819
13,2018-01-23 09:43:00-05:00,168.88,168.99,169.02,168.88,219265,168.11,1516718580000,168.9576,1253
14,2018-01-23 09:44:00-05:00,168.99,168.92,168.9966,168.89,126143,168.11,1516718640000,168.936,596
15,2018-01-23 09:45:00-05:00,168.91,169.03,169.06,168.895,217927,168.11,1516718700000,168.9713,1047
16,2018-01-23 09:46:00-05:00,169.02,169.06,169.13,169.01,262773,168.11,1516718760000,169.0851,1056
17,2018-01-23 09:47:00-05:00,169.065,169.06,169.1,169.04,156094,168.11,1516718820000,169.0626,868
18,2018-01-23 09:48:00-05:00,169.05,169.0899,169.16,169.05,274723,168.11,1516718880000,169.105,956
19,2018-01-23 09:49:00-05:00,169.089,169.07,169.1,169.0499,199335,168.11,1516718940000,169.0732,1035
20,2018-01-23 09:50:00-05:00,169.08,169.0852,169.13,169.076,95483,168.11,1516719000000,169.1002,460
21,2018-01-23 09:51:00-05:00,169.09,169.05,169.09,168.99,163356,168.11,1516719060000,169.0306,868
22,2018-01-23 09:52:00-05:00,169.04,169.09,169.105,169.035,114400,168.11,1516719120000,169.0767,484
23,2018-01-23 09:53:00-05:00,169.09,169.12,169.2275,169.09,198286,168.11,1516719180000,169.1692,860
24,2018-01-23 09:54:00-05:00,169.12,169.1295,169.165,169.0799,49312,168.11,1516719240000,169.115,280
25,2018-01-23 09:55:00-05:00,169.125,168.97,169.145,168.9638,167432,168.11,1516719300000,169.0527,890
26,2018-01-23 09:56:00-05:00,168.97,168.8,169.005,168.79,393163,168.11,1516719360000,168.91,1511
27,2018-01-23 09:57:00-05:00,168.8,168.66,168.8463,168.62,205487,168.11,1516719420000,168.7146,940
28,2018-01-23 09:58:00-05:00,168.66,168.86,168.865,168.66,181387,168.11,1516719480000,168.7879,834
29,2018-01-23 09:59:00-05:00,168.86,168.82,168.87,168.73,197494,168.11,1516719540000,168.7941,1058
30,2018-01-23 10:00:00-05:00,168.82,168.98,168.98,168.75,129997,168.11,1516719600000,168.8412,635
31,2018-01-23 10:01:00-05:00,168.98,168.9,168.985,168.87,90362,168.11,1516719660000,168.9174,388
32,2018-01-23 10:02:00-05:00,168.89,168.77,168.94,168.77,123324,168.11,1516719720000,168.8694,669
33,2018-01-23 10:03:00-05:00,168.77,168.9,168.9,168.72,88202,168.11,1516719780000,168.7707,472
34,2018-01-23 10:04:00-05:00,168.9,168.81,168.91,168.81,42378,168.11,1516719840000,168.8583,239
35,2018-01-23 10:05:00-05:00,168.82,168.9,168.91,168.82,43278,168.11,1516719900000,168.8822,245
36,2018-01-23 10:06:00-05:00,168.89,168.85,168.93,168.85,48324,168.11,1516719960000,168.8919,286
37,2018-01-23 10:07:00-05:00,168.83,168.91,168.97,168.82,61335,168.11,1516720020000,168.9003,423
38,2018-01-23 10:08:00-05:00,168.92,168.87,168.95,168.84,69096,168.11,1516720080000,168.8868,388
39,2018-01-23 10:09:00-05:00,168.88,168.99,169.0093,168.88,32530,168.11,1516720140000,168.9563,216
40,2018-01-23 10:10:00-05:00,168.99,169.11,169.17,168.99,196807,168.11,1516720200000,169.0877,949
41,2018-01-23 10:11:00-05:00,169.12,169.15,169.16,169.09,47239,168.11,1516720260000,169.1165,238
42,2018-01-23 10:12:00-05:00,169.1448,169.15,169.1517,169.0956,45436,168.11,1516720320000,169.123,262
43,2018-01-23 10:13:00-05:00,169.16,169.26,169.29,169.16,159825,168.11,1516720380000,169.2182,768
44,2018-01-23 10:14:00-05:00,169.2601,169.21,169.269,169.19,102394,168.11,1516720440000,169.2227,579
45,2018-01-23 10:15:00-05:00,169.2,169.2,169.2611,169.195,138457,168.11,1516720500000,169.1756,337
46,2018-01-23 10:16:00-05:00,169.2,169.1811,169.21,169.13,125366,168.11,1516720560000,169.1696,582
47,2018-01-23 10:17:00-05:00,169.19,169.22,169.27,169.1899,87349,168.11,1516720620000,169.2219,477
48,2018-01-23 10:18:00-05:00,169.22,169.21,169.29,169.21,93782,168.11,1516720680000,169.2538,525
49,2018-01-23 10:19:00-05:00,169.21,169.23,169.27,169.21,46881,168.11,1516720740000,169.2453,264
50,2018-01-23 10:20:00-05:00,169.23,169.23,169.24,169.19,33810,168.11,1516720800000,169.2169,199
51,2018-01-23 10:21:00-05:00,169.22,169.18,169.22,169.11,78471,168.11,1516720860000,169.1773,403
52,2018-01-23 10:22:00-05:00,169.17,169.13,169.22,169.1133,155400,168.11,1516720920000,169.2344,274
53,2018-01-23 10:23:00-05:00,169.13,169.01,169.13,168.96,99374,168.11,1516720980000,169.019,612
54,2018-01-23 10:24:00-05:00,169.0182,169.1259,169.15,169.01,284729,168.11,1516721040000,169.0366,565
55,2018-01-23 10:25:00-05:00,169.125,169.1,169.1799,169.1,74486,168.11,1516721100000,169.1428,369
56,2018-01-23 10:26:00-05:00,169.1,169.19,169.1908,169.09,59692,168.11,1516721160000,169.1571,348
57,2018-01-23 10:27:00-05:00,169.2,169.2245,169.2567,169.18,146060,168.11,1516721220000,169.2188,706
58,2018-01-23 10:28:00-05:00,169.23,169.27,169.33,169.199,72674,168.11,1516721280000,169.2752,363
59,2018-01-23 10:29:00-05:00,169.27,169.26,169.31,169.22,77620,168.11,1516721340000,169.265,421
60,2018-01-23 10:30:00-05:00,169.27,169.23,169.27,169.18,32638,168.11,1516721400000,169.2164,162
61,2018-01-23 10:31:00-05:00,169.2399,169.225,169.26,169.2,46022,168.11,1516721460000,169.2415,217
62,2018-01-23 10:32:00-05:00,169.229,169.24,169.29,169.21,57382,168.11,1516721520000,169.261,311
63,2018-01-23 10:33:00-05:00,169.225,169.27,169.27,169.22,10525,168.11,1516721580000,169.2452,101
64,2018-01-23 10:34:00-05:00,169.26,169.31,169.385,169.25,157548,168.11,1516721640000,169.3391,693
65,2018-01-23 10:35:00-05:00,169.3199,169.3,169.37,169.29,47490,168.11,1516721700000,169.3355,175
66,2018-01-23 10:36:00-05:00,169.32,169.38,169.41,169.32,87724,168.11,1516721760000,169.3844,375
67,2018-01-23 10:37:00-05:00,169.38,169.34,169.3868,169.33,45017,168.11,1516721820000,169.3595,231
68,2018-01-23 10:38:00-05:00,169.32,169.395,169.4,169.3101,90775,168.11,1516721880000,169.3738,340
69,2018-01-23 10:39:00-05:00,169.39,169.37,169.395,169.35,45778,168.11,1516721940000,169.3608,219
70,2018-01-23 10:40:00-05:00,169.36,169.4,169.4,169.34,56494,168.11,1516722000000,169.3809,325
71,2018-01-23 10:41:00-05:00,169.4,169.32,169.43,169.3,192129,168.11,1516722060000,169.3557,793
72,2018-01-23 10:42:00-05:00,169.32,169.351,169.38,169.32,52769,168.11,1516722120000,169.3611,274
73,2018-01-23 10:43:00-05:00,169.36,169.47,169.47,169.35,138550,168.11,1516722180000,169.4265,486
74,2018-01-23 10:44:00-05:00,169.47,169.44,169.48,169.4,86852,168.11,1516722240000,169.4399,357
75,2018-01-23 10:45:00-05:00,169.44,169.42,169.45,169.4,51187,168.11,1516722300000,169.4331,207
76,2018-01-23 10:46:00-05:00,169.42,169.38,169.42,169.3755,20439,168.11,1516722360000,169.3965,148
77,2018-01-23 10:47:00-05:00,169.38,169.37,169.38,169.355,275539,168.11,1516722420000,169.3907,375
78,2018-01-23 10:48:00-05:00,169.37,169.35,169.4062,169.33,29841,168.11,1516722480000,169.3716,231
79,2018-01-23 10:49:00-05:00,169.35,169.37,169.4,169.32,42842,168.11,1516722540000,169.361,235
80,2018-01-23 10:50:00-05:00,169.37,169.38,169.4,169.3499,190844,168.11,1516722600000,169.3529,268
81,2018-01-23 10:51:00-05:00,169.39,169.39,169.4,169.3789,19430,168.11,1516722660000,169.3899,141
82,2018-01-23 10:52:00-05:00,169.38,169.43,169.43,169.3799,25860,168.11,1516722720000,169.394,153
83,2018-01-23 10:53:00-05:00,169.42,169.42,169.4266,169.395,23955,168.11,1516722780000,169.4075,163
84,2018-01-23 10:54:00-05:00,169.425,169.405,169.46,169.3999,43165,168.11,1516722840000,169.4211,250
85,2018-01-23 10:55:00-05:00,169.42,169.43,169.46,169.42,26462,168.11,1516722900000,169.4401,165
86,2018-01-23 10:56:00-05:00,169.44,169.51,169.53,169.44,205532,168.11,1516722960000,169.5003,917
87,2018-01-23 10:57:00-05:00,169.5077,169.5,169.52,169.45,37168,168.11,1516723020000,169.4882,249
88,2018-01-23 10:58:00-05:00,169.5,169.498,169.5,169.44,34161,168.11,1516723080000,169.4748,224
89,2018-01-23 10:59:00-05:00,169.49,169.47,169.49,169.45,73191,168.11,1516723140000,169.4687,352
90,2018-01-23 11:00:00-05:00,169.47,169.4764,169.5067,169.46,52339,168.11,1516723200000,169.4799,331
91,2018-01-23 11:01:00-05:00,169.48,169.55,169.56,169.47,56980,168.11,1516723260000,169.5122,327
92,2018-01-23 11:02:00-05:00,169.5562,169.579,169.61,169.54,82423,168.11,1516723320000,169.5736,405
93,2018-01-23 11:03:00-05:00,169.58,169.58,169.59,169.53,77251,168.11,1516723380000,169.5695,391
94,2018-01-23 11:04:00-05:00,169.575,169.485,169.575,169.4,150966,168.11,1516723440000,169.4789,739
95,2018-01-23 11:05:00-05:00,169.49,169.47,169.515,169.469,66705,168.11,1516723500000,169.4956,349
96,2018-01-23 11:06:00-05:00,169.47,169.475,169.48,169.43,48094,168.11,1516723560000,169.4621,264
97,2018-01-23 11:07:00-05:00,169.479,169.4595,169.495,169.44,51355,168.11,1516723620000,169.4694,325
98,2018-01-23 11:08:00-05:00,169.46,169.46,169.48,169.4201,57697,168.11,1516723680000,169.4503,349
99,2018-01-23 11:09:00-05:00,169.46,169.4251,169.47,169.4,94163,168.11,1516723740000,169.4418,455
100,2018-01-23 11:10:00-05:00,169.4364,169.42,169.455,169.41,64661,168.11,1516723800000,169.4381,274
101,2018-01-23 11:11:00-05:00,169.43,169.46,169.4664,169.43,41250,168.11,1516723860000,169.453,204
102,2018-01-23 11:12:00-05:00,169.46,169.51,169.51,169.46,49107,168.11,1516723920000,169.4924,248
103,2018-01-23 11:13:00-05:00,169.515,169.43,169.515,169.42,62028,168.11,1516723980000,169.451,322
104,2018-01-23 11:14:00-05:00,169.44,169.435,169.47,169.435,38188,168.11,1516724040000,169.4486,210
105,2018-01-23 11:15:00-05:00,169.44,169.425,169.441,169.42,15692,168.11,1516724100000,169.4337,121
106,2018-01-23 11:16:00-05:00,169.42,169.4143,169.425,169.4,50164,168.11,1516724160000,169.4095,255
107,2018-01-23 11:17:00-05:00,169.41,169.4,169.42,169.39,49360,168.11,1516724220000,169.4043,266
108,2018-01-23 11:18:00-05:00,169.4,169.395,169.415,169.3501,30972,168.11,1516724280000,169.396,185
109,2018-01-23 11:19:00-05:00,169.39,169.4,169.42,169.37,17062,168.11,1516724340000,169.402,114
110,2018-01-23 11:20:00-05:00,169.4,169.42,169.435,169.39,31310,168.11,1516724400000,169.4132,179
111,2018-01-23 11:21:00-05:00,169.41,169.465,169.465,169.41,21275,168.11,1516724460000,169.4501,124
112,2018-01-23 11:22:00-05:00,169.47,169.46,169.48,169.45,40065,168.11,1516724520000,169.4672,252
113,2018-01-23 11:23:00-05:00,169.46,169.44,169.46,169.41,22227,168.11,1516724580000,169.4298,176
114,2018-01-23 11:24:00-05:00,169.43,169.46,169.46,169.4299,21169,168.11,1516724640000,169.4439,185
115,2018-01-23 11:25:00-05:00,169.46,169.3709,169.49,169.37,93504,168.11,1516724700000,169.4514,512
116,2018-01-23 11:26:00-05:00,169.37,169.39,169.425,169.36,44752,168.11,1516724760000,169.3827,297
117,2018-01-23 11:27:00-05:00,169.39,169.44,169.4462,169.39,21721,168.11,1516724820000,169.4284,139
118,2018-01-23 11:28:00-05:00,169.45,169.445,169.45,169.43,41074,168.11,1516724880000,169.4367,232
119,2018-01-23 11:29:00-05:00,169.44,169.425,169.47,169.425,55181,168.11,1516724940000,169.4447,302
120,2018-01-23 11:30:00-05:00,169.43,169.415,169.435,169.3825,80727,168.11,1516725000000,169.4143,415
121,2018-01-23 11:31:00-05:00,169.415,169.39,169.419,169.39,19439,168.11,1516725060000,169.4091,179
122,2018-01-23 11:32:00-05:00,169.39,169.44,169.44,169.3889,40505,168.11,1516725120000,169.4169,276
123,2018-01-23 11:33:00-05:00,169.45,169.41,169.47,169.405,22099,168.11,1516725180000,169.4469,161
124,2018-01-23 11:34:00-05:00,169.415,169.45,169.45,169.415,16220,168.11,1516725240000,169.4366,140
125,2018-01-23 11:35:00-05:00,169.44,169.4,169.445,169.4,40293,168.11,1516725300000,169.4206,154
126,2018-01-23 11:36:00-05:00,169.405,169.415,169.415,169.37,30225,168.11,1516725360000,169.3897,176
127,2018-01-23 11:37:00-05:00,169.42,169.395,169.42,169.39,23735,168.11,1516725420000,169.4009,118
