index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2016-12-08 09:30:00-05:00,118.4,118.24,118.44,118.2,353132,118.38,1481207400000,118.3264,743
1,2016-12-08 09:31:00-05:00,118.24,118.26,118.327,118.24,120307,118.38,1481207460000,118.2749,542
2,2016-12-08 09:32:00-05:00,118.26,118.25,118.29,118.18,109778,118.38,1481207520000,118.2357,482
3,2016-12-08 09:33:00-05:00,118.24,118.3,118.32,118.24,60697,118.38,1481207580000,118.2794,226
4,2016-12-08 09:34:00-05:00,118.31,118.3599,118.36,118.29,84657,118.38,1481207640000,118.3156,344
5,2016-12-08 09:35:00-05:00,118.3755,118.35,118.38,118.21,72179,118.38,1481207700000,118.3044,358
6,2016-12-08 09:36:00-05:00,118.35,118.42,118.44,118.34,234276,118.38,1481207760000,118.3857,584
7,2016-12-08 09:37:00-05:00,118.43,118.471,118.508,118.41,104973,118.38,1481207820000,118.4456,442
8,2016-12-08 09:38:00-05:00,118.47,118.53,118.54,118.47,132428,118.38,1481207880000,118.5018,445
9,2016-12-08 09:39:00-05:00,118.52,118.57,118.59,118.5,215503,118.38,1481207940000,118.547,628
10,2016-12-08 09:40:00-05:00,118.57,118.58,118.65,118.56,162294,118.38,1481208000000,118.6132,598
11,2016-12-08 09:41:00-05:00,118.59,118.6156,118.6156,118.55,183191,118.38,1481208060000,118.5848,416
12,2016-12-08 09:42:00-05:00,118.6,118.44,118.62,118.44,77300,118.38,1481208120000,118.54,302
13,2016-12-08 09:43:00-05:00,118.44,118.56,118.57,118.41,98862,118.38,1481208180000,118.4738,325
14,2016-12-08 09:44:00-05:00,118.56,118.6241,118.66,118.55,118718,118.38,1481208240000,118.6171,344
15,2016-12-08 09:45:00-05:00,118.62,118.65,118.7058,118.59,90145,118.38,1481208300000,118.6608,384
16,2016-12-08 09:46:00-05:00,118.65,118.6374,118.655,118.51,78288,118.38,1481208360000,118.5841,353
17,2016-12-08 09:47:00-05:00,118.64,118.675,118.685,118.598,46451,118.38,1481208420000,118.6454,267
18,2016-12-08 09:48:00-05:00,118.67,118.585,118.67,118.56,148097,118.38,1481208480000,118.6127,462
19,2016-12-08 09:49:00-05:00,118.59,118.56,118.61,118.53,99062,118.38,1481208540000,118.5755,411
20,2016-12-08 09:50:00-05:00,118.57,118.67,118.67,118.57,101979,118.38,1481208600000,118.6265,448
21,2016-12-08 09:51:00-05:00,118.67,118.7398,118.74,118.64,63442,118.38,1481208660000,118.6857,266
22,2016-12-08 09:52:00-05:00,118.735,118.686,118.76,118.66,55654,118.38,1481208720000,118.705,281
23,2016-12-08 09:53:00-05:00,118.685,118.635,118.72,118.55,106388,118.38,1481208780000,118.634,447
24,2016-12-08 09:54:00-05:00,118.63,118.62,118.6863,118.61,50705,118.38,1481208840000,118.6487,268
25,2016-12-08 09:55:00-05:00,118.62,118.4899,118.62,118.47,98644,118.38,1481208900000,118.5245,380
26,2016-12-08 09:56:00-05:00,118.5,118.43,118.5,118.42,58768,118.38,1481208960000,118.4755,295
27,2016-12-08 09:57:00-05:00,118.42,118.44,118.46,118.34,102161,118.38,1481209020000,118.3963,343
28,2016-12-08 09:58:00-05:00,118.45,118.43,118.48,118.41,29572,118.38,1481209080000,118.4448,171
29,2016-12-08 09:59:00-05:00,118.446,118.49,118.49,118.39,64364,118.38,1481209140000,118.4603,194
30,2016-12-08 10:00:00-05:00,118.47,118.4,118.49,118.36,144799,118.38,1481209200000,118.4381,518
31,2016-12-08 10:01:00-05:00,118.39,118.3931,118.43,118.37,161629,118.38,1481209260000,118.408,390
32,2016-12-08 10:02:00-05:00,118.41,118.409,118.447,118.37,26244,118.38,1481209320000,118.4098,128
33,2016-12-08 10:03:00-05:00,118.41,118.35,118.427,118.31,140892,118.38,1481209380000,118.3568,450
34,2016-12-08 10:04:00-05:00,118.33,118.3,118.339,118.3,68132,118.38,1481209440000,118.4491,176
35,2016-12-08 10:05:00-05:00,118.3,118.38,118.399,118.3,92338,118.38,1481209500000,118.3621,315
36,2016-12-08 10:06:00-05:00,118.38,118.4981,118.5,118.361,33689,118.38,1481209560000,118.4172,176
37,2016-12-08 10:07:00-05:00,118.4981,118.42,118.52,118.404,51810,118.38,1481209620000,118.477,228
38,2016-12-08 10:08:00-05:00,118.42,118.52,118.56,118.42,34658,118.38,1481209680000,118.4898,143
39,2016-12-08 10:09:00-05:00,118.52,118.519,118.555,118.49,40453,118.38,1481209740000,118.5274,197
40,2016-12-08 10:10:00-05:00,118.52,118.53,118.54,118.5099,32967,118.38,1481209800000,118.5218,144
41,2016-12-08 10:11:00-05:00,118.53,118.475,118.54,118.475,65990,118.38,1481209860000,118.5182,228
