index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-06-24 09:30:00-04:00,247.99,248.2,248.24,247.89,440884,248.73,1593005400000,248.0683,1863
1,2020-06-24 09:31:00-04:00,248.2,248.4,248.41,248.17,177007,248.73,1593005460000,248.3163,1285
2,2020-06-24 09:32:00-04:00,248.39,248.39,248.49,248.3,272670,248.73,1593005520000,248.3993,1818
3,2020-06-24 09:33:00-04:00,248.4,248.47,248.56,248.33,226994,248.73,1593005580000,248.4561,1447
4,2020-06-24 09:34:00-04:00,248.46,248.43,248.56,248.3301,146425,248.73,1593005640000,248.4402,1111
5,2020-06-24 09:35:00-04:00,248.42,248.76,248.8,248.42,218076,248.73,1593005700000,248.6464,1423
6,2020-06-24 09:36:00-04:00,248.77,248.95,248.95,248.76,127561,248.73,1593005760000,248.8499,908
7,2020-06-24 09:37:00-04:00,248.9399,249.01,249.04,248.9,101875,248.73,1593005820000,248.9666,745
8,2020-06-24 09:38:00-04:00,249.02,249.12,249.12,249.02,160067,248.73,1593005880000,249.0741,950
9,2020-06-24 09:39:00-04:00,249.13,249.0201,249.16,248.9301,121442,248.73,1593005940000,249.0234,927
10,2020-06-24 09:40:00-04:00,249.0399,248.9,249.1075,248.871,75223,248.73,1593006000000,248.9617,637
11,2020-06-24 09:41:00-04:00,248.91,249.05,249.11,248.91,96955,248.73,1593006060000,249.0438,726
12,2020-06-24 09:42:00-04:00,249.05,249.15,249.325,249.03,107093,248.73,1593006120000,249.195,706
13,2020-06-24 09:43:00-04:00,249.14,249.08,249.18,249.0301,73389,248.73,1593006180000,249.1116,629
14,2020-06-24 09:44:00-04:00,249.06,248.88,249.08,248.83,113903,248.73,1593006240000,248.8996,855
15,2020-06-24 09:45:00-04:00,248.89,248.78,248.91,248.77,75686,248.73,1593006300000,248.8362,525
16,2020-06-24 09:46:00-04:00,248.78,248.655,248.78,248.64,103014,248.73,1593006360000,248.7009,711
17,2020-06-24 09:47:00-04:00,248.64,248.6063,248.72,248.58,86237,248.73,1593006420000,248.642,597
18,2020-06-24 09:48:00-04:00,248.6,248.4,248.6,248.39,117392,248.73,1593006480000,248.4896,842
19,2020-06-24 09:49:00-04:00,248.4,248.09,248.43,248.09,241043,248.73,1593006540000,248.2461,1633
20,2020-06-24 09:50:00-04:00,248.09,247.7956,248.25,247.73,218080,248.73,1593006600000,248.021,1677
21,2020-06-24 09:51:00-04:00,247.79,247.38,247.865,247.34,240847,248.73,1593006660000,247.5997,1839
22,2020-06-24 09:52:00-04:00,247.3733,247.1,247.5299,247.08,345991,248.73,1593006720000,247.3022,2324
23,2020-06-24 09:53:00-04:00,247.095,246.99,247.27,246.98,198877,248.73,1593006780000,247.1318,1652
24,2020-06-24 09:54:00-04:00,246.9899,247.15,247.258,246.89,222990,248.73,1593006840000,247.0642,1722
25,2020-06-24 09:55:00-04:00,247.16,247.2,247.37,247.1,221819,248.73,1593006900000,247.236,1546
26,2020-06-24 09:56:00-04:00,247.21,246.915,247.34,246.91,162350,248.73,1593006960000,247.1509,1137
27,2020-06-24 09:57:00-04:00,246.92,246.33,246.92,246.3,287638,248.73,1593007020000,246.6072,2217
28,2020-06-24 09:58:00-04:00,246.33,246.441,246.4999,246.06,311733,248.73,1593007080000,246.2944,2018
29,2020-06-24 09:59:00-04:00,246.45,246.27,246.58,246.1565,185934,248.73,1593007140000,246.4273,1109
30,2020-06-24 10:00:00-04:00,246.24,246.37,246.62,246.22,184629,248.73,1593007200000,246.5043,1423
31,2020-06-24 10:01:00-04:00,246.34,246.0477,246.4104,245.94,244802,248.73,1593007260000,246.1915,1784
32,2020-06-24 10:02:00-04:00,246.04,246.2931,246.44,246,192710,248.73,1593007320000,246.2583,1504
33,2020-06-24 10:03:00-04:00,246.2888,245.87,246.2888,245.8,147545,248.73,1593007380000,245.9557,1162
34,2020-06-24 10:04:00-04:00,245.88,245.75,246.175,245.67,137743,248.73,1593007440000,245.9308,1252
35,2020-06-24 10:05:00-04:00,245.7635,246.11,246.11,245.7635,179450,248.73,1593007500000,245.966,1370
36,2020-06-24 10:06:00-04:00,246.11,246.28,246.345,246.11,150487,248.73,1593007560000,246.2475,1211
37,2020-06-24 10:07:00-04:00,246.28,246.38,246.44,246.25,180288,248.73,1593007620000,246.3417,1335
38,2020-06-24 10:08:00-04:00,246.39,246.23,246.39,245.9,170405,248.73,1593007680000,246.1489,1198
39,2020-06-24 10:09:00-04:00,246.195,246.2,246.22,246.02,104213,248.73,1593007740000,246.1324,711
40,2020-06-24 10:10:00-04:00,246.2,246.38,246.39,246.01,184894,248.73,1593007800000,246.2246,1282
41,2020-06-24 10:11:00-04:00,246.3776,246.3676,246.4012,246.22,100609,248.73,1593007860000,246.3423,774
42,2020-06-24 10:12:00-04:00,246.36,246.47,246.47,246.32,106819,248.73,1593007920000,246.3998,783
43,2020-06-24 10:13:00-04:00,246.47,246.66,246.73,246.4101,147675,248.73,1593007980000,246.621,1029
44,2020-06-24 10:14:00-04:00,246.675,246.69,246.7,246.53,163688,248.73,1593008040000,246.6207,1047
45,2020-06-24 10:15:00-04:00,246.71,246.65,246.73,246.56,118415,248.73,1593008100000,246.5859,810
46,2020-06-24 10:16:00-04:00,246.64,246.44,246.6753,246.43,133958,248.73,1593008160000,246.5432,1047
47,2020-06-24 10:17:00-04:00,246.45,246.39,246.52,246.353,93631,248.73,1593008220000,246.4588,686
48,2020-06-24 10:18:00-04:00,246.39,245.97,246.4,245.97,153140,248.73,1593008280000,246.2339,1243
49,2020-06-24 10:19:00-04:00,245.95,246.3899,246.42,245.85,120753,248.73,1593008340000,246.083,1074
50,2020-06-24 10:20:00-04:00,246.39,246.495,246.495,246.2509,71758,248.73,1593008400000,246.4068,545
51,2020-06-24 10:21:00-04:00,246.48,246.4399,246.48,246.33,61931,248.73,1593008460000,246.404,444
52,2020-06-24 10:22:00-04:00,246.43,246.57,246.57,246.37,80093,248.73,1593008520000,246.4392,618
53,2020-06-24 10:23:00-04:00,246.58,246.665,246.6779,246.49,67574,248.73,1593008580000,246.5931,506
54,2020-06-24 10:24:00-04:00,246.65,246.67,246.72,246.525,86984,248.73,1593008640000,246.6173,680
