index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-02-26 09:30:00-05:00,168.93,168.99,169.055,168.91,475358,168.12,1519655400000,168.9705,1083
1,2018-02-26 09:31:00-05:00,168.99,168.845,168.99,168.82,189539,168.12,1519655460000,168.8886,752
2,2018-02-26 09:32:00-05:00,168.84,169,169.07,168.82,107029,168.12,1519655520000,168.9341,505
3,2018-02-26 09:33:00-05:00,169.01,169.13,169.15,168.95,136740,168.12,1519655580000,169.074,651
4,2018-02-26 09:34:00-05:00,169.14,169.22,169.27,169.08,114929,168.12,1519655640000,169.1729,558
5,2018-02-26 09:35:00-05:00,169.22,169.43,169.45,169.22,271269,168.12,1519655700000,169.3381,1148
6,2018-02-26 09:36:00-05:00,169.42,169.49,169.53,169.38,180082,168.12,1519655760000,169.4835,864
7,2018-02-26 09:37:00-05:00,169.51,169.53,169.56,169.46,126321,168.12,1519655820000,169.5213,509
8,2018-02-26 09:38:00-05:00,169.52,169.51,169.57,169.42,166373,168.12,1519655880000,169.4979,590
9,2018-02-26 09:39:00-05:00,169.51,169.67,169.67,169.51,121279,168.12,1519655940000,169.5966,444
10,2018-02-26 09:40:00-05:00,169.66,169.6,169.67,169.53,154734,168.12,1519656000000,169.621,637
11,2018-02-26 09:41:00-05:00,169.59,169.535,169.6,169.51,114660,168.12,1519656060000,169.5599,386
12,2018-02-26 09:42:00-05:00,169.53,169.51,169.575,169.48,132218,168.12,1519656120000,169.51,681
13,2018-02-26 09:43:00-05:00,169.5,169.49,169.56,169.4834,93206,168.12,1519656180000,169.5276,381
14,2018-02-26 09:44:00-05:00,169.49,169.5,169.5,169.45,87982,168.12,1519656240000,169.4667,462
15,2018-02-26 09:45:00-05:00,169.48,169.56,169.63,169.48,88696,168.12,1519656300000,169.584,446
16,2018-02-26 09:46:00-05:00,169.55,169.39,169.55,169.38,159934,168.12,1519656360000,169.4502,692
17,2018-02-26 09:47:00-05:00,169.39,169.39,169.411,169.34,169084,168.12,1519656420000,169.3712,728
18,2018-02-26 09:48:00-05:00,169.39,169.51,169.515,169.39,59967,168.12,1519656480000,169.4561,324
19,2018-02-26 09:49:00-05:00,169.5112,169.55,169.6,169.51,71865,168.12,1519656540000,169.5746,370
20,2018-02-26 09:50:00-05:00,169.55,169.5563,169.61,169.5,37931,168.12,1519656600000,169.541,252
21,2018-02-26 09:51:00-05:00,169.54,169.49,169.54,169.49,32771,168.12,1519656660000,169.5055,201
22,2018-02-26 09:52:00-05:00,169.5,169.47,169.525,169.46,85862,168.12,1519656720000,169.4842,370
23,2018-02-26 09:53:00-05:00,169.48,169.5215,169.5215,169.4,87048,168.12,1519656780000,169.4551,498
24,2018-02-26 09:54:00-05:00,169.5193,169.49,169.58,169.45,85837,168.12,1519656840000,169.5192,582
25,2018-02-26 09:55:00-05:00,169.49,169.51,169.51,169.43,62910,168.12,1519656900000,169.4631,373
26,2018-02-26 09:56:00-05:00,169.51,169.47,169.568,169.46,47612,168.12,1519656960000,169.5131,246
27,2018-02-26 09:57:00-05:00,169.47,169.42,169.52,169.41,198130,168.12,1519657020000,169.4441,749
28,2018-02-26 09:58:00-05:00,169.43,169.37,169.45,169.34,172103,168.12,1519657080000,169.388,539
29,2018-02-26 09:59:00-05:00,169.37,169.515,169.52,169.37,901736,168.12,1519657140000,169.5319,800
30,2018-02-26 10:00:00-05:00,169.515,169.5701,169.6,169.45,232410,168.12,1519657200000,169.4958,947
31,2018-02-26 10:01:00-05:00,169.5785,169.6,169.6,169.53,125657,168.12,1519657260000,169.5704,488
32,2018-02-26 10:02:00-05:00,169.6,169.59,169.6,169.47,389511,168.12,1519657320000,169.4876,503
33,2018-02-26 10:03:00-05:00,169.58,169.606,169.606,169.52,121375,168.12,1519657380000,169.5734,595
34,2018-02-26 10:04:00-05:00,169.61,169.5316,169.61,169.53,47465,168.12,1519657440000,169.5771,343
35,2018-02-26 10:05:00-05:00,169.5499,169.51,169.5634,169.48,97418,168.12,1519657500000,169.5189,419
36,2018-02-26 10:06:00-05:00,169.5075,169.65,169.71,169.5075,206105,168.12,1519657560000,169.6367,756
37,2018-02-26 10:07:00-05:00,169.65,169.65,169.67,169.61,59803,168.12,1519657620000,169.6443,345
38,2018-02-26 10:08:00-05:00,169.64,169.51,169.66,169.4952,85847,168.12,1519657680000,169.5808,479
39,2018-02-26 10:09:00-05:00,169.52,169.6,169.6,169.51,92852,168.12,1519657740000,169.5531,403
40,2018-02-26 10:10:00-05:00,169.6,169.56,169.61,169.52,84137,168.12,1519657800000,169.5832,395
41,2018-02-26 10:11:00-05:00,169.54,169.5407,169.59,169.46,93117,168.12,1519657860000,169.5222,515
42,2018-02-26 10:12:00-05:00,169.54,169.5477,169.57,169.52,36150,168.12,1519657920000,169.547,246
43,2018-02-26 10:13:00-05:00,169.533,169.43,169.54,169.43,91733,168.12,1519657980000,169.4711,393
44,2018-02-26 10:14:00-05:00,169.43,169.4,169.44,169.36,468705,168.12,1519658040000,169.3997,1018
45,2018-02-26 10:15:00-05:00,169.405,169.33,169.405,169.29,159826,168.12,1519658100000,169.3414,709
46,2018-02-26 10:16:00-05:00,169.34,169.31,169.355,169.27,114029,168.12,1519658160000,169.3051,496
47,2018-02-26 10:17:00-05:00,169.31,169.3832,169.39,169.28,51888,168.12,1519658220000,169.3215,256
