index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2016-12-27 09:30:00-05:00,120.44,120.42,120.47,120.41,211790,120.21,1482849000000,120.4501,615
1,2016-12-27 09:31:00-05:00,120.43,120.47,120.47,120.41,61126,120.21,1482849060000,120.4486,236
2,2016-12-27 09:32:00-05:00,120.46,120.49,120.52,120.46,171365,120.21,1482849120000,120.5011,594
3,2016-12-27 09:33:00-05:00,120.5,120.53,120.53,120.49,48469,120.21,1482849180000,120.5077,250
4,2016-12-27 09:34:00-05:00,120.53,120.56,120.57,120.53,67810,120.21,1482849240000,120.5562,329
5,2016-12-27 09:35:00-05:00,120.56,120.6295,120.63,120.56,63840,120.21,1482849300000,120.5906,279
6,2016-12-27 09:36:00-05:00,120.64,120.64,120.66,120.64,49750,120.21,1482849360000,120.6468,156
7,2016-12-27 09:37:00-05:00,120.65,120.6681,120.68,120.64,95460,120.21,1482849420000,120.6521,279
8,2016-12-27 09:38:00-05:00,120.67,120.709,120.7295,120.669,34517,120.21,1482849480000,120.7016,190
9,2016-12-27 09:39:00-05:00,120.7,120.72,120.72,120.7,41786,120.21,1482849540000,120.712,187
10,2016-12-27 09:40:00-05:00,120.72,120.7983,120.8,120.719,92740,120.21,1482849600000,120.743,330
11,2016-12-27 09:41:00-05:00,120.79,120.79,120.8,120.78,40927,120.21,1482849660000,120.7934,177
12,2016-12-27 09:42:00-05:00,120.79,120.81,120.81,120.79,28639,120.21,1482849720000,120.802,171
13,2016-12-27 09:43:00-05:00,120.81,120.83,120.83,120.81,70895,120.21,1482849780000,120.818,290
14,2016-12-27 09:44:00-05:00,120.822,120.81,120.84,120.81,46697,120.21,1482849840000,120.8232,184
15,2016-12-27 09:45:00-05:00,120.82,121.04,121.05,120.82,276797,120.21,1482849900000,120.9367,958
16,2016-12-27 09:46:00-05:00,121.04,121.1,121.11,121.03,177898,120.21,1482849960000,121.0731,525
17,2016-12-27 09:47:00-05:00,121.1,121.32,121.33,121.1,169749,120.21,1482850020000,121.2325,604
18,2016-12-27 09:48:00-05:00,121.33,121.44,121.5,121.33,577910,120.21,1482850080000,121.3992,1737
19,2016-12-27 09:49:00-05:00,121.44,121.37,121.46,121.33,416367,120.21,1482850140000,121.4056,1116
20,2016-12-27 09:50:00-05:00,121.37,121.44,121.445,121.37,248720,120.21,1482850200000,121.4096,916
21,2016-12-27 09:51:00-05:00,121.44,121.44,121.445,121.42,189446,120.21,1482850260000,121.4296,355
22,2016-12-27 09:52:00-05:00,121.44,121.43,121.461,121.34,226952,120.21,1482850320000,121.4087,787
23,2016-12-27 09:53:00-05:00,121.43,121.3411,121.45,121.34,141296,120.21,1482850380000,121.4048,508
