index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-18 09:30:00-04:00,325.39,325.22,325.65,325.06,529371,324.44,1621344600000,325.3891,3087
1,2021-05-18 09:31:00-04:00,325.23,325.111,325.44,325.0704,191547,324.44,1621344660000,325.2263,1681
2,2021-05-18 09:32:00-04:00,325.11,324.83,325.11,324.61,292088,324.44,1621344720000,324.8135,2400
3,2021-05-18 09:33:00-04:00,324.85,324.77,324.96,324.66,158410,324.44,1621344780000,324.8032,1443
4,2021-05-18 09:34:00-04:00,324.77,324.91,325.22,324.74,154552,324.44,1621344840000,325.0311,1784
5,2021-05-18 09:35:00-04:00,324.91,325.0882,325.27,324.81,128210,324.44,1621344900000,325.0086,1464
6,2021-05-18 09:36:00-04:00,325.05,325.055,325.21,324.97,78907,324.44,1621344960000,325.0976,994
7,2021-05-18 09:37:00-04:00,325.07,325.16,325.34,324.96,100407,324.44,1621345020000,325.1575,1076
8,2021-05-18 09:38:00-04:00,325.17,325.35,325.37,325.06,96441,324.44,1621345080000,325.2007,944
9,2021-05-18 09:39:00-04:00,325.37,325.736,325.81,325.37,123611,324.44,1621345140000,325.5771,1179
10,2021-05-18 09:40:00-04:00,325.745,325.77,325.77,325.598,165523,324.44,1621345200000,325.6898,1301
11,2021-05-18 09:41:00-04:00,325.75,325.33,325.75,325.19,266838,324.44,1621345260000,325.4377,2189
12,2021-05-18 09:42:00-04:00,325.31,325.34,325.43,325.12,170757,324.44,1621345320000,325.3015,1533
13,2021-05-18 09:43:00-04:00,325.32,325.32,325.46,325.22,86202,324.44,1621345380000,325.367,785
14,2021-05-18 09:44:00-04:00,325.31,325.02,325.49,324.99,158441,324.44,1621345440000,325.2539,1375
15,2021-05-18 09:45:00-04:00,325.015,324.92,325.23,324.75,195384,324.44,1621345500000,324.9557,1816
16,2021-05-18 09:46:00-04:00,324.88,324.79,324.93,324.57,176653,324.44,1621345560000,324.761,1407
17,2021-05-18 09:47:00-04:00,324.81,325.105,325.165,324.81,91167,324.44,1621345620000,325.003,848
18,2021-05-18 09:48:00-04:00,325.08,324.92,325.27,324.84,186976,324.44,1621345680000,325.0506,1379
19,2021-05-18 09:49:00-04:00,324.91,324.89,325.12,324.78,142190,324.44,1621345740000,324.9127,1145
20,2021-05-18 09:50:00-04:00,324.9,324.57,324.905,324.42,280509,324.44,1621345800000,324.6293,2106
21,2021-05-18 09:51:00-04:00,324.55,324.545,324.56,324.3,189267,324.44,1621345860000,324.4359,1761
22,2021-05-18 09:52:00-04:00,324.55,324.74,324.74,324.47,99315,324.44,1621345920000,324.6431,828
23,2021-05-18 09:53:00-04:00,324.73,324.93,324.98,324.65,114032,324.44,1621345980000,324.8049,849
24,2021-05-18 09:54:00-04:00,324.9199,324.92,324.975,324.83,52935,324.44,1621346040000,324.9171,603
25,2021-05-18 09:55:00-04:00,324.93,324.68,325.05,324.64,159329,324.44,1621346100000,324.8137,1383
26,2021-05-18 09:56:00-04:00,324.66,324.89,324.94,324.62,68923,324.44,1621346160000,324.7961,763
27,2021-05-18 09:57:00-04:00,324.89,325.177,325.23,324.89,148748,324.44,1621346220000,325.09,1267
28,2021-05-18 09:58:00-04:00,325.16,325.21,325.3286,325.05,374752,324.44,1621346280000,324.6814,1075
29,2021-05-18 09:59:00-04:00,325.21,324.97,325.29,324.94,109881,324.44,1621346340000,325.0903,1003
30,2021-05-18 10:00:00-04:00,324.97,325.28,325.28,324.7501,150254,324.44,1621346400000,324.9331,1058
31,2021-05-18 10:01:00-04:00,325.28,325.12,325.369,325.07,147328,324.44,1621346460000,325.2266,1296
32,2021-05-18 10:02:00-04:00,325.11,324.88,325.13,324.84,141752,324.44,1621346520000,324.9823,1235
33,2021-05-18 10:03:00-04:00,324.88,324.73,324.89,324.5803,229177,324.44,1621346580000,324.8093,1645
34,2021-05-18 10:04:00-04:00,324.73,324.82,324.95,324.63,88994,324.44,1621346640000,324.8338,905
35,2021-05-18 10:05:00-04:00,324.8,324.66,324.88,324.6,85519,324.44,1621346700000,324.729,850
36,2021-05-18 10:06:00-04:00,324.65,324.76,324.88,324.55,88979,324.44,1621346760000,324.7297,804
37,2021-05-18 10:07:00-04:00,324.76,324.94,325.06,324.76,115056,324.44,1621346820000,324.9648,1134
38,2021-05-18 10:08:00-04:00,324.94,325.04,325.19,324.94,171465,324.44,1621346880000,325.1051,1329
39,2021-05-18 10:09:00-04:00,325.04,325.03,325.11,324.94,40462,324.44,1621346940000,325.0194,508
40,2021-05-18 10:10:00-04:00,325.03,324.9,325.21,324.86,82005,324.44,1621347000000,325.0762,786
41,2021-05-18 10:11:00-04:00,324.88,325.11,325.15,324.83,99869,324.44,1621347060000,325.0262,805
42,2021-05-18 10:12:00-04:00,325.11,325.18,325.18,324.99,75480,324.44,1621347120000,325.0895,723
43,2021-05-18 10:13:00-04:00,325.18,325.125,325.35,325.11,106223,324.44,1621347180000,325.2677,732
44,2021-05-18 10:14:00-04:00,325.12,325.48,325.5,325.11,179491,324.44,1621347240000,325.3021,914
45,2021-05-18 10:15:00-04:00,325.48,325.54,325.57,325.4,131881,324.44,1621347300000,325.4919,1146
46,2021-05-18 10:16:00-04:00,325.56,325.73,325.76,325.45,68112,324.44,1621347360000,325.6264,715
47,2021-05-18 10:17:00-04:00,325.73,325.68,325.87,325.57,136972,324.44,1621347420000,325.6908,1179
48,2021-05-18 10:18:00-04:00,325.68,325.6,325.75,325.49,65046,324.44,1621347480000,325.6061,547
49,2021-05-18 10:19:00-04:00,325.58,325.63,325.76,325.53,152620,324.44,1621347540000,325.6183,994
50,2021-05-18 10:20:00-04:00,325.61,325.81,325.9,325.61,76069,324.44,1621347600000,325.7835,729
51,2021-05-18 10:21:00-04:00,325.82,325.8,325.855,325.71,44672,324.44,1621347660000,325.7917,527
52,2021-05-18 10:22:00-04:00,325.79,325.71,325.88,325.68,71165,324.44,1621347720000,325.7618,618
53,2021-05-18 10:23:00-04:00,325.71,325.57,325.71,325.5015,86430,324.44,1621347780000,325.5932,783
54,2021-05-18 10:24:00-04:00,325.56,325.67,325.71,325.47,56527,324.44,1621347840000,325.6223,582
55,2021-05-18 10:25:00-04:00,325.67,325.9,325.98,325.6299,173637,324.44,1621347900000,325.7346,868
