index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2016-08-29 09:30:00-04:00,116.81,116.92,116.95,116.79,421247,116.75,1472477400000,116.8946,930
1,2016-08-29 09:31:00-04:00,116.93,116.94,116.95,116.891,151910,116.75,1472477460000,116.9226,423
2,2016-08-29 09:32:00-04:00,116.94,116.87,116.94,116.84,86332,116.75,1472477520000,116.8909,348
3,2016-08-29 09:33:00-04:00,116.87,116.81,116.9,116.8,73432,116.75,1472477580000,116.8324,285
4,2016-08-29 09:34:00-04:00,116.82,116.82,116.84,116.8,44746,116.75,1472477640000,116.8208,183
5,2016-08-29 09:35:00-04:00,116.83,116.87,116.887,116.83,62342,116.75,1472477700000,116.8679,200
6,2016-08-29 09:36:00-04:00,116.88,116.9299,116.97,116.87,77202,116.75,1472477760000,116.9288,322
7,2016-08-29 09:37:00-04:00,116.93,116.98,116.98,116.89,86472,116.75,1472477820000,116.9174,313
8,2016-08-29 09:38:00-04:00,116.99,117.02,117.03,116.99,220251,116.75,1472477880000,117.0074,712
9,2016-08-29 09:39:00-04:00,117.03,116.98,117.06,116.98,99717,116.75,1472477940000,117.0324,285
10,2016-08-29 09:40:00-04:00,116.98,116.98,117.03,116.98,40785,116.75,1472478000000,117.0008,145
11,2016-08-29 09:41:00-04:00,116.99,117.02,117.03,116.99,19310,116.75,1472478060000,117.009,94
12,2016-08-29 09:42:00-04:00,117,117.04,117.04,116.99,53081,116.75,1472478120000,117.0055,162
13,2016-08-29 09:43:00-04:00,117.04,117.07,117.09,117.04,51971,116.75,1472478180000,117.0608,255
14,2016-08-29 09:44:00-04:00,117.07,117.06,117.08,117.03,60938,116.75,1472478240000,117.0503,209
15,2016-08-29 09:45:00-04:00,117.07,117.05,117.09,117.04,42225,116.75,1472478300000,117.0627,117
16,2016-08-29 09:46:00-04:00,117.05,117.05,117.06,117.01,49559,116.75,1472478360000,117.0309,175
17,2016-08-29 09:47:00-04:00,117.05,117.07,117.1,117.05,47778,116.75,1472478420000,117.0849,170
18,2016-08-29 09:48:00-04:00,117.07,117.031,117.09,117.031,28240,116.75,1472478480000,117.0697,112
19,2016-08-29 09:49:00-04:00,117.04,116.99,117.07,116.99,48676,116.75,1472478540000,117.0281,187
20,2016-08-29 09:50:00-04:00,117,117.01,117.02,116.99,52968,116.75,1472478600000,117.0056,111
