index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-03-20 09:30:00-04:00,179.06,178.87,179.11,178.76,385407,179.04,1553088600000,178.9375,1809
1,2019-03-20 09:31:00-04:00,178.87,178.96,178.9901,178.86,137439,179.04,1553088660000,178.9447,899
2,2019-03-20 09:32:00-04:00,178.97,178.97,179.01,178.93,96049,179.04,1553088720000,178.9758,718
3,2019-03-20 09:33:00-04:00,178.97,178.83,179.01,178.81,97507,179.04,1553088780000,178.9328,525
4,2019-03-20 09:34:00-04:00,178.82,178.86,178.8999,178.77,187172,179.04,1553088840000,178.8423,706
5,2019-03-20 09:35:00-04:00,178.87,178.7301,178.91,178.72,180615,179.04,1553088900000,178.8162,823
6,2019-03-20 09:36:00-04:00,178.73,178.62,178.7464,178.6,116793,179.04,1553088960000,178.6689,571
7,2019-03-20 09:37:00-04:00,178.63,178.66,178.73,178.62,216202,179.04,1553089020000,178.6707,925
8,2019-03-20 09:38:00-04:00,178.65,178.53,178.67,178.515,105350,179.04,1553089080000,178.5622,599
9,2019-03-20 09:39:00-04:00,178.54,178.5999,178.62,178.49,129112,179.04,1553089140000,178.5655,667
10,2019-03-20 09:40:00-04:00,178.59,178.68,178.71,178.54,76159,179.04,1553089200000,178.6175,426
11,2019-03-20 09:41:00-04:00,178.68,178.76,178.76,178.64,99306,179.04,1553089260000,178.6809,530
12,2019-03-20 09:42:00-04:00,178.77,178.66,178.8,178.64,56218,179.04,1553089320000,178.7117,365
13,2019-03-20 09:43:00-04:00,178.6771,178.77,178.79,178.67,56982,179.04,1553089380000,178.7286,366
14,2019-03-20 09:44:00-04:00,178.78,178.86,178.89,178.74,76279,179.04,1553089440000,178.8119,333
15,2019-03-20 09:45:00-04:00,178.87,178.78,178.9,178.78,84140,179.04,1553089500000,178.8597,434
16,2019-03-20 09:46:00-04:00,178.79,178.83,178.83,178.7375,91869,179.04,1553089560000,178.7865,412
17,2019-03-20 09:47:00-04:00,178.83,178.82,178.89,178.77,52466,179.04,1553089620000,178.8367,270
18,2019-03-20 09:48:00-04:00,178.79,178.89,178.91,178.75,48469,179.04,1553089680000,178.848,233
19,2019-03-20 09:49:00-04:00,178.89,178.92,178.9699,178.88,51457,179.04,1553089740000,178.9222,281
20,2019-03-20 09:50:00-04:00,178.93,178.87,178.9337,178.855,65929,179.04,1553089800000,178.8692,337
21,2019-03-20 09:51:00-04:00,178.86,178.91,178.9336,178.85,21703,179.04,1553089860000,178.8915,155
22,2019-03-20 09:52:00-04:00,178.92,178.98,179,178.92,55304,179.04,1553089920000,178.9597,254
