index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-11-14 09:30:00-05:00,153.31,153.4,153.41,153.28,200343,153.87,1510669800000,153.3291,462
1,2017-11-14 09:31:00-05:00,153.4,153.37,153.42,153.3115,109475,153.87,1510669860000,153.3739,330
2,2017-11-14 09:32:00-05:00,153.35,153.26,153.38,153.26,100852,153.87,1510669920000,153.3137,445
3,2017-11-14 09:33:00-05:00,153.26,153.31,153.34,153.26,112213,153.87,1510669980000,153.3053,422
4,2017-11-14 09:34:00-05:00,153.31,153.3553,153.41,153.2994,108180,153.87,1510670040000,153.3578,362
5,2017-11-14 09:35:00-05:00,153.35,153.17,153.35,153.16,166597,153.87,1510670100000,153.2217,570
6,2017-11-14 09:36:00-05:00,153.17,152.955,153.17,152.95,360495,153.87,1510670160000,153.1082,1335
7,2017-11-14 09:37:00-05:00,152.955,153.06,153.11,152.94,157848,153.87,1510670220000,153.0278,674
8,2017-11-14 09:38:00-05:00,153.06,153.105,153.1152,153.05,82506,153.87,1510670280000,153.0848,240
9,2017-11-14 09:39:00-05:00,153.11,153.15,153.21,153.1,100189,153.87,1510670340000,153.1434,457
10,2017-11-14 09:40:00-05:00,153.14,153.16,153.21,153.13,79127,153.87,1510670400000,153.1787,387
11,2017-11-14 09:41:00-05:00,153.15,153.1675,153.17,153.11,71719,153.87,1510670460000,153.1472,325
12,2017-11-14 09:42:00-05:00,153.16,153.27,153.275,153.14,85217,153.87,1510670520000,153.1906,401
13,2017-11-14 09:43:00-05:00,153.269,153.17,153.2699,153.15,56671,153.87,1510670580000,153.1916,231
14,2017-11-14 09:44:00-05:00,153.17,153.18,153.23,153.15,92422,153.87,1510670640000,153.1844,437
15,2017-11-14 09:45:00-05:00,153.18,153.2138,153.2201,153.12,75836,153.87,1510670700000,153.1678,265
16,2017-11-14 09:46:00-05:00,153.2,153.21,153.24,153.19,36469,153.87,1510670760000,153.2184,155
17,2017-11-14 09:47:00-05:00,153.21,153.31,153.32,153.21,51562,153.87,1510670820000,153.2842,249
18,2017-11-14 09:48:00-05:00,153.3,153.29,153.34,153.26,77313,153.87,1510670880000,153.3058,303
19,2017-11-14 09:49:00-05:00,153.28,153.245,153.28,153.21,82483,153.87,1510670940000,153.2445,306
20,2017-11-14 09:50:00-05:00,153.25,153.22,153.2962,153.205,70980,153.87,1510671000000,153.2447,291
21,2017-11-14 09:51:00-05:00,153.215,153.22,153.27,153.21,49550,153.87,1510671060000,153.2381,183
22,2017-11-14 09:52:00-05:00,153.23,153.24,153.26,153.225,31545,153.87,1510671120000,153.2413,134
23,2017-11-14 09:53:00-05:00,153.24,153.32,153.33,153.23,76007,153.87,1510671180000,153.2697,309
