index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-03-07 09:30:00-05:00,130.45,130.49,130.53,130.44,131769,130.73,1488897000000,130.469,420
1,2017-03-07 09:31:00-05:00,130.49,130.5146,130.52,130.45,55507,130.73,1488897060000,130.4758,187
2,2017-03-07 09:32:00-05:00,130.53,130.55,130.57,130.51,38489,130.73,1488897120000,130.5405,230
3,2017-03-07 09:33:00-05:00,130.555,130.6,130.63,130.55,25564,130.73,1488897180000,130.5861,135
4,2017-03-07 09:34:00-05:00,130.61,130.625,130.63,130.59,36962,130.73,1488897240000,130.6139,175
5,2017-03-07 09:35:00-05:00,130.63,130.62,130.65,130.58,70284,130.73,1488897300000,130.6182,277
6,2017-03-07 09:36:00-05:00,130.63,130.56,130.64,130.55,73819,130.73,1488897360000,130.5927,226
7,2017-03-07 09:37:00-05:00,130.56,130.48,130.565,130.47,52010,130.73,1488897420000,130.5139,203
8,2017-03-07 09:38:00-05:00,130.479,130.445,130.48,130.42,80984,130.73,1488897480000,130.4485,303
9,2017-03-07 09:39:00-05:00,130.455,130.46,130.4644,130.44,53583,130.73,1488897540000,130.4474,184
10,2017-03-07 09:40:00-05:00,130.46,130.375,130.46,130.36,34880,130.73,1488897600000,130.4238,138
11,2017-03-07 09:41:00-05:00,130.38,130.4,130.415,130.379,32738,130.73,1488897660000,130.39,90
12,2017-03-07 09:42:00-05:00,130.4,130.39,130.4,130.361,30347,130.73,1488897720000,130.3868,157
13,2017-03-07 09:43:00-05:00,130.39,130.4181,130.4181,130.34,69984,130.73,1488897780000,130.3783,244
14,2017-03-07 09:44:00-05:00,130.41,130.38,130.42,130.37,43697,130.73,1488897840000,130.3989,110
15,2017-03-07 09:45:00-05:00,130.38,130.43,130.46,130.38,76092,130.73,1488897900000,130.4206,219
16,2017-03-07 09:46:00-05:00,130.44,130.42,130.45,130.401,52217,130.73,1488897960000,130.4237,175
17,2017-03-07 09:47:00-05:00,130.43,130.45,130.46,130.43,34862,130.73,1488898020000,130.4521,138
18,2017-03-07 09:48:00-05:00,130.46,130.5,130.51,130.4362,29590,130.73,1488898080000,130.4671,137
19,2017-03-07 09:49:00-05:00,130.5024,130.47,130.52,130.47,47185,130.73,1488898140000,130.488,169
20,2017-03-07 09:50:00-05:00,130.47,130.39,130.47,130.38,34473,130.73,1488898200000,130.4237,127
21,2017-03-07 09:51:00-05:00,130.4,130.48,130.49,130.4,40644,130.73,1488898260000,130.4459,189
22,2017-03-07 09:52:00-05:00,130.47,130.5,130.51,130.46,33620,130.73,1488898320000,130.479,150
23,2017-03-07 09:53:00-05:00,130.51,130.5154,130.52,130.5,36279,130.73,1488898380000,130.5102,201
24,2017-03-07 09:54:00-05:00,130.51,130.51,130.519,130.49,44834,130.73,1488898440000,130.5005,150
25,2017-03-07 09:55:00-05:00,130.52,130.54,130.57,130.515,32028,130.73,1488898500000,130.548,126
26,2017-03-07 09:56:00-05:00,130.55,130.52,130.57,130.501,10855,130.73,1488898560000,130.5298,59
27,2017-03-07 09:57:00-05:00,130.53,130.51,130.54,130.51,6444,130.73,1488898620000,130.5306,57
28,2017-03-07 09:58:00-05:00,130.52,130.53,130.53,130.5,19436,130.73,1488898680000,130.5089,67
29,2017-03-07 09:59:00-05:00,130.55,130.54,130.56,130.5343,17012,130.73,1488898740000,130.5496,104
30,2017-03-07 10:00:00-05:00,130.53,130.53,130.55,130.5,25449,130.73,1488898800000,130.5256,118
31,2017-03-07 10:01:00-05:00,130.52,130.58,130.59,130.52,24068,130.73,1488898860000,130.5482,158
32,2017-03-07 10:02:00-05:00,130.58,130.57,130.59,130.56,38548,130.73,1488898920000,130.5769,143
33,2017-03-07 10:03:00-05:00,130.569,130.58,130.6,130.5664,35795,130.73,1488898980000,130.5776,140
34,2017-03-07 10:04:00-05:00,130.59,130.615,130.63,130.58,78380,130.73,1488899040000,130.6066,228
35,2017-03-07 10:05:00-05:00,130.62,130.62,130.63,130.59,28514,130.73,1488899100000,130.6126,130
36,2017-03-07 10:06:00-05:00,130.62,130.63,130.65,130.62,51947,130.73,1488899160000,130.63,172
37,2017-03-07 10:07:00-05:00,130.62,130.61,130.6349,130.6,16249,130.73,1488899220000,130.6125,112
38,2017-03-07 10:08:00-05:00,130.6,130.64,130.65,130.6,18600,130.73,1488899280000,130.6218,112
39,2017-03-07 10:09:00-05:00,130.6363,130.6,130.65,130.6,27918,130.73,1488899340000,130.6198,133
40,2017-03-07 10:10:00-05:00,130.6,130.62,130.63,130.6,11699,130.73,1488899400000,130.6178,73
41,2017-03-07 10:11:00-05:00,130.62,130.56,130.62,130.56,46205,130.73,1488899460000,130.6045,193
42,2017-03-07 10:12:00-05:00,130.56,130.55,130.58,130.55,19057,130.73,1488899520000,130.5657,148
43,2017-03-07 10:13:00-05:00,130.54,130.59,130.59,130.54,20559,130.73,1488899580000,130.5608,101
44,2017-03-07 10:14:00-05:00,130.58,130.53,130.59,130.52,56971,130.73,1488899640000,130.5537,236
45,2017-03-07 10:15:00-05:00,130.54,130.575,130.585,130.54,16468,130.73,1488899700000,130.5675,65
46,2017-03-07 10:16:00-05:00,130.5762,130.56,130.5762,130.55,20428,130.73,1488899760000,130.5636,105
47,2017-03-07 10:17:00-05:00,130.56,130.62,130.63,130.56,40891,130.73,1488899820000,130.6117,181
48,2017-03-07 10:18:00-05:00,130.6308,130.64,130.65,130.63,30013,130.73,1488899880000,130.6451,112
49,2017-03-07 10:19:00-05:00,130.65,130.7,130.7,130.65,57558,130.73,1488899940000,130.6819,215
50,2017-03-07 10:20:00-05:00,130.7,130.71,130.71,130.69,26248,130.73,1488900000000,130.7031,150
51,2017-03-07 10:21:00-05:00,130.715,130.71,130.73,130.71,25775,130.73,1488900060000,130.7197,129
52,2017-03-07 10:22:00-05:00,130.71,130.85,130.87,130.71,244764,130.73,1488900120000,130.8243,719
53,2017-03-07 10:23:00-05:00,130.85,130.89,130.89,130.82,140685,130.73,1488900180000,130.8599,550
54,2017-03-07 10:24:00-05:00,130.89,130.89,130.9,130.87,44620,130.73,1488900240000,130.8826,170
55,2017-03-07 10:25:00-05:00,130.89,130.9,130.92,130.8765,50566,130.73,1488900300000,130.8924,209
56,2017-03-07 10:26:00-05:00,130.9,130.9162,130.92,130.9,13637,130.73,1488900360000,130.9085,103
57,2017-03-07 10:27:00-05:00,130.91,130.8976,130.915,130.88,34660,130.73,1488900420000,130.8945,152
58,2017-03-07 10:28:00-05:00,130.89,130.93,130.93,130.89,40182,130.73,1488900480000,130.912,116
59,2017-03-07 10:29:00-05:00,130.92,130.92,130.95,130.92,52807,130.73,1488900540000,130.9295,213
60,2017-03-07 10:30:00-05:00,130.93,131,131.05,130.92,177354,130.73,1488900600000,130.9831,636
61,2017-03-07 10:31:00-05:00,131.01,131.0552,131.08,131,167329,130.73,1488900660000,131.0243,413
62,2017-03-07 10:32:00-05:00,131.06,131.04,131.06,131.019,52525,130.73,1488900720000,131.039,206
63,2017-03-07 10:33:00-05:00,131.032,131,131.05,131,55126,130.73,1488900780000,131.0231,176
64,2017-03-07 10:34:00-05:00,131.01,131,131.021,131,76745,130.73,1488900840000,131.0034,297
65,2017-03-07 10:35:00-05:00,131.01,131,131.0199,131,29592,130.73,1488900900000,131.0032,117
66,2017-03-07 10:36:00-05:00,131.0059,131.0059,131.01,130.99,71637,130.73,1488900960000,130.9974,297
67,2017-03-07 10:37:00-05:00,131,131,131.029,130.99,132590,130.73,1488901020000,131.0007,368
68,2017-03-07 10:38:00-05:00,131.0024,130.9837,131.01,130.9837,57920,130.73,1488901080000,130.9996,150
69,2017-03-07 10:39:00-05:00,130.9835,130.99,131.01,130.9835,121346,130.73,1488901140000,130.9921,356
70,2017-03-07 10:40:00-05:00,131,130.99,131,130.98,29208,130.73,1488901200000,130.9901,128
71,2017-03-07 10:41:00-05:00,131,131.02,131.02,130.9935,27059,130.73,1488901260000,131.0023,94
72,2017-03-07 10:42:00-05:00,131.02,131.055,131.069,131,51818,130.73,1488901320000,131.0358,179
73,2017-03-07 10:43:00-05:00,131.06,131,131.06,131,18303,130.73,1488901380000,131.0271,123
74,2017-03-07 10:44:00-05:00,131.01,130.999,131.019,130.99,33553,130.73,1488901440000,131.0044,136
75,2017-03-07 10:45:00-05:00,130.99,130.9852,130.995,130.98,56605,130.73,1488901500000,130.9899,189
76,2017-03-07 10:46:00-05:00,130.99,130.9952,131.005,130.98,43899,130.73,1488901560000,130.9875,167
77,2017-03-07 10:47:00-05:00,131,131.0052,131.019,131,29946,130.73,1488901620000,131.0039,91
78,2017-03-07 10:48:00-05:00,131.02,131.02,131.03,131.02,21243,130.73,1488901680000,131.0203,76
79,2017-03-07 10:49:00-05:00,131.02,130.97,131.02,130.97,75168,130.73,1488901740000,130.9906,268
80,2017-03-07 10:50:00-05:00,130.9612,130.99,131,130.954,34580,130.73,1488901800000,130.9705,130
81,2017-03-07 10:51:00-05:00,130.99,130.98,130.99,130.98,9444,130.73,1488901860000,130.984,60
82,2017-03-07 10:52:00-05:00,130.99,130.97,131,130.96,21157,130.73,1488901920000,130.9765,131
83,2017-03-07 10:53:00-05:00,130.97,130.9699,130.9769,130.96,12975,130.73,1488901980000,130.9658,56
84,2017-03-07 10:54:00-05:00,130.97,130.96,130.98,130.95,15106,130.73,1488902040000,130.9644,96
85,2017-03-07 10:55:00-05:00,130.96,130.9465,130.96,130.93,117875,130.73,1488902100000,130.9425,332
86,2017-03-07 10:56:00-05:00,130.95,130.99,130.99,130.95,18930,130.73,1488902160000,130.9641,77
87,2017-03-07 10:57:00-05:00,130.98,130.932,130.99,130.93,58004,130.73,1488902220000,130.9487,234
88,2017-03-07 10:58:00-05:00,130.94,130.9566,130.96,130.94,23810,130.73,1488902280000,130.9493,109
89,2017-03-07 10:59:00-05:00,130.9548,130.95,130.96,130.9459,9522,130.73,1488902340000,130.9508,64
90,2017-03-07 11:00:00-05:00,130.949,130.9448,130.955,130.94,22928,130.73,1488902400000,130.9495,51
91,2017-03-07 11:01:00-05:00,130.95,130.95,130.96,130.94,14658,130.73,1488902460000,130.9512,55
92,2017-03-07 11:02:00-05:00,130.9583,130.9069,130.96,130.905,39909,130.73,1488902520000,130.9281,200
93,2017-03-07 11:03:00-05:00,130.91,130.91,130.92,130.88,207444,130.73,1488902580000,130.8923,462
94,2017-03-07 11:04:00-05:00,130.905,130.88,130.91,130.88,103070,130.73,1488902640000,130.8893,303
95,2017-03-07 11:05:00-05:00,130.88,130.82,130.88,130.82,40679,130.73,1488902700000,130.8564,167
96,2017-03-07 11:06:00-05:00,130.82,130.81,130.82,130.81,38007,130.73,1488902760000,130.8178,123
97,2017-03-07 11:07:00-05:00,130.82,130.83,130.8399,130.82,19744,130.73,1488902820000,130.8264,64
98,2017-03-07 11:08:00-05:00,130.82,130.79,130.8291,130.79,36352,130.73,1488902880000,130.8092,154
99,2017-03-07 11:09:00-05:00,130.79,130.8,130.81,130.78,80217,130.73,1488902940000,130.7989,197
100,2017-03-07 11:10:00-05:00,130.8001,130.83,130.84,130.79,86623,130.73,1488903000000,130.8118,247
