index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-09-16 09:30:00-04:00,191.3,191.26,191.426,191.16,324592,192.58,1568640600000,191.2628,1511
1,2019-09-16 09:31:00-04:00,191.26,191.17,191.35,191.15,111640,192.58,1568640660000,191.2731,1267
2,2019-09-16 09:32:00-04:00,191.17,191.31,191.33,191.14,100755,192.58,1568640720000,191.2248,950
3,2019-09-16 09:33:00-04:00,191.3,191.54,191.6,191.24,145749,192.58,1568640780000,191.4212,1668
4,2019-09-16 09:34:00-04:00,191.54,191.43,191.6396,191.4,163334,192.58,1568640840000,191.4995,1589
5,2019-09-16 09:35:00-04:00,191.42,191.62,191.66,191.42,251190,192.58,1568640900000,191.5657,2318
6,2019-09-16 09:36:00-04:00,191.61,191.51,191.64,191.42,114815,192.58,1568640960000,191.5457,1167
7,2019-09-16 09:37:00-04:00,191.51,191.63,191.6395,191.5,47903,192.58,1568641020000,191.5755,492
8,2019-09-16 09:38:00-04:00,191.62,191.55,191.71,191.55,71703,192.58,1568641080000,191.622,810
9,2019-09-16 09:39:00-04:00,191.55,191.55,191.6647,191.51,49147,192.58,1568641140000,191.5759,565
10,2019-09-16 09:40:00-04:00,191.54,191.7,191.77,191.51,71850,192.58,1568641200000,191.6343,879
11,2019-09-16 09:41:00-04:00,191.7,191.6,191.71,191.45,290090,192.58,1568641260000,191.5887,2382
12,2019-09-16 09:42:00-04:00,191.62,191.75,191.83,191.59,91047,192.58,1568641320000,191.732,1040
13,2019-09-16 09:43:00-04:00,191.77,191.72,191.85,191.7,43010,192.58,1568641380000,191.7857,544
14,2019-09-16 09:44:00-04:00,191.72,191.73,191.77,191.67,60407,192.58,1568641440000,191.7133,412
15,2019-09-16 09:45:00-04:00,191.74,191.57,191.78,191.55,66103,192.58,1568641500000,191.6421,774
16,2019-09-16 09:46:00-04:00,191.58,191.5999,191.63,191.53,58442,192.58,1568641560000,191.5699,461
17,2019-09-16 09:47:00-04:00,191.61,191.55,191.65,191.52,41745,192.58,1568641620000,191.5942,487
18,2019-09-16 09:48:00-04:00,191.5301,191.54,191.57,191.48,34337,192.58,1568641680000,191.5258,427
19,2019-09-16 09:49:00-04:00,191.56,191.59,191.66,191.55,62168,192.58,1568641740000,191.5935,694
20,2019-09-16 09:50:00-04:00,191.58,191.69,191.71,191.58,59209,192.58,1568641800000,191.6554,502
21,2019-09-16 09:51:00-04:00,191.69,191.8,191.82,191.69,31615,192.58,1568641860000,191.7547,304
22,2019-09-16 09:52:00-04:00,191.83,191.88,191.91,191.785,38640,192.58,1568641920000,191.8725,564
23,2019-09-16 09:53:00-04:00,191.88,191.89,191.98,191.88,63297,192.58,1568641980000,191.9406,671
24,2019-09-16 09:54:00-04:00,191.89,191.9,191.92,191.84,101532,192.58,1568642040000,191.8772,924
25,2019-09-16 09:55:00-04:00,191.9,191.85,191.92,191.85,72442,192.58,1568642100000,191.8808,647
