index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-06-08 09:30:00-04:00,338.395,338.23,338.45,338.12,358406,336.51,1623159000000,338.3194,2542
1,2021-06-08 09:31:00-04:00,338.24,338.2,338.365,338.03,160367,336.51,1623159060000,338.2051,1806
2,2021-06-08 09:32:00-04:00,338.19,338.16,338.22,338.06,100411,336.51,1623159120000,338.139,1122
3,2021-06-08 09:33:00-04:00,338.14,338.24,338.4,338.14,77949,336.51,1623159180000,338.2741,903
4,2021-06-08 09:34:00-04:00,338.24,338.4088,338.43,338.01,153847,336.51,1623159240000,338.1607,1399
5,2021-06-08 09:35:00-04:00,338.41,338.27,338.52,338.27,126283,336.51,1623159300000,338.4334,1350
6,2021-06-08 09:36:00-04:00,338.26,338.519,338.52,338.22,103785,336.51,1623159360000,338.3847,1100
7,2021-06-08 09:37:00-04:00,338.54,338.57,338.6784,338.53,91882,336.51,1623159420000,338.5969,816
8,2021-06-08 09:38:00-04:00,338.56,338.63,338.66,338.48,88840,336.51,1623159480000,338.5634,968
9,2021-06-08 09:39:00-04:00,338.6272,338.89,338.92,338.6272,147637,336.51,1623159540000,338.8325,1638
10,2021-06-08 09:40:00-04:00,338.87,339.115,339.16,338.87,212069,336.51,1623159600000,339.0643,1772
11,2021-06-08 09:41:00-04:00,339.12,338.98,339.145,338.91,92551,336.51,1623159660000,339.0236,998
12,2021-06-08 09:42:00-04:00,338.99,339.15,339.1607,338.99,142028,336.51,1623159720000,339.0681,1386
13,2021-06-08 09:43:00-04:00,339.145,339.21,339.23,339.0581,100718,336.51,1623159780000,339.1456,1074
14,2021-06-08 09:44:00-04:00,339.21,339.13,339.29,339.07,66979,336.51,1623159840000,339.1636,807
15,2021-06-08 09:45:00-04:00,339.14,339.22,339.28,339.09,148952,336.51,1623159900000,339.197,1175
16,2021-06-08 09:46:00-04:00,339.24,339.19,339.26,339.14,139562,336.51,1623159960000,339.2038,1066
17,2021-06-08 09:47:00-04:00,339.16,338.78,339.17,338.74,160408,336.51,1623160020000,338.9832,1517
18,2021-06-08 09:48:00-04:00,338.76,338.77,338.84,338.5401,178611,336.51,1623160080000,338.7092,1555
19,2021-06-08 09:49:00-04:00,338.76,338.7,338.86,338.59,68139,336.51,1623160140000,338.7269,730
20,2021-06-08 09:50:00-04:00,338.71,338.55,338.81,338.49,199064,336.51,1623160200000,338.6688,1671
21,2021-06-08 09:51:00-04:00,338.53,338.26,338.59,338.19,177460,336.51,1623160260000,338.3866,1625
22,2021-06-08 09:52:00-04:00,338.26,337.77,338.26,337.76,167021,336.51,1623160320000,338.0169,1597
23,2021-06-08 09:53:00-04:00,337.78,337.6,337.78,337.52,161355,336.51,1623160380000,337.6479,1452
24,2021-06-08 09:54:00-04:00,337.59,337.74,337.79,337.4604,228282,336.51,1623160440000,337.6514,1975
25,2021-06-08 09:55:00-04:00,337.72,337.63,337.76,337.56,103649,336.51,1623160500000,337.6748,1008
26,2021-06-08 09:56:00-04:00,337.64,337.66,337.73,337.58,160055,336.51,1623160560000,337.8849,829
27,2021-06-08 09:57:00-04:00,337.64,337.61,337.72,337.48,94594,336.51,1623160620000,337.6146,871
28,2021-06-08 09:58:00-04:00,337.61,337.5,337.61,337.35,117160,336.51,1623160680000,337.4693,984
29,2021-06-08 09:59:00-04:00,337.48,337.41,337.48,337.22,98247,336.51,1623160740000,337.3177,940
30,2021-06-08 10:00:00-04:00,337.41,337.09,337.41,337.08,101060,336.51,1623160800000,337.2566,894
31,2021-06-08 10:01:00-04:00,337.08,337.03,337.22,337.03,75958,336.51,1623160860000,337.1126,791
32,2021-06-08 10:02:00-04:00,337.0101,337.13,337.25,337.01,111449,336.51,1623160920000,337.1053,955
33,2021-06-08 10:03:00-04:00,337.15,337.35,337.43,337.05,114812,336.51,1623160980000,337.2525,967
34,2021-06-08 10:04:00-04:00,337.38,337.3499,337.4,337.231,62355,336.51,1623161040000,337.301,557
35,2021-06-08 10:05:00-04:00,337.34,337.25,337.41,337.2,64327,336.51,1623161100000,337.2799,566
36,2021-06-08 10:06:00-04:00,337.25,337.35,337.38,337.19,45664,336.51,1623161160000,337.3016,490
37,2021-06-08 10:07:00-04:00,337.36,337.451,337.48,337.3,74960,336.51,1623161220000,337.4047,651
38,2021-06-08 10:08:00-04:00,337.4628,337.63,337.64,337.45,73548,336.51,1623161280000,337.5382,532
39,2021-06-08 10:09:00-04:00,337.64,337.63,337.71,337.57,82953,336.51,1623161340000,337.6423,603
40,2021-06-08 10:10:00-04:00,337.62,337.69,337.74,337.5,47089,336.51,1623161400000,337.6418,398
41,2021-06-08 10:11:00-04:00,337.7,337.7799,337.7799,337.68,62940,336.51,1623161460000,337.7224,425
42,2021-06-08 10:12:00-04:00,337.77,337.5499,337.79,337.49,57558,336.51,1623161520000,337.6328,558
43,2021-06-08 10:13:00-04:00,337.545,337.561,337.635,337.52,54512,336.51,1623161580000,337.5824,398
44,2021-06-08 10:14:00-04:00,337.5,337.6618,337.67,337.47,52729,336.51,1623161640000,337.5292,460
45,2021-06-08 10:15:00-04:00,337.68,337.43,337.72,337.35,60885,336.51,1623161700000,337.4978,641
