index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-10-16 09:30:00-04:00,148.7,148.73,148.75,148.67,230851,148.34,1508160600000,148.7094,497
1,2017-10-16 09:31:00-04:00,148.73,148.74,148.77,148.705,148581,148.34,1508160660000,148.7323,553
2,2017-10-16 09:32:00-04:00,148.7457,148.78,148.79,148.71,46770,148.34,1508160720000,148.7497,200
3,2017-10-16 09:33:00-04:00,148.78,148.7801,148.7969,148.7613,78366,148.34,1508160780000,148.7809,254
4,2017-10-16 09:34:00-04:00,148.79,148.7961,148.8,148.755,24043,148.34,1508160840000,148.7757,109
5,2017-10-16 09:35:00-04:00,148.8,148.8,148.845,148.79,242317,148.34,1508160900000,148.8099,779
6,2017-10-16 09:36:00-04:00,148.81,148.84,148.84,148.8,425628,148.34,1508160960000,148.8295,1135
7,2017-10-16 09:37:00-04:00,148.84,148.84,148.85,148.82,357421,148.34,1508161020000,148.8378,1148
8,2017-10-16 09:38:00-04:00,148.84,148.79,148.84,148.785,130665,148.34,1508161080000,148.8025,492
9,2017-10-16 09:39:00-04:00,148.79,148.78,148.81,148.78,212025,148.34,1508161140000,148.7896,696
10,2017-10-16 09:40:00-04:00,148.77,148.79,148.82,148.77,151574,148.34,1508161200000,148.8001,453
11,2017-10-16 09:41:00-04:00,148.79,148.775,148.8,148.76,72932,148.34,1508161260000,148.7757,300
12,2017-10-16 09:42:00-04:00,148.78,148.82,148.82,148.78,55468,148.34,1508161320000,148.7943,198
13,2017-10-16 09:43:00-04:00,148.83,148.82,148.88,148.8048,98614,148.34,1508161380000,148.845,440
14,2017-10-16 09:44:00-04:00,148.82,148.84,148.85,148.82,11863,148.34,1508161440000,148.8363,75
15,2017-10-16 09:45:00-04:00,148.85,148.83,148.88,148.81,54649,148.34,1508161500000,148.8487,303
16,2017-10-16 09:46:00-04:00,148.829,148.81,148.84,148.79,411356,148.34,1508161560000,148.8016,209
17,2017-10-16 09:47:00-04:00,148.81,148.83,148.83,148.8,122416,148.34,1508161620000,148.8168,304
18,2017-10-16 09:48:00-04:00,148.8401,148.85,148.86,148.8401,52063,148.34,1508161680000,148.8429,132
19,2017-10-16 09:49:00-04:00,148.8557,148.85,148.89,148.84,209711,148.34,1508161740000,148.8745,497
20,2017-10-16 09:50:00-04:00,148.845,148.83,148.86,148.81,97164,148.34,1508161800000,148.8278,327
21,2017-10-16 09:51:00-04:00,148.83,148.83,148.87,148.825,78693,148.34,1508161860000,148.851,257
22,2017-10-16 09:52:00-04:00,148.82,148.8,148.84,148.795,429347,148.34,1508161920000,148.8013,176
23,2017-10-16 09:53:00-04:00,148.8,148.79,148.8,148.77,140058,148.34,1508161980000,148.7829,355
24,2017-10-16 09:54:00-04:00,148.7942,148.79,148.8,148.77,55795,148.34,1508162040000,148.7859,194
25,2017-10-16 09:55:00-04:00,148.79,148.81,148.83,148.7834,16626,148.34,1508162100000,148.8096,124
26,2017-10-16 09:56:00-04:00,148.805,148.82,148.82,148.8,42375,148.34,1508162160000,148.813,126
27,2017-10-16 09:57:00-04:00,148.82,148.83,148.83,148.815,24722,148.34,1508162220000,148.8223,93
28,2017-10-16 09:58:00-04:00,148.83,148.82,148.84,148.81,22609,148.34,1508162280000,148.8233,72
29,2017-10-16 09:59:00-04:00,148.8235,148.82,148.83,148.81,31211,148.34,1508162340000,148.8138,119
30,2017-10-16 10:00:00-04:00,148.83,148.866,148.8663,148.83,23414,148.34,1508162400000,148.84,78
31,2017-10-16 10:01:00-04:00,148.87,148.879,148.88,148.8501,10029,148.34,1508162460000,148.8674,64
32,2017-10-16 10:02:00-04:00,148.87,148.84,148.87,148.84,9414,148.34,1508162520000,148.8476,58
33,2017-10-16 10:03:00-04:00,148.83,148.87,148.88,148.83,16614,148.34,1508162580000,148.8563,85
34,2017-10-16 10:04:00-04:00,148.87,148.8601,148.88,148.84,18187,148.34,1508162640000,148.867,90
35,2017-10-16 10:05:00-04:00,148.87,148.83,148.88,148.83,8380,148.34,1508162700000,148.8632,79
36,2017-10-16 10:06:00-04:00,148.84,148.81,148.85,148.79,18322,148.34,1508162760000,148.8224,136
37,2017-10-16 10:07:00-04:00,148.8,148.8465,148.8465,148.7947,8175,148.34,1508162820000,148.8124,63
38,2017-10-16 10:08:00-04:00,148.84,148.7893,148.849,148.78,16984,148.34,1508162880000,148.8077,84
39,2017-10-16 10:09:00-04:00,148.77,148.74,148.79,148.74,83638,148.34,1508162940000,148.7667,251
40,2017-10-16 10:10:00-04:00,148.74,148.73,148.75,148.72,1029152.0,148.34,1508163000000,148.8405,137
41,2017-10-16 10:11:00-04:00,148.74,148.7561,148.7561,148.73,264216,148.34,1508163060000,148.8253,68
42,2017-10-16 10:12:00-04:00,148.7546,148.77,148.78,148.75,9567,148.34,1508163120000,148.7665,68
43,2017-10-16 10:13:00-04:00,148.77,148.75,148.775,148.7336,87994,148.34,1508163180000,148.7539,271
44,2017-10-16 10:14:00-04:00,148.745,148.74,148.77,148.725,38152,148.34,1508163240000,148.737,138
45,2017-10-16 10:15:00-04:00,148.7375,148.73,148.74,148.72,91259,148.34,1508163300000,148.7274,288
46,2017-10-16 10:16:00-04:00,148.725,148.67,148.7271,148.67,94096,148.34,1508163360000,148.7034,239
47,2017-10-16 10:17:00-04:00,148.67,148.61,148.67,148.59,163771,148.34,1508163420000,148.6254,467
48,2017-10-16 10:18:00-04:00,148.61,148.64,148.65,148.605,59375,148.34,1508163480000,148.6257,207
49,2017-10-16 10:19:00-04:00,148.64,148.6,148.64,148.6,54836,148.34,1508163540000,148.6189,171
50,2017-10-16 10:20:00-04:00,148.6,148.605,148.61,148.58,101048,148.34,1508163600000,148.595,249
51,2017-10-16 10:21:00-04:00,148.6,148.54,148.619,148.54,92469,148.34,1508163660000,148.5677,251
52,2017-10-16 10:22:00-04:00,148.54,148.55,148.58,148.53,109763,148.34,1508163720000,148.5562,260
53,2017-10-16 10:23:00-04:00,148.555,148.61,148.62,148.555,72409,148.34,1508163780000,148.6061,180
54,2017-10-16 10:24:00-04:00,148.62,148.65,148.66,148.615,1534594.0,148.34,1508163840000,148.6504,1200
55,2017-10-16 10:25:00-04:00,148.65,148.63,148.66,148.62,175256,148.34,1508163900000,148.6449,527
56,2017-10-16 10:26:00-04:00,148.63,148.6754,148.68,148.63,226176,148.34,1508163960000,148.6585,607
57,2017-10-16 10:27:00-04:00,148.68,148.6799,148.68,148.66,166155,148.34,1508164020000,148.6714,523
58,2017-10-16 10:28:00-04:00,148.67,148.7,148.7,148.665,154279,148.34,1508164080000,148.6861,495
59,2017-10-16 10:29:00-04:00,148.695,148.66,148.7,148.66,282530,148.34,1508164140000,148.688,957
60,2017-10-16 10:30:00-04:00,148.67,148.62,148.68,148.6,96870,148.34,1508164200000,148.6348,427
61,2017-10-16 10:31:00-04:00,148.63,148.63,148.65,148.62,34052,148.34,1508164260000,148.6348,126
62,2017-10-16 10:32:00-04:00,148.64,148.64,148.67,148.64,46827,148.34,1508164320000,148.6562,170
63,2017-10-16 10:33:00-04:00,148.64,148.66,148.67,148.64,25898,148.34,1508164380000,148.6531,90
64,2017-10-16 10:34:00-04:00,148.66,148.69,148.695,148.65,18744,148.34,1508164440000,148.6721,81
65,2017-10-16 10:35:00-04:00,148.69,148.68,148.7,148.65,34566,148.34,1508164500000,148.6806,162
66,2017-10-16 10:36:00-04:00,148.68,148.67,148.68,148.64,20790,148.34,1508164560000,148.661,105
67,2017-10-16 10:37:00-04:00,148.67,148.6812,148.69,148.66,14333,148.34,1508164620000,148.6722,96
68,2017-10-16 10:38:00-04:00,148.6839,148.61,148.6839,148.61,19198,148.34,1508164680000,148.6391,120
69,2017-10-16 10:39:00-04:00,148.61,148.6,148.62,148.59,39419,148.34,1508164740000,148.6081,159
70,2017-10-16 10:40:00-04:00,148.6,148.65,148.65,148.59,21211,148.34,1508164800000,148.6086,102
71,2017-10-16 10:41:00-04:00,148.65,148.675,148.705,148.63,94189,148.34,1508164860000,148.6673,378
72,2017-10-16 10:42:00-04:00,148.68,148.7,148.71,148.68,28397,148.34,1508164920000,148.6964,148
73,2017-10-16 10:43:00-04:00,148.7,148.67,148.7,148.669,7445,148.34,1508164980000,148.6804,68
74,2017-10-16 10:44:00-04:00,148.6626,148.68,148.69,148.64,22684,148.34,1508165040000,148.6655,110
75,2017-10-16 10:45:00-04:00,148.67,148.665,148.7,148.66,581609,148.34,1508165100000,148.6506,88
76,2017-10-16 10:46:00-04:00,148.6632,148.65,148.687,148.65,10295,148.34,1508165160000,148.666,79
77,2017-10-16 10:47:00-04:00,148.64,148.649,148.65,148.61,16665,148.34,1508165220000,148.6301,105
78,2017-10-16 10:48:00-04:00,148.64,148.65,148.67,148.635,31628,148.34,1508165280000,148.6544,121
79,2017-10-16 10:49:00-04:00,148.64,148.67,148.67,148.62,41557,148.34,1508165340000,148.6434,176
80,2017-10-16 10:50:00-04:00,148.67,148.71,148.715,148.67,37250,148.34,1508165400000,148.6907,156
81,2017-10-16 10:51:00-04:00,148.71,148.6801,148.7101,148.6801,17169,148.34,1508165460000,148.7004,96
82,2017-10-16 10:52:00-04:00,148.685,148.6985,148.7,148.68,4789,148.34,1508165520000,148.6895,42
83,2017-10-16 10:53:00-04:00,148.6949,148.69,148.71,148.69,11715,148.34,1508165580000,148.6991,60
84,2017-10-16 10:54:00-04:00,148.7,148.71,148.72,148.7,6298,148.34,1508165640000,148.709,48
