index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-24 09:30:00-04:00,329.37,329.26,329.47,329.11,353820,326.97,1621863000000,329.358,2894
1,2021-05-24 09:31:00-04:00,329.21,329.55,329.58,329,175376,326.97,1621863060000,329.2718,1709
2,2021-05-24 09:32:00-04:00,329.55,329.8327,329.96,329.55,225045,326.97,1621863120000,329.8494,1905
3,2021-05-24 09:33:00-04:00,329.91,329.98,330.15,329.865,190005,326.97,1621863180000,330.0141,1861
4,2021-05-24 09:34:00-04:00,329.97,329.83,330.14,329.7,267677,326.97,1621863240000,329.9076,2405
5,2021-05-24 09:35:00-04:00,329.84,329.96,330.06,329.77,127777,326.97,1621863300000,329.9036,996
6,2021-05-24 09:36:00-04:00,329.97,330.19,330.2,329.92,130164,326.97,1621863360000,330.0558,1133
7,2021-05-24 09:37:00-04:00,330.2,330.46,330.46,330.2,162939,326.97,1621863420000,330.3394,1288
8,2021-05-24 09:38:00-04:00,330.47,330.6199,330.69,330.43,153984,326.97,1621863480000,330.5515,1262
9,2021-05-24 09:39:00-04:00,330.63,330.59,330.75,330.56,135154,326.97,1621863540000,330.6595,1025
10,2021-05-24 09:40:00-04:00,330.59,330.98,331.07,330.59,255499,326.97,1621863600000,330.915,2212
11,2021-05-24 09:41:00-04:00,330.99,331.07,331.09,330.89,159227,326.97,1621863660000,331.0122,1246
12,2021-05-24 09:42:00-04:00,331.0799,330.9282,331.17,330.9,182051,326.97,1621863720000,331.0335,1439
13,2021-05-24 09:43:00-04:00,330.94,330.9505,331.02,330.8605,93558,326.97,1621863780000,330.9383,847
14,2021-05-24 09:44:00-04:00,330.98,330.92,331.04,330.73,94768,326.97,1621863840000,330.9161,954
15,2021-05-24 09:45:00-04:00,330.93,330.95,331.12,330.93,133710,326.97,1621863900000,331.0155,1142
16,2021-05-24 09:46:00-04:00,330.97,330.85,331.06,330.81,136075,326.97,1621863960000,330.9195,1232
17,2021-05-24 09:47:00-04:00,330.855,330.81,331.02,330.81,83202,326.97,1621864020000,330.9111,741
18,2021-05-24 09:48:00-04:00,330.82,330.659,330.97,330.6,99449,326.97,1621864080000,330.7888,910
19,2021-05-24 09:49:00-04:00,330.67,330.88,330.88,330.66,93566,326.97,1621864140000,330.7838,867
20,2021-05-24 09:50:00-04:00,330.88,330.9401,331.07,330.88,138280,326.97,1621864200000,330.9822,1201
21,2021-05-24 09:51:00-04:00,330.94,330.81,331.01,330.8,71799,326.97,1621864260000,330.8982,612
22,2021-05-24 09:52:00-04:00,330.8,330.9594,331.03,330.77,87939,326.97,1621864320000,330.9104,775
23,2021-05-24 09:53:00-04:00,330.96,331.035,331.05,330.8679,72625,326.97,1621864380000,330.9583,638
24,2021-05-24 09:54:00-04:00,331.04,330.9972,331.04,330.93,70593,326.97,1621864440000,330.9862,655
25,2021-05-24 09:55:00-04:00,330.98,331.05,331.09,330.835,87154,326.97,1621864500000,330.9786,762
26,2021-05-24 09:56:00-04:00,331.04,330.87,331.04,330.795,90506,326.97,1621864560000,330.8931,709
27,2021-05-24 09:57:00-04:00,330.86,330.85,330.93,330.78,82214,326.97,1621864620000,330.8577,760
28,2021-05-24 09:58:00-04:00,330.86,330.935,330.98,330.83,70796,326.97,1621864680000,330.9345,637
29,2021-05-24 09:59:00-04:00,330.93,331.08,331.09,330.8999,85405,326.97,1621864740000,330.969,809
30,2021-05-24 10:00:00-04:00,331.08,331.34,331.35,331.08,172393,326.97,1621864800000,331.2433,1656
31,2021-05-24 10:01:00-04:00,331.34,331.33,331.479,331.23,155029,326.97,1621864860000,331.3479,1482
32,2021-05-24 10:02:00-04:00,331.34,331.43,331.43,331.28,94378,326.97,1621864920000,331.3449,791
33,2021-05-24 10:03:00-04:00,331.4299,331.29,331.46,331.29,61612,326.97,1621864980000,331.4089,614
34,2021-05-24 10:04:00-04:00,331.2901,331.33,331.38,331.25,58073,326.97,1621865040000,331.3117,573
35,2021-05-24 10:05:00-04:00,331.33,331.49,331.5,331.31,73094,326.97,1621865100000,331.4395,631
36,2021-05-24 10:06:00-04:00,331.48,331.38,331.52,331.27,127893,326.97,1621865160000,331.3761,1102
37,2021-05-24 10:07:00-04:00,331.38,331.32,331.43,331.2801,55994,326.97,1621865220000,331.3538,522
38,2021-05-24 10:08:00-04:00,331.28,331.31,331.33,331.21,72740,326.97,1621865280000,331.2802,596
39,2021-05-24 10:09:00-04:00,331.32,331.3384,331.415,331.3108,32014,326.97,1621865340000,331.3646,364
40,2021-05-24 10:10:00-04:00,331.36,331.5,331.5,331.35,70413,326.97,1621865400000,331.4364,667
41,2021-05-24 10:11:00-04:00,331.51,331.58,331.62,331.51,79937,326.97,1621865460000,331.5637,791
42,2021-05-24 10:12:00-04:00,331.57,331.725,331.73,331.56,82589,326.97,1621865520000,331.6251,740
43,2021-05-24 10:13:00-04:00,331.72,331.91,331.97,331.72,128206,326.97,1621865580000,331.8539,1152
44,2021-05-24 10:14:00-04:00,331.91,331.96,331.96,331.84,53858,326.97,1621865640000,331.9042,570
45,2021-05-24 10:15:00-04:00,331.96,332.14,332.2,331.91,258890,326.97,1621865700000,332.0194,1754
46,2021-05-24 10:16:00-04:00,332.145,332.23,332.24,332.03,112458,326.97,1621865760000,332.136,955
47,2021-05-24 10:17:00-04:00,332.2399,332.3,332.33,332.15,123693,326.97,1621865820000,332.2559,985
48,2021-05-24 10:18:00-04:00,332.2918,332.26,332.33,332.2,81390,326.97,1621865880000,332.2732,610
49,2021-05-24 10:19:00-04:00,332.275,332.195,332.28,332.18,74739,326.97,1621865940000,332.2364,619
50,2021-05-24 10:20:00-04:00,332.19,332.27,332.31,332.19,58833,326.97,1621866000000,332.256,533
51,2021-05-24 10:21:00-04:00,332.295,332.39,332.41,332.29,83218,326.97,1621866060000,332.3449,759
52,2021-05-24 10:22:00-04:00,332.4,332.48,332.5,332.3782,124514,326.97,1621866120000,332.4514,759
53,2021-05-24 10:23:00-04:00,332.4755,332.5,332.5,332.41,97445,326.97,1621866180000,332.4558,711
54,2021-05-24 10:24:00-04:00,332.495,332.45,332.52,332.42,89767,326.97,1621866240000,332.4781,596
55,2021-05-24 10:25:00-04:00,332.45,332.38,332.49,332.36,285113,326.97,1621866300000,331.5586,574
56,2021-05-24 10:26:00-04:00,332.37,332.29,332.39,332.24,90957,326.97,1621866360000,332.2871,652
57,2021-05-24 10:27:00-04:00,332.29,332.2817,332.33,332.21,65195,326.97,1621866420000,332.2693,593
58,2021-05-24 10:28:00-04:00,332.29,332.48,332.49,332.26,71124,326.97,1621866480000,332.3708,685
59,2021-05-24 10:29:00-04:00,332.48,332.3982,332.5,332.36,59440,326.97,1621866540000,332.4023,470
60,2021-05-24 10:30:00-04:00,332.41,332.425,332.55,332.37,300570,326.97,1621866600000,332.3795,946
61,2021-05-24 10:31:00-04:00,332.44,332.34,332.5,332.26,77817,326.97,1621866660000,332.3896,643
62,2021-05-24 10:32:00-04:00,332.31,332.4967,332.4967,332.28,76088,326.97,1621866720000,332.3909,687
63,2021-05-24 10:33:00-04:00,332.48,332.5,332.5,332.375,83973,326.97,1621866780000,332.4288,720
64,2021-05-24 10:34:00-04:00,332.51,332.445,332.5279,332.385,49117,326.97,1621866840000,332.4585,546
65,2021-05-24 10:35:00-04:00,332.44,332.55,332.57,332.38,75281,326.97,1621866900000,332.4647,721
66,2021-05-24 10:36:00-04:00,332.56,332.5,332.58,332.44,59762,326.97,1621866960000,332.4885,541
67,2021-05-24 10:37:00-04:00,332.51,332.6,332.63,332.45,81687,326.97,1621867020000,332.5262,606
68,2021-05-24 10:38:00-04:00,332.61,332.6599,332.67,332.59,64063,326.97,1621867080000,332.6335,564
69,2021-05-24 10:39:00-04:00,332.66,332.7,332.7,332.62,56918,326.97,1621867140000,332.6614,614
70,2021-05-24 10:40:00-04:00,332.7,332.73,332.755,332.69,48926,326.97,1621867200000,332.7268,532
71,2021-05-24 10:41:00-04:00,332.73,332.71,332.77,332.655,80140,326.97,1621867260000,332.7201,687
72,2021-05-24 10:42:00-04:00,332.705,332.69,332.71,332.66,46567,326.97,1621867320000,332.6856,438
73,2021-05-24 10:43:00-04:00,332.69,332.62,332.7,332.57,55842,326.97,1621867380000,332.6188,489
74,2021-05-24 10:44:00-04:00,332.635,332.62,332.68,332.5101,63847,326.97,1621867440000,332.5993,577
75,2021-05-24 10:45:00-04:00,332.625,332.54,332.66,332.54,46778,326.97,1621867500000,332.6114,437
76,2021-05-24 10:46:00-04:00,332.55,332.54,332.64,332.53,76960,326.97,1621867560000,332.5835,651
77,2021-05-24 10:47:00-04:00,332.55,332.56,332.6182,332.49,62041,326.97,1621867620000,332.5549,690
