index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-06-13 09:30:00-04:00,176.09,175.98,176.11,175.965,185489,175.83,1528896600000,176.0576,547
1,2018-06-13 09:31:00-04:00,175.99,176.02,176.12,175.99,126635,175.83,1528896660000,176.0514,799
2,2018-06-13 09:32:00-04:00,176.02,176,176.07,175.97,65561,175.83,1528896720000,176.0261,361
3,2018-06-13 09:33:00-04:00,176.05,176.11,176.115,176.045,27144,175.83,1528896780000,176.0888,255
4,2018-06-13 09:34:00-04:00,176.11,176.18,176.18,176.06,63340,175.83,1528896840000,176.1194,342
5,2018-06-13 09:35:00-04:00,176.17,176.09,176.18,176.08,84866,175.83,1528896900000,176.1254,395
6,2018-06-13 09:36:00-04:00,176.11,176.13,176.13,176.08,52535,175.83,1528896960000,176.1136,273
7,2018-06-13 09:37:00-04:00,176.13,176.14,176.17,176.05,154614,175.83,1528897020000,176.1013,682
8,2018-06-13 09:38:00-04:00,176.135,176.13,176.19,176.1,69266,175.83,1528897080000,176.1419,436
9,2018-06-13 09:39:00-04:00,176.14,176.15,176.18,176.09,137510,175.83,1528897140000,176.1311,566
10,2018-06-13 09:40:00-04:00,176.13,176.21,176.2185,176.13,48888,175.83,1528897200000,176.1876,295
11,2018-06-13 09:41:00-04:00,176.2,176.19,176.25,176.189,53596,175.83,1528897260000,176.2104,294
12,2018-06-13 09:42:00-04:00,176.1863,176.16,176.195,176.15,16264,175.83,1528897320000,176.1656,152
13,2018-06-13 09:43:00-04:00,176.15,176.1499,176.18,176.13,29845,175.83,1528897380000,176.1561,154
14,2018-06-13 09:44:00-04:00,176.15,176.2,176.25,176.15,61362,175.83,1528897440000,176.2134,361
15,2018-06-13 09:45:00-04:00,176.19,176.11,176.22,176.051,185965,175.83,1528897500000,176.1267,1087
16,2018-06-13 09:46:00-04:00,176.11,176.2,176.22,176.0909,45372,175.83,1528897560000,176.1748,265
17,2018-06-13 09:47:00-04:00,176.21,176.18,176.23,176.17,35892,175.83,1528897620000,176.2004,294
18,2018-06-13 09:48:00-04:00,176.18,176.23,176.27,176.17,27362,175.83,1528897680000,176.2211,226
