index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-07 09:30:00-04:00,334.37,333.65,334.59,333.55,905921,331.53,1620394200000,334.1026,6614
1,2021-05-07 09:31:00-04:00,333.64,333.35,333.718,333.35,343633,331.53,1620394260000,333.526,2747
2,2021-05-07 09:32:00-04:00,333.35,333.48,333.73,333.27,335995,331.53,1620394320000,333.5692,3060
3,2021-05-07 09:33:00-04:00,333.478,333.5,333.72,333.44,294396,331.53,1620394380000,333.5829,2345
4,2021-05-07 09:34:00-04:00,333.57,333.37,333.6,333.1,318322,331.53,1620394440000,333.3659,2648
5,2021-05-07 09:35:00-04:00,333.36,333.7438,333.84,333.27,393160,331.53,1620394500000,333.5661,3260
6,2021-05-07 09:36:00-04:00,333.76,334.41,334.5085,333.73,304795,331.53,1620394560000,334.1522,2767
7,2021-05-07 09:37:00-04:00,334.44,334.8,335,334.21,515878,331.53,1620394620000,334.7499,4402
8,2021-05-07 09:38:00-04:00,334.8,334.52,334.89,334.32,361357,331.53,1620394680000,334.6271,2973
9,2021-05-07 09:39:00-04:00,334.51,334.18,334.57,334.11,276634,331.53,1620394740000,334.3562,2360
10,2021-05-07 09:40:00-04:00,334.2,333.9,334.66,333.85,357132,331.53,1620394800000,334.3668,3446
11,2021-05-07 09:41:00-04:00,333.9,334.28,334.3482,333.5299,352144,331.53,1620394860000,333.9521,3333
12,2021-05-07 09:42:00-04:00,334.28,333.79,334.39,333.75,326672,331.53,1620394920000,334.0651,2687
13,2021-05-07 09:43:00-04:00,333.78,333.83,334.09,333.66,233760,331.53,1620394980000,333.9208,2052
14,2021-05-07 09:44:00-04:00,333.79,334.07,334.18,333.54,278995,331.53,1620395040000,333.8257,2387
15,2021-05-07 09:45:00-04:00,334.1,334.04,334.49,333.75,299645,331.53,1620395100000,334.1544,2615
16,2021-05-07 09:46:00-04:00,334.05,333.9,334.67,333.9,383813,331.53,1620395160000,334.3047,2559
17,2021-05-07 09:47:00-04:00,333.89,334.155,334.54,333.82,382652,331.53,1620395220000,334.2307,3351
18,2021-05-07 09:48:00-04:00,334.19,334.59,334.71,334.19,324124,331.53,1620395280000,334.4753,2773
19,2021-05-07 09:49:00-04:00,334.6,335.11,335.28,334.55,392634,331.53,1620395340000,334.9883,3667
20,2021-05-07 09:50:00-04:00,335.14,334.95,335.32,334.8,369514,331.53,1620395400000,335.0196,3140
