Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
46.07,46.26,46.49,46.06,7995,0.0,0.0,0.0,0.0,-0.22,-0.63,0.28,-0.65,0.0,0.0,0.0,0.41,0.93,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5577906976745722,0.0,0.0
46.31,46.13,46.39,46.03,4245,0.0,0.0,0.0,0.0,-0.5,-0.11,0.06,-0.71,0.0,0.0,0.0,-0.39,0.78,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06499999999999773,0.19499999999999318,-0.06499999999999773,0.5628314752678665,0.25,-2.4444573643412015,0.0,0.0
46.08,46.07,46.15,45.79,7233,0.0,0.0,0.0,0.0,-0.63,-0.6,-0.45,-1.23,0.0,0.0,0.0,-0.02,0.78,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.49,0.0,0.0,0.0,0.0833333333333357,0.24193836337827435,-0.07527169671160294,0.6872961001514024,0.23729290518174517,1.5738759689921957,0.0,0.0
46.1,46.06,46.27,46.0,4025,0.0,0.0,0.0,0.0,-0.65,-0.56,-0.19,-0.78,0.0,0.0,0.0,-0.09,0.58,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.476,0.0,0.0,0.0,0.07000000000000028,0.2293737745050919,-0.08937377450509132,0.6909766941473731,0.2803904682016427,-0.6622351421188682,0.0,0.0
46.06,46.01,46.1,45.95,2519,46.11,0.0,0.0,0.0,-0.75,-0.65,-0.56,-0.88,-0.54,0.0,0.0,-0.11,0.32,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.46228,0.0,0.0,0.0,0.09600000000000364,0.2678604084715346,-0.07586040847152731,0.7455012730296748,0.2207035615305597,-1.1660351421190114,0.0,0.0
46.02,46.22,46.23,45.95,4019,46.1,0.0,0.0,0.0,-0.3,-0.73,-0.28,-0.88,-0.56,0.0,0.0,0.43,0.6,-0.09,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4488344,0.0,0.0,0.0,-0.09499999999999886,0.08341898254763436,-0.2734189825476321,0.7736324446509841,0.7662272776234343,2.565893429309611,0.0,0.0
46.18,46.32,46.32,46.08,10010,46.14,0.0,0.0,0.0,-0.09,-0.39,-0.09,-0.6,-0.47,0.0,0.0,0.3,0.52,0.41,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.435657712,0.0,0.0,0.0,-0.16714285714285637,0.04712380867717769,-0.38140952296289043,0.9285087818369012,0.8900346712895656,12.57589342930961,0.0,0.0
46.18,46.23,46.41,46.18,9521,46.17,0.0,0.0,0.0,-0.28,-0.39,0.11,-0.39,-0.41,0.0,0.0,0.11,0.5,0.35,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.42274455776,0.0,0.0,0.0,-0.06749999999999545,0.13932117879947015,-0.27432117879946105,0.8960570974252503,0.6631844484975198,7.194458646700735,0.0,0.0
46.26,46.28,46.39,46.18,4775,46.21,46.18,0.0,0.0,-0.17,-0.22,0.06,-0.39,-0.32,-0.39,0.0,0.04,0.45,0.47,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4100896666048,0.0,0.0,0.0,-0.10444444444444656,0.10406585076870556,-0.3129547396575987,0.9031198117899655,0.750453926837706,6.967077694319829,0.0,0.0
46.31,46.27,46.46,46.26,5244,46.26,46.18,0.0,0.0,-0.19,-0.11,0.22,-0.22,-0.22,-0.39,0.0,-0.09,0.43,0.56,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79,0.0,0.0,0.0,0.0,-0.08500000000000085,0.12076685836159129,-0.290766858361593,0.8910549241597581,0.7065444374201193,2.2474776943200894,0.0,0.0
46.35,46.42,46.5,46.26,5103,46.3,46.21,0.0,0.0,0.13,-0.02,0.3,-0.22,-0.13,-0.32,0.0,0.15,0.52,0.43,0.35,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.803399999999996,0.0,0.0,0.0,0.0,-0.2136363636363683,0.024580150144721813,-0.4518528774174584,1.0310982948401406,0.9484079635064473,3.9484776943201907,0.0,0.0
46.49,46.53,46.54,46.39,3566,46.35,46.26,0.0,0.0,0.37,0.28,0.39,0.06,-0.02,-0.22,0.0,0.09,0.32,0.45,0.86,0.0,0.0,0,1,0.0,71.87436513971126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.831264,0.0,0.0,0.0,0.0,-0.29666666666667396,-0.006800797302545902,-0.586532536030802,1.2539258948700567,1.0117309383775757,7.039011027653614,0.0,0.0
