Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
69.01,68.68,69.73,68.68,10418,0.0,0.0,0.0,0.0,0.09,0.57,1.62,0.09,0.0,0.0,0.0,-0.48,1.53,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.418,0.0,0.0
69.18,68.18,69.18,68.15,8681,0.0,0.0,0.0,0.0,-0.64,0.82,0.82,-0.68,0.0,0.0,0.0,-1.46,1.5,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,-0.25,1.4613473622680109,0.25,-18.593310679611633,0.0,0.0
68.46,68.12,68.51,67.9,10193,0.0,0.0,0.0,0.0,-0.73,-0.23,-0.16,-1.05,0.0,0.0,0.0,-0.5,0.89,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.73,0.0,0.0,0.0,0.20666666666666345,0.7087512102336717,-0.2954178769003448,1.4696591186467214,0.294191367455348,-21.433982810759204,0.0,0.0
67.97,68.1,68.2,67.81,7910,0.0,0.0,0.0,0.0,-0.76,-0.95,-0.61,-1.18,0.0,0.0,0.0,0.19,0.57,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6934,0.0,0.0,0.0,0.17000000000001592,0.6470744176750856,-0.3070744176750537,1.3976107153217212,0.3218307315361006,-17.5803930671698,0.0,0.0
67.96,67.72,68.2,67.48,9864,68.16,0.0,0.0,0.0,-1.31,-0.96,-0.61,-1.66,-0.67,0.0,0.0,-0.35,1.05,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.618064,0.0,0.0,0.0,0.4399999999999977,1.0529274019000923,-0.1729274019000968,1.7984958975941743,0.14106678977315776,-20.86839306716993,0.0,0.0
67.54,68.24,68.27,67.48,7373,68.07,0.0,0.0,0.0,-0.55,-1.57,-0.51,-1.66,-0.8,0.0,0.0,1.02,1.15,-0.64,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.48978016000001,0.0,0.0,0.0,-0.06666666666666288,0.4960252758935866,-0.6293586092269123,1.6507684604740354,0.559239045047748,-14.055367750714261,0.0,0.0
68.05,68.25,68.51,67.9,8823,68.09,0.0,0.0,0.0,-0.54,-0.83,-0.16,-1.05,-0.77,0.0,0.0,0.29,0.89,0.1,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.36919335040001,0.0,0.0,0.0,-0.06571428571427873,0.4579930636279812,-0.5894216350565387,1.5361526306420914,0.5627395107179719,-12.753613652353758,0.0,0.0
68.42,68.2,68.5,68.19,5235,68.1,0.0,0.0,0.0,-0.61,-0.29,-0.17,-0.63,-0.76,0.0,0.0,-0.32,0.45,0.12,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.255841749376,0.0,0.0,0.0,-0.013750000000001705,0.4762436224074804,-0.5037436224074838,1.4372212063502015,0.5140307948626391,-17.65087171686972,0.0,0.0
68.24,67.95,68.27,67.86,4765,68.07,68.16,0.0,0.0,-0.98,-0.55,-0.51,-1.11,-0.8,-0.67,0.0,-0.42,0.6,-0.22,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.14929124441345,0.0,0.0,0.0,0.21000000000000796,0.6952490769354114,-0.27524907693539546,1.4238529252799395,0.2836162808116343,-20.323920497357427,0.0,0.0
67.96,67.99,68.19,67.75,5419,68.13,68.08,0.0,0.0,-0.92,-0.96,-0.63,-1.27,-0.71,-0.79,0.0,0.04,0.64,0.39,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.04913376974864,0.0,0.0,0.0,0.1530000000000058,0.6245124600686722,-0.31851246006866063,1.3838911115409254,0.3377561433077247,-19.83128413372116,0.0,0.0
68.05,68.08,68.17,67.96,3410,68.09,68.07,0.0,0.0,-0.79,-0.83,-0.66,-0.96,-0.77,-0.8,0.0,0.04,0.31,-0.23,-0.87,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.95498574356373,0.0,0.0,0.0,0.05727272727273203,0.5082991049807646,-0.39375365043530053,1.3238756400283807,0.4365084503884527,-19.3441412765783,0.0,0.0
68.15,68.42,68.48,68.0,5157,68.13,68.11,0.0,0.0,-0.29,-0.68,-0.2,-0.9,-0.71,-0.74,0.0,0.39,0.7,0.25,0.35,0.0,0.0,0,3,0.0,53.088646624744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8664865989499,0.0,0.0,0.0,-0.25916666666665833,0.2000688091213334,-0.7184021424546501,1.3475054612145048,0.782171870783676,-15.476391276578337,0.0,0.0
68.42,68.54,68.57,68.28,4765,68.2,68.15,0.0,0.0,-0.12,-0.29,-0.07,-0.5,-0.61,-0.68,0.0,0.17,0.42,0.5,0.61,0.0,0.0,0,3,0.0,56.96714445978362,0.0,0.0,0.0,-0.20384391380314582,0.0,0.0,0.0,0.0,0.0,68.78329740301291,0.0,0.0,0.0,-0.3500000000000085,0.13529134785990493,-0.835291347859922,1.4233504849975465,0.860608118755335,-11.697253345543452,0.0,0.0
