Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.51,70.52,71.05,70.49,10334,0.0,0.0,0.0,0.0,0.47,0.46,1.23,0.43,0.0,0.0,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.226785714285677,0.0,0.0
70.64,70.33,70.72,70.23,6906,0.0,0.0,0.0,0.0,0.2,0.64,0.76,0.06,0.0,0.0,0.0,-0.44,0.7,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09499999999999886,0.2849999999999966,-0.09499999999999886,0.5395811146609805,0.25,-13.314010204081727,0.0,0.0
70.45,70.61,70.63,70.23,4547,0.0,0.0,0.0,0.0,0.6,0.37,0.63,0.06,0.0,0.0,0.0,0.23,0.57,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05,0.0,0.0,0.0,-0.12333333333333485,0.11009521866681382,-0.3567618853334835,0.6623339222552218,0.7641779085646222,-9.221710204081646,0.0,0.0
70.53,70.74,70.84,70.47,6039,0.0,0.0,0.0,0.0,0.78,0.48,0.93,0.4,0.0,0.0,0.0,0.3,0.53,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.03359999999999,0.0,0.0,0.0,-0.18999999999999773,0.10832867780352728,-0.48832867780352274,0.8457226868987243,0.8184407234981429,-6.447034528406209,0.0,0.0
70.8,70.67,70.84,70.54,3680,70.57,0.0,0.0,0.0,0.68,0.87,0.93,0.5,0.54,0.0,0.0,-0.19,0.43,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.017528,0.0,0.0,0.0,-0.09600000000000364,0.18757714999625819,-0.37957714999626546,0.8036306571719382,0.669266106245283,-6.937701195072957,0.0,0.0
70.7,70.63,70.8,70.6,2837,70.6,0.0,0.0,0.0,0.63,0.73,0.87,0.58,0.58,0.0,0.0,-0.1,0.28,0.16,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.00177744,0.0,0.0,0.0,-0.046666666666666856,0.2155461391906215,-0.3088794725239552,0.7429878796428477,0.588986246331664,-8.923601195072937,0.0,0.0
70.65,70.47,70.69,70.43,2414,70.62,0.0,0.0,0.0,0.4,0.66,0.71,0.34,0.61,0.0,0.0,-0.26,0.37,0.2,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9863418912,0.0,0.0,0.0,0.09714285714285609,0.3525337140581257,-0.15824799977241355,0.7238237133457042,0.3098153193184106,-10.594831964303829,0.0,0.0
70.5,70.34,70.58,70.29,3176,70.57,0.0,0.0,0.0,0.21,0.44,0.56,0.14,0.54,0.0,0.0,-0.23,0.41,-0.38,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.971215053376,0.0,0.0,0.0,0.19874999999998977,0.48096224282441824,-0.0834622428244387,0.8001623017828597,0.1478714069757114,-12.675659550510758,0.0,0.0
70.52,70.12,70.52,70.09,5326,70.45,70.49,0.0,0.0,-0.1,0.47,0.47,-0.14,0.37,0.43,0.0,-0.57,0.61,-0.88,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.95639075230848,0.0,0.0,0.0,0.3722222222222058,0.7464803360987986,-0.002035891654387001,1.061842291470875,0.002719903161616307,-17.258496759813042,0.0,0.0
70.24,70.24,70.29,70.01,7205,70.36,70.46,0.0,0.0,0.07,0.07,0.14,-0.26,0.24,0.38,0.0,0.0,0.4,-0.61,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.92173512221613,0.0,0.0,0.0,0.22700000000000387,0.6129585469969498,-0.15895854699694212,1.095430618578756,0.20592696836714944,-12.626711045527903,0.0,0.0
