Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
64.34,63.62,64.7,63.62,13643,0.0,0.0,0.0,0.0,0.13,1.26,1.83,0.13,0.0,0.0,0.0,-1.13,1.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.643,0.0,0.0
64.23,64.56,64.62,63.55,10978,0.0,0.0,0.0,0.0,1.61,1.09,1.7,0.02,0.0,0.0,0.0,0.52,1.68,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46999999999999886,0.46999999999999886,-1.4099999999999966,2.933374941488524,0.75,-3.8961775700934957,0.0,0.0
64.41,64.83,65.06,64.31,11403,0.0,0.0,0.0,0.0,2.03,1.37,2.39,1.21,0.0,0.0,0.0,0.66,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,0.0,0.0,-0.4933333333333394,0.5438851693083251,-1.5305518359750039,3.2243464151339247,0.7378155287805229,0.512982429906383,0.0,0.0
64.83,64.91,65.18,64.62,8747,0.0,0.0,0.0,0.0,2.16,2.03,2.58,1.7,0.0,0.0,0.0,0.13,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.31,0.0,0.0,0.0,0.0,-0.4299999999999926,0.5963527658656176,-1.4563527658656028,3.1834763209231087,0.7094796322964733,0.8253752870489548,0.0,0.0
64.94,64.73,65.03,64.68,5301,64.53,0.0,0.0,0.0,1.87,2.2,2.34,1.79,1.56,0.0,0.0,-0.33,0.55,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.31,0.0,0.0,0.0,0.0,-0.20000000000000284,0.7395317982910399,-1.1395317982910385,2.9119225113622784,0.6064359930998553,-2.9610532843796777,0.0,0.0
64.74,65.14,65.27,64.69,7249,64.83,0.0,0.0,0.0,2.52,1.89,2.72,1.81,2.03,0.0,0.0,0.63,0.91,2.39,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3274,0.0,0.0,0.0,0.0,-0.5083333333333258,0.46239949408223424,-1.4790661607488929,3.003892294537446,0.7618296811320854,1.0383949914824948,0.0,0.0
65.2,64.95,65.23,64.88,5105,64.91,0.0,0.0,0.0,2.22,2.61,2.66,2.11,2.16,0.0,0.0,-0.39,0.55,0.61,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.365104,0.0,0.0,0.0,0.0,-0.27285714285714846,0.653068758881318,-1.198783044595622,2.8632245050887,0.6473428609918189,-2.0246050085173395,0.0,0.0
64.99,64.96,65.21,64.88,4759,64.94,0.0,0.0,0.0,2.23,2.28,2.63,2.11,2.2,0.0,0.0,-0.05,0.52,0.2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.40129984000001,0.0,0.0,0.0,0.0,-0.24749999999998806,0.6386010100434447,-1.1336010100434208,2.738577585608446,0.6396567644064962,-4.476211069123438,0.0,0.0
65.08,65.09,65.16,64.9,3351,64.97,64.75,0.0,0.0,2.44,2.42,2.55,2.14,2.25,1.9,0.0,0.02,0.41,0.28,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4360478464,0.0,0.0,0.0,0.0,-0.33555555555555827,0.5329098143731699,-1.2040209254842793,2.6823344015369246,0.6931887943805369,-2.92959568450794,0.0,0.0
64.96,65.27,65.54,64.94,7991,65.08,64.94,0.0,0.0,2.72,2.23,3.15,2.2,2.42,2.2,0.0,0.49,0.94,0.85,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.469405932544,0.0,0.0,0.0,0.0,-0.46399999999999864,0.41605454376419004,-1.3440545437641944,2.7159662493108425,0.7636200240586051,-2.13049568450811,0.0,0.0
