Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
51.98,51.26,52.08,51.15,45567,0.0,0.0,0.0,0.0,-2.51,-1.14,-0.95,-2.72,0.0,0.0,0.0,-1.37,1.77,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.78770967741941,0.0,0.0
51.27,52.14,52.3,51.22,39465,0.0,0.0,0.0,0.0,-0.84,-2.49,-0.53,-2.59,0.0,0.0,0.0,1.65,2.05,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4399999999999977,0.4399999999999977,-1.3199999999999932,3.404255319148918,0.75,-7.016043010752506,0.0,0.0
52.22,52.5,52.69,52.01,30388,0.0,0.0,0.0,0.0,-0.15,-0.68,0.21,-1.08,0.0,0.0,0.0,0.53,1.29,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.08,0.0,0.0,0.0,-0.5333333333333314,0.5083746658466453,-1.5750413325133081,4.009139188633649,0.7559898425245687,6.390427577482984,0.0,0.0
52.41,52.14,52.69,52.14,18225,0.0,0.0,0.0,0.0,-0.84,-0.32,0.21,-0.84,0.0,0.0,0.0,-0.51,1.05,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.01,0.0,0.0,0.0,0.0,-0.13000000000000256,0.7845490692138881,-1.0445490692138932,3.5168201084941,0.5710732777366146,-11.834572422517017,0.0,0.0
52.36,52.18,52.36,52.11,9641,52.04,0.0,0.0,0.0,-0.76,-0.42,-0.42,-0.89,-1.03,0.0,0.0,-0.34,0.48,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.01,0.0,0.0,0.0,0.0,-0.13599999999999568,0.6932261452703941,-0.9652261452703854,3.1866349445484192,0.5820041678471495,-16.076612422516995,0.0,0.0
52.22,52.46,52.47,52.12,10115,52.28,0.0,0.0,0.0,-0.23,-0.68,-0.21,-0.87,-0.57,0.0,0.0,0.46,0.67,2.28,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.023599999999995,0.0,0.0,0.0,0.0,-0.346666666666664,0.47135262134282385,-1.1646859546761519,3.1393857797472986,0.7118939441576121,-6.539612422516877,0.0,0.0
52.31,52.47,52.64,52.27,13747,52.35,0.0,0.0,0.0,-0.21,-0.51,0.11,-0.59,-0.44,0.0,0.0,0.3,0.7,0.63,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.036927999999996,0.0,0.0,0.0,0.0,-0.3057142857142878,0.4916999026189117,-1.1031284740474874,3.0573185366739133,0.6916910246814828,-5.424990800895469,0.0,0.0
52.47,52.44,52.65,52.4,9911,52.34,0.0,0.0,0.0,-0.27,-0.21,0.13,-0.34,-0.46,0.0,0.0,-0.06,0.48,-0.11,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.04998944,0.0,0.0,0.0,0.0,-0.24125000000000085,0.5266326407726609,-1.0091326407726626,2.9421495371926025,0.6570878069057854,-12.164470800895536,0.0,0.0
52.57,52.36,52.57,52.26,7751,52.38,52.22,0.0,0.0,-0.42,-0.02,-0.02,-0.61,-0.38,-0.68,0.0,-0.4,0.59,0.42,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0627896512,0.0,0.0,0.0,0.0,-0.14333333333333087,0.5876933419665491,-0.8743600086332108,2.799974498435544,0.5980356382169865,-14.91482563960518,0.0,0.0
52.35,52.4,52.46,52.3,4237,52.43,52.34,0.0,0.0,-0.34,-0.44,-0.23,-0.53,-0.29,-0.46,0.0,0.1,0.3,0.42,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.075333858176,0.0,0.0,0.0,0.0,-0.16499999999999915,0.5371823125086479,-0.8671823125086462,2.6885510194645237,0.6174908546261391,-13.855575639605227,0.0,0.0
