Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
46.65,46.21,46.9,46.03,89545,0.0,0.0,0.0,0.0,-12.83,-12.0,-11.53,-13.17,0.0,0.0,0.0,-0.83,1.64,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.49189655172409,0.0,0.0
46.17,45.54,46.31,45.54,69999,0.0,0.0,0.0,0.0,-14.09,-12.9,-12.64,-14.09,0.0,0.0,0.0,-1.19,1.45,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33500000000000085,1.0050000000000026,-0.33500000000000085,2.9209809264305253,0.25,-122.49089655172409,0.0,0.0
45.75,45.31,45.85,45.11,68944,0.0,0.0,0.0,0.0,-14.53,-13.7,-13.51,-14.9,0.0,0.0,0.0,-0.83,1.4,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.37666666666666515,1.1402255852985022,-0.38689225196517185,3.342589750321773,0.25334800139484626,-154.16786952469664,0.0,0.0
45.16,45.54,45.55,45.11,42276,0.0,0.0,0.0,0.0,-14.09,-14.81,-14.07,-14.9,0.0,0.0,0.0,0.72,0.83,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8642,0.0,0.0,0.0,0.10999999999999943,0.7833498347812977,-0.5633498347812989,2.950054040662862,0.4183188334517621,-113.81350588833263,0.0,0.0
45.41,45.67,45.67,45.4,36081,45.65,0.0,0.0,0.0,-13.85,-14.34,-13.85,-14.36,-13.88,0.0,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.829116,0.0,0.0,0.0,-0.015999999999998238,0.5864748957425547,-0.6184748957425512,2.6393082566371096,0.5132785615741534,-77.73250588833262,0.0,0.0
45.56,45.79,45.94,45.5,42197,45.57,0.0,0.0,0.0,-13.62,-14.05,-13.34,-14.17,-14.04,0.0,0.0,0.43,0.83,-0.79,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79473368,0.0,0.0,0.0,-0.11333333333332973,0.4459121901673555,-0.672578856834015,2.4487142530862664,0.6013269919658023,-64.30618770651432,0.0,0.0
45.75,45.43,45.88,45.43,27950,45.55,0.0,0.0,0.0,-14.3,-13.7,-13.45,-14.3,-14.07,0.0,0.0,-0.6,0.85,-0.21,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7610390064,0.0,0.0,0.0,0.21142857142856997,0.7572101678757264,-0.33435302501858644,2.3916061066888448,0.306306613483402,-92.25618770651432,0.0,0.0
45.48,45.34,45.56,45.27,28441,45.55,0.0,0.0,0.0,-14.47,-14.2,-14.05,-14.6,-14.07,0.0,0.0,-0.26,0.55,0.06,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.728018226272,0.0,0.0,0.0,0.2637499999999946,0.8118318825686472,-0.28433188256865805,2.403670235753212,0.2593881421842499,-106.96704977547974,0.0,0.0
45.37,45.66,45.72,45.32,25565,45.58,45.61,0.0,0.0,-13.87,-14.41,-13.75,-14.51,-14.02,-13.96,0.0,0.55,0.75,0.23,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69565786174656,0.0,0.0,0.0,-0.04999999999999716,0.4679446559881342,-0.5679446559881285,2.271189019899721,0.5482677052672814,-89.07154977548007,0.0,0.0
45.67,45.67,45.77,45.54,15461,45.58,45.55,0.0,0.0,-13.85,-13.85,-13.66,-14.09,-14.02,-14.07,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66394470451163,0.0,0.0,0.0,-0.054000000000002046,0.4386824535134153,-0.5466824535134194,2.1601300136505497,0.5548020328458191,-87.05489760156698,0.0,0.0
45.68,45.91,45.91,45.54,20052,45.6,45.59,0.0,0.0,-13.39,-13.83,-13.39,-14.09,-13.98,-14.0,0.0,0.43,0.7,0.23,-0.57,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.63286581042139,0.0,0.0,0.0,-0.2672727272727258,0.23196967397802126,-0.7665151285234728,2.1876098606800713,0.7676783127826583,-67.00289760156697,0.0,0.0
45.78,46.14,46.16,45.77,36894,45.74,45.68,0.0,0.0,-12.96,-13.64,-12.92,-13.66,-13.71,-13.83,0.0,0.68,0.74,1.34,1.13,0.0,0.0,0,3,0.0,58.49032401945594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.602408494212966,0.0,0.0,0.0,-0.45583333333333087,0.09555632521637136,-1.007222991883033,2.4139201775219084,0.9133495489671413,-33.89289760156628,0.0,0.0
46.0,46.19,46.3,46.0,27550,45.91,45.76,0.0,0.0,-12.87,-13.22,-12.66,-13.22,-13.39,-13.68,0.0,0.36,0.57,1.6,1.66,0.0,0.0,0,3,0.0,59.823512338051664,0.0,0.0,0.0,-0.04328067517853955,0.0,0.0,0.0,0.0,0.0,46.572560324328705,0.0,0.0,0.0,-0.46692307692307367,0.12748080625011227,-1.0613269600962596,2.600016985616224,0.89276583661469,-26.546230934899704,0.0,0.0
46.14,46.35,46.4,46.09,19561,46.05,45.83,0.0,0.0,-12.56,-12.96,-12.47,-13.05,-13.13,-13.54,0.0,0.4,0.58,1.3,1.53,0.0,0.0,0,3,0.0,63.87394347286187,0.0,69.27374301675992,0.0,1.7786561264822185,0.0,0.0,0.0,0.0,0.0,46.54330911784213,0.0,0.0,0.0,-0.5821428571428555,0.07539273978288463,-1.2396784540685957,2.8733510283138077,0.942670221859183,-13.295230934899443,-5257.567463110373,-1.3835618323058085
46.35,46.13,46.4,46.06,16580,46.14,45.87,0.0,0.0,-12.98,-12.56,-12.47,-13.11,-12.96,-13.47,0.0,-0.42,0.64,0.87,0.87,0.0,0.0,0,3,0.0,55.483508753398354,0.0,79.06976744186076,0.0,1.8097550209666746,0.0,0.0,0.0,-0.08188153310104518,0.0,46.514642935485284,0.0,0.0,0.0,-0.33800000000000097,0.32243218173152854,-0.9984321817315305,2.884487166891726,0.7558930419727793,-23.048172111369933,-5027.5721112374595,-3.089629049445122
46.23,46.08,46.33,46.05,12482,46.18,45.94,0.0,0.0,-13.07,-12.79,-12.6,-13.13,-12.88,-13.34,0.0,-0.28,0.53,0.32,0.55,-0.25,0.0,1,3,0.0,53.73349404335494,0.0,75.19379844961236,74.51243630274435,1.1857707509881406,0.0,0.0,0.0,0.10095238095238002,0.0,46.48655007677558,0.0,0.0,0.0,-0.269999999999996,0.3844845299928892,-0.9244845299928812,2.8573871643435287,0.7062691993674252,-32.855457825655556,-4398.504666774973,3.3363043462090474
