Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
38.21,38.43,38.51,38.12,21887,0.0,0.0,0.0,0.0,0.73,0.16,0.94,-0.08,0.0,0.0,0.0,0.58,1.02,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.907717948718153,0.0,0.0
38.22,38.74,38.76,38.22,20724,0.0,0.0,0.0,0.0,1.55,0.18,1.6,0.18,0.0,0.0,0.0,1.36,1.42,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15500000000000114,0.15500000000000114,-0.4650000000000034,1.606842037061046,0.75,32.09660683760735,0.0,0.0
38.61,38.76,39.0,38.58,21334,0.0,0.0,0.0,0.0,1.6,1.21,2.23,1.13,0.0,0.0,0.0,0.39,1.1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51,0.0,0.0,0.0,-0.11666666666666003,0.18547384516332954,-0.4188071784966496,1.5637393866815639,0.6930669044677908,29.04889255189296,0.0,0.0
38.88,38.67,38.9,38.56,11245,0.0,0.0,0.0,0.0,1.36,1.91,1.97,1.07,0.0,0.0,0.0,-0.55,0.89,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.58,0.0,0.0,0.0,0.0,-0.020000000000003126,0.2426785107312739,-0.28267851073128014,1.359267843370127,0.5380693493813495,25.080069022481236,0.0,0.0
38.61,38.6,38.8,38.57,11566,38.64,0.0,0.0,0.0,1.18,1.21,1.7,1.1,1.28,0.0,0.0,-0.03,0.6,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.03999999999999915,0.2783275057562591,-0.1983275057562608,1.23357922234089,0.41608186417033294,16.53128641378574,0.0,0.0
38.72,38.36,38.75,38.3,14870,38.63,0.0,0.0,0.0,0.55,1.49,1.57,0.39,1.26,0.0,0.0,-0.94,1.18,-0.18,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.23333333333333428,0.5348111747892048,-0.06814450812253625,1.5623311873684775,0.11301744067401227,5.626619747119197,0.0,0.0
38.35,38.23,38.43,38.16,16081,38.52,0.0,0.0,0.0,0.21,0.52,0.73,0.03,0.97,0.0,0.0,-0.31,0.71,-1.34,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.876,0.0,0.0,0.0,0.3114285714285785,0.6890040808384512,-0.06614693798129423,1.9593228554572881,0.08759431733890503,-2.116083956584569,0.0,0.0
38.34,37.86,38.38,37.81,23168,38.34,0.0,0.0,0.0,-0.76,0.5,0.6,-0.89,0.5,0.0,0.0,-1.26,1.49,-2.36,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.83304,0.0,0.0,0.0,0.5962499999999977,1.1688700747441487,0.02362992525584673,2.9780338683264804,-0.02063316175773673,-21.21952255307603,0.0,0.0
37.98,37.78,37.99,37.7,16743,38.17,38.38,0.0,0.0,-0.97,-0.45,-0.42,-1.18,0.05,0.6,0.0,-0.52,0.76,-2.33,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.751196799999995,0.0,0.0,0.0,0.6011111111111092,1.2882271093688473,-0.08600488714662902,3.580490394186749,0.06258396498168019,-28.72500531169689,0.0,0.0
37.73,37.83,37.87,37.6,15894,38.01,38.31,0.0,0.0,-0.84,-1.1,-0.73,-1.44,-0.37,0.42,0.0,0.26,0.71,-2.02,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.646077119999994,0.0,0.0,0.0,0.4960000000000022,1.2269281770461475,-0.2349281770461431,3.8142680010757464,0.16070537737069035,-17.540338645030193,0.0,0.0
37.81,37.93,37.97,37.8,11771,37.93,38.22,0.0,0.0,-0.58,-0.89,-0.47,-0.92,-0.58,0.18,0.0,0.31,0.45,-1.13,-1.31,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.520547865599994,0.0,0.0,0.0,0.35999999999999943,1.0931625145404453,-0.37316251454044647,3.8295247560221775,0.2544882663391136,-11.308632762677076,0.0,0.0
37.9,37.79,37.98,37.76,7310,37.84,38.12,0.0,0.0,-0.94,-0.66,-0.45,-1.02,-0.81,-0.08,0.0,-0.29,0.58,-1.15,-2.49,0.0,0.0,0,1,0.0,26.093511426422964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.410082121727996,0.0,0.0,0.0,0.4583333333333357,1.2127352303499208,-0.2960685636832494,3.9447569672748357,0.19622734569869493,-16.624996399040626,0.0,0.0
37.82,37.75,37.83,37.67,8965,37.82,38.01,0.0,0.0,-1.05,-0.87,-0.84,-1.26,-0.87,-0.37,0.0,-0.18,0.42,-0.29,-2.65,0.0,0.0,0,1,0.0,25.04760407521802,0.0,0.0,0.0,-1.769450949778818,0.0,0.0,0.0,0.0,0.0,38.31287226712064,0.0,0.0,0.0,0.46000000000000085,1.2319306465459974,-0.31193064654599567,4.040463996576794,0.20204577182013,-16.624996399040626,0.0,0.0
37.69,37.89,37.92,37.67,7947,37.84,37.94,0.0,0.0,-0.68,-1.21,-0.6,-1.26,-0.81,-0.55,0.0,0.52,0.66,0.29,-2.04,0.0,0.0,0,1,0.0,34.996085724522175,0.0,20.714285714285673,0.0,-2.1941146102219964,0.0,0.0,0.0,0.0,0.0,38.227327595066164,0.0,0.0,0.0,0.29714285714285893,1.0590363094398754,-0.4647505951541575,3.990313992053507,0.3049971054042995,-10.585276399040696,312.273916562822,-16.910092890965373
37.86,37.78,37.98,37.74,6383,37.83,37.87,0.0,0.0,-0.97,-0.76,-0.45,-1.07,-0.84,-0.73,0.0,-0.21,0.63,-0.13,-2.15,0.0,0.0,0,1,0.0,31.421310141239232,0.0,12.85714285714285,0.0,-2.5283797729618085,0.0,0.0,0.0,-0.2058823529411764,0.0,38.152048283658225,0.0,0.0,0.0,0.37999999999999545,1.1435705599353554,-0.3835705599353645,4.0019421380259965,0.25116903404960744,-14.840609732374029,167.35907133956226,-14.730755136526184
37.83,37.88,37.9,37.74,3112,37.82,37.83,0.0,0.0,-0.71,-0.84,-0.66,-1.07,-0.87,-0.84,0.0,0.13,0.42,-0.13,-1.26,-1.44,0.0,1,1,0.0,37.72953671799405,0.0,20.000000000000103,17.857142857142875,-2.042927333850528,0.0,0.0,0.0,-0.331683168316832,0.0,38.08580248961924,0.0,0.0,0.0,0.26249999999999574,1.0141481889820483,-0.4891481889820568,3.941263362296926,0.32538373414063826,-12.50660973237389,187.90777543391116,-21.28435627349225
37.83,37.91,37.91,37.78,3681,37.84,37.84,0.0,0.0,-0.63,-0.84,-0.63,-0.97,-0.81,-0.81,0.0,0.21,0.34,0.31,-0.84,-2.18,0.0,1,1,0.0,39.549358379549766,0.0,23.846153846153527,18.901098901098827,-1.7875647668393908,0.0,0.0,0.0,-0.5040000000000031,0.0,38.02750619086493,0.0,0.0,0.0,0.21882352941177174,0.9561918978183925,-0.518544838994849,3.86777403628953,0.3516185811681701,-8.82560973237389,176.83952180049215,-29.397262716070315
37.85,38.02,38.08,37.81,6949,37.9,37.86,0.0,0.0,-0.34,-0.79,-0.18,-0.89,-0.66,-0.76,0.0,0.45,0.71,0.71,0.42,-1.94,0.0,1,1,0.0,45.87630489995482,0.0,35.00000000000027,26.2820512820513,-0.8863399374348183,0.0,0.0,0.0,-0.4266304347826112,37.6,0.0,0.0,0.0,0.0,0.1027777777777743,0.8211031622830802,-0.6155476067275316,3.768483968783756,0.4284601519069558,-4.965054176818132,260.77530440042835,-24.303377123306632
37.99,37.95,38.08,37.94,5818,37.91,37.88,0.0,0.0,-0.52,-0.42,-0.18,-0.55,-0.63,-0.71,0.0,-0.1,0.37,0.16,0.45,-1.89,0.0,1,1,0.0,42.76878394100125,0.0,30.434782608695812,29.760312151616535,-0.7324091027988335,0.0,0.0,0.0,-0.37604456824512766,37.6096,0.0,0.0,0.0,0.0,0.16368421052631277,0.867095762631017,-0.5397273415783914,3.691123367761097,0.3836497566491856,-9.951911319674853,165.34168948608124,-19.3606975297116
