Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
36.22,36.35,36.62,35.92,35406,0.0,0.0,0.0,0.0,1.54,1.17,2.29,0.34,0.0,0.0,0.0,0.36,1.96,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.092800000000237,0.0,0.0
36.42,36.58,36.65,36.1,30965,0.0,0.0,0.0,0.0,2.18,1.73,2.37,0.84,0.0,0.0,0.0,0.45,1.54,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11499999999999488,0.11499999999999488,-0.34499999999998465,1.2614836144247346,0.75,31.175800000000162,0.0,0.0
36.39,36.89,36.94,36.37,41878,0.0,0.0,0.0,0.0,3.04,1.65,3.18,1.59,0.0,0.0,0.0,1.4,1.59,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.62,0.0,0.0,0.0,-0.28333333333333854,0.15918471400735257,-0.7258513806740297,2.4176910253543498,0.8201376023373828,65.70678245614094,0.0,0.0
36.89,36.77,37.16,36.72,30063,0.0,0.0,0.0,0.0,2.71,3.04,3.8,2.57,0.0,0.0,0.0,-0.34,1.23,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,0.0,0.0,0.0,0.0,-0.12250000000000227,0.2860033659591963,-0.5310033659592008,2.229365528121692,0.6499375650337207,42.476282456141554,0.0,0.0
36.78,36.93,36.94,36.66,18571,36.7,0.0,0.0,0.0,3.16,2.74,3.18,2.4,2.51,0.0,0.0,0.42,0.78,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,0.0,0.0,0.0,0.0,-0.2259999999999991,0.20362309062711859,-0.6556230906271168,2.3410150971399175,0.7630212445868639,59.720782456141826,0.0,0.0
36.82,37.1,37.1,36.82,16944,36.85,0.0,0.0,0.0,3.63,2.85,3.63,2.85,2.93,0.0,0.0,0.78,0.78,2.09,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.385799999999996,0.0,0.0,0.0,0.0,-0.3299999999999983,0.16084960357866152,-0.8208496035786581,2.669837386884198,0.8361518452842297,76.66478245614182,0.0,0.0
36.94,37.11,37.18,36.93,15804,36.96,0.0,0.0,0.0,3.66,3.18,3.85,3.16,3.24,0.0,0.0,0.47,0.7,1.48,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.401284,0.0,0.0,0.0,0.0,-0.29142857142856826,0.22153799071515579,-0.8043951335722923,2.786455542626833,0.7840619573824338,83.6185424561418,0.0,0.0
37.1,37.19,37.23,37.0,12225,37.02,0.0,0.0,0.0,3.88,3.63,3.99,3.35,3.41,0.0,0.0,0.25,0.64,0.84,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.432432639999995,0.0,0.0,0.0,0.0,-0.32499999999999574,0.2140732788777413,-0.8640732788777328,2.924580381813303,0.8014432478239256,91.59136854309834,0.0,0.0
37.14,37.18,37.23,37.08,12358,37.1,36.9,0.0,0.0,3.85,3.74,3.99,3.58,3.63,3.07,0.0,0.11,0.42,1.15,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.48028668159999,0.0,0.0,0.0,0.0,-0.27999999999999403,0.26544579117554434,-0.8254457911755324,2.956345751628934,0.7566707861073979,95.71070187643207,0.0,0.0
37.13,37.21,37.27,37.09,10726,37.16,37.0,0.0,0.0,3.94,3.72,4.11,3.6,3.8,3.35,0.0,0.22,0.5,0.78,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.52526948070399,0.0,0.0,0.0,0.0,-0.27900000000000347,0.27086907532611093,-0.8288690753261179,2.9778185011297524,0.7536967548452649,99.28603520976512,0.0,0.0
