Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.84,44.89,44.89,44.47,12322,0.0,0.0,0.0,0.0,2.07,1.96,2.07,1.11,0.0,0.0,0.0,0.11,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.322,0.0,0.0
44.72,44.8,45.09,44.69,10714,0.0,0.0,0.0,0.0,1.86,1.68,2.52,1.61,0.0,0.0,0.0,0.18,0.91,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045000000000001705,0.13500000000000512,-0.045000000000001705,0.4013825398595313,0.25,7.5006999999998865,0.0,0.0
44.85,44.85,44.99,44.77,8915,0.0,0.0,0.0,0.0,1.98,1.98,2.3,1.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.89,0.0,0.0,0.0,-0.003333333333337407,0.070302406781245,-0.07696907344791981,0.3283889108722272,0.522633936510657,5.069336363636145,0.0,0.0
44.86,44.54,44.89,44.54,5338,0.0,0.0,0.0,0.0,1.27,2.0,2.07,1.27,0.0,0.0,0.0,-0.73,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.77,0.0,0.0,0.0,0.0,0.22999999999999687,0.5031300056749473,-0.04313000567495351,1.2201474454989967,0.0789550850855291,-0.26866363636385543,0.0,0.0
44.61,44.61,44.7,44.52,4405,44.74,0.0,0.0,0.0,1.43,1.43,1.64,1.23,1.73,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.89,0.0,0.0,0.0,0.1280000000000001,0.4037970268150062,-0.14779702681500595,1.2329430319415533,0.26794528665122713,-0.2686636363640293,0.0,0.0
44.64,44.42,44.68,44.4,5557,44.64,0.0,0.0,0.0,1.0,1.5,1.59,0.95,1.5,0.0,0.0,-0.5,0.64,-1.07,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.89,0.0,0.0,0.0,0.26500000000000057,0.6107841330464225,-0.0807841330464214,1.5476519326235738,0.1168129554336376,-5.031806493506766,0.0,0.0
44.5,44.67,44.7,44.4,6178,44.62,0.0,0.0,0.0,1.57,1.18,1.64,0.95,1.46,0.0,0.0,0.39,0.68,-0.3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.870400000000004,0.0,0.0,0.0,0.012857142857136239,0.3331631190226574,-0.3074488333083849,1.433686190394941,0.4799299048193653,-0.08940649350679541,0.0,0.0
44.64,44.49,44.71,44.49,4797,44.55,0.0,0.0,0.0,1.16,1.5,1.66,1.16,1.3,0.0,0.0,-0.34,0.5,-0.82,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.851584,0.0,0.0,0.0,0.16874999999999574,0.49439359351904244,-0.15689359351905097,1.4583641213381329,0.24089771247084943,-4.8864064935067955,0.0,0.0
44.57,44.39,44.59,44.34,4699,44.52,44.63,0.0,0.0,0.93,1.34,1.39,0.82,1.23,1.48,0.0,-0.41,0.57,-0.34,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.83352064,0.0,0.0,0.0,0.23888888888889426,0.5893101521255844,-0.11153237434779584,1.5703786133198279,0.15914042047223304,-7.705806493506902,0.0,0.0
44.37,44.45,44.54,44.35,3127,44.48,44.58,0.0,0.0,1.07,0.89,1.27,0.84,1.14,1.36,0.0,0.18,0.43,-0.36,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8039094016,0.0,0.0,0.0,0.16100000000000136,0.5103365139804339,-0.18833651398043116,1.5661451838355225,0.2695631668079514,-7.541227546138395,0.0,0.0
