Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.82,45.23,45.33,44.63,15430,0.0,0.0,0.0,0.0,0.24,-0.66,0.47,-1.09,0.0,0.0,0.0,0.91,1.55,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.021428571428483,0.0,0.0
45.19,45.29,45.47,45.04,11975,0.0,0.0,0.0,0.0,0.38,0.16,0.78,-0.18,0.0,0.0,0.0,0.22,0.95,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000001137,0.030000000000001137,-0.09000000000000341,0.2651347768449062,0.75,12.970847176079655,0.0,0.0
45.36,45.53,45.61,45.22,9118,0.0,0.0,0.0,0.0,0.91,0.53,1.09,0.22,0.0,0.0,0.0,0.38,0.86,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.33,0.0,0.0,0.0,-0.17999999999999972,0.07922962793631427,-0.4392296279363137,1.1432398144931157,0.8471825374147068,18.34812922736179,0.0,0.0
45.53,45.5,45.61,45.3,7279,0.0,0.0,0.0,0.0,0.84,0.91,1.09,0.4,0.0,0.0,0.0,-0.07,0.69,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.22,0.0,0.0,0.0,0.0,-0.11249999999999716,0.14687424698686158,-0.3718742469868559,1.1429325121976701,0.7168680994873347,20.461387291877987,0.0,0.0
45.44,45.65,45.79,45.39,10173,45.44,0.0,0.0,0.0,1.17,0.71,1.48,0.6,0.71,0.0,0.0,0.47,0.89,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.22,0.0,0.0,0.0,0.0,-0.21000000000000085,0.10292171544972462,-0.5229217154497263,1.3772962827892847,0.8355471826207277,23.513287291877933,0.0,0.0
45.74,45.42,45.77,45.42,6735,45.48,0.0,0.0,0.0,0.66,1.37,1.44,0.66,0.8,0.0,0.0,-0.71,0.78,0.42,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.242799999999995,0.0,0.0,0.0,0.0,0.01666666666666572,0.30271250603899347,-0.26937917270566203,1.2590969380338688,0.4708671402051547,16.77828729187793,0.0,0.0
45.61,45.35,45.61,45.29,6981,45.49,0.0,0.0,0.0,0.51,1.09,1.09,0.38,0.82,0.0,0.0,-0.58,0.71,0.13,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.26468799999999,0.0,0.0,0.0,0.0,0.07428571428571473,0.3459698045412125,-0.19739837596978305,1.1962063287659115,0.3632865947066411,12.41516229187803,0.0,0.0
45.33,45.36,45.4,45.2,5565,45.46,0.0,0.0,0.0,0.53,0.47,0.62,0.18,0.75,0.0,0.0,0.07,0.44,-0.38,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79,0.0,0.0,0.0,0.05624999999999858,0.3139198468971429,-0.20141984689714576,1.134703313889387,0.3908486951861848,15.75416229187803,0.0,0.0
45.37,45.21,45.38,45.16,3831,45.4,45.39,0.0,0.0,0.2,0.55,0.58,0.09,0.62,0.6,0.0,-0.35,0.49,-0.64,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7782,0.0,0.0,0.0,0.18333333333333712,0.45869168570751384,-0.0920250190408396,1.2132105406411073,0.1671004678946317,13.664525928241769,0.0,0.0
45.21,45.34,45.36,45.16,5644,45.34,45.41,0.0,0.0,0.49,0.2,0.53,0.09,0.49,0.64,0.0,0.29,0.44,-0.69,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.753471999999995,0.0,0.0,0.0,0.047999999999994714,0.31118054639352977,-0.21518054639354034,1.1596921935028424,0.40880784948249915,18.17972592824201,0.0,0.0
45.25,45.24,45.38,45.18,6092,45.3,45.4,0.0,0.0,0.27,0.29,0.58,0.13,0.4,0.62,0.0,-0.02,0.44,-0.4,0.02,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72973311999999,0.0,0.0,0.0,0.13454545454545297,0.3995138761786947,-0.13042296708778878,1.1679165883818157,0.24611039738975918,15.742925928242096,0.0,0.0
45.23,45.28,45.38,45.16,6473,45.29,45.37,0.0,0.0,0.35,0.24,0.58,0.09,0.38,0.55,0.0,0.11,0.49,-0.16,-0.02,0.0,0.0,0,1,0.0,47.98878398826074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.70694379519999,0.0,0.0,0.0,0.086666666666666,0.34568189573416674,-0.17234856240083474,1.141874632185896,0.33269966986365845,16.33138047369672,0.0,0.0
45.37,45.27,45.39,45.24,5747,45.27,45.35,0.0,0.0,0.33,0.55,0.6,0.27,0.33,0.51,0.0,-0.22,0.33,-0.2,-0.58,0.0,0.0,0,1,0.0,47.3240197921029,0.0,0.0,0.0,0.08843687817821413,0.0,0.0,0.0,0.0,0.0,45.68506604339199,0.0,0.0,0.0,0.08923076923075968,0.34336114624364455,-0.1648996077821252,1.1205233100437546,0.32443899411081517,12.883180473696827,0.0,0.0
45.33,45.51,45.53,45.26,5045,45.33,45.33,0.0,0.0,0.86,0.47,0.91,0.31,0.47,0.47,0.0,0.4,0.6,0.66,0.02,0.0,0.0,0,1,0.0,61.343933429493624,0.0,75.86206896551707,0.0,0.4857584455729717,0.0,0.0,0.0,0.0,0.0,45.664063401656314,0.0,0.0,0.0,-0.13999999999999346,0.1169046515733072,-0.39690465157329413,1.1324868925426521,0.7724746304565223,17.180773066289312,289.9663294536395,17.79714047095453
