Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.01,44.11,44.19,43.98,11459,44.12,44.0,0.0,0.0,2.63,2.4,2.82,2.33,2.65,2.37,0.0,0.23,0.49,0.7,2.58,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.473335887319045,0.0,0.0,0.0,0.0,-0.25909090909090793,0.46606510148158975,-0.9842469196634056,3.307370476945631,0.6786449435110937,41.454589119099154,0.0,0.0
44.17,44.07,44.19,43.99,16574,44.14,44.04,0.0,0.0,2.54,2.77,2.82,2.35,2.7,2.47,0.0,-0.23,0.47,0.16,1.58,0.0,0.0,0,0,0.0,70.78954970218054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54506901633352,0.0,0.0,0.0,0.0,-0.2008333333333283,0.5039341618182434,-0.9056008284849,3.213042547658324,0.6424819778969345,38.13978911909915,0.0,0.0
44.1,44.28,44.32,44.01,10555,44.17,44.1,0.0,0.0,3.02,2.61,3.12,2.4,2.77,2.61,0.0,0.42,0.72,0.37,1.42,0.0,0.0,0,0,0.0,75.48966453154607,0.0,0.0,0.0,2.9767441860465143,0.0,0.0,0.0,0.0,43.61106349502684,0.0,0.0,0.0,0.0,-0.37923076923076593,0.3324070616683983,-1.0908686001299301,3.2420289820361075,0.7664492757162745,45.97091815135729,0.0,0.0
44.26,44.51,44.56,44.21,14194,44.22,44.14,0.0,0.0,3.56,2.98,3.68,2.86,2.89,2.7,0.0,0.58,0.81,0.54,1.7,0.0,0.0,0,0,0.0,79.44195710654998,0.0,97.07602339181261,0.0,2.581239917031568,0.0,0.0,0.0,0.0,43.67177841542469,0.0,0.0,0.0,0.0,-0.5657142857142787,0.18842531052254685,-1.3198538819511043,3.4322532906328003,0.8750726579914424,56.10948957992839,1518.7603058124605,16.591326255744264
44.45,44.7,44.76,44.44,25786,44.33,44.24,0.0,0.0,4.0,3.42,4.14,3.4,3.14,2.93,0.0,0.58,0.74,1.37,1.42,0.0,0.0,0,0,0.0,82.05033496698564,0.0,96.6101694915257,0.0,2.3585985802610514,0.0,0.0,0.0,0.6463157894736827,43.76060057388222,0.0,0.0,0.0,0.0,-0.7053333333333356,0.11500372476466936,-1.5256703914313405,3.7292568406685884,0.9299045900527085,72.22573957992918,2001.700262124984,20.78454118989268
44.74,44.95,44.97,44.64,30471,44.5,44.35,0.0,0.0,4.58,4.09,4.63,3.86,3.54,3.19,0.0,0.49,0.77,1.95,2.65,4.54,0.0,1,0,0.0,84.81573239802202,0.0,98.90710382513683,97.53109890282504,2.6724531749657414,0.0,0.0,0.0,0.6901709401709395,43.88052850501636,0.0,0.0,0.0,0.0,-0.8956250000000026,0.02350417345713396,-1.814754173457139,4.172703271614393,0.9872138899863622,99.00328503447535,2803.993081821415,23.585754837965
44.9,44.75,45.06,44.68,24077,44.64,44.42,0.0,0.0,4.12,4.47,4.84,3.96,3.86,3.35,0.0,-0.35,0.88,1.58,1.74,3.16,0.0,1,0,0.0,74.76336006840853,0.0,79.73856209150314,91.75194513605523,1.4969380811975426,0.0,0.0,0.0,0.6452328159645233,44.03305451431407,0.0,0.0,0.0,0.0,-0.6547058823529426,0.2951700884251309,-1.604581853131016,4.308287266408914,0.8446270368417954,83.79675871868587,1715.5083558469178,14.09418886277335
44.8,44.94,44.96,44.68,10993,44.77,44.49,0.0,0.0,4.56,4.23,4.61,3.96,4.16,3.51,0.0,0.33,0.65,1.54,1.91,2.95,0.0,1,0,0.0,77.52407684348725,0.0,91.42857142857113,90.02474578173702,2.579319790002272,0.0,0.0,0.0,0.5011286681715565,44.19736579202382,0.0,0.0,0.0,0.0,-0.7977777777777746,0.20316745450254103,-1.7987230100580902,4.5350921720312325,0.898512202291182,93.21933014725704,1768.8171621544975,13.428002544166297
44.85,44.85,45.06,44.8,15356,44.84,44.57,0.0,0.0,4.35,4.35,4.84,4.23,4.33,3.7,0.0,0.0,0.6,0.79,1.33,2.49,0.0,1,0,0.0,73.37622571007383,0.0,83.59374999999994,84.9202945066914,1.931818181818185,0.0,0.0,0.0,0.494117647058823,44.33538726530001,0.0,0.0,0.0,0.0,-0.6705263157894734,0.3537161243472795,-1.6947687559262263,4.636734459346042,0.8273279301431541,83.76948399341128,1318.6947104181488,13.363149077243563
44.97,44.95,44.98,44.74,7787,44.89,44.67,0.0,0.0,4.58,4.63,4.65,4.09,4.44,3.93,0.0,-0.05,0.56,0.58,1.95,2.0,0.0,1,0,0.0,74.99770878045936,0.0,91.40625000000006,88.8095238095237,1.8812330009066305,0.0,0.0,0.0,0.43436754176611014,44.451325302852005,0.0,0.0,0.0,0.0,-0.7319999999999993,0.3212919823106972,-1.7852919823106959,4.764086943374628,0.8474819956353168,89.60973399341164,1241.5526089298437,16.894868929710498
44.9,44.98,45.13,44.89,10374,44.89,44.77,44.25,0.0,4.65,4.47,5.0,4.44,4.44,4.16,2.95,0.19,0.56,0.07,2.02,2.72,0.0,1,0,0.0,75.48631745072976,0.0,88.18897637795234,87.7296587926508,1.5808491418247421,0.0,0.0,0.0,0.528708133971292,44.548713254395686,0.0,0.0,0.0,0.0,-0.6629999999999967,0.2802094147112868,-1.6062094147112802,4.2566483052159825,0.8514595961719387,87.01623399341125,1108.647950511286,16.50196808289948
45.08,45.05,45.14,44.91,6620,44.95,44.85,44.35,0.0,4.82,4.89,5.03,4.49,4.58,4.35,3.19,-0.07,0.54,0.7,2.28,2.44,0.0,1,0,0.0,76.64795750452778,0.0,92.30769230769202,90.63430622854814,2.1310360462480116,0.0,0.0,0.0,0.48258706467661594,44.653344868604464,0.0,0.0,0.0,0.0,-0.6499999999999986,0.2431293299405226,-1.5431293299405198,4.023105089822168,0.8638890685872369,88.45536442819376,1016.4696718668168,15.184009388433253
45.09,45.05,45.1,44.97,5992,44.98,44.91,44.43,0.0,4.82,4.91,4.93,4.63,4.65,4.49,3.37,-0.09,0.3,0.26,1.79,2.16,0.0,1,0,0.0,76.64795750452778,0.0,92.30769230769202,90.9347869977788,2.1310360462480116,0.0,0.0,0.0,0.41237113402061787,44.75067589488357,0.0,0.0,0.0,0.0,-0.580999999999996,0.2888022763823983,-1.4508022763823902,3.911948891957967,0.8339839500170317,89.83813365896269,871.2597187429859,14.452098366072306
45.04,45.2,45.3,45.02,12398,45.05,44.97,44.5,0.0,5.17,4.79,5.4,4.75,4.82,4.63,3.54,0.37,0.65,0.81,1.61,2.14,0.0,1,0,7.887441475409744,79.16570498931863,0.0,92.42424242424286,92.34654234654231,2.56410256410257,0.0,0.0,0.0,0.5265957446808514,44.828540715906854,0.0,0.0,0.0,0.0,-0.6600000000000037,0.20505491155186206,-1.5250549115518695,3.88439565133303,0.8814786733110366,93.38041937324871,1012.4654732082838,20.57774968921173
45.24,45.13,45.31,45.06,7843,45.08,44.99,44.57,0.0,5.0,5.26,5.42,4.84,4.89,4.68,3.7,-0.26,0.58,0.42,1.0,2.37,0.0,1,0,7.636231908050969,75.04650289506921,0.0,86.36363636363639,90.36519036519041,1.91960252935863,0.0,92.0,0.0,0.5789473684210547,44.92283257272548,0.0,0.0,0.0,0.0,-0.5380000000000038,0.3375706710483186,-1.4135706710483262,3.927030279190538,0.8072281985849614,89.92949937324873,789.3975484642431,21.774546473858095
45.28,45.08,45.28,45.07,7041,45.1,45.03,44.62,0.0,4.89,5.35,5.35,4.86,4.93,4.77,3.82,-0.47,0.49,0.23,0.3,2.26,0.0,1,0,7.459161731820655,72.12230901704388,0.0,82.30769230769207,87.0318570318571,1.2806110986295223,0.0,88.0,0.0,0.5695538057742773,45.00026605818039,0.0,0.21,0.04,0.17,-0.42449999999999477,0.39758211268706134,-1.2465821126870509,3.6818851549621257,0.7581858876678844,83.55907080182003,626.333612969347,25.26282208918836
45.1,44.89,45.16,44.88,7246,45.07,45.02,44.67,0.0,4.44,4.93,5.07,4.42,4.86,4.75,3.93,-0.49,0.65,-0.37,0.33,1.91,0.0,1,0,6.831071361629171,62.09261245086685,0.0,61.81818181818171,76.82983682983672,0.425055928411628,0.0,84.0,0.0,0.45238095238095255,0.0,45.31,0.19,0.07,0.12,-0.18999999999999773,0.5800389600533364,-0.9600389600533319,3.445364474511562,0.6233703811472331,76.83064223039136,340.1802396880141,20.944503791917356
45.01,44.84,45.04,44.83,10697,45.03,45.02,44.71,0.0,4.33,4.72,4.79,4.3,4.77,4.75,4.03,-0.4,0.49,-0.49,-0.23,1.3,0.0,1,0,6.676690602638554,59.70885597249715,0.0,45.97701149425329,63.36762854004237,-0.24471635150166726,0.0,80.0,0.0,0.30219780219780046,0.0,45.3014,0.17,0.09,0.08,-0.1039999999999992,0.6201657268885512,-0.8281657268885496,3.237507720352961,0.5718067675246421,67.15240413515377,215.1759197325879,14.556305553348878
44.93,44.56,44.94,44.54,11665,44.9,44.98,44.73,0.0,3.68,4.54,4.56,3.63,4.47,4.65,4.07,-0.86,0.93,-1.49,-0.67,0.12,0.0,1,0,5.897816857388639,48.36565523998467,0.0,2.597402597402993,36.797531969946,-0.4245810055865871,0.0,72.0,0.0,0.07526881720430145,0.0,45.282544,0.13,0.1,0.03,0.18999999999999773,0.8887417262479929,-0.5087417262479974,3.122868050270369,0.36404132395224703,56.653904135153965,-282.1634973720694,4.726461622129165
44.59,44.72,44.77,44.54,10896,44.82,44.95,44.75,44.46,4.05,3.75,4.16,3.63,4.28,4.58,4.12,0.3,0.54,-0.95,-0.54,0.05,0.0,1,0,6.164601981446916,53.83302896715551,0.0,23.376623376623243,23.983679156093174,-0.48954161103693566,0.0,72.0,0.0,-0.0828729281767947,0.0,45.23799136,0.11,0.1,0.01,0.06050000000000466,0.69514872173513,-0.5741487217351207,2.8344869831070456,0.452335837189904,62.81251283080582,7.197002252506621,-8.499235656864492
44.68,44.83,44.85,44.66,7122,44.77,44.92,44.78,44.52,4.3,3.96,4.35,3.91,4.16,4.51,4.19,0.35,0.44,-0.58,-0.35,-0.28,4.26,2,0,6.335567827459699,57.229628729474456,0.0,37.6623376623374,21.212121212121215,-0.04459308807135591,0.0,68.0,0.0,-0.06705539358600676,0.0,45.1961118784,0.1,0.1,0.0,-0.013499999999993406,0.5416315159491774,-0.5686315159491642,2.477353278141625,0.5121592808299767,68.435144409753,118.08600193071939,2.1965775394474676
44.76,44.86,44.97,44.76,7023,44.76,44.9,44.82,44.57,4.37,4.14,4.63,4.14,4.14,4.47,4.28,0.23,0.49,-0.07,-0.44,0.26,3.42,2,0,6.381471026160973,58.14578451679013,0.0,41.55844155844142,34.19913419913402,-0.20022246941046365,0.0,48.0,0.0,0.02678571428571319,0.0,45.156745165696,0.1,0.1,0.0,-0.0040000000000048885,0.43287069025058145,-0.4408706902505912,1.947880730562629,0.5045780136883417,68.10071583832448,131.31514451204634,0.717267370695879
44.91,44.9,44.95,44.84,5037,44.77,44.87,44.86,44.61,4.47,4.49,4.58,4.33,4.16,4.4,4.37,-0.02,0.26,0.14,-0.35,-0.09,2.86,2,0,6.443456023620207,59.41042791004586,0.0,46.753246753246486,41.99134199134178,-0.1778568252556654,0.0,48.0,0.0,-0.02180685358255241,0.0,45.11974045575424,0.09,0.1,-0.01,-0.012999999999998124,0.33491378242321446,-0.3609137824232107,1.5501761419707825,0.5186827896116293,68.55862492923316,141.33869529603913,-3.599038705147585
44.93,44.88,44.97,44.84,3881,44.84,44.84,44.89,44.65,4.42,4.54,4.63,4.33,4.33,4.33,4.44,-0.12,0.3,0.74,-0.74,0.07,2.56,2,0,6.386378828894474,58.44715179659333,0.0,44.15584415584442,44.15584415584411,-0.3773584905660258,0.32838235294117624,48.0,0.0,0.029032258064517258,0.0,45.08495602840898,0.09,0.1,-0.01,0.025500000000000966,0.32759104587859866,-0.27659104587859673,1.3454523204444786,0.4577941810128183,67.0659326215409,110.05888168232147,-0.31656560570264247
44.96,44.85,44.97,44.81,2416,44.86,44.81,44.9,44.68,4.35,4.61,4.63,4.26,4.37,4.26,4.47,-0.26,0.37,0.3,-0.65,-0.23,1.77,2,0,6.299042892404895,56.93651922690622,0.0,40.25974025974039,43.72294372294377,-0.4439511653717997,0.3217058823529442,48.00000000000001,0.0,-0.07947019867549754,0.0,45.05225866670445,0.08,0.09,-0.01,0.06300000000000239,0.3514510357062832,-0.22545103570627845,1.2844879465022636,0.3907960239321987,65.8579326215409,83.98189858484659,-6.617335556266582
44.86,44.75,44.93,44.73,2249,44.85,44.8,44.91,44.71,4.12,4.37,4.54,4.07,4.35,4.23,4.49,-0.26,0.47,-0.19,-0.77,-0.54,2.19,2,0,6.013024834488768,52.04502011946693,0.0,27.272727272727273,37.229437229437366,-0.9955752212389443,0.288470588235306,48.0,0.0,-0.130434782608696,0.0,45.02152314670218,0.07,0.09,-0.02,0.1530000000000058,0.449384884904795,-0.1433848849047834,1.3201117293044526,0.24188967151756816,64.05873262154095,39.85591307272521,-11.462791412969068
44.75,44.79,44.85,44.73,3406,44.83,44.79,44.9,44.73,4.21,4.12,4.35,4.07,4.3,4.21,4.47,0.09,0.28,-0.16,-0.23,-0.6,1.84,2,0,6.087181800747284,53.77782627868371,0.0,32.46753246753234,33.333333333333336,-0.7533791269665486,0.23302941176471137,44.0,0.0,-0.1644295302013432,0.0,44.99263175790005,0.06,0.08,-0.02,0.11500000000000199,0.4077456233661323,-0.1777456233661283,1.3038442194238071,0.30358374161554225,64.05873262154095,53.625068348049766,-16.72643491162809
44.76,44.8,44.86,44.76,2691,44.81,44.82,44.9,44.76,4.23,4.14,4.37,4.14,4.26,4.28,4.47,0.09,0.23,-0.23,-0.09,-0.58,1.58,2,0,6.106075602483043,54.22888833956385,37.79761723107653,33.76623376623337,31.16883116883099,-0.6211180124223628,0.18367647058823167,40.0,0.0,-0.25000000000000067,0.0,44.965473852426044,0.05,0.08,-0.03,0.09799999999999898,0.3937431317884261,-0.19774313178842817,1.3174000257847884,0.33431567893500974,63.52053262154088,49.80863001261332,-24.38560029406102
44.84,44.77,44.84,44.77,1513,44.79,44.83,44.89,44.77,4.16,4.33,4.33,4.16,4.21,4.3,4.44,-0.16,0.16,-0.26,0.49,-1.0,1.14,2,0,6.015151109857391,52.550574341284324,36.307398807039185,31.081081081081535,32.438282438282414,-0.2673201158387112,0.1364705882352979,-20.0,0.0,-0.2900763358778613,0.0,44.939945421280484,0.04,0.07,-0.03,0.12399999999999523,0.42435978425885423,-0.17635978425886378,1.3380843064055732,0.29358088782430286,62.007532621540875,36.20882572509842,-22.314137194914267
44.82,44.72,44.82,44.64,2746,44.77,44.81,44.89,44.79,4.05,4.28,4.28,3.86,4.16,4.26,4.44,-0.23,0.42,-0.3,0.0,-0.95,1.42,2,0,5.863308517053006,49.75106325076995,34.44195097442042,29.032258064516203,31.29319097061037,-0.26761819803747666,0.08152941176471273,-20.000000000000007,0.0,-0.3436293436293434,0.0,44.91594869600365,0.03,0.06,-0.03,0.16250000000000142,0.4709071983596189,-0.14590719835961607,1.3742870756291092,0.23654959925656685,61.702421510429716,11.421850621511261,-20.700969897104827
44.69,44.74,44.77,44.68,2385,44.76,44.8,44.88,44.81,4.09,3.98,4.16,3.96,4.14,4.23,4.42,0.12,0.21,-0.02,-0.21,-0.79,1.47,2,0,5.9064397283624785,50.89262651355085,32.967498801423524,40.00000000000057,33.37111304853277,0.4039497307001789,0.03641176470588903,-20.0,0.0,-0.24583333333333035,0.0,44.89339177424343,0.03,0.06,-0.03,0.13049999999999784,0.441464628213609,-0.1804646282136133,1.3860537690180013,0.2901690607872716,62.49742151042972,16.60444338986786,-15.23717138700313
44.7,44.68,44.78,44.68,2784,44.74,44.78,44.86,44.83,3.96,4.0,4.19,3.96,4.09,4.19,4.37,-0.05,0.23,-0.26,-0.42,-0.49,1.42,2,0,5.719750080502714,47.3706061322499,30.95115765158293,32.55813953488387,33.86346586646688,-0.08944543828264567,0.004558823529421829,-19.999999999999996,0.0,-0.1790393013100412,0.0,44.87218826778883,0.02,0.05,-0.03,0.17200000000000415,0.4820709596205859,-0.13807095962057758,1.3826405048630237,0.22264413247459242,59.71342151042972,-9.63047709439988,-10.774897774365272
44.72,44.91,44.97,44.67,5737,44.76,44.78,44.85,44.85,4.49,4.05,4.63,3.93,4.14,4.19,4.35,0.44,0.7,0.26,0.02,0.16,1.47,2,0,6.200167655216786,59.183111977325154,30.79263245231615,86.04651162790644,52.86821705426363,0.17845192951148403,-0.010647058823529676,-20.0,0.0,0.07305936073059494,44.54,0.0,0.02,0.04,-0.02,-0.06499999999999773,0.23295972882259264,-0.3629597288225881,1.3288425858962667,0.6090751429007705,63.15562151042961,180.24673391908325,3.6098565735322126
44.94,45.05,45.06,44.87,4657,44.82,44.8,44.85,44.87,4.82,4.56,4.84,4.4,4.28,4.23,4.35,0.26,0.44,0.65,0.4,1.14,1.26,2,0,6.453033651460433,64.47739586102524,31.611484548254975,97.61904761904641,72.07456626061224,0.4235399019170703,-0.0020294117647026155,-20.0,0.01837349281988491,0.28837209302325295,44.5486,0.0,0.04,0.04,0.0,-0.21249999999999858,0.055371237724457956,-0.4803712377244551,1.1948535833820197,0.8966457948325622,67.32241098411357,247.63720050207172,19.66392193184396
44.95,45.15,45.17,44.95,7037,44.91,44.85,44.85,44.89,5.05,4.58,5.1,4.58,4.49,4.35,4.35,0.47,0.51,1.0,0.7,1.0,1.05,2,0,6.620649325473016,67.7381436818504,32.95449157659406,96.22641509433905,93.29732478043063,0.5567928730512249,0.03529411764706225,-20.0,0.019394753910278274,0.27981651376147,44.569056,0.0,0.06,0.05,0.01,-0.31150000000000233,-0.03915646693921815,-0.5838435330607865,1.2147753964150638,1.0718880057461817,73.07995643865883,312.7890290017772,19.641812660591086
45.11,45.17,45.25,45.08,5453,44.99,44.89,44.85,44.89,5.1,4.96,5.28,4.89,4.68,4.44,4.35,0.14,0.4,1.0,0.98,0.79,0.51,3,0,6.653651467806393,68.3715878792637,34.18639809401958,86.8852459016396,93.57690287167503,0.6461675579322619,0.09167647058823292,-20.0,0.02121221966794455,0.2803738317757005,44.60511264,0.0,0.08,0.05,0.03,-0.3269999999999982,-0.03647633487092605,-0.6175236651290703,1.2957369717863305,1.0627768737096177,73.40072114454134,283.68488200152575,18.675398331895792
45.22,45.21,45.26,45.14,5154,45.1,44.93,44.86,44.91,5.19,5.21,5.3,5.03,4.93,4.54,4.37,-0.02,0.28,1.23,0.98,0.81,1.07,3,0,6.720490652950519,69.67085294926342,35.47426271989807,91.93548387096817,91.68238162231562,0.8026755852842796,0.15523529411764514,72.0,0.02361723751541748,0.28372093023255374,44.6567036288,0.0,0.1,0.06,0.04,-0.3510000000000062,-0.019524510710027698,-0.6824754892899847,1.4778550092065295,1.02945091166748,74.25972114454149,272.60989885845004,18.774156325790187
45.2,45.12,45.25,45.08,3162,45.14,44.97,44.87,44.92,4.98,5.17,5.28,4.89,5.03,4.63,4.4,-0.19,0.4,0.49,0.74,0.51,0.42,3,0,6.419450945724404,63.28936182804093,35.25225955279686,77.4193548387095,85.41336153710576,0.8268156424580949,0.20129411764705907,72.0,0.025872356376979076,0.2374429223744261,44.71703326592,0.0,0.1,0.07,0.03,-0.2469999999999999,0.10320565386645342,-0.5972056538664532,1.5608747080268908,0.8526499319371217,72.58572114454144,193.01134187866992,14.524170694008518
45.12,45.1,45.16,45.0,3189,45.15,45.01,44.88,44.92,4.93,4.98,5.07,4.7,5.05,4.72,4.42,-0.05,0.37,0.12,0.77,0.51,0.58,3,0,6.353457046143439,61.91456068443298,34.77628446427508,74.19354838709722,81.18279569892496,0.6921187765126194,0.2101764705882374,72.0,0.027791561547659455,0.1735159817351568,44.771329939328,0.0,0.1,0.08,0.02,-0.20000000000000284,0.13232514199203393,-0.5323251419920396,1.4802901647752196,0.8009101249474457,73.38297114454159,156.32686446743318,13.551484870685613
45.14,45.1,45.14,45.05,1442,45.14,45.05,44.91,44.93,4.93,5.03,5.03,4.82,5.03,4.82,4.49,-0.09,0.21,-0.12,0.88,0.58,0.35,3,0,6.353457046143439,61.91456068443298,34.37778913286079,74.19354838709722,75.26881720430133,0.6696428571428668,0.20864705882353007,72.0,0.02934837180543447,0.2548076923076913,44.820196945395196,0.0,0.1,0.08,0.02,-0.1810000000000045,0.15143946817431697,-0.513439468174326,1.4801730589475344,0.7722300107655891,73.54319336676389,133.99445525779987,17.34990302323837
45.09,45.17,45.25,45.09,3132,45.14,45.11,44.93,44.94,5.1,4.91,5.28,4.91,5.03,4.96,4.54,0.19,0.37,0.0,1.0,0.98,0.44,3,0,6.490934730712243,65.07462160030366,34.57010336956045,85.48387096774248,77.95698924731231,0.893455438909981,0.20082352941176396,72.0,0.03084300166499661,0.35849056603773743,44.864177250855676,0.0,0.1,0.08,0.02,-0.23400000000000887,0.11295244630932189,-0.5809524463093396,1.544207078108113,0.8372220061987725,73.54319336676389,146.17239022097147,23.8288179831097
45.16,45.17,45.23,45.14,2268,45.13,45.14,44.95,44.94,5.1,5.07,5.23,5.03,5.0,5.03,4.58,0.02,0.21,-0.09,1.14,0.88,0.28,3,0,6.490934730712243,65.07462160030366,34.73227915961157,85.48387096774248,81.7204301075274,1.0062611806797916,0.18708823529411234,72.0,0.032170734425142726,0.35545023696682465,44.903759525770106,0.0,0.11,0.09,0.02,-0.2185000000000059,0.14095931619589663,-0.5779593161959085,1.5993206731517415,0.8039286925601966,72.787193366764,125.29062018940412,23.621042796373175
45.18,45.25,45.25,45.12,2960,45.16,45.16,44.97,44.95,5.28,5.12,5.28,4.98,5.07,5.07,4.63,0.16,0.3,0.3,0.79,1.05,0.47,3,0,6.648184403784834,68.61630421098684,35.50860105824166,98.38709677419386,89.7849462365596,1.139919535091636,0.18358823529411694,96.0,0.03361482206312205,0.35023041474653926,44.9393835731931,0.0,0.11,0.09,0.02,-0.2809999999999988,0.10015088875670841,-0.662150888756706,1.695171735002812,0.8686204181716656,75.747193366764,141.2205315909171,27.25133872721719
