Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
60.88,61.18,61.2,60.78,12036,0.0,0.0,0.0,0.0,0.67,0.18,0.71,0.02,0.0,0.0,0.0,0.49,0.69,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.889714285714112,0.0,0.0
61.01,61.21,61.24,60.98,9912,0.0,0.0,0.0,0.0,0.72,0.39,0.77,0.35,0.0,0.0,0.0,0.33,0.43,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015000000000000568,0.015000000000000568,-0.045000000000001705,0.09804722608056586,0.75,18.514329670329456,0.0,0.0
61.11,61.21,61.28,61.02,8521,0.0,0.0,0.0,0.0,0.72,0.56,0.84,0.41,0.0,0.0,0.0,0.16,0.43,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,-0.010000000000005116,0.01828427124745957,-0.0382842712474698,0.09243225897864278,0.6767766952967099,22.44709890109863,0.0,0.0
61.2,61.24,61.36,61.16,6506,0.0,0.0,0.0,0.0,0.77,0.71,0.97,0.64,0.0,0.0,0.0,0.07,0.33,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,0.0,0.0,0.0,0.0,-0.030000000000001137,0.012426406871192341,-0.07242640687119462,0.13862573720370355,0.853553390593282,21.145898901098906,0.0,0.0
61.3,61.21,61.32,61.12,6176,61.21,0.0,0.0,0.0,0.72,0.87,0.91,0.58,0.72,0.0,0.0,-0.15,0.33,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,0.0,0.0,0.0,0.0,0.0,0.0379473319220196,-0.0379473319220196,0.12399062872739618,0.5,20.52829890109904,0.0,0.0
61.2,61.36,61.36,61.2,4279,61.25,0.0,0.0,0.0,0.97,0.71,0.97,0.71,0.79,0.0,0.0,0.26,0.26,0.3,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0268,0.0,0.0,0.0,0.0,-0.1249999999999929,-0.00795300089279749,-0.2420469991071883,0.38228790432659554,1.0339735360729492,24.80729890109904,0.0,0.0
61.35,61.35,61.44,61.27,4611,61.27,0.0,0.0,0.0,0.95,0.95,1.1,0.82,0.82,0.0,0.0,0.0,0.28,0.23,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.033464,0.0,0.0,0.0,0.0,-0.0985714285714323,0.036411563554487714,-0.23355442069735233,0.4407505107199553,0.8651253651255527,24.536063606981436,0.0,0.0
61.42,61.37,61.44,61.27,3026,61.31,0.0,0.0,0.0,0.99,1.07,1.1,0.82,0.89,0.0,0.0,-0.08,0.28,0.26,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04972544,0.0,0.0,0.0,0.0,-0.10374999999999801,0.044889664961949904,-0.2523896649619459,0.4852252748028414,0.8489983646914108,25.070063606981343,0.0,0.0
61.39,61.45,61.48,61.26,4329,61.35,61.29,0.0,0.0,1.12,1.02,1.17,0.81,0.95,0.86,0.0,0.1,0.36,0.35,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0653364224,0.0,0.0,0.0,0.0,-0.163333333333334,0.018264512958353407,-0.3449311796250214,0.5926177949255544,0.9497116476562821,28.21842724334521,0.0,0.0
61.42,61.5,61.52,61.4,3898,61.41,61.32,0.0,0.0,1.2,1.07,1.23,1.04,1.05,0.91,0.0,0.13,0.2,0.48,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.090216237056,0.0,0.0,0.0,0.0,-0.19199999999999307,0.022625254804751194,-0.4066252548047373,0.7001541554274947,0.9472912569740812,30.81709391001172,0.0,0.0
61.5,61.43,61.52,61.33,3335,61.42,61.35,0.0,0.0,1.09,1.2,1.23,0.92,1.07,0.95,0.0,-0.12,0.31,0.12,0.41,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.124598938091516,0.0,0.0,0.0,0.0,-0.11090909090908951,0.10541634498525099,-0.32723452680343,0.7055728735934961,0.7563477809499496,30.992620225801154,0.0,0.0
61.41,61.3,61.44,61.24,4378,61.41,61.36,0.0,0.0,0.87,1.05,1.1,0.77,1.05,0.97,0.0,-0.18,0.33,-0.08,0.15,0.0,0.0,0,4,0.0,51.918986409739304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.15623102304419,0.0,0.0,0.0,0.0,0.017499999999998295,0.22488450601077403,-0.18988450601077744,0.6764284454218641,0.45780784124950735,29.241420225800997,0.0,0.0
61.28,61.41,61.47,61.25,2677,61.42,61.38,0.0,0.0,1.05,0.84,1.15,0.79,1.07,1.0,0.0,0.21,0.36,0.07,0.33,0.0,0.0,0,4,0.0,62.0195635177,0.0,0.0,0.0,0.3759398496240551,0.0,0.0,0.0,0.0,61.18533254120066,0.0,0.0,0.0,0.0,-0.08538461538461206,0.11987175483271528,-0.2906409856019394,0.6694094008743523,0.7079950436963444,30.458238407619117,0.0,0.0
