Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
59.7,59.3,60.99,59.23,175545,0.0,0.0,0.0,0.0,16.32,17.1,19.64,16.18,0.0,0.0,0.0,-0.78,3.45,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.58119318181818,0.0,0.0
59.85,59.13,59.93,58.8,90160,0.0,0.0,0.0,0.0,15.99,17.4,17.56,15.34,0.0,0.0,0.0,-1.41,2.22,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500000000000085,0.25500000000000256,-0.08500000000000085,0.574178839820997,0.25,-199.08137017296787,0.0,0.0
58.8,60.25,60.35,58.8,82786,0.0,0.0,0.0,0.0,18.18,15.34,18.38,15.34,0.0,0.0,0.0,2.84,3.04,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,0.0,0.0,0.0,-0.6899999999999977,0.29563008612088737,-1.6756300861208828,3.3097047888545506,0.8500298995110884,-126.97743468909702,0.0,0.0
59.99,59.88,60.6,59.72,72963,0.0,0.0,0.0,0.0,17.46,17.67,18.87,17.14,0.0,0.0,0.0,-0.22,1.73,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.946200000000005,0.0,0.0,0.0,-0.240000000000002,0.6574408058473793,-1.1374408058473833,3.00952651189598,0.63371355438501,-173.40843468909645,0.0,0.0
59.88,59.73,60.35,59.53,35289,59.66,0.0,0.0,0.0,17.16,17.46,18.38,16.77,17.03,0.0,0.0,-0.29,1.61,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.903276000000005,0.0,0.0,0.0,-0.07199999999999562,0.7339181099838896,-0.8779181099838809,2.7017939253206116,0.5446695508563738,-191.48328834763345,0.0,0.0
59.83,59.79,59.92,59.45,30610,59.76,0.0,0.0,0.0,17.28,17.36,17.54,16.61,17.22,0.0,0.0,-0.08,0.92,0.96,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.861210480000004,0.0,0.0,0.0,-0.10999999999999943,0.632248835184896,-0.8522488351848949,2.487429072335441,0.574099139524145,-177.80647983699552,0.0,0.0
59.51,59.07,59.9,59.05,34076,59.74,0.0,0.0,0.0,15.87,16.73,17.5,15.83,17.18,0.0,0.0,-0.86,1.67,-0.12,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8199862704,0.0,0.0,0.0,0.5228571428571414,1.331857533866355,-0.28614324815207226,2.7150918072944963,0.17684988247973135,-210.27890336640704,0.0,0.0
59.23,59.25,59.5,58.98,29948,59.54,0.0,0.0,0.0,16.22,16.18,16.71,15.69,16.79,0.0,0.0,0.04,1.02,-1.96,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.779586544992,0.0,0.0,0.0,0.29999999999999716,1.0899999999999963,-0.490000000000002,2.6532325776658245,0.3101265822784826,-209.1270572125607,0.0,0.0
59.17,59.1,59.39,58.86,20747,59.39,59.5,0.0,0.0,15.93,16.07,16.5,15.46,16.5,16.71,0.0,-0.14,1.04,-1.53,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.73999481409216,0.0,0.0,0.0,0.3999999999999986,1.1967154796761221,-0.39671547967612497,2.678035225802096,0.24896935593456498,-211.084321363504,0.0,0.0
59.13,59.14,59.38,59.02,15646,59.27,59.48,0.0,0.0,16.01,15.99,16.48,15.77,16.26,16.67,0.0,0.02,0.71,-1.16,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.70119491781031,0.0,0.0,0.0,0.32399999999999807,1.1100890534793066,-0.4620890534793105,2.643915826312756,0.2939164789498456,-216.29965469683754,0.0,0.0
