Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
72.23,72.4,72.64,71.5,40594,0.0,0.0,0.0,0.0,1.81,1.58,2.15,0.55,0.0,0.0,0.0,0.24,1.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.501789473684585,0.0,0.0
72.58,71.83,72.59,71.68,24777,0.0,0.0,0.0,0.0,1.01,2.07,2.08,0.8,0.0,0.0,0.0,-1.05,1.28,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850000000000108,0.8550000000000324,-0.2850000000000108,1.5808084309783583,0.25,6.89303123192591,0.0,0.0
72.32,71.5,72.48,71.26,20830,0.0,0.0,0.0,0.0,0.55,1.7,1.93,0.21,0.0,0.0,0.0,-1.15,1.72,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.64,0.0,0.0,0.0,0.4100000000000108,1.1535052118176736,-0.333505211817652,2.0678771014258452,0.22427900068267498,-5.741558932008682,0.0,0.0
71.46,71.33,71.75,71.12,15593,0.0,0.0,0.0,0.0,0.31,0.49,0.9,0.01,0.0,0.0,0.0,-0.18,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6124,0.0,0.0,0.0,0.4350000000000023,1.2516394553289985,-0.3816394553289939,2.275871121936867,0.2336645950906477,-10.939225598675582,0.0,0.0
71.19,71.48,71.92,71.15,16255,71.71,0.0,0.0,0.0,0.52,0.11,1.14,0.06,0.84,0.0,0.0,0.41,1.08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.55270399999999,0.0,0.0,0.0,0.22799999999999443,0.9931823312126511,-0.5371823312126622,2.134161686876378,0.3510159012436544,-13.26136845581844,0.0,0.0
71.5,71.43,71.56,71.1,10444,71.51,0.0,0.0,0.0,0.45,0.55,0.63,-0.01,0.56,0.0,0.0,-0.1,0.65,-1.36,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.49539583999999,0.0,0.0,0.0,0.23166666666666913,0.9602650166205962,-0.4969316832872579,2.0334395886799363,0.3410189463911642,-8.720498890600739,0.0,0.0
71.26,71.3,71.55,71.22,6256,71.41,0.0,0.0,0.0,0.27,0.21,0.62,0.15,0.42,0.0,0.0,0.06,0.46,-0.75,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41167208959999,0.0,0.0,0.0,0.3100000000000023,1.0304760331098777,-0.41047603310987313,2.0122218492106563,0.28486446061091525,-11.943286769388665,0.0,0.0
71.3,71.29,71.45,71.0,7645,71.37,0.0,0.0,0.0,0.25,0.27,0.48,-0.15,0.37,0.0,0.0,-0.01,0.63,-0.3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33297176422398,0.0,0.0,0.0,0.28000000000000114,0.9863993204979948,-0.42639932049799256,1.9740095584686141,0.30181181388834843,-9.73473121383296,0.0,0.0
71.17,71.28,71.44,71.1,6039,71.36,71.54,0.0,0.0,0.24,0.08,0.46,-0.01,0.35,0.6,0.0,0.15,0.48,-0.07,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22633402308607,0.0,0.0,0.0,0.25777777777777544,0.9482705343752684,-0.43271497881971754,1.930428308081957,0.31333781179109377,-9.379495919715135,0.0,0.0
71.2,71.33,71.54,71.16,5008,71.33,71.42,0.0,0.0,0.31,0.13,0.6,0.07,0.31,0.44,0.0,0.18,0.53,-0.21,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12822730123918,0.0,0.0,0.0,0.18700000000001182,0.8538163165370491,-0.4798163165370255,1.864777092263482,0.35978147552600775,-9.906653814452046,0.0,0.0
71.41,71.1,71.46,71.01,7092,71.26,71.34,0.0,0.0,-0.01,0.42,0.49,-0.14,0.21,0.32,0.0,-0.44,0.63,-0.46,-1.83,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.03796911714005,0.0,0.0,0.0,0.3790909090909196,1.0585802652430232,-0.300398447061184,1.9012255122726645,0.22104720577399292,-14.161853814452316,0.0,0.0
71.24,71.01,71.24,70.66,10655,71.2,71.28,0.0,0.0,-0.14,0.18,0.18,-0.63,0.13,0.24,0.0,-0.32,0.82,-0.41,-1.15,0.0,0.0,0,0,0.0,12.030447439506602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.95493158776884,0.0,0.0,0.0,0.4299999999999926,1.1303332540060325,-0.27033325400604724,1.9606194121109737,0.19300329697304064,-11.957371055831274,0.0,0.0
70.77,70.89,71.09,70.71,5333,71.12,71.23,0.0,0.0,-0.31,-0.48,-0.03,-0.56,0.01,0.17,0.0,0.17,0.53,-0.56,-0.86,0.0,0.0,0,0,0.0,10.67070718245958,0.0,0.0,0.0,-2.085635359116029,0.0,0.0,0.0,0.0,0.0,71.82543842899196,0.0,0.0,0.0,0.5076923076923094,1.241623926647236,-0.2262393112626171,2.0558973132969274,0.154128331182112,-12.238055266357527,0.0,0.0
70.9,71.08,71.14,70.82,4962,71.08,71.19,0.0,0.0,-0.04,-0.3,0.04,-0.41,-0.04,0.11,0.0,0.25,0.45,-0.28,-0.35,0.0,0.0,0,0,0.0,25.26151624714757,0.0,21.212121212121257,0.0,-1.0441319782820548,0.0,0.0,0.0,0.0,0.0,71.70889458609277,0.0,0.0,0.0,0.2950000000000017,1.0209181378483123,-0.4309181378483089,2.0340963582439526,0.2968090445608582,-9.136805266357554,-2636.6282093010805,-27.13594308488939
71.01,71.0,71.2,70.96,4500,71.02,71.14,0.0,0.0,-0.15,-0.14,0.13,-0.21,-0.13,0.04,0.0,-0.01,0.34,-0.46,-0.68,0.0,0.0,0,0,0.0,23.49852170816179,0.0,17.616580310880945,0.0,-0.6993006993006993,0.0,0.0,0.0,-0.26541554959785485,0.0,71.60400512748349,0.0,0.0,0.0,0.3499999999999943,1.0758282625157847,-0.37582826251579604,2.0345571479069107,0.25889613419925206,-12.136805266357376,-2311.3956079723534,-24.762283965573175
