Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
66.57,66.52,66.66,66.16,8544,0.0,0.0,0.0,0.0,0.09,0.17,0.3,-0.45,0.0,0.0,0.0,-0.08,0.75,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7593599999999805,0.0,0.0
66.6,66.26,66.66,65.9,6921,0.0,0.0,0.0,0.0,-0.3,0.21,0.3,-0.84,0.0,0.0,0.0,-0.51,1.14,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12999999999999545,0.38999999999998636,-0.12999999999999545,0.7832504895315286,0.25,3.395096842105312,0.0,0.0
66.21,66.17,66.43,66.11,5052,0.0,0.0,0.0,0.0,-0.44,-0.38,-0.05,-0.53,0.0,0.0,0.0,-0.06,0.48,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66,0.0,0.0,0.0,0.14666666666666117,0.4434643905273532,-0.15013105719403086,0.8950924067173422,0.25291814108469696,0.23759684210533988,0.0,0.0
66.21,66.14,66.25,66.07,3203,0.0,0.0,0.0,0.0,-0.48,-0.38,-0.32,-0.59,0.0,0.0,0.0,-0.11,0.27,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66,0.0,0.0,0.0,0.1325000000000074,0.43162372022291606,-0.16662372022290128,0.9027084242269677,0.27851973775054073,-0.4741809356722694,0.0,0.0
66.18,66.09,66.29,66.08,2790,66.24,0.0,0.0,0.0,-0.56,-0.42,-0.26,-0.57,-0.33,0.0,0.0,-0.14,0.32,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6364,0.0,0.0,0.0,0.1460000000000008,0.4507884512247671,-0.15878845122476548,0.9203105598911959,0.26048961269150406,-2.998466649957858,0.0,0.0
66.2,65.88,66.21,65.88,4526,66.11,0.0,0.0,0.0,-0.87,-0.39,-0.38,-0.87,-0.53,0.0,0.0,-0.48,0.5,-0.96,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.613744,0.0,0.0,0.0,0.29666666666666686,0.68114322280789,-0.08780988947455626,1.161970149018959,0.11419407512886504,-7.524466649957858,0.0,0.0
65.96,65.78,65.99,65.72,3725,66.01,0.0,0.0,0.0,-1.02,-0.75,-0.71,-1.11,-0.68,0.0,0.0,-0.27,0.41,-0.72,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.56971936,0.0,0.0,0.0,0.3400000000000034,0.7914104878837236,-0.11141048788371677,1.3654279730300065,0.12340263559894873,-9.593911094402216,0.0,0.0
65.78,65.81,65.84,65.62,3943,65.94,0.0,0.0,0.0,-0.98,-1.02,-0.93,-1.26,-0.78,0.0,0.0,0.05,0.33,-0.54,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.50174181119999,0.0,0.0,0.0,0.2712499999999949,0.7406578716851584,-0.19815787168516863,1.4206991292845204,0.21107216520867705,-6.726274730765899,0.0,0.0
65.81,66.09,66.09,65.74,3922,65.93,66.08,0.0,0.0,-0.56,-0.98,-0.56,-1.08,-0.8,-0.57,0.0,0.42,0.53,-0.08,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.41356763008,0.0,0.0,0.0,-0.007777777777775441,0.4348183790341409,-0.45037393458969177,1.3395316983243926,0.5087865401202305,-2.8042747307658993,0.0,0.0
66.01,65.94,66.15,65.94,3428,65.9,66.02,0.0,0.0,-0.78,-0.68,-0.47,-0.78,-0.84,-0.66,0.0,-0.11,0.32,-0.23,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.334210867072,0.0,0.0,0.0,0.12800000000001432,0.5564670349046708,-0.3004670349046421,1.297048601152317,0.35063028241076094,-6.2322747307659,0.0,0.0
