Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
49.69,49.42,49.94,49.38,29521,0.0,0.0,0.0,0.0,0.84,1.39,1.9,0.75,0.0,0.0,0.0,-0.55,1.14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.303714285714342,0.0,0.0
49.6,49.36,49.6,49.29,13974,0.0,0.0,0.0,0.0,0.71,1.2,1.2,0.57,0.0,0.0,0.0,-0.49,0.63,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000001137,0.09000000000000341,-0.030000000000001137,0.24296416278599825,0.25,-32.96687557603694,0.0,0.0
49.36,49.28,49.41,49.17,15717,0.0,0.0,0.0,0.0,0.55,0.71,0.82,0.33,0.0,0.0,0.0,-0.16,0.49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.94,0.0,0.0,0.0,0.07333333333333059,0.18803100356056746,-0.041364336893906284,0.4648021216827105,0.1803189934545141,-34.27662557603671,0.0,0.0
49.26,49.29,49.4,49.17,12401,0.0,0.0,0.0,0.0,0.57,0.51,0.8,0.33,0.0,0.0,0.0,0.06,0.47,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9246,0.0,0.0,0.0,0.04749999999999943,0.16096805717909746,-0.0659680571790986,0.4599667886662195,0.2906899916113598,-33.73745166299333,0.0,0.0
49.34,49.54,49.59,49.28,12518,49.38,0.0,0.0,0.0,1.08,0.67,1.18,0.55,0.75,0.0,0.0,0.41,0.63,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.909507999999995,0.0,0.0,0.0,-0.16199999999999903,0.029164850325578584,-0.35316485032557665,0.7742915886653069,0.9237180625101654,-25.257516179122675,0.0,0.0
49.45,49.55,49.65,49.44,10628,49.4,0.0,0.0,0.0,1.1,0.9,1.31,0.88,0.8,0.0,0.0,0.2,0.43,0.27,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89471784,0.0,0.0,0.0,-0.14333333333333087,0.07320509025215927,-0.359871756918821,0.8765554861104715,0.8309651260962985,-24.75142094102754,0.0,0.0
49.57,49.32,49.58,49.3,6829,49.4,0.0,0.0,0.0,0.63,1.14,1.16,0.59,0.8,0.0,0.0,-0.51,0.57,-0.08,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8802234832,0.0,0.0,0.0,0.07428571428571473,0.28373591780698604,-0.13516448923555657,0.8480746324901083,0.3226649746889111,-30.604849512455964,0.0,0.0
49.35,49.39,49.45,49.25,5158,49.42,0.0,0.0,0.0,0.78,0.69,0.9,0.49,0.84,0.0,0.0,0.08,0.41,0.22,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.866019013536,0.0,0.0,0.0,0.0037499999999965894,0.1996932315748552,-0.192193231574862,0.7933928141712611,0.49043090192537747,-28.541649512456036,0.0,0.0
49.36,49.31,49.41,49.21,5589,49.42,49.38,0.0,0.0,0.61,0.71,0.82,0.41,0.84,0.75,0.0,-0.1,0.41,0.04,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.85209863326528,0.0,0.0,0.0,0.07444444444443832,0.26653495808864847,-0.11764606919977183,0.7779393523817177,0.3062256093959844,-28.541649512455834,0.0,0.0
49.28,49.44,49.48,49.21,5217,49.4,49.39,0.0,0.0,0.88,0.55,0.96,0.41,0.8,0.78,0.0,0.33,0.55,-0.2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.838456660599974,0.0,0.0,0.0,-0.04999999999999716,0.13525657883054976,-0.23525657883054407,0.7501784929360069,0.6349479740898483,-24.8704272902336,0.0,0.0
49.4,49.4,49.52,49.35,5574,49.37,49.39,0.0,0.0,0.8,0.8,1.04,0.69,0.73,0.78,0.0,0.0,0.35,-0.31,-0.04,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82508752738797,0.0,0.0,0.0,-0.009090909090915034,0.16763786007596337,-0.18581967825779344,0.7156327851410502,0.5257199468252134,-27.16560376082206,0.0,0.0
49.43,49.28,49.46,49.27,6146,49.36,49.39,0.0,0.0,0.55,0.86,0.92,0.53,0.71,0.78,0.0,-0.31,0.39,-0.08,-0.16,0.0,0.0,0,0,0.0,41.60516179351752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81198577684021,0.0,0.0,0.0,0.10166666666666657,0.28163579982257403,-0.07830246648924089,0.728890478204087,0.21754415636765714,-32.66465639240113,0.0,0.0
49.32,49.32,49.35,49.19,9026,49.35,49.39,0.0,0.0,0.63,0.63,0.69,0.37,0.69,0.78,0.0,0.0,0.33,-0.14,0.08,0.0,0.0,0,0,0.0,44.88031669523667,0.0,0.0,0.0,-0.2023472278429814,0.0,0.0,0.0,0.0,0.0,49.799146061303404,0.0,0.0,0.0,0.056923076923077076,0.2329273802593832,-0.11908122641322905,0.7129010572899142,0.3382906672051382,-27.023406392401178,0.0,0.0
49.24,49.27,49.35,49.23,4970,49.34,49.36,0.0,0.0,0.53,0.47,0.69,0.45,0.67,0.71,0.0,0.06,0.24,-0.08,-0.04,0.0,0.0,0,0,0.0,41.691677847196885,0.0,12.98701298701324,0.0,-0.18233387358184017,0.0,0.0,0.0,0.0,0.0,49.786563140077334,0.0,0.0,0.0,0.0992857142857062,0.2776055370303254,-0.07903410845891301,0.7223917468711516,0.22160774736777786,-28.680073059067453,-166.77852233613376,-20.104008034064393
49.3,49.09,49.31,49.07,6545,49.27,49.31,0.0,0.0,0.16,0.59,0.61,0.12,0.53,0.61,0.0,-0.43,0.49,-0.71,-0.92,0.0,0.0,0,0,0.0,32.596495793250455,0.0,3.4482758620695146,0.0,-0.3855519480519434,0.0,0.0,0.0,-0.3003194888178903,0.0,49.77423187727579,0.0,0.0,0.0,0.2606666666666655,0.4822328092867707,0.03910052404656028,0.8979256313461698,-0.0882366854073043,-34.13423972573396,-311.2530191452572,-21.72391979714145
49.21,49.17,49.21,49.06,5830,49.23,49.3,0.0,0.0,0.33,0.41,0.41,0.1,0.45,0.59,0.0,-0.08,0.31,-0.47,-0.78,-0.51,0.0,1,0,0.0,39.0439045730538,0.0,18.64406779661019,11.693118881897647,-0.24345709068776109,0.0,0.0,0.0,-0.20875420875420791,0.0,49.74606260218476,0.0,0.0,0.0,0.16937500000000227,0.40105028461188397,-0.06230028461187942,0.9391091176646712,0.1344560441918721,-31.413573059067257,-200.15973069593616,-19.6594102905415
49.12,49.18,49.21,49.12,3201,49.21,49.27,0.0,0.0,0.35,0.22,0.41,0.22,0.41,0.53,0.0,0.12,0.18,-0.2,-0.29,-0.37,0.0,1,0,0.0,39.828761071495926,0.0,20.33898305084715,14.143775569842285,-0.7266855066612826,0.0,0.0,0.0,-0.08865248226950329,0.0,49.70489884605367,0.0,0.0,0.0,0.14999999999999858,0.386941293299806,-0.08694129329980882,0.9606377186288564,0.18346589589557097,-30.346573059067257,-166.99262631080333,-12.648767454271088
49.18,49.07,49.21,49.04,3507,49.16,49.25,0.0,0.0,0.12,0.35,0.41,0.06,0.31,0.49,0.0,-0.22,0.35,-0.51,-0.65,-0.43,0.0,1,0,0.0,34.49843519781044,0.0,4.918032786885437,14.633694544780928,-0.9687184661957556,0.0,0.0,0.0,-0.11594202898550698,0.0,49.66620491529045,0.0,0.0,0.0,0.24555555555556197,0.5048042325882633,-0.013693121477139414,1.0513870283409843,0.026409240798964957,-32.615808353184875,-198.24653683783114,-8.986649467329705
49.14,49.09,49.14,48.97,7303,49.12,49.21,0.0,0.0,0.16,0.27,0.27,-0.08,0.22,0.41,0.0,-0.1,0.35,-0.37,-0.45,-0.41,0.0,1,0,0.0,36.19221330589889,0.0,17.647058823530088,14.301358220420893,-0.46634225466341617,0.0,0.0,0.0,-0.2900763358778632,0.0,49.616108522067215,0.0,0.0,0.0,0.21368421052630993,0.4853814511853116,-0.05801303013269177,1.1021376800113223,0.10676043303196815,-29.60869070612576,-149.05988871813776,-21.135462656608794
49.02,49.12,49.17,49.02,4010,49.13,49.18,0.0,0.0,0.22,0.02,0.33,0.02,0.24,0.35,0.0,0.2,0.31,0.06,-0.65,-0.86,0.0,1,0,0.0,38.78257104441254,0.0,24.59016393442602,15.718418514947182,-0.5466693662684817,0.0,0.0,0.0,-0.35156249999999534,0.0,49.551497669860495,0.0,0.0,0.0,0.17450000000000188,0.45115682713426253,-0.10215682713425878,1.1224652938330266,0.18462733812218993,-28.272024039459346,-110.57990461555008,-27.16920089855867
49.1,49.31,49.33,49.08,5411,49.15,49.18,49.3,0.0,0.61,0.18,0.65,0.14,0.29,0.35,0.59,0.43,0.51,0.29,-0.18,-0.49,0.0,1,0,0.0,52.191934044841,0.0,61.81818181818196,34.68513485871269,0.0,0.0,0.0,0.0,-0.18577075098814122,0.0,49.49334790287445,0.0,0.0,0.0,-0.021000000000000796,0.24976927447551134,-0.29176927447551293,1.0987006207288124,0.5387784028314853,-23.726784039459172,52.08722461524651,-19.76252823653047
49.32,49.33,49.34,49.27,4743,49.18,49.18,49.29,0.0,0.65,0.63,0.67,0.53,0.35,0.35,0.57,0.02,0.14,0.31,0.1,0.02,0.0,1,0,0.0,53.36496724332035,0.0,65.45454545454484,50.6209637357176,-0.22249190938511215,0.0,0.0,0.0,-0.03749999999999831,0.0,49.441013112587,0.0,0.0,0.0,-0.042499999999996874,0.22700881247187255,-0.3120088124718663,1.0936193252726123,0.5788471434573831,-20.338926896602718,58.19762109878003,-13.43444653852709
