Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
53.97,53.62,54.08,53.6,26047,0.0,0.0,0.0,0.0,0.11,0.77,0.97,0.07,0.0,0.0,0.0,-0.65,0.9,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.876416666667087,0.0,0.0
53.62,53.32,53.76,53.27,23608,0.0,0.0,0.0,0.0,-0.45,0.11,0.37,-0.54,0.0,0.0,0.0,-0.56,0.91,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999858,0.44999999999999574,-0.14999999999999858,1.122124555825686,0.25,-42.666457482993835,0.0,0.0
53.33,53.52,53.55,53.22,19658,0.0,0.0,0.0,0.0,-0.07,-0.43,-0.02,-0.63,0.0,0.0,0.0,0.35,0.62,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.08,0.0,0.0,0.0,-0.03333333333333144,0.2161104924515982,-0.28277715911826107,0.9327327400657969,0.5668153104781023,-26.58263930117496,0.0,0.0
53.47,53.37,53.57,53.36,11797,0.0,0.0,0.0,0.0,-0.35,-0.17,0.02,-0.37,0.0,0.0,0.0,-0.19,0.39,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.062799999999996,0.0,0.0,0.0,0.08749999999999858,0.3259848003542345,-0.15098480035423734,0.8922407533245511,0.3165501535736669,-37.25611549165138,0.0,0.0
53.46,53.4,53.51,53.3,8134,53.45,0.0,0.0,0.0,-0.3,-0.19,-0.09,-0.49,-0.21,0.0,0.0,-0.11,0.39,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.045944,0.0,0.0,0.0,0.04600000000000648,0.264210907151778,-0.172210907151765,0.8165659063419956,0.3945973860783864,-37.64344882498463,0.0,0.0
53.35,53.51,53.61,53.35,8486,53.42,0.0,0.0,0.0,-0.09,-0.39,0.09,-0.39,-0.26,0.0,0.0,0.3,0.49,-0.21,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.02942512,0.0,0.0,0.0,-0.05333333333332746,0.15149721994316678,-0.2581638866098217,0.7663424079684263,0.6301889109808108,-35.68514113267708,0.0,0.0
53.55,53.87,53.89,53.47,15905,53.53,0.0,0.0,0.0,0.58,-0.02,0.62,-0.17,-0.06,0.0,0.0,0.6,0.78,1.03,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0132366176,0.0,0.0,0.0,-0.35428571428570876,-0.0083943782760727,-0.7001770502953448,1.2926720333506594,1.012134415352686,-21.294903037439216,0.0,0.0
53.75,53.9,53.98,53.75,17845,53.61,0.0,0.0,0.0,0.63,0.35,0.78,0.35,0.09,0.0,0.0,0.28,0.43,0.71,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.997371885248,0.0,0.0,0.0,-0.3362499999999997,0.07520321726777013,-0.7477032172677696,1.5363122158839508,0.9086126756194148,-15.863816080917383,0.0,0.0
53.95,53.95,54.11,53.86,17553,53.73,53.61,0.0,0.0,0.73,0.73,1.03,0.56,0.32,0.09,0.0,0.0,0.47,1.08,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.22,0.0,0.0,0.0,0.0,-0.3433333333333408,0.11429339471280997,-0.8009600613794916,1.7073500611098775,0.875123776969072,-20.778656080916903,0.0,0.0
53.94,54.16,54.2,53.88,13543,53.88,53.67,0.0,0.0,1.12,0.71,1.19,0.6,0.6,0.21,0.0,0.41,0.6,1.42,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2378,0.0,0.0,0.0,0.0,-0.49799999999999756,0.04853819628640821,-1.0445381962864033,2.0369654365711516,0.955594872768076,-10.621406080917428,0.0,0.0
54.07,54.18,54.32,54.05,15733,54.01,53.76,0.0,0.0,1.16,0.95,1.42,0.91,0.84,0.37,0.0,0.21,0.5,1.25,1.05,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.276288,0.0,0.0,0.0,0.0,-0.47090909090909605,0.12930023896625897,-1.071118420784451,2.235038127497937,0.8922873799769901,-11.204109784621009,0.0,0.0
54.24,54.14,54.25,54.09,12915,54.07,53.83,0.0,0.0,1.08,1.27,1.29,0.99,0.95,0.5,0.0,-0.19,0.3,0.5,1.53,0.0,0.0,0,4,0.0,73.31036052417988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33891072,0.0,0.0,0.0,0.0,-0.3950000000000031,0.2270664487550036,-1.0170664487550098,2.314881193618036,0.817490198025106,-16.047234784621295,0.0,0.0
