Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
43.15,43.36,43.54,43.08,11733,0.0,0.0,0.0,0.0,0.84,0.35,1.26,0.19,0.0,0.0,0.0,0.49,1.07,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.550652173913075,0.0,0.0
43.43,43.48,43.54,43.3,8089,0.0,0.0,0.0,0.0,1.12,1.0,1.26,0.7,0.0,0.0,0.0,0.12,0.56,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05999999999999517,0.05999999999999517,-0.1799999999999855,0.5527406725011069,0.75,6.595152173912955,0.0,0.0
43.42,43.39,43.5,43.28,8282,0.0,0.0,0.0,0.0,0.91,0.98,1.16,0.65,0.0,0.0,0.0,-0.07,0.51,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54,0.0,0.0,0.0,0.01999999999999602,0.12198039027185104,-0.081980390271859,0.4698474557560701,0.40194193243092685,6.595152173912955,0.0,0.0
43.31,43.54,43.65,43.31,8312,0.0,0.0,0.0,0.0,1.26,0.72,1.51,0.72,0.0,0.0,0.0,0.53,0.79,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,0.0,0.0,0.0,0.0,-0.0975000000000037,0.04559088021253643,-0.24059088021254382,0.6587598789781441,0.8406925719346404,9.528799232736453,0.0,0.0
43.61,43.41,43.61,43.34,5939,43.44,0.0,0.0,0.0,0.95,1.42,1.42,0.79,1.02,0.0,0.0,-0.47,0.63,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,0.0,0.0,0.0,0.0,0.026000000000003354,0.15659862173851735,-0.10459862173851064,0.6013381606893544,0.40045836757733616,6.669280714217681,0.0,0.0
43.4,43.47,43.53,43.33,5311,43.46,0.0,0.0,0.0,1.09,0.93,1.23,0.77,1.07,0.0,0.0,0.16,0.47,0.26,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2874,0.0,0.0,0.0,0.0,-0.028333333333335986,0.09355003532520811,-0.15021670199188009,0.5611357851151081,0.6162313351082038,8.793680714217606,0.0,0.0
43.46,43.56,43.64,43.41,5462,43.47,0.0,0.0,0.0,1.3,1.07,1.49,0.95,1.09,0.0,0.0,0.23,0.53,0.19,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.294652,0.0,0.0,0.0,0.0,-0.10142857142857764,0.038542271016176244,-0.24139941387333153,0.6441575866100899,0.8623203577866985,10.45602854030471,0.0,0.0
43.52,43.4,43.6,43.4,5163,43.48,0.0,0.0,0.0,0.93,1.21,1.4,0.93,1.12,0.0,0.0,-0.28,0.47,0.02,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.30175896,0.0,0.0,0.0,0.0,0.051250000000003126,0.18779211804421436,-0.08529211804420811,0.6284841888056671,0.31232896950006006,5.293028540304709,0.0,0.0
43.51,43.52,43.52,43.4,1744,43.47,43.46,0.0,0.0,1.21,1.19,1.21,0.93,1.09,1.07,0.0,0.02,0.28,-0.05,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3087237808,0.0,0.0,0.0,0.0,-0.06111111111111711,0.07468103215512656,-0.19690325437736078,0.624922296625773,0.7250171093893788,7.037028540304709,0.0,0.0
43.47,43.46,43.55,43.43,3550,43.48,43.47,0.0,0.0,1.07,1.09,1.28,1.0,1.12,1.09,0.0,-0.02,0.28,0.12,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.315549305184,0.0,0.0,0.0,0.0,-0.0010000000000047748,0.1278254633214999,-0.12982546332150946,0.5928597681562148,0.5038812202736237,5.262028540304815,0.0,0.0
