Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
51.81,51.25,51.94,51.2,9931,0.0,0.0,0.0,0.0,-1.12,-0.04,0.21,-1.22,0.0,0.0,0.0,-1.08,1.43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.588972972973039,0.0,0.0
51.4,51.21,51.43,51.06,4839,0.0,0.0,0.0,0.0,-1.2,-0.83,-0.77,-1.49,0.0,0.0,0.0,-0.37,0.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000003126,0.06000000000000938,-0.020000000000003126,0.15615850087841596,0.25,-9.504459459459534,0.0,0.0
51.26,51.84,51.89,51.2,6537,0.0,0.0,0.0,0.0,0.02,-1.1,0.12,-1.22,0.0,0.0,0.0,1.12,1.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.94,0.0,0.0,0.0,-0.4066666666666663,0.16937345539274418,-0.9827067887260768,2.239948627580339,0.8529846716343175,-3.91485076380731,0.0,0.0
51.67,52.14,52.33,51.65,11451,0.0,0.0,0.0,0.0,0.6,-0.31,0.96,-0.35,0.0,0.0,0.0,0.91,1.31,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,-0.5300000000000011,0.2595568377260733,-1.3195568377260756,3.059704854586609,0.8356313153631868,1.137061000898646,0.0,0.0
52.24,52.19,52.52,52.07,8044,51.73,0.0,0.0,0.0,0.69,0.79,1.33,0.46,-0.19,0.0,0.0,-0.1,0.87,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,-0.46399999999999864,0.3809946745394299,-1.3089946745394272,3.267195122528046,0.7745579433698241,-2.616805665768139,0.0,0.0
52.08,51.91,52.45,51.87,5565,51.86,0.0,0.0,0.0,0.15,0.48,1.2,0.08,0.06,0.0,0.0,-0.33,1.12,1.27,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2528,0.0,0.0,0.0,0.0,-0.15333333333332888,0.6301347401848076,-0.9368014068514654,3.027505919436349,0.5978555084221816,-7.414219458871611,0.0,0.0
52.1,51.75,52.11,51.63,6102,51.97,0.0,0.0,0.0,-0.15,0.52,0.54,-0.39,0.27,0.0,0.0,-0.68,0.93,1.04,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.303488,0.0,0.0,0.0,0.0,0.005714285714290668,0.7310797811997176,-0.7196512097711363,2.803035396173225,0.49606109902534956,-10.465219458871656,0.0,0.0
51.66,51.78,51.97,51.63,5456,51.95,0.0,0.0,0.0,-0.1,-0.33,0.27,-0.39,0.23,0.0,0.0,0.23,0.66,-0.12,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.352148480000004,0.0,0.0,0.0,0.0,-0.02125000000000199,0.6574574111868756,-0.6999574111868796,2.6225803798850538,0.5156547575949122,-11.107101811812825,0.0,0.0
51.83,51.62,51.94,51.54,4954,51.85,51.74,0.0,0.0,-0.41,0.0,0.21,-0.56,0.04,-0.17,0.0,-0.41,0.77,-1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3988625408,0.0,0.0,0.0,0.0,0.12333333333333485,0.7691403220433273,-0.5224736553766576,2.496193991019748,0.404512233926351,-14.079501811812861,0.0,0.0
51.64,51.68,51.77,51.54,3902,51.75,51.79,0.0,0.0,-0.29,-0.37,-0.12,-0.56,-0.15,-0.08,0.0,0.08,0.44,-0.98,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.443708039168,0.0,0.0,0.0,0.0,0.05700000000000216,0.6708436282963319,-0.5568436282963276,2.3729386253409737,0.45357123754937334,-13.231240942247707,0.0,0.0
51.58,51.63,51.7,51.52,4345,51.69,51.84,0.0,0.0,-0.39,-0.48,-0.25,-0.6,-0.27,0.02,0.0,0.1,0.35,-0.54,0.73,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.48675971760128,0.0,0.0,0.0,0.0,0.09727272727272407,0.6857741157991413,-0.49122866125369313,2.275400799223406,0.4173555668948455,-12.26568538669217,0.0,0.0
51.6,51.6,51.77,51.52,7695,51.66,51.81,0.0,0.0,-0.44,-0.44,-0.12,-0.6,-0.33,-0.04,0.0,0.0,0.48,-0.29,0.75,0.0,0.0,0,0,0.0,52.483118278877676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.52,0.0,0.0,0.0,0.11666666666666714,0.6844890176024307,-0.45115568426909647,2.195896942065473,0.3972683388788747,-15.035885386692275,0.0,0.0
51.56,51.52,51.65,51.43,6160,51.61,51.74,0.0,0.0,-0.6,-0.52,-0.35,-0.77,-0.42,-0.17,0.0,-0.08,0.42,-0.5,-0.62,0.0,0.0,0,0,0.0,48.35308254954001,0.0,0.0,0.0,0.5268292682926891,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.18153846153845876,0.7370615638121265,-0.373984640735209,2.1489615930362675,0.33660583979725534,-16.15588538669206,0.0,0.0
51.53,51.3,51.56,51.28,3975,51.55,51.64,0.0,0.0,-1.02,-0.58,-0.52,-1.06,-0.54,-0.37,0.0,-0.44,0.54,-0.62,-1.62,0.0,0.0,0,0,0.0,39.11814978108337,0.0,16.4383561643832,0.0,0.1757469244288153,0.0,0.0,0.0,0.0,0.0,52.4572,0.0,0.0,0.0,0.3728571428571428,0.9467375968806309,-0.2010233111663453,2.2212065899004267,0.17514389081991433,-19.563028243835028,-169.46909220989352,-7.198829493999945
