Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.38,45.16,45.49,45.01,28742,0.0,0.0,0.0,0.0,-1.31,-0.83,-0.59,-1.64,0.0,0.0,0.0,-0.48,1.05,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.778250000000318,0.0,0.0
45.27,44.96,45.35,44.8,26224,0.0,0.0,0.0,0.0,-1.75,-1.07,-0.9,-2.1,0.0,0.0,0.0,-0.68,1.2,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.30000000000000426,-0.10000000000000142,0.8877052818464395,0.25,-21.744650000000085,0.0,0.0
44.85,44.59,45.12,44.57,26329,0.0,0.0,0.0,0.0,-2.56,-1.99,-1.4,-2.6,0.0,0.0,0.0,-0.57,1.2,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.49,0.0,0.0,0.0,0.3133333333333326,0.7855856199579918,-0.15891895329132666,2.1034175040813268,0.16825641483620135,-46.15881363636341,0.0,0.0
44.65,44.77,44.83,44.45,32451,0.0,0.0,0.0,0.0,-2.16,-2.43,-2.03,-2.86,0.0,0.0,0.0,0.26,0.83,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4716,0.0,0.0,0.0,0.10000000000000142,0.524970587217517,-0.32497058721751415,1.8942303865278158,0.38234479866624543,-23.95549784688902,0.0,0.0
44.73,44.88,44.89,44.67,17068,44.87,0.0,0.0,0.0,-1.92,-2.25,-1.9,-2.38,-1.94,0.0,0.0,0.33,0.48,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.430736,0.0,0.0,0.0,-0.008000000000002672,0.3721894264705412,-0.38818942647054655,1.6945508400362983,0.5105210711332374,-8.439134210525085,0.0,0.0
44.77,44.62,44.89,44.62,11833,44.76,0.0,0.0,0.0,-2.49,-2.16,-1.9,-2.49,-2.19,0.0,0.0,-0.33,0.59,-1.18,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.39150656,0.0,0.0,0.0,0.21000000000000796,0.6046306289853121,-0.18463062898529614,1.7605649296689896,0.23392840725519523,-20.272134210525085,0.0,0.0
44.69,44.63,44.72,44.6,9328,44.7,0.0,0.0,0.0,-2.47,-2.34,-2.27,-2.53,-2.32,0.0,0.0,-0.13,0.26,-0.72,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3538462976,0.0,0.0,0.0,0.17142857142857082,0.5626798347114033,-0.21982269185426162,1.7466017301615555,0.280922660811134,-24.93613421052481,0.0,0.0
44.65,44.52,44.75,44.47,12268,44.68,0.0,0.0,0.0,-2.71,-2.43,-2.21,-2.82,-2.36,0.0,0.0,-0.28,0.61,-0.15,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.317692445696004,0.0,0.0,0.0,0.2462499999999963,0.6568516926414176,-0.16435169264142502,1.8344252316931677,0.20013518646762307,-32.82270563909588,0.0,0.0
44.48,44.52,44.59,44.47,10047,44.63,44.74,0.0,0.0,-2.71,-2.8,-2.56,-2.82,-2.47,-2.23,0.0,0.09,0.26,-0.55,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.28298474786816,0.0,0.0,0.0,0.21888888888889113,0.6358028895540357,-0.19802511177625348,1.8637655561834352,0.2374891601869021,-34.49720563909548,0.0,0.0
44.59,44.52,44.59,44.46,6794,44.56,44.67,0.0,0.0,-2.71,-2.56,-2.56,-2.84,-2.62,-2.38,0.0,-0.15,0.28,-0.79,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.24966535795344,0.0,0.0,0.0,0.19699999999999562,0.6137541241547524,-0.21975412415476114,1.8639628067838039,0.2636496094675215,-35.019821023710755,0.0,0.0
44.51,44.73,44.73,44.5,7556,44.58,44.64,0.0,0.0,-2.25,-2.73,-2.25,-2.75,-2.58,-2.45,0.0,0.48,0.5,0.24,-0.94,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.217678743635304,0.0,0.0,0.0,-0.011818181818178175,0.38561157703631466,-0.409247940672671,1.7774862156533529,0.514868264837844,-27.463821023710757,0.0,0.0
44.67,44.6,44.73,44.6,5911,44.58,44.64,0.0,0.0,-2.53,-2.38,-2.25,-2.53,-2.58,-2.45,0.0,-0.15,0.28,-0.07,-0.79,0.0,0.0,0,4,0.0,36.1802152534516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.18697159388989,0.0,0.0,0.0,0.10833333333333428,0.4944104701279812,-0.27774380346131267,1.7270925038343945,0.35969988506343953,-33.37482102371076,0.0,0.0
44.66,44.57,44.66,44.52,4762,44.59,44.62,0.0,0.0,-2.6,-2.4,-2.4,-2.71,-2.56,-2.49,0.0,-0.2,0.31,0.11,-0.04,0.0,0.0,0,4,0.0,34.99143690310288,0.0,0.0,0.0,-1.3064658990256783,0.0,0.0,0.0,0.0,0.0,45.1574927301343,0.0,0.0,0.0,0.127692307692314,0.5058785740624785,-0.2504939586778505,1.6921959360531906,0.33117802119322576,-34.73539245228222,0.0,0.0
44.56,44.69,44.73,44.52,8188,44.62,44.6,0.0,0.0,-2.34,-2.62,-2.25,-2.71,-2.49,-2.53,0.0,0.28,0.46,0.37,-0.17,0.0,0.0,0,4,0.0,43.14335031683981,0.0,23.076923076922604,0.0,-0.6005338078291884,0.0,0.0,0.0,0.0,0.0,45.12919302092893,0.0,0.0,0.0,0.007142857142859782,0.3715938000637422,-0.35730808577802264,1.630757223501775,0.49020052316833984,-29.66663054752034,-849.5817130188816,-31.642544779693537
44.67,44.62,44.73,44.59,6174,44.64,44.6,0.0,0.0,-2.49,-2.38,-2.25,-2.56,-2.45,-2.53,0.0,-0.11,0.31,0.22,-0.57,0.0,0.0,0,4,0.0,39.95500375195322,0.0,18.888888888888317,0.0,0.06727965911638042,0.0,0.0,0.0,-0.34005763688761026,0.0,45.102025300091775,0.0,0.0,0.0,0.07200000000000273,0.4261901560838055,-0.28219015608380005,1.5850271014221908,0.3983596822733729,-33.19463054752074,-789.9528968733274,-31.642544779693537
44.61,44.8,44.8,44.59,6849,44.66,44.62,0.0,0.0,-2.1,-2.51,-2.1,-2.56,-2.4,-2.49,0.0,0.42,0.46,0.15,0.39,-0.79,0.0,1,4,0.0,50.26535975864753,0.0,52.238805970148825,31.401539311986582,0.06700915791823549,0.0,0.0,0.0,-0.24281150159744613,0.0,45.0759442880881,0.0,0.0,0.0,-0.10124999999999318,0.24565596708618642,-0.4481559670861728,1.55219538392541,0.6459329178601881,-26.34563054752074,-500.98534017713814,-25.085704542200972
