Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
46.58,46.68,46.91,46.44,14708,0.0,0.0,0.0,0.0,-1.02,-1.23,-0.53,-1.53,0.0,0.0,0.0,0.21,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3129361702129268,0.0,0.0
46.46,46.81,46.92,46.46,9886,0.0,0.0,0.0,0.0,-0.74,-1.48,-0.51,-1.48,0.0,0.0,0.0,0.74,0.98,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06499999999999773,0.06499999999999773,-0.19499999999999318,0.556209220237439,0.75,5.470849213691221,0.0,0.0
46.8,47.07,47.11,46.74,10423,0.0,0.0,0.0,0.0,-0.19,-0.76,-0.11,-0.89,0.0,0.0,0.0,0.57,0.78,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.91,0.0,0.0,0.0,-0.21666666666666856,0.1076103068537364,-0.5409436401870735,1.384221571657961,0.8340765523905368,13.640227592069632,0.0,0.0
47.02,47.4,47.49,46.93,15986,0.0,0.0,0.0,0.0,0.51,-0.3,0.7,-0.49,0.0,0.0,0.0,0.81,1.19,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.74,0.0,0.0,0.0,0.0,-0.4099999999999966,0.14045435778091075,-0.9604543577809039,2.34285744958888,0.8724196150002916,24.487870449212313,0.0,0.0
47.42,47.28,47.49,47.2,12916,47.05,0.0,0.0,0.0,0.25,0.55,0.7,0.08,-0.23,0.0,0.0,-0.3,0.61,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.74,0.0,0.0,0.0,0.0,-0.23199999999999932,0.312264641511824,-0.7762646415118226,2.313656867504775,0.7131316112650316,18.697939414729422,0.0,0.0
47.37,47.16,47.37,47.16,7816,47.14,0.0,0.0,0.0,0.0,0.45,0.45,0.0,-0.04,0.0,0.0,-0.45,0.45,1.02,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.755,0.0,0.0,0.0,0.0,-0.09333333333333371,0.4104743901309007,-0.5971410567975681,2.1408260203862652,0.592627930246448,10.881939414729423,0.0,0.0
47.23,47.43,47.46,47.14,8029,47.27,0.0,0.0,0.0,0.57,0.15,0.64,-0.04,0.23,0.0,0.0,0.42,0.68,1.31,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7697,0.0,0.0,0.0,0.0,-0.3114285714285714,0.21981563622291844,-0.8426727790800612,2.254924933184021,0.7931124395740017,17.405501914729367,0.0,0.0
47.42,47.58,47.65,47.38,9387,47.37,0.0,0.0,0.0,0.89,0.55,1.04,0.47,0.45,0.0,0.0,0.34,0.57,1.08,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.784106,0.0,0.0,0.0,0.0,-0.4037500000000023,0.1794255739054833,-0.9869255739054879,2.4723269607291196,0.8461650470853204,21.92516858139594,0.0,0.0
47.57,47.81,47.82,47.57,13859,47.45,47.25,0.0,0.0,1.38,0.87,1.4,0.87,0.61,0.19,0.0,0.51,0.53,0.87,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.81874176,0.0,0.0,0.0,0.0,-0.5633333333333326,0.11562010967861625,-1.2422867763452814,2.8740797644078544,0.9148541694068841,34.67544858139617,0.0,0.0
47.68,47.82,47.93,47.68,12071,47.56,47.37,0.0,0.0,1.4,1.1,1.63,1.1,0.85,0.45,0.0,0.3,0.53,1.15,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.878817254400005,0.0,0.0,0.0,0.0,-0.5159999999999982,0.2142164062796752,-1.2462164062796717,3.087334712834743,0.8533199169195124,36.12396858139622,0.0,0.0
