Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
57.02,56.6,57.36,56.35,25950,0.0,0.0,0.0,0.0,-2.08,-1.35,-0.76,-2.51,0.0,0.0,0.0,-0.73,1.75,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.103465346534627,0.0,0.0
56.42,56.52,56.8,56.35,11821,0.0,0.0,0.0,0.0,-2.21,-2.39,-1.73,-2.51,0.0,0.0,0.0,0.17,0.78,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999999999915,0.11999999999999744,-0.03999999999999915,0.28288543140027683,0.25,-15.993043124312232,0.0,0.0
56.73,56.74,56.78,56.47,7002,0.0,0.0,0.0,0.0,-1.83,-1.85,-1.76,-2.3,0.0,0.0,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.36,0.0,0.0,0.0,-0.11999999999999744,0.061842422626476434,-0.3018424226264713,0.6423257598957042,0.8299560087980455,-10.798010866247663,0.0,0.0
56.7,56.93,57.04,56.69,7581,0.0,0.0,0.0,0.0,-1.51,-1.9,-1.31,-1.92,0.0,0.0,0.0,0.4,0.61,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3422,0.0,0.0,0.0,-0.2324999999999946,0.0787474899497198,-0.543747489949709,1.0979231534008178,0.873496987939658,-7.98221086624762,0.0,0.0
56.95,56.44,57.0,56.36,6763,56.65,0.0,0.0,0.0,-2.35,-1.47,-1.38,-2.49,-1.99,0.0,0.0,-0.88,1.11,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.324756,0.0,0.0,0.0,0.20600000000000307,0.5523177731506124,-0.14031777315060623,1.2227439648010778,0.20258529020048846,-13.054460866247657,0.0,0.0
56.49,56.14,56.6,56.13,11983,56.55,0.0,0.0,0.0,-2.87,-2.27,-2.08,-2.89,-2.16,0.0,0.0,-0.61,0.81,-0.8,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.28616576,0.0,0.0,0.0,0.42166666666666686,0.9137935699029001,-0.07046023656956635,1.7401428643765797,0.07158746667396039,-24.527545972630737,0.0,0.0
56.29,55.7,56.29,55.7,23259,56.39,0.0,0.0,0.0,-3.63,-2.61,-2.61,-3.63,-2.44,0.0,0.0,-1.02,1.02,-1.42,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2167958144,0.0,0.0,0.0,0.7385714285714258,1.4943815764206292,-0.017238719277777648,2.678346133568443,0.01140413325147432,-47.78654597263074,0.0,0.0
55.77,55.77,55.85,55.58,12012,56.2,0.0,0.0,0.0,-3.51,-3.51,-3.37,-3.84,-2.77,0.0,0.0,0.0,0.47,-1.68,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.095452149248004,0.0,0.0,0.0,0.5850000000000009,1.4189064695755746,-0.24890646957557294,2.95947642472034,0.14924123906980644,-42.89276819485272,0.0,0.0
55.78,55.75,56.06,55.73,8480,55.96,56.29,0.0,0.0,-3.55,-3.49,-3.01,-3.58,-3.18,-2.61,0.0,-0.05,0.57,-2.04,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9439069343232,0.0,0.0,0.0,0.5377777777777837,1.411125247270391,-0.33556969171482365,3.1031513553103953,0.19211694281875066,-50.34488940697379,0.0,0.0
55.74,55.78,56.03,55.73,6354,55.83,56.2,0.0,0.0,-3.49,-3.56,-3.06,-3.58,-3.41,-2.77,0.0,0.07,0.52,-1.14,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.807516240890884,0.0,0.0,0.0,0.45700000000000074,1.3397706383880248,-0.4257706383880233,3.139465612987976,0.24115586760197316,-54.58088940697364,0.0,0.0
