Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.45,44.26,44.45,43.86,41125,0.0,0.0,0.0,0.0,-3.04,-2.63,-2.63,-3.92,0.0,0.0,0.0,-0.42,1.29,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63771186440626,0.0,0.0
44.25,43.94,44.36,43.92,23600,0.0,0.0,0.0,0.0,-3.75,-3.07,-2.83,-3.79,0.0,0.0,0.0,-0.68,0.96,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.47999999999998977,-0.1599999999999966,1.451247165532849,0.25,-6.816833590139611,0.0,0.0
43.98,43.53,44.01,43.51,36231,0.0,0.0,0.0,0.0,-4.64,-3.66,-3.59,-4.69,0.0,0.0,0.0,-0.99,1.1,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.45,0.0,0.0,0.0,0.37999999999999545,0.9775505557412316,-0.21755055574124071,2.7217060156740436,0.18203527187032606,-40.14935359013916,0.0,0.0
43.63,43.66,43.69,43.51,28234,0.0,0.0,0.0,0.0,-4.36,-4.42,-4.29,-4.69,0.0,0.0,0.0,0.07,0.39,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.431200000000004,0.0,0.0,0.0,0.1875,0.7484590002843277,-0.37345900028432766,2.558681796154069,0.3328754865284595,-21.326686923472863,0.0,0.0
43.63,43.66,43.84,43.58,22099,43.81,0.0,0.0,0.0,-4.36,-4.42,-3.96,-4.53,-4.03,0.0,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.412776,0.0,0.0,0.0,0.14999999999999858,0.6736792911696909,-0.3736792911696938,2.390683821820098,0.3567825742498258,-29.826302308088803,0.0,0.0
43.68,43.67,43.76,43.58,13287,43.69,0.0,0.0,0.0,-4.34,-4.32,-4.14,-4.53,-4.29,0.0,0.0,-0.02,0.39,-1.29,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.394720480000004,0.0,0.0,0.0,0.11666666666666003,0.6059745679131225,-0.37264123457980247,2.2349630081293967,0.38078399473065583,-29.826302308088277,0.0,0.0
43.67,43.42,43.73,43.41,16219,43.59,0.0,0.0,0.0,-4.88,-4.34,-4.21,-4.91,-4.51,0.0,0.0,-0.55,0.7,-1.14,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.37702607040001,0.0,0.0,0.0,0.3142857142857096,0.8349289585087547,-0.20635752993733547,2.380938596433864,0.19817555708927176,-45.03161480808776,0.0,0.0
43.47,43.47,43.61,43.41,13354,43.58,0.0,0.0,0.0,-4.78,-4.78,-4.47,-4.91,-4.53,0.0,0.0,0.0,0.44,-0.13,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.338345027584005,0.0,0.0,0.0,0.23125000000000284,0.7486896100029412,-0.2861896100029355,2.3680769314513355,0.2765439719635209,-50.37321480808757,0.0,0.0
43.55,43.52,43.73,43.47,12650,43.55,43.68,0.0,0.0,-4.67,-4.6,-4.21,-4.78,-4.6,-4.32,0.0,-0.07,0.57,-0.31,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.301211226480646,0.0,0.0,0.0,0.16111111111110432,0.6620830060375198,-0.33986078381531115,2.2937690099141452,0.3392014474836269,-58.157830192702505,0.0,0.0
43.48,43.68,43.68,43.43,8878,43.55,43.62,0.0,0.0,-4.32,-4.75,-4.32,-4.86,-4.6,-4.45,0.0,0.44,0.55,0.04,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.26556277742142,0.0,0.0,0.0,0.0009999999999976694,0.47626413708588444,-0.4742641370858891,2.176068025392673,0.49894795344108095,-49.279830192702505,0.0,0.0
