Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
47.95,48.41,48.6,47.84,15086,0.0,0.0,0.0,0.0,0.6,-0.35,1.0,-0.58,0.0,0.0,0.0,0.96,1.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.542999999999788,0.0,0.0
48.14,48.54,48.73,48.1,8766,0.0,0.0,0.0,0.0,0.87,0.04,1.27,-0.04,0.0,0.0,0.0,0.83,1.31,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06500000000000483,0.06500000000000483,-0.1950000000000145,0.5363589479113344,0.75,11.021571428571242,0.0,0.0
48.64,48.53,48.65,48.44,3640,0.0,0.0,0.0,0.0,0.85,1.08,1.1,0.67,0.0,0.0,0.0,-0.23,0.44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,-0.036666666666668846,0.08146696764446659,-0.15480030097780428,0.48721597873715466,0.6551914781953534,10.501571428571348,0.0,0.0
48.54,48.44,48.63,48.33,3779,0.0,0.0,0.0,0.0,0.67,0.87,1.06,0.44,0.0,0.0,0.0,-0.21,0.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.44,0.0,0.0,0.0,0.0,0.03999999999999915,0.15224972160321926,-0.07224972160322096,0.4630764092542084,0.32182583872505716,9.493838095237962,0.0,0.0
48.42,48.44,48.57,48.38,1415,48.47,0.0,0.0,0.0,0.67,0.62,0.94,0.54,0.73,0.0,0.0,0.04,0.39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.63,0.0,0.0,0.0,0.031999999999996476,0.13737551897855838,-0.07337551897856542,0.4347892349338254,0.3481620763998007,8.972522305764215,0.0,0.0
48.55,48.32,48.55,48.27,3558,48.45,0.0,0.0,0.0,0.42,0.89,0.89,0.31,0.69,0.0,0.0,-0.48,0.58,-0.19,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.63,0.0,0.0,0.0,0.12666666666666515,0.2752899787307186,-0.021956645397388286,0.6135543363040599,0.07386676118456251,6.685236591478457,0.0,0.0
48.32,48.28,48.49,48.27,4774,48.4,0.0,0.0,0.0,0.33,0.42,0.77,0.31,0.58,0.0,0.0,-0.08,0.46,-0.54,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6156,0.0,0.0,0.0,0.1428571428571388,0.32324221848758583,-0.03752793277330824,0.745041025143456,0.10402172308919644,2.3452365914783724,0.0,0.0
48.37,48.3,48.43,48.23,4740,48.36,0.0,0.0,0.0,0.37,0.52,0.64,0.23,0.5,0.0,0.0,-0.15,0.42,-0.48,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.601776,0.0,0.0,0.0,0.1075000000000017,0.29478320800327396,-0.07978320800327054,0.7737776501710365,0.21300149878326666,0.9232365914783386,0.0,0.0
48.31,48.31,48.33,48.26,1519,48.33,48.4,0.0,0.0,0.39,0.39,0.44,0.29,0.44,0.58,0.0,0.0,0.15,-0.27,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.579469440000004,0.0,0.0,0.0,0.086666666666666,0.2735712769183394,-0.10023794358500737,0.7723862948619328,0.26815267812290344,1.5742365914785148,0.0,0.0
48.27,48.33,48.44,48.27,1914,48.31,48.39,0.0,0.0,0.44,0.31,0.67,0.31,0.39,0.56,0.0,0.12,0.35,-0.23,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5585012736,0.0,0.0,0.0,0.060000000000002274,0.24176908428002264,-0.12176908428001809,0.7512671389957444,0.33495543194911354,1.0112954150078608,0.0,0.0
