Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
43.25,43.64,43.66,43.1,23453,0.0,0.0,0.0,0.0,-0.64,-1.53,-0.59,-1.87,0.0,0.0,0.0,0.89,1.28,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.777785714286033,0.0,0.0
43.24,43.55,43.8,43.16,17394,0.0,0.0,0.0,0.0,-0.84,-1.55,-0.27,-1.73,0.0,0.0,0.0,0.71,1.46,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045000000000001705,0.13500000000000512,-0.045000000000001705,0.41289138662692243,0.25,25.582723214286045,0.0,0.0
43.41,43.45,43.77,43.38,13155,0.0,0.0,0.0,0.0,-1.07,-1.16,-0.34,-1.23,0.0,0.0,0.0,0.09,0.89,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.66,0.0,0.0,0.0,0.09666666666665691,0.2518726230242905,-0.05853928969097666,0.7128258865169944,0.1885858347990441,17.15003090659375,0.0,0.0
43.61,43.34,43.61,43.28,10005,0.0,0.0,0.0,0.0,-1.32,-0.71,-0.71,-1.46,0.0,0.0,0.0,-0.61,0.75,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.15500000000000114,0.37883029285599434,-0.06883029285599207,1.029223096245514,0.15375553500319938,10.783212724775721,0.0,0.0
43.34,43.64,43.77,43.28,13154,43.52,0.0,0.0,0.0,-0.64,-1.32,-0.34,-1.46,-0.91,0.0,0.0,0.68,1.12,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.779199999999996,0.0,0.0,0.0,-0.11599999999999966,0.11537847782366839,-0.3473784778236677,1.063222487931569,0.7506715427707206,16.957539255387857,0.0,0.0
43.73,43.76,43.84,43.61,9614,43.55,0.0,0.0,0.0,-0.36,-0.43,-0.18,-0.71,-0.84,0.0,0.0,0.07,0.52,0.27,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,0.0,0.0,0.0,0.0,-0.19666666666666544,0.07820704170784154,-0.4715403750411724,1.2619498433292844,0.8577400469285937,19.88353925538752,0.0,0.0
43.81,43.74,43.88,43.7,5283,43.59,0.0,0.0,0.0,-0.41,-0.25,-0.09,-0.5,-0.75,0.0,0.0,-0.16,0.41,0.43,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,0.0,0.0,0.0,0.0,-0.1514285714285748,0.13150071230118954,-0.43435785515833913,1.2981810344181637,0.7676085158671831,16.948539255387473,0.0,0.0
43.79,43.64,43.85,43.63,4876,43.62,0.0,0.0,0.0,-0.64,-0.3,-0.16,-0.66,-0.68,0.0,0.0,-0.34,0.5,0.43,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.304,0.0,0.0,0.0,0.0,-0.045000000000001705,0.221833281282521,-0.3118332812825244,1.2241462611883138,0.5843223150120389,12.515811982660114,0.0,0.0
43.7,43.75,43.79,43.57,4260,43.71,43.61,0.0,0.0,-0.39,-0.5,-0.3,-0.8,-0.48,-0.71,0.0,0.11,0.5,0.93,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.327040000000004,0.0,0.0,0.0,0.0,-0.137777777777778,0.13200036609896415,-0.40755592165452015,1.2371676109605765,0.7553538544633303,15.22672107356923,0.0,0.0
43.7,43.81,43.84,43.69,3131,43.74,43.63,0.0,0.0,-0.25,-0.5,-0.18,-0.52,-0.41,-0.66,0.0,0.25,0.34,0.39,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3491584,0.0,0.0,0.0,0.0,-0.17800000000000438,0.1041063629200849,-0.46010636292009366,1.2931168083979157,0.8154838447412571,17.10532107356923,0.0,0.0
43.79,44.03,44.16,43.77,9693,43.79,43.68,0.0,0.0,0.25,-0.3,0.55,-0.34,-0.3,-0.55,0.0,0.55,0.89,0.61,0.89,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.370392064,0.0,0.0,0.0,0.0,-0.3618181818181796,-0.008669417716170358,-0.7149669459201888,1.6174191340156556,1.012274455693219,20.336321073569348,0.0,0.0
43.92,44.0,44.16,43.92,8619,43.85,43.75,0.0,0.0,0.18,0.0,0.55,0.0,-0.16,-0.39,0.0,0.18,0.55,0.59,1.02,0.0,0.0,0,4,0.0,69.4040798789997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41776854016,0.0,0.0,0.0,0.0,-0.30416666666666714,0.08049407852172408,-0.6888274118550584,1.760628947176769,0.8953700377168701,17.463321073569347,0.0,0.0
43.97,44.25,44.26,43.93,8131,43.97,43.85,0.0,0.0,0.75,0.11,0.77,0.02,0.11,-0.16,0.0,0.64,0.75,1.39,1.82,0.0,0.0,0,4,0.0,77.01976413048295,0.0,0.0,0.0,1.3978001833180553,0.0,0.0,0.0,0.0,43.462302427750394,0.0,0.0,0.0,0.0,-0.5115384615384571,-0.03845716074570049,-0.9846197623312136,2.163227896695686,1.0406454035292207,25.101533194781563,0.0,0.0
44.19,44.16,44.26,44.04,9673,44.05,43.9,0.0,0.0,0.55,0.61,0.77,0.27,0.3,-0.05,0.0,-0.07,0.5,0.93,1.87,0.0,0.0,0,4,0.0,70.16119600703809,0.0,91.37931034482745,0.0,1.4006888633754293,0.0,0.0,0.0,0.0,43.52611823353036,0.0,0.0,0.0,0.0,-0.3914285714285697,0.1135103014126102,-0.8963674442697496,2.307312559493609,0.887599957620699,25.98089683114503,176.42135021792458,33.70814972155556
44.1,44.3,44.38,44.06,8649,44.15,43.96,0.0,0.0,0.87,0.41,1.05,0.32,0.52,0.09,0.0,0.46,0.73,1.12,1.5,0.0,0.0,0,4,0.0,74.07832928942716,0.0,93.44262295081926,0.0,1.956271576524728,0.0,0.0,0.0,0.38620689655172613,43.584828774847935,0.0,0.0,0.0,0.0,-0.4960000000000022,0.05920806910562959,-1.051208069105634,2.534965158915313,0.9466793870620377,30.305396831144744,324.1983001867932,34.84185845898088
44.29,44.25,44.44,44.24,8592,44.19,44.02,0.0,0.0,0.75,0.84,1.18,0.73,0.61,0.23,0.0,-0.09,0.46,0.5,1.12,1.39,0.0,1,4,0.0,70.47382686510812,0.0,83.62068965517255,89.48087431693976,2.0996769727734113,0.0,0.0,0.0,0.43989769820972136,43.66434589736314,0.0,0.0,0.0,0.0,-0.4181250000000034,0.1611943743523483,-0.9974443743523551,2.64337026126467,0.8608760715688518,22.57259683114459,216.5128287315405,33.72946751553002
44.32,44.19,44.33,44.17,4436,44.23,44.08,0.0,0.0,0.61,0.91,0.93,0.57,0.71,0.36,0.0,-0.3,0.36,0.43,1.02,1.46,0.0,1,4,0.0,66.25362161952475,0.0,78.4482758620689,85.17052948935357,1.2603116406966022,0.0,0.0,0.0,0.36684782608695643,43.757424389679564,0.0,0.0,0.0,0.0,-0.33705882352941074,0.24968752735555455,-0.923805174414376,2.675972626437132,0.7872270300625124,19.245596831144393,147.55956748417614,28.305781476698186
44.23,44.15,44.25,44.04,5208,44.21,44.13,0.0,0.0,0.52,0.71,0.75,0.27,0.66,0.48,0.0,-0.18,0.48,-0.23,1.16,1.59,0.0,1,4,0.0,63.48859854356399,0.0,75.0,79.02298850574715,0.8912248628884839,0.0,0.0,0.0,0.393258426966293,43.83933346291801,0.0,0.0,0.0,0.0,-0.28055555555555856,0.30567429023768256,-0.8667854013487997,2.672611213646132,0.7392880178046312,19.493596831144345,96.71962927215162,31.82931800505841
44.08,44.06,44.22,44.0,5167,44.19,44.15,0.0,0.0,0.32,0.36,0.68,0.18,0.61,0.52,0.0,-0.05,0.5,-0.23,0.71,1.64,0.0,1,4,0.0,57.58927978234576,0.0,56.321839080460165,69.92337164750968,0.731595793324189,0.0,0.0,0.0,0.3556231003039514,43.91141344736785,0.0,0.0,0.0,0.0,-0.18052631578947143,0.39637917438923864,-0.7574318059681815,2.629500500988471,0.6564609098567853,17.1449604675081,16.46968223327555,24.90693175233629
44.0,44.08,44.14,44.0,4469,44.15,44.16,0.0,0.0,0.36,0.18,0.5,0.18,0.52,0.55,0.0,0.18,0.32,-0.5,0.61,1.0,0.0,1,4,0.0,58.52357365350386,0.0,58.620689655172356,63.31417624521083,1.0082493125572818,0.0,0.0,0.0,0.2156250000000005,43.97484383368371,0.0,0.0,0.0,0.0,-0.1905000000000001,0.37855096432569724,-0.7595509643256975,2.593107528341391,0.6673839532332003,17.78338903893654,26.885441914233645,18.538947815601034
44.09,43.99,44.12,43.98,2791,44.09,44.16,43.89,0.0,0.16,0.39,0.46,0.14,0.39,0.55,-0.07,-0.23,0.32,-0.59,-0.09,0.52,0.0,1,4,0.0,52.81216899741652,0.0,48.27586206896586,54.40613026819946,0.5485714285714332,0.0,0.0,0.0,0.164556962025314,0.0,44.44,0.0,0.0,0.0,-0.08300000000000551,0.4757163860135094,-0.6417163860135204,2.5449991391510007,0.5742773991221352,15.391103324651029,-12.839621216369686,14.4778130036579
44.02,43.99,44.04,43.92,4446,44.05,44.13,43.91,0.0,0.16,0.23,0.27,0.0,0.3,0.48,-0.02,-0.07,0.27,-0.46,-0.02,0.57,0.0,1,4,0.0,52.81216899741652,0.0,48.27586206896586,51.72413793103468,0.41086509929239834,0.0,0.0,0.0,0.1568627450980392,0.0,44.4308,0.0,0.0,0.0,-0.06100000000000705,0.4738981211408344,-0.5958981211408485,2.435284760139505,0.5570202040249319,16.13210332465116,-11.00538961403116,14.772124299711606
43.94,43.76,44.0,43.71,5804,43.98,44.09,43.92,0.0,-0.36,0.05,0.18,-0.48,0.14,0.39,0.0,-0.41,0.66,-0.89,-1.12,0.27,0.0,1,4,0.0,40.724763048081165,0.0,9.333333333333371,35.29501915708836,-0.6132182602770908,0.0,0.0,0.0,0.11182108626198184,0.0,44.410368,0.0,0.0,0.0,0.1844999999999999,0.6794535331725626,-0.31045353317256286,2.2526301729343277,0.31361886759612745,12.329482634995879,-200.1360482406014,13.644510378459628
43.84,43.82,43.87,43.71,8534,43.93,44.03,43.94,0.0,-0.23,-0.18,-0.11,-0.48,0.02,0.25,0.05,-0.05,0.36,-0.55,-0.77,0.16,0.0,1,4,4.973641471940154,44.349528634804244,0.0,15.068493150684919,24.22589618432805,-0.40909090909090845,0.0,0.0,0.0,0.015923566878980222,0.0,44.368345919999996,0.0,0.0,0.0,0.14849999999999852,0.5640610665112931,-0.267061066511296,1.890267198159112,0.3213258989266233,15.529732634996067,-98.3966127776556,6.715870880395407
43.83,43.96,43.97,43.78,3063,43.9,44.0,43.97,0.0,0.09,-0.2,0.11,-0.32,-0.05,0.18,0.11,0.3,0.43,-0.27,-0.77,0.34,0.0,1,4,5.425288160358397,51.84521522634603,0.0,34.2465753424659,19.54946727549473,-0.6553672316384161,0.0,44.0,0.0,-0.06122448979591866,0.0,44.32884516479999,0.0,0.0,0.0,0.024500000000003297,0.4119261219897439,-0.3629261219897373,1.7616484079152455,0.46838106853227096,18.27031158236455,-23.079953809418853,3.443547339284464
43.92,43.96,43.98,43.86,2549,43.9,43.97,43.98,0.0,0.09,0.0,0.14,-0.14,-0.05,0.11,0.14,0.09,0.27,-0.07,-0.66,-0.16,0.0,1,4,5.425288160358397,51.84521522634603,0.0,34.2465753424659,27.85388127853891,-0.4528985507246281,0.0,44.00000000000001,0.0,-0.08510638297872475,0.0,44.291714454912,0.01,0.0,0.01,0.03450000000000131,0.40831680005052107,-0.33931680005051845,1.6993796954188352,0.453854401413555,19.969644915698034,-19.782817550930446,-0.021941577244291466
43.94,43.89,43.99,43.83,3001,43.88,43.95,43.99,0.0,-0.07,0.05,0.16,-0.2,-0.09,0.07,0.16,-0.11,0.36,-0.23,-0.68,-0.25,0.0,1,4,5.172263514549906,47.99827590329229,0.0,24.65753424657541,31.050228310502405,-0.9255079006771934,0.0,44.0,0.0,-0.13962264150943382,0.0,44.25681158761728,0.01,0.0,0.01,0.11199999999999477,0.47080914146661,-0.24680914146662047,1.6308765122795115,0.34392816813111265,19.219394915698068,-46.9667007579405,-7.312204086338134
43.93,43.82,43.94,43.8,3118,43.89,43.92,43.99,0.0,-0.23,0.02,0.05,-0.27,-0.07,0.0,0.16,-0.25,0.32,0.14,-0.75,-0.98,0.0,1,4,4.932232710452628,44.4039548410245,0.0,15.068493150684919,24.657534246575413,-0.9717514124293778,0.0,44.0,0.0,-0.21789883268482713,0.0,44.22400289236024,-0.0,0.0,-0.0,0.1910000000000025,0.5209030160517045,-0.13890301605169952,1.4991843677794279,0.21052098540064695,16.992252058555348,-71.43717207823485,-17.167931078269646
