Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
40.6,39.32,40.62,39.11,86069,0.0,0.0,0.0,0.0,-6.85,-3.81,-3.77,-7.34,0.0,0.0,0.0,-3.03,3.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.12927814569523,0.0,0.0
39.44,39.51,39.77,39.05,54137,0.0,0.0,0.0,0.0,-6.4,-6.56,-5.78,-7.49,0.0,0.0,0.0,0.17,1.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09499999999999886,0.09499999999999886,-0.2849999999999966,0.9640999619434111,0.75,-47.09122259014012,0.0,0.0
39.74,39.91,39.96,39.42,40205,0.0,0.0,0.0,0.0,-5.45,-5.85,-5.33,-6.61,0.0,0.0,0.0,0.4,1.28,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.62,0.0,0.0,0.0,-0.3299999999999983,0.16179941710687729,-0.8217994171068739,2.485090536164101,0.835502634327324,-14.331592960511134,0.0,0.0
39.86,40.25,40.5,39.81,42645,0.0,0.0,0.0,0.0,-4.64,-5.57,-4.05,-5.69,0.0,0.0,0.0,0.92,1.63,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.596,0.0,0.0,0.0,-0.5024999999999977,0.21727427017086143,-1.2222742701708569,3.6217335438498477,0.8490677708448198,-2.588766873554714,0.0,0.0
40.29,40.07,40.34,40.0,23920,39.81,0.0,0.0,0.0,-5.07,-4.55,-4.43,-5.24,-5.69,0.0,0.0,-0.52,0.81,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57248,0.0,0.0,0.0,-0.25800000000000267,0.43555893765417864,-0.951558937654184,3.4841702886274555,0.6859971705307655,-16.65935510884889,0.0,0.0
40.01,39.88,40.24,39.86,20713,39.92,0.0,0.0,0.0,-5.52,-5.21,-4.67,-5.57,-5.43,0.0,0.0,-0.31,0.9,1.33,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5494304,0.0,0.0,0.0,-0.05666666666667197,0.5784886074374,-0.691821940770744,3.1898649406750086,0.5446085146239272,-35.19203931937488,0.0,0.0
40.1,39.85,40.14,39.77,17796,39.99,0.0,0.0,0.0,-5.59,-5.0,-4.9,-5.78,-5.26,0.0,0.0,-0.59,0.88,0.81,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.526841792,0.0,0.0,0.0,-0.022857142857141355,0.5654784548336664,-0.6111927405479491,2.9544454132756948,0.5194252591096431,-45.29247175180742,0.0,0.0
39.82,39.86,39.93,39.71,14806,39.98,0.0,0.0,0.0,-5.57,-5.66,-5.4,-5.92,-5.28,0.0,0.0,0.09,0.52,-0.12,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50470495616,0.0,0.0,0.0,-0.028750000000002274,0.522016511327621,-0.5795165113276255,2.765499507686167,0.5260999892047724,-39.908471751807504,0.0,0.0
39.8,39.88,40.07,39.72,18362,39.91,39.84,0.0,0.0,-5.52,-5.71,-5.07,-5.9,-5.45,-5.61,0.0,0.19,0.83,-0.88,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.483010857036795,0.0,0.0,0.0,-0.043333333333336554,0.47683757875015687,-0.56350424541683,2.6115182599790483,0.5416529762878984,-41.4823574660929,0.0,0.0
39.99,39.54,40.02,39.48,17289,39.8,39.86,0.0,0.0,-6.33,-5.26,-5.19,-6.47,-5.71,-5.57,0.0,-1.07,1.28,-1.26,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.46175063989606,0.0,0.0,0.0,0.267000000000003,0.7915988943945678,-0.25759889439456174,2.6357117813176814,0.2455198601703636,-54.929357466092796,0.0,0.0
39.5,39.84,39.88,39.46,18421,39.79,39.9,0.0,0.0,-5.61,-6.42,-5.52,-6.52,-5.73,-5.47,0.0,0.81,1.0,-0.09,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.440915627098136,0.0,0.0,0.0,-0.030000000000001137,0.47054515734891567,-0.5305451573489179,2.5146704714841333,0.5299673261838082,-40.01711937085462,0.0,0.0
