Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.56,44.91,44.92,44.46,23682,0.0,0.0,0.0,0.0,1.7,0.91,1.72,0.68,0.0,0.0,0.0,0.79,1.04,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.652347826086434,0.0,0.0
44.71,44.96,45.08,44.69,19449,0.0,0.0,0.0,0.0,1.81,1.25,2.08,1.2,0.0,0.0,0.0,0.57,0.88,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02499999999999858,0.02499999999999858,-0.07499999999999574,0.22254367419604829,0.75,30.132732441471322,0.0,0.0
44.97,44.67,45.01,44.6,12814,0.0,0.0,0.0,0.0,1.15,1.83,1.92,1.0,0.0,0.0,0.0,-0.68,0.93,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.92,0.0,0.0,0.0,0.1766666666666623,0.42982450061396804,-0.07649116728064342,1.128992867313687,0.15107406728832437,21.69424463659333,0.0,0.0
44.78,44.75,44.78,44.54,9085,0.0,0.0,0.0,0.0,1.34,1.4,1.4,0.86,0.0,0.0,0.0,-0.07,0.54,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.08,0.0,0.0,0.0,0.07249999999999801,0.30718063405402773,-0.1621806340540317,1.0471554868828366,0.3455347619708012,28.507994636593263,0.0,0.0
44.67,44.78,44.83,44.63,7849,44.81,0.0,0.0,0.0,1.4,1.15,1.52,1.06,1.47,0.0,0.0,0.25,0.45,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0584,0.0,0.0,0.0,0.03399999999999892,0.24664054176003702,-0.17864054176003918,0.9489915729907533,0.42005287486906556,32.432494636593404,0.0,0.0
44.8,44.83,44.89,44.64,7476,44.8,0.0,0.0,0.0,1.52,1.45,1.65,1.09,1.45,0.0,0.0,0.07,0.57,-0.18,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.037664,0.0,0.0,0.0,-0.013333333333335418,0.18114602861086837,-0.2078126952775392,0.8678885620418169,0.5342795585095573,36.320014636593264,0.0,0.0
44.79,44.72,44.89,44.71,7822,44.75,0.0,0.0,0.0,1.27,1.43,1.65,1.25,1.34,0.0,0.0,-0.16,0.41,-0.54,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.01775744,0.0,0.0,0.0,0.08285714285714363,0.27520037348237025,-0.109486087768083,0.858620377767098,0.2846112322544182,29.367125747704204,0.0,0.0
44.8,44.63,44.81,44.55,5678,44.74,0.0,0.0,0.0,1.06,1.45,1.47,0.88,1.31,0.0,0.0,-0.38,0.59,-0.09,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.998647142399996,0.0,0.0,0.0,0.15124999999999744,0.36442539726713363,-0.06192539726713875,0.9520743492740206,0.14524517852671867,27.18327959385822,0.0,0.0
44.61,44.65,44.67,44.54,3266,44.72,44.77,0.0,0.0,1.11,1.02,1.15,0.86,1.27,1.38,0.0,0.09,0.29,-0.23,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.980301256703996,0.0,0.0,0.0,0.11666666666666714,0.3339222764906751,-0.1005889431573408,0.970613297798993,0.23149906977965906,29.444356516935002,0.0,0.0
44.61,44.36,44.67,44.34,6562,44.64,44.71,0.0,0.0,0.45,1.02,1.15,0.41,1.09,1.25,0.0,-0.57,0.75,-0.95,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.96268920643583,0.0,0.0,0.0,0.36599999999999966,0.685399436442836,0.046600563557163355,1.4282495033887954,-0.07295029082730328,23.677750456328788,0.0,0.0
