Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
63.2,63.6,63.6,63.1,8160,0.0,0.0,0.0,0.0,0.46,-0.17,0.46,-0.33,0.0,0.0,0.0,0.63,0.79,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0
63.34,63.99,64.01,63.34,11524,0.0,0.0,0.0,0.0,1.07,0.05,1.11,0.05,0.0,0.0,0.0,1.03,1.06,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19500000000000028,0.19500000000000028,-0.5850000000000009,1.2226663531624753,0.75,18.995999999999896,0.0,0.0
63.8,64.22,64.25,63.79,12079,0.0,0.0,0.0,0.0,1.44,0.77,1.48,0.76,0.0,0.0,0.0,0.66,0.73,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,-0.28333333333333144,0.22848260580451552,-0.7951492724711784,1.6010091417689807,0.7767922134377115,29.4994782608694,0.0,0.0
63.94,64.92,64.92,63.94,15935,0.0,0.0,0.0,0.0,2.54,1.0,2.54,1.0,0.0,0.0,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.79,0.0,0.0,0.0,0.0,-0.7374999999999972,0.22253906170530513,-1.6975390617052994,2.9915913580969957,0.8840989546248189,45.4344782608694,0.0,0.0
64.78,65.11,65.25,64.73,16679,64.37,0.0,0.0,0.0,2.84,2.32,3.06,2.24,1.67,0.0,0.0,0.52,0.82,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.79,0.0,0.0,0.0,0.0,-0.7419999999999902,0.3928585814981602,-1.8768585814981407,3.5261576606330793,0.826912979333716,53.13247826086929,0.0,0.0
65.07,64.92,65.22,64.81,12140,64.63,0.0,0.0,0.0,2.54,2.78,3.02,2.37,2.08,0.0,0.0,-0.24,0.65,2.08,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8484,0.0,0.0,0.0,0.0,-0.46000000000000796,0.654689792423568,-1.5746897924235839,3.458547292657698,0.7063354321204776,47.50662460233273,0.0,0.0
64.97,65.24,65.35,64.81,8792,64.88,0.0,0.0,0.0,3.05,2.62,3.22,2.37,2.48,0.0,0.0,0.43,0.85,1.97,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.904464,0.0,0.0,0.0,0.0,-0.6685714285714255,0.4989132215046368,-1.8360560786474949,3.616102898465691,0.7863298581818053,52.716698676406764,0.0,0.0
65.15,65.36,65.55,65.1,13845,65.11,0.0,0.0,0.0,3.24,2.91,3.54,2.83,2.84,0.0,0.0,0.33,0.71,1.8,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.991196159999994,0.0,0.0,0.0,0.0,-0.6899999999999977,0.5202479084881588,-1.9002479084881543,3.742841838528395,0.78506556184094,54.870365343073644,0.0,0.0
65.23,65.47,65.47,65.17,7847,65.22,64.76,0.0,0.0,3.41,3.03,3.41,2.94,3.02,2.29,0.0,0.38,0.47,0.87,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11590046719999,0.0,0.0,0.0,0.0,-0.7111111111111086,0.5358031047547485,-1.9580253269769585,3.8509438233422033,0.7851483694960169,62.717365343073645,0.0,0.0
65.37,65.4,65.63,65.29,9632,65.28,64.96,0.0,0.0,3.3,3.25,3.66,3.13,3.11,2.61,0.0,0.05,0.54,0.46,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.230628429824,0.0,0.0,0.0,0.0,-0.5769999999999982,0.6668987097026644,-1.8208987097026679,3.8378313552370793,0.7319320679004178,59.317835931309105,0.0,0.0
