Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.63,70.91,70.93,70.57,4896,70.82,70.98,0.0,0.0,1.85,1.45,1.88,1.36,1.72,1.95,0.0,0.4,0.52,-0.33,1.02,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.44144512,0.0,0.0,0.0,-0.002727272727270247,0.6002405936917228,-0.6056951391462633,1.7007222058537201,0.5022615406882853,36.8832154843646,0.0,0.0
70.79,70.87,71.1,70.79,4958,70.78,70.95,0.0,0.0,1.8,1.68,2.13,1.68,1.67,1.91,0.0,0.11,0.45,-0.29,-0.09,0.0,0.0,0,3,0.0,59.218607412795095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4013873152,0.0,0.0,0.0,0.034166666666664014,0.6118319869189861,-0.5434986535856581,1.6294255962926167,0.4704269362649811,34.484183226300125,0.0,0.0
71.05,70.9,71.1,70.85,2992,70.82,70.9,0.0,0.0,1.84,2.05,2.13,1.77,1.72,1.84,0.0,-0.22,0.36,0.3,-0.36,0.0,0.0,0,3,0.0,60.22750153666283,0.0,0.0,0.0,0.9971509971510011,0.0,0.0,0.0,0.0,0.0,71.362931822592,0.0,0.0,0.0,0.0038461538461547207,0.5588534836127792,-0.5511611759204698,1.5655210820647938,0.49653504229595313,32.6889832263004,0.0,0.0
70.97,70.86,71.04,70.66,4747,70.85,70.87,0.0,0.0,1.78,1.94,2.04,1.49,1.77,1.8,0.0,-0.16,0.55,0.17,-0.7,0.0,0.0,0,3,0.0,58.13554532911796,0.0,63.73626373626379,0.0,-0.0986888481601683,0.0,0.0,0.0,0.0,0.0,71.32601454968832,0.0,0.0,0.0,0.04071428571428726,0.5760093597870224,-0.4945807883584479,1.5099849965280001,0.46197024063334174,32.9388253315635,2157.301096164668,21.503579611617255
70.86,70.46,70.95,70.46,5385,70.8,70.8,0.0,0.0,1.21,1.78,1.91,1.21,1.69,1.69,0.0,-0.57,0.7,-0.33,-0.93,0.0,0.0,0,3,0.0,42.16023441215013,0.0,38.01169590643239,0.0,-0.969782150386524,0.0,0.0,0.0,0.1535269709543564,0.0,71.2905739677008,0.0,0.0,0.0,0.41133333333333155,0.9732759954934096,-0.1506093288267465,1.585810893431509,0.13400773688174178,27.553825331563502,1541.400939569711,18.639279108133408
70.54,70.59,70.62,70.2,7242,70.74,70.75,0.0,0.0,1.39,1.32,1.44,0.83,1.61,1.62,0.0,0.07,0.6,-0.46,-0.79,0.56,0.0,1,3,0.0,47.29511513035213,0.0,29.545454545454742,43.764471396050304,-1.065171688857731,0.0,0.0,0.0,0.007692307692309441,0.0,71.25655100899276,0.0,0.0,0.0,0.2637500000000017,0.824636574986414,-0.29713657498641055,1.5832234002756727,0.2648811615731833,33.76125390299204,1455.6950910597625,9.65933355205653
70.5,70.68,70.71,70.46,3132,70.7,70.74,0.0,0.0,1.52,1.26,1.57,1.21,1.55,1.61,0.0,0.26,0.36,-0.27,-0.56,-0.36,0.0,1,3,0.0,50.60686941164003,0.0,36.36363636363685,34.64026227184132,-0.6046969483898083,0.0,0.0,0.0,-0.0924092409240923,0.0,71.19315794845319,0.0,0.0,0.0,0.16352941176469926,0.7137781758906527,-0.3867193523612542,1.5534199628246523,0.35140410808149775,36.14157390299236,1288.0072209083696,3.6653927111306785
70.6,70.47,70.72,70.36,3693,70.61,70.71,0.0,0.0,1.22,1.41,1.58,1.06,1.42,1.57,0.0,-0.19,0.52,-0.62,-0.32,-0.98,0.0,1,3,0.0,43.62865363081556,0.0,20.454545454545258,28.78787878787895,-0.9418048917627239,0.0,0.0,0.0,-0.19520547945205435,0.0,71.133568471546,0.0,0.0,0.0,0.3527777777777743,0.9142364160309597,-0.20868086047541112,1.5855312538429003,0.18583814216899455,34.70540723632569,993.2161893500271,-7.76899109833623
70.39,70.62,70.65,70.39,1921,70.56,70.71,0.0,0.0,1.44,1.11,1.48,1.11,1.35,1.57,0.0,0.33,0.37,-0.34,-0.17,-1.05,0.0,1,3,0.0,49.09794162219935,0.0,32.30769230769251,29.70862470862487,-0.6331785563528756,0.0,0.0,0.0,-0.26785714285713924,0.0,71.07755436325324,0.0,0.0,0.0,0.19210526315789878,0.7460415675854648,-0.36183104126966725,1.5645243207188413,0.32659986209387465,36.18309954401799,892.4924480143106,-16.26355015707135
70.59,70.76,70.8,70.55,2724,70.62,70.69,0.0,0.0,1.64,1.39,1.69,1.34,1.44,1.54,0.0,0.24,0.36,0.43,0.1,-0.5,0.0,1,3,0.0,53.67429698417842,0.0,43.07692307692334,31.946386946387037,0.09902390720046314,0.0,0.0,0.0,-0.1350364963503662,0.0,71.02490110145804,0.0,0.0,0.0,0.04949999999999477,0.5898878236969978,-0.49088782369700823,1.5263144738968726,0.45419956017759056,38.03541954401816,819.4735268694094,-9.280306360318669
70.69,70.65,70.84,70.53,3766,70.64,70.67,70.8,0.0,1.48,1.54,1.75,1.31,1.47,1.51,1.69,-0.06,0.45,0.09,-0.37,-0.7,0.0,1,3,0.0,49.83401196094959,0.0,39.82300884955794,38.40254141139127,-0.12722646310431043,0.0,0.0,0.0,-0.21361058601134053,0.0,70.97540703537057,0.0,0.0,0.0,0.18199999999998795,0.6518765795397599,-0.28787657953978396,1.326735316071188,0.3063321221731771,37.18503244724406,643.2258801737798,-19.487543733523765
70.56,70.34,70.69,70.34,1725,70.57,70.6,70.81,0.0,1.03,1.35,1.54,1.03,1.36,1.41,1.71,-0.32,0.5,-0.49,-0.76,-1.05,0.0,1,3,0.0,40.84870435646438,0.0,15.555555555555767,32.81849582734568,-0.4951195360022554,0.0,0.0,0.0,-0.1816326530612239,0.0,70.92888261324833,0.0,0.0,0.0,0.4624999999999915,0.976109774050272,-0.05110977405028905,1.450823838283339,0.04975545310133213,35.46003244724406,474.9436115775251,-15.73178851356478
70.48,70.4,70.48,70.2,3055,70.55,70.55,70.78,0.0,1.12,1.24,1.24,0.83,1.34,1.34,1.67,-0.11,0.4,-0.1,-0.72,-0.42,0.0,1,3,0.0,43.01802001260708,0.0,22.222222222222747,25.866928875778815,-0.7192215484416739,0.0,0.0,0.0,-0.18333333333333146,0.0,70.88514965645344,0.0,0.0,0.0,0.3649999999999949,0.8811588902653682,-0.15115889026537843,1.458797117968977,0.14642670417597858,36.769318161529824,433.2802384950225,-13.516340079501596
70.29,70.53,70.59,70.29,1864,70.54,70.56,70.75,0.0,1.31,0.96,1.39,0.96,1.32,1.35,1.62,0.34,0.43,-0.13,-0.47,-0.3,0.0,1,3,5.0113419648871975,47.56343351989802,0.0,36.66666666666683,24.81481481481511,-0.47975165796529334,0.0,0.0,0.0,-0.1159737417943072,0.0,70.84404067706623,0.0,0.0,0.0,0.19400000000000261,0.6437732762181128,-0.2557732762181075,1.2719113065384031,0.2843357862085102,37.88771816152979,406.0002044243038,-6.775378088956018
70.48,70.26,70.6,70.2,2462,70.44,70.52,70.7,0.0,0.92,1.24,1.41,0.83,1.18,1.29,1.55,-0.32,0.57,-0.72,-0.29,-0.62,0.0,1,3,4.496601554560032,40.28286652719491,0.0,6.666666666666982,21.851851851852185,-0.9026798307475323,0.0,12.0,0.0,-0.1518438177874193,0.0,70.80539823644226,0.0,0.0,0.0,0.42149999999999466,0.877932908541851,-0.03493290854186171,1.2915201531995115,0.038267298312757665,36.16431816152983,253.03731807797607,-14.520437752478273
70.38,70.24,70.38,70.02,4908,70.35,70.47,70.66,0.0,0.89,1.09,1.09,0.57,1.05,1.22,1.49,-0.2,0.52,-0.59,-0.5,-0.96,0.0,1,3,4.461182751808119,39.790681750356846,0.0,20.370370370370296,21.2345679012347,-0.8749647191645562,0.0,-88.0,0.0,-0.3197424892703874,0.0,70.76907434225572,-0.11,-0.02,-0.09,0.3965000000000032,0.8405394126651089,-0.04753941266510253,1.2572520231469728,0.05353062285594537,37.25498482819647,202.86627263825804,-24.49335515771601
70.17,70.2,70.32,70.1,3705,70.33,70.44,70.62,0.0,0.83,0.79,1.01,0.69,1.02,1.18,1.44,0.04,0.32,-0.2,-0.69,-0.96,0.0,1,3,4.389033510497867,38.75748749749019,0.0,17.647058823529903,14.894698620189061,-0.3690036900368875,0.0,-92.0,0.0,-0.3304535637149023,0.0,70.70914839487526,-0.12,-0.04,-0.08,0.39299999999998647,0.8290321089093737,-0.04303210890940079,1.2353409230642904,0.04934511476349025,36.918166646378594,152.71394797565398,-30.81924268842903
70.17,70.2,70.3,70.13,2472,70.29,70.4,70.57,0.0,0.83,0.79,0.98,0.73,0.96,1.12,1.36,0.04,0.24,-0.29,-0.39,-1.01,0.0,1,3,4.389033510497867,38.75748749749019,0.0,19.35483870967801,19.124089301192736,-0.5524861878453047,0.0,-92.0,0.0,-0.28733031674208376,0.0,70.65401652328524,-0.13,-0.06,-0.07,0.3684999999999974,0.834043768081969,-0.09704376808197424,1.3194095611553927,0.10422625619261543,36.48193135226114,130.8976696934177,-24.771092931821713
70.26,70.48,70.48,70.17,2424,70.28,70.37,70.56,0.0,1.24,0.92,1.24,0.79,0.95,1.08,1.35,0.32,0.45,-0.07,-0.2,-0.55,0.0,1,3,5.0047790928308995,49.64891070844713,0.0,56.09756097561022,31.03315283627271,-0.2829654782116622,0.0,-84.0,0.0,-0.179245283018866,0.0,70.60329520142241,-0.11,-0.07,-0.04,0.07550000000000523,0.5356510621523825,-0.384651062152372,1.304366242610079,0.41796172364913103,38.90593135226114,209.15800259435844,-17.734216309750735
70.4,70.51,70.55,70.29,2945,70.33,70.35,70.55,70.67,1.28,1.12,1.34,0.96,1.02,1.05,1.34,0.16,0.37,0.36,-0.36,0.07,0.0,1,3,5.065322799678788,50.67422575222966,0.0,59.75609756097618,45.069499082088136,0.056761742585506245,0.0,-84.0,0.0,0.00490196078431282,0.0,70.55663158530862,-0.1,-0.08,-0.02,0.03650000000000375,0.4928014354568262,-0.4198014354568187,1.2936189193137078,0.46000450890159694,40.94477750610744,191.89971650945057,-7.112265732315102
70.38,70.64,70.65,70.38,2841,70.41,70.38,70.55,70.68,1.47,1.09,1.48,1.09,1.13,1.09,1.34,0.37,0.39,0.57,-0.01,0.07,0.63,2,3,5.3217159389932025,55.00552605823393,0.0,75.60975609756085,63.82113821138242,0.028320589068246985,0.0,-80.0,0.0,-0.034146341463411334,70.02,0.0,-0.07,-0.07,0.0,-0.10699999999999932,0.3205558443057015,-0.5345558443057001,1.2123568948030023,0.6251298531233439,43.575333061662896,217.24689986524152,-7.527107805643666
70.45,70.47,70.67,70.44,3077,70.46,70.39,70.53,70.67,1.22,1.19,1.51,1.18,1.21,1.11,1.31,0.03,0.33,0.39,0.19,-0.3,-0.66,2,3,4.9693937198440015,48.88217652975165,0.0,54.87804878048766,63.41463414634157,-0.4098360655737793,0.0,-64.0,0.0,0.007556675062972529,70.0326,0.0,-0.07,-0.07,0.0,0.043000000000006366,0.44210399647205634,-0.3561039964720436,1.1320011812631712,0.44612932922231746,41.30102871383682,111.4844855987777,-6.870809030072309
70.5,70.44,70.58,70.38,1554,70.51,70.38,70.51,70.64,1.18,1.26,1.38,1.09,1.28,1.09,1.28,-0.09,0.29,0.34,0.06,-0.04,-1.02,2,3,4.909540852502415,47.856559796775244,0.0,51.219512195121695,60.569105691056734,-0.29723991507432124,0.0,-64.0,0.0,-0.020460358056269223,70.058096,0.0,-0.06,-0.07,0.01,0.04999999999999716,0.4081619745310121,-0.3081619745310178,1.016206481858462,0.43019917864610246,40.67942871383685,88.89813051323777,-11.337281137245391
70.43,70.52,70.57,70.43,1268,70.52,70.41,70.49,70.61,1.29,1.16,1.36,1.16,1.29,1.13,1.25,0.13,0.2,0.06,-0.01,-0.14,-1.19,2,3,5.07461309211034,50.85614418098076,0.0,60.975609756097015,55.69105691056879,0.25589991470001794,-0.13173529411764662,-64.0,0.0,-0.09210526315789369,70.08257216000001,0.0,-0.05,-0.07,0.02,-0.046999999999997044,0.269107576625359,-0.3631075766253531,0.8971026538542592,0.5743417802599848,41.041714428122525,90.6898261542035,-13.699136191220731
70.55,70.46,70.56,70.46,755,70.51,70.44,70.47,70.59,1.21,1.34,1.35,1.21,1.28,1.18,1.22,-0.13,0.14,-0.07,0.29,-0.43,-0.93,2,3,4.949015709612007,48.57012209067637,0.0,65.67164179104427,59.288921247420994,0.08522727272725576,-0.12432352941175395,-64.0,0.0,-0.09749303621170191,70.10606927360001,0.0,-0.05,-0.06,0.01,0.01300000000000523,0.3291075766253613,-0.3031075766253508,0.8971026538542592,0.4794373799280798,40.28671442812253,71.2627081321742,-10.565907180859938
70.48,70.42,70.53,70.39,987,70.46,70.46,70.47,70.57,1.15,1.24,1.31,1.11,1.21,1.21,1.22,-0.09,0.2,-0.32,0.26,-0.33,-1.03,2,3,4.865248352421387,47.03255914158515,0.0,61.538461538461874,62.72857102853438,-0.15596200198497012,-0.137529411764703,-56.0,0.0,-0.03254437869822491,70.12862650265602,0.0,-0.05,-0.06,0.01,0.04449999999999932,0.356684240473399,-0.26768424047340034,0.8860752307144723,0.42872798458288763,39.72271442812254,55.442321256150436,-9.716692314264925
70.43,70.39,70.46,70.27,2376,70.45,70.48,70.46,70.55,1.11,1.16,1.21,0.93,1.19,1.24,1.21,-0.06,0.27,-0.11,0.27,0.07,-0.98,2,3,4.801643454630874,45.845132559033644,0.0,56.923076923077126,61.377726750861086,0.18502704241388476,-0.16082352941177191,-56.0,0.0,0.015197568389052618,70.15028144254978,0.0,-0.05,-0.06,0.01,0.060000000000002274,0.35738863461800463,-0.23738863461800008,0.8442544630745276,0.3991219014185383,40.34797758601743,37.33913250527142,-8.904256205656452
70.33,70.51,70.57,70.33,1411,70.46,70.48,70.45,70.54,1.28,1.02,1.36,1.02,1.21,1.24,1.19,0.26,0.34,0.1,0.45,0.16,-0.26,2,3,5.070624010754588,51.21922803564237,30.294483857688164,75.38461538461613,64.61538461538504,0.38439635535308975,-0.14741176470589323,-52.00000000000001,0.0,0.006191950464390583,70.17107018484779,0.0,-0.04,-0.05,0.01,-0.057999999999992724,0.24043592277062942,-0.35643592277061487,0.8472035507029527,0.5971732884257562,41.05347758601755,56.19354214737643,-9.70945318952677
70.5,70.68,70.68,70.5,3019,70.49,70.5,70.46,70.54,1.52,1.26,1.52,1.26,1.25,1.26,1.21,0.26,0.26,0.23,0.29,0.22,-0.09,2,3,5.4208817673683045,57.70566650103473,30.868703947335312,100.0,77.43589743589774,0.6837606837606894,-0.10941176470588232,-28.0,0.0,0.12624584717608267,70.19102737745388,0.0,-0.02,-0.05,0.03,-0.22500000000000853,0.08123520372411974,-0.5312352037241368,0.8693072279444418,0.867364687769045,44.07247758601755,121.48446469775195,-1.4120769677681082
70.56,70.5,70.73,70.5,3118,70.5,70.49,70.46,70.53,1.26,1.35,1.59,1.26,1.26,1.25,1.21,-0.09,0.33,0.06,-0.01,0.34,-0.27,2,3,5.026288038721441,50.022577808376525,29.795637660409223,63.49206349206342,79.62555962555984,0.42735042735042333,-0.0757647058823494,-28.0,0.0,0.28819444444444775,70.22036573480665,0.0,-0.02,-0.04,0.02,-0.058000000000006935,0.21568595141138758,-0.33168595141140145,0.7770533244694771,0.605960864452307,40.95447758601755,23.952398312355783,1.2765972190408945
70.5,70.54,70.65,70.43,932,70.52,70.5,70.45,70.52,1.32,1.26,1.48,1.16,1.29,1.26,1.19,0.06,0.32,0.17,-0.14,0.43,-0.53,2,3,5.108846656655483,51.585261301037946,29.09444705278224,68.33333333333417,77.27513227513253,0.08513053348467972,-0.03888235294117237,-28.0,0.0,0.2291666666666745,70.26113647602212,0.0,-0.02,-0.04,0.02,-0.10350000000001103,0.15736586591570756,-0.3643658659157296,0.7407121759761447,0.6983778131276289,40.95447758601755,25.856341410591504,6.123313121980331
70.63,70.48,70.65,70.34,2344,70.54,70.5,70.44,70.51,1.24,1.45,1.48,1.03,1.32,1.26,1.18,-0.22,0.45,0.13,0.01,0.4,-0.56,2,3,4.979474748876747,49.07434902420766,27.970013055008437,55.35714285714304,62.39417989418021,-0.042547156431713425,0.0007941176470467326,-28.0,0.0,0.18543046357616388,70.29864555794035,0.0,-0.02,-0.03,0.01,-0.03650000000000375,0.22112569747592659,-0.2941256974759341,0.7314392313724626,0.5708392065652028,40.72763887634012,2.071149780506243,-2.1227085120682503
70.37,70.49,70.51,70.37,488,70.54,70.5,70.45,70.49,1.25,1.08,1.28,1.08,1.32,1.26,1.19,0.17,0.2,-0.03,0.07,0.42,-0.59,2,3,5.001488293784297,49.52108734480587,27.075217922695945,47.82608695652066,57.172187715665956,-0.2123442808607102,0.00879411764707072,-28.0,0.0,0.08070175438596616,70.33315391330513,0.0,-0.02,-0.03,0.01,-0.04199999999998738,0.2155732905407035,-0.29957329054067827,0.7312437274037329,0.5815301926527826,41.076210304911484,2.4724140975761455,-7.634601513758987
70.43,70.32,70.5,70.25,1855,70.47,70.48,70.44,70.47,1.01,1.16,1.26,0.9,1.22,1.24,1.18,-0.16,0.36,-0.52,-0.29,-0.23,-0.78,2,3,4.640542558191264,42.59191631773223,24.72921667101788,14.583333333331792,39.255521048998496,-0.2128565346956232,-0.024499999999989086,-28.0,-0.004608630035174071,-0.03169014084507149,0.0,70.73,-0.03,-0.03,0.0,0.11750000000000682,0.37795153099945367,-0.14295153099944002,0.7395251989336556,0.27443019906790955,40.26001030491138,-42.93078791636375,-17.1648382085655
70.31,70.4,70.44,70.25,1445,70.45,70.48,70.44,70.47,1.12,0.99,1.18,0.9,1.19,1.24,1.18,0.13,0.27,-0.14,-0.09,-0.16,-0.09,2,3,4.823969839079419,46.439312239878454,23.229159230965866,31.250000000000924,31.219806763284463,-0.05678591709254975,-0.0665882352941054,48.0,-0.0047453375693824315,-0.12318840579710244,0.0,70.7204,-0.03,-0.03,0.0,0.04449999999998511,0.2927317465594399,-0.20373174655946968,0.7047583461007029,0.4103660176090193,41.09658925227992,-20.283532499737777,-20.986194448118738
70.4,70.42,70.46,70.35,1227,70.42,70.48,70.44,70.47,1.15,1.12,1.21,1.05,1.15,1.24,1.18,0.03,0.16,-0.17,0.0,-0.32,-0.24,3,3,4.8697737994466275,47.4007082082455,22.092045555105656,35.41666666666673,27.083333333333147,-0.14180374361882347,-0.07770588235293019,48.0,-0.004899999026691259,-0.11363636363636787,0.0,70.710992,-0.03,-0.03,0.0,0.03349999999998943,0.2638280269527513,-0.19682802695277246,0.6538441012945047,0.42727762998885943,41.43122561591645,-13.880170714061652,-13.244648032047529
70.36,70.4,70.43,70.3,953,70.41,70.47,70.45,70.46,1.12,1.06,1.16,0.98,1.13,1.22,1.19,0.06,0.19,-0.11,0.01,-0.1,-0.4,3,3,4.8252177624936445,46.49035983589241,20.93309887903599,31.250000000000924,32.638888888889525,-0.08515469770080622,-0.08576470588235452,48.0,-0.005105888998984995,-0.0894941634241202,0.0,70.70177216,-0.03,-0.03,0.0,0.06350000000000477,0.2644253592754069,-0.13742535927539734,0.5702962789966496,0.3419811211760301,41.944379462070316,-14.620146326338018,-12.246759507951495
70.38,70.28,70.42,70.2,2660,70.36,70.43,70.45,70.45,0.95,1.09,1.15,0.83,1.06,1.16,1.19,-0.14,0.32,-0.3,-0.33,-0.23,-0.27,3,3,4.563786373628697,41.29877695941805,18.743896839456482,15.094339622641156,27.253668763102937,-0.1988071570576549,-0.09588235294117453,48.0,-0.005659708871414448,-0.14339622641509164,0.0,70.6927367168,-0.04,-0.03,-0.01,0.1875,0.3695851449183891,0.005414855081610881,0.5167918399783988,-0.01486901933718379,41.21892491661575,-58.13155399400574,-19.849058348406388
70.23,70.27,70.3,70.2,1888,70.35,70.4,70.46,70.44,0.93,0.88,0.98,0.83,1.05,1.12,1.21,0.06,0.14,-0.07,-0.59,-0.36,-0.5,3,3,4.542385722756313,40.88373239034761,16.79336997038523,13.207547169810006,19.85062893081736,-0.17047876118767516,-0.1074999999999875,48.0,-0.0064395578836571555,-0.1962264150943377,0.0,70.673027248128,-0.05,-0.04,-0.01,0.18700000000001182,0.38820636172835066,-0.01420636172832701,0.5711465481877991,0.03530296359989824,41.974124916615644,-52.52418913772059,-21.225234185203703
70.25,70.37,70.37,70.24,1155,70.35,70.38,70.45,70.43,1.08,0.9,1.08,0.89,1.05,1.09,1.19,0.17,0.19,-0.04,-0.19,-0.13,-0.56,3,3,4.7969754945454035,46.72454500395546,15.88664503335514,32.07547169811346,20.125786163521543,-0.1985533966813226,-0.11241176470588243,48.00000000000001,-0.007047810583633652,-0.11742424242424265,0.0,70.65410615820288,-0.05,-0.04,-0.01,0.0799999999999983,0.28307634032539397,-0.12307634032539738,0.5765119668570494,0.3030297378025137,43.129124916615645,-28.520733546616242,-16.780499382925285
70.29,70.38,70.48,70.28,3946,70.34,70.37,70.45,70.42,1.09,0.96,1.24,0.95,1.03,1.08,1.19,0.13,0.29,-0.06,-0.23,-0.06,-0.39,3,3,4.822179439069072,47.292646636039485,15.197668779270836,33.96226415094193,26.4150943396218,-0.4244482173175033,-0.11138235294117749,48.0,-0.0074735354380012185,0.011320754716986903,0.0,70.63594191187477,-0.05,-0.04,-0.01,0.05700000000000216,0.24226737435382972,-0.1282673743538254,0.5260512922294464,0.34616827382909215,43.12912491661536,-18.80920018281905,-3.8389944198269177
70.34,70.55,70.58,70.31,3808,70.37,70.38,70.44,70.42,1.34,1.03,1.38,0.99,1.08,1.09,1.18,0.3,0.39,0.22,0.1,0.23,0.3,3,3,5.231902230359883,55.99502782106882,15.982285125549467,66.0377358490554,44.0251572327036,0.0709219858155988,-0.09258823529413007,44.0,-0.007273081448754561,-0.003731343283578714,0.0,70.61850423539978,-0.03,-0.04,0.01,-0.10899999999999466,0.08230081024387914,-0.30030081024386845,0.5431518866679172,0.7848916318259171,46.09090269439309,76.35782841472745,0.639229607810833
