Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
52.16,52.5,52.56,52.13,11462,0.0,0.0,0.0,0.0,0.19,-0.46,0.31,-0.52,0.0,0.0,0.0,0.65,0.82,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.263302325581273,0.0,0.0
52.46,51.98,52.56,51.94,11464,0.0,0.0,0.0,0.0,-0.8,0.11,0.31,-0.88,0.0,0.0,0.0,-0.92,1.18,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259999999999998,0.779999999999994,-0.259999999999998,1.990811638591103,0.25,-1.7214718679671568,0.0,0.0
52.12,52.06,52.16,51.7,11951,0.0,0.0,0.0,0.0,-0.65,-0.53,-0.46,-1.34,0.0,0.0,0.0,-0.11,0.88,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.56,0.0,0.0,0.0,0.11999999999999744,0.5772380853195216,-0.3372380853195267,1.752541530546279,0.3687773352080461,5.033441175511329,0.0,0.0
51.92,52.15,52.18,51.91,9602,0.0,0.0,0.0,0.0,-0.48,-0.92,-0.42,-0.94,0.0,0.0,0.0,0.44,0.52,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.56,0.0,0.0,0.0,0.022500000000000853,0.419331198370287,-0.3743311983702853,1.5212274603298142,0.47165041446790945,12.501663397733495,0.0,0.0
51.98,52.22,52.26,51.98,6541,52.18,0.0,0.0,0.0,-0.34,-0.8,-0.27,-0.8,-0.42,0.0,0.0,0.46,0.53,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5428,0.0,0.0,0.0,-0.03800000000000381,0.3189649842771658,-0.3949649842771734,1.3681537092375518,0.5532265091447993,17.1738062548764,0.0,0.0
52.19,52.19,52.29,52.16,3448,52.12,0.0,0.0,0.0,-0.4,-0.4,-0.21,-0.46,-0.53,0.0,0.0,0.0,0.25,-0.59,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.525944,0.0,0.0,0.0,-0.006666666666660603,0.3192508416421447,-0.3325841749754659,1.2491249120746288,0.5102275368716062,15.317190870261044,0.0,0.0
52.24,52.02,52.25,51.96,2862,52.13,0.0,0.0,0.0,-0.73,-0.31,-0.29,-0.84,-0.52,0.0,0.0,-0.42,0.55,0.08,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.50942512,0.0,0.0,0.0,0.14000000000000057,0.4626674537574047,-0.18266745375740356,1.237221831891887,0.2830583804320425,13.639466732330058,0.0,0.0
52.1,52.07,52.12,51.91,3598,52.13,0.0,0.0,0.0,-0.63,-0.57,-0.53,-0.94,-0.52,0.0,0.0,-0.06,0.4,0.02,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.493236617600004,0.0,0.0,0.0,0.07874999999999943,0.3863922435232183,-0.22889224352321946,1.1798643055613753,0.3720104250018969,15.52413339899683,0.0,0.0
52.1,51.91,52.12,51.87,2996,52.08,52.12,0.0,0.0,-0.94,-0.57,-0.53,-1.01,-0.61,-0.53,0.0,-0.36,0.48,-0.46,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.477371885248004,0.0,0.0,0.0,0.21222222222223053,0.5387906125790565,-0.11434616813459542,1.2530869806912954,0.17507231488273364,13.486853398996809,0.0,0.0
51.96,51.82,51.97,51.76,4196,52.0,52.05,0.0,0.0,-1.11,-0.84,-0.82,-1.22,-0.76,-0.67,0.0,-0.27,0.4,-0.76,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.461824447543044,0.0,0.0,0.0,0.27199999999999847,0.6309763223389524,-0.08697632233895547,1.3782397386890652,0.12114492924247852,11.688567684711176,0.0,0.0
51.88,51.82,51.95,51.76,4375,51.93,52.03,0.0,0.0,-1.11,-0.99,-0.86,-1.22,-0.9,-0.71,0.0,-0.11,0.36,-0.71,-1.3,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.44658795859218,0.0,0.0,0.0,0.24727272727272975,0.6235792666395739,-0.12903381209411435,1.4454628393460507,0.1714477408646959,10.076725579448052,0.0,0.0
51.87,51.83,51.92,51.74,4398,51.89,52.0,0.0,0.0,-1.09,-1.01,-0.92,-1.26,-0.97,-0.76,0.0,-0.08,0.34,-0.36,-0.29,0.0,0.0,0,4,0.0,23.233361335045373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.43165619942034,0.0,0.0,0.0,0.21749999999999403,0.6009166576106608,-0.16591665761067276,1.473333618754664,0.21636600069049386,10.07672557944788,0.0,0.0
51.9,51.85,51.92,51.74,3279,51.85,51.97,0.0,0.0,-1.05,-0.95,-0.92,-1.26,-1.05,-0.82,0.0,-0.1,0.34,-0.42,-0.4,0.0,0.0,0,4,0.0,25.52417602940814,0.0,0.0,0.0,-1.2380952380952355,0.0,0.0,0.0,0.0,0.0,52.417023075431935,0.0,0.0,0.0,0.18230769230768828,0.5654247739222455,-0.20080938930686898,1.472612300342759,0.2620731350069342,10.80539224611453,0.0,0.0
51.8,51.81,51.92,51.78,2477,51.83,51.92,0.0,0.0,-1.13,-1.15,-0.92,-1.18,-1.09,-0.92,0.0,0.02,0.27,-0.19,-0.65,0.0,0.0,0,4,0.0,23.96392680164574,0.0,12.790697674418547,0.0,-0.3270488649480466,0.0,0.0,0.0,0.0,0.0,52.4026826139233,0.0,0.0,0.0,0.2064285714285674,0.592959453052508,-0.18010231019537315,1.486187699692451,0.2329727309739204,9.389963674685994,-949.74422218192,-16.675528522294982
51.83,51.66,51.84,51.66,2950,51.79,51.87,0.0,0.0,-1.41,-1.09,-1.07,-1.41,-1.16,-1.01,0.0,-0.32,0.34,-0.31,-1.07,0.0,0.0,0,4,0.0,19.17006368164118,0.0,0.0,0.0,-0.7683442182097688,0.0,0.0,0.0,-0.33147632311977693,0.0,52.388628961644834,0.0,0.0,0.0,0.3326666666666682,0.7462665807006204,-0.08093324736728391,1.5909932709764922,0.09784001957099071,6.439963674685994,-877.2807618702195,-18.039690802741845
51.73,51.78,51.8,51.63,4167,51.79,51.84,0.0,0.0,-1.18,-1.28,-1.15,-1.47,-1.16,-1.07,0.0,0.1,0.32,-0.08,-0.78,-1.37,0.0,1,4,0.0,31.184242406748695,0.0,22.72727272727263,11.839323467230393,-0.7094918504314428,0.0,0.0,0.0,-0.34076433121019034,0.0,52.35948380317904,0.0,0.0,0.0,0.1993749999999963,0.6128643438771988,-0.21411434387720618,1.590974665921637,0.2589115621088334,9.626493086450864,-680.5206530316141,-7.94052482962077
51.66,51.82,51.86,51.65,3185,51.78,51.81,0.0,0.0,-1.11,-1.41,-1.03,-1.43,-1.18,-1.13,0.0,0.31,0.4,-0.02,-0.38,-0.31,0.0,1,4,0.0,34.71295409524379,0.0,28.787878787878594,17.171717171717074,-0.7659900421294497,0.0,0.0,0.0,-0.12110726643598602,0.0,52.315714774988294,0.0,0.0,0.0,0.14999999999999858,0.5580945680483751,-0.25809456804837794,1.5705005505036618,0.31621906814719325,11.598159753117562,-565.1034168842411,4.411466276852714
