Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
39.74,39.61,40.26,39.47,64939,0.0,0.0,0.0,0.0,2.14,2.48,3.82,1.78,0.0,0.0,0.0,-0.34,2.04,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.92264556962014,0.0,0.0
39.6,39.24,39.75,39.14,30282,0.0,0.0,0.0,0.0,1.19,2.11,2.5,0.93,0.0,0.0,0.0,-0.93,1.57,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18499999999999517,0.5549999999999855,-0.18499999999999517,1.87698161065309,0.25,-62.27612097945605,0.0,0.0
39.46,38.84,39.47,38.83,24602,0.0,0.0,0.0,0.0,0.15,1.75,1.78,0.13,0.0,0.0,0.0,-1.6,1.65,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.26,0.0,0.0,0.0,0.38999999999999346,1.018861404974615,-0.23886140497462804,3.2060229669876192,0.1899157772166568,-86.10930847945566,0.0,0.0
39.02,39.12,39.22,38.76,27289,0.0,0.0,0.0,0.0,0.88,0.62,1.13,-0.05,0.0,0.0,0.0,0.26,1.19,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2314,0.0,0.0,0.0,0.08250000000000313,0.6353788294011551,-0.47037882940114883,2.8206304669403837,0.4253905235534497,-70.68509108815145,0.0,0.0
39.16,38.94,39.22,38.65,20482,39.15,0.0,0.0,0.0,0.41,0.98,1.13,-0.34,0.95,0.0,0.0,-0.57,1.47,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.172544,0.0,0.0,0.0,0.21000000000000085,0.7472522684921827,-0.32725226849218103,2.7445837470864975,0.3045610858104206,-70.3257577548182,0.0,0.0
38.78,39.16,39.22,38.75,19402,39.06,0.0,0.0,0.0,0.98,0.0,1.13,-0.08,0.72,0.0,0.0,0.98,1.21,-1.16,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.081191360000005,0.0,0.0,0.0,-0.00833333333333286,0.482165279191598,-0.49883194585826374,2.505633370354251,0.5084947572944555,-55.87745988247797,0.0,0.0
39.0,38.85,39.22,38.84,16816,38.98,0.0,0.0,0.0,0.18,0.57,1.13,0.15,0.52,0.0,0.0,-0.39,0.98,-1.01,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.995319878400004,0.0,0.0,0.0,0.2585714285714289,0.7593626392917159,-0.2422197821488581,2.561030446407078,0.2418370939462714,-71.8084072508992,0.0,0.0
38.94,39.22,39.26,38.84,13276,39.06,0.0,0.0,0.0,1.13,0.41,1.24,0.15,0.72,0.0,0.0,0.72,1.08,0.98,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.914600685696,0.0,0.0,0.0,-0.09749999999999659,0.37670986915077975,-0.5717098691507729,2.4242309113721072,0.6028025841961085,-61.061169155661084,0.0,0.0
39.13,39.25,39.34,39.13,16923,39.08,39.14,0.0,0.0,1.21,0.9,1.44,0.9,0.77,0.93,0.0,0.31,0.54,0.34,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.83872464455424,0.0,0.0,0.0,-0.11333333333332973,0.3408814959172233,-0.5675481625838827,2.3211727923544143,0.6247574121702806,-58.64359772709014,0.0,0.0
39.29,39.27,39.35,39.11,10970,39.15,39.1,0.0,0.0,1.26,1.32,1.47,0.85,0.95,0.83,0.0,-0.05,0.62,0.85,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.76740116588098,0.0,0.0,0.0,-0.12000000000000455,0.3182693235899521,-0.5582693235899612,2.2389237475859853,0.6369021210714215,-54.98693106042326,0.0,0.0
39.19,39.22,39.35,39.16,10819,39.16,39.1,0.0,0.0,1.13,1.06,1.47,0.98,0.98,0.83,0.0,0.08,0.49,0.15,-1.01,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.700357095928126,0.0,0.0,0.0,-0.0636363636363626,0.3561707546083426,-0.4834434818810678,2.1442599836050134,0.5757923828238531,-58.972878428844226,0.0,0.0
