Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
37.07,37.1,37.34,36.87,24340,0.0,0.0,0.0,0.0,0.0,-0.08,0.65,-0.62,0.0,0.0,0.0,0.08,1.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5178723404254223,0.0,0.0
37.16,36.84,37.23,36.82,14671,0.0,0.0,0.0,0.0,-0.7,0.16,0.35,-0.75,0.0,0.0,0.0,-0.86,1.11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12999999999999545,0.38999999999998636,-0.12999999999999545,1.4065458479848034,0.25,-13.757555267254455,0.0,0.0
36.88,36.76,36.94,36.67,14205,0.0,0.0,0.0,0.0,-0.92,-0.59,-0.43,-1.16,0.0,0.0,0.0,-0.32,0.73,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.34,0.0,0.0,0.0,0.14000000000000057,0.43028721409436343,-0.1502872140943623,1.573372434115788,0.25885951360832044,-18.492555267254705,0.0,0.0
36.77,36.65,36.82,36.52,16944,0.0,0.0,0.0,0.0,-1.21,-0.89,-0.75,-1.56,0.0,0.0,0.0,-0.32,0.81,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.326600000000006,0.0,0.0,0.0,0.1875,0.5192755265235789,-0.1442755265235789,1.8012923055233332,0.21742942892040804,-20.75175526725508,0.0,0.0
36.59,36.52,36.7,36.47,12766,36.77,0.0,0.0,0.0,-1.56,-1.37,-1.08,-1.7,-0.89,0.0,0.0,-0.19,0.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.29433600000001,0.0,0.0,0.0,0.2539999999999978,0.6446097797034724,-0.13660977970347687,2.124380158282888,0.17486733154400547,-27.967320484646006,0.0,0.0
36.54,36.42,36.55,36.26,16701,36.64,0.0,0.0,0.0,-1.83,-1.51,-1.48,-2.26,-1.24,0.0,0.0,-0.32,0.78,-1.83,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.244875840000006,0.0,0.0,0.0,0.2950000000000017,0.7385838890972778,-0.14858388909727438,2.41636327984353,0.1674811605530274,-26.239630829473114,0.0,0.0
36.29,36.25,36.44,36.11,18749,36.52,0.0,0.0,0.0,-2.29,-2.18,-1.78,-2.67,-1.56,0.0,0.0,-0.11,0.89,-1.59,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1660857728,0.0,0.0,0.0,0.39857142857142946,0.9225592770050781,-0.1254164198622192,2.8595267319213695,0.11967493162019421,-29.080388405230543,0.0,0.0
36.29,36.35,36.4,36.21,12077,36.44,0.0,0.0,0.0,-2.02,-2.18,-1.89,-2.4,-1.78,0.0,0.0,0.16,0.51,-1.11,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.06047719552,0.0,0.0,0.0,0.2612499999999969,0.7896851899712942,-0.2671851899713005,2.886736672314097,0.2528079081805784,-23.359704194703944,0.0,0.0
36.3,36.3,36.44,36.23,13911,36.37,36.58,0.0,0.0,-2.16,-2.16,-1.78,-2.35,-1.97,-1.4,0.0,0.0,0.57,-0.94,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.965429475968,0.0,0.0,0.0,0.27666666666667084,0.811913234977844,-0.2585799016445023,2.9267104801485817,0.2415521340570027,-27.996704194703945,0.0,0.0
36.3,36.36,36.45,36.25,7091,36.34,36.49,0.0,0.0,-1.99,-2.16,-1.75,-2.29,-2.05,-1.64,0.0,0.16,0.54,-0.43,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8798865283712,0.0,0.0,0.0,0.19500000000000028,0.719156465189549,-0.32915646518954844,2.867768924576932,0.31398684080956324,-27.287604194704095,0.0,0.0
36.38,36.51,36.51,36.34,11871,36.35,36.46,0.0,0.0,-1.59,-1.94,-1.59,-2.05,-2.02,-1.73,0.0,0.35,0.46,0.24,-1.59,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.80289787553408,0.0,0.0,0.0,0.040909090909096335,0.5413419613834876,-0.4595237795652949,2.7382786525485265,0.4591262951309373,-15.416604194704094,0.0,0.0
36.45,36.57,36.59,36.38,12686,36.42,36.44,0.0,0.0,-1.43,-1.75,-1.37,-1.94,-1.83,-1.78,0.0,0.32,0.57,0.86,-0.73,0.0,0.0,0,0,0.0,39.94489390431066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.73360808798067,0.0,0.0,0.0,-0.017499999999998295,0.46174419662631294,-0.49674419662630953,2.622223906032754,0.518257915404288,-5.146985147085414,0.0,0.0
36.44,36.56,36.6,36.38,11596,36.46,36.43,0.0,0.0,-1.46,-1.78,-1.35,-1.94,-1.73,-1.81,0.0,0.32,0.59,0.57,-0.54,0.0,0.0,0,0,0.0,39.40579473678462,0.0,0.0,0.0,-1.4555256064690003,0.0,0.0,0.0,0.0,0.0,36.6712472791826,0.0,0.0,0.0,-0.006923076923079918,0.4535372021880022,-0.46738335603416203,2.519406396786156,0.5075175614891744,2.2322875801873816,0.0,0.0
36.55,36.58,36.6,36.41,12121,36.52,36.43,0.0,0.0,-1.4,-1.48,-1.35,-1.86,-1.56,-1.81,0.0,0.08,0.51,0.75,-0.19,0.0,0.0,0,0,0.0,41.1390138891394,0.0,38.211382113820925,0.0,-0.7057546145494167,0.0,0.0,0.0,0.0,0.0,36.61512255126434,0.0,0.0,0.0,-0.02499999999999858,0.4189272784718554,-0.46892727847185256,2.4288183748973,0.5281577650353645,11.801498106502837,-654.4015795574887,-3.724429955765018
36.58,36.51,36.6,36.47,6935,36.55,36.44,0.0,0.0,-1.59,-1.4,-1.35,-1.7,-1.48,-1.78,0.0,-0.19,0.35,0.4,-0.03,0.0,0.0,0,0,0.0,37.0884316028986,0.0,35.714285714285666,0.0,-0.6800870511425462,0.0,0.0,0.0,-0.3402985074626873,36.11,0.0,0.0,0.0,0.0,0.04200000000000159,0.4714616785387662,-0.387461678538763,2.349866921310815,0.4511015742511581,9.134190414194968,-630.265639620705,-5.48502206024947
36.53,36.49,36.6,36.46,7464,36.54,36.47,0.0,0.0,-1.64,-1.54,-1.35,-1.73,-1.51,-1.7,0.0,-0.11,0.38,-0.05,0.19,-1.64,0.0,1,0,0.0,35.98411173671984,0.0,45.78313253012088,39.902933452742495,-0.4365620736698406,0.0,0.0,0.0,-0.32142857142857006,36.1198,0.0,0.0,0.0,0.0,0.058124999999996874,0.4750313893729583,-0.35878138937296455,2.2814105477255615,0.4302901065063809,4.86904755705222,-561.5534053891715,-3.6055151679068373
36.51,36.64,36.67,36.46,9214,36.56,36.5,0.0,0.0,-1.24,-1.59,-1.16,-1.73,-1.46,-1.62,0.0,0.35,0.57,0.19,1.05,-0.54,0.0,1,0,0.0,48.52440322146436,0.0,74.64788732394373,52.048435189450096,0.32858707557502037,0.0,0.0,0.0,-0.1589403973509922,36.129404,0.0,0.0,0.0,0.0,-0.08647058823529363,0.32029230997854796,-0.49323348644913523,2.2255738625497843,0.6062911448106493,11.450476128480704,-283.8886331907204,3.2168487711890137
36.64,36.78,36.79,36.63,9191,36.6,36.56,0.0,0.0,-0.86,-1.24,-0.84,-1.27,-1.35,-1.46,0.0,0.38,0.43,0.59,1.16,0.05,0.0,1,0,0.0,57.084182770042034,0.0,98.52941176470617,72.98681053959027,0.9884678747940676,0.0,0.0,0.0,0.027777777777777235,36.15102784,0.0,0.0,0.0,0.0,-0.21388888888888857,0.19480218645009018,-0.6225799642278673,2.2353543372283435,0.761675507241605,19.492601128480906,-59.51311416347389,11.470254097294017
36.77,36.69,36.79,36.66,8956,36.62,36.59,0.0,0.0,-1.11,-0.89,-0.84,-1.19,-1.29,-1.37,0.0,-0.22,0.35,0.3,1.05,0.11,0.0,1,0,0.0,51.12240847353995,0.0,85.29411764705861,86.15713891190285,1.2137931034482696,0.0,0.0,0.0,0.10071942446042947,36.1893661696,0.0,0.0,0.0,0.0,-0.11736842105263179,0.28425156719303857,-0.5189884092983021,2.1962870644334958,0.6461187496734322,14.670139590019444,-166.15981214012484,12.937151578679298
36.78,36.6,36.78,36.54,7588,36.64,36.6,0.0,0.0,-1.35,-0.86,-0.86,-1.51,-1.24,-1.35,0.0,-0.49,0.65,0.24,0.65,0.22,0.0,1,0,0.0,45.89362491332606,0.0,72.05882352941208,85.29411764705895,0.6877579092159559,0.0,0.0,0.0,0.18681318681318848,36.225404199424,0.0,0.0,0.0,0.0,-0.026000000000003354,0.3656324807775775,-0.4176324807775842,2.1415895487372496,0.5331943866713771,10.876139590019557,-239.98269612010301,16.747820584841065
36.57,36.53,36.64,36.51,5721,36.65,36.6,36.57,0.0,-1.54,-1.43,-1.24,-1.59,-1.21,-1.35,-1.43,-0.11,0.35,0.11,0.05,0.3,0.0,1,0,0.0,42.228885723244,0.0,55.17241379310366,70.84178498985811,0.6336088154270083,0.0,0.0,0.0,0.2371541501976282,36.25927994745856,0.0,0.0,0.0,0.0,0.01549999999999585,0.32401093983843765,-0.29301093983844595,1.6883662275160651,0.47487933489795736,6.91544728232749,-262.9094538172314,23.057501244308355
36.58,36.47,36.6,36.43,7873,36.61,36.59,36.54,0.0,-1.7,-1.4,-1.35,-1.81,-1.32,-1.37,-1.51,-0.3,0.46,-0.46,-0.27,0.59,0.0,1,0,0.0,39.29483290144618,0.0,42.85714285714304,56.696126726552926,0.30253025302530095,0.0,0.0,0.0,0.1673306772908364,36.29112315061104,0.0,0.0,0.0,0.0,0.05700000000000216,0.33557494503275365,-0.22157494503274933,1.525309743656755,0.39769359912589985,2.747388458797962,-292.83381755762946,16.26296946911981
36.47,36.44,36.55,36.42,8475,36.55,36.57,36.52,0.0,-1.78,-1.7,-1.48,-1.83,-1.48,-1.43,-1.56,-0.08,0.35,-0.92,-0.32,0.24,0.0,1,0,0.0,37.860012241503206,0.0,35.18518518518482,44.40491394514384,-0.19172829361818758,0.0,0.0,0.0,0.12345679012345823,36.32105576157438,0.0,0.0,0.0,0.0,0.07099999999999795,0.33029905514675306,-0.18829905514675715,1.420388678188793,0.3630924436654538,-3.1199192335101578,-287.32184362082666,8.162809916968875
36.47,36.5,36.52,36.42,5196,36.51,36.57,36.51,0.0,-1.62,-1.7,-1.56,-1.83,-1.59,-1.43,-1.59,0.08,0.27,-0.51,-0.22,0.54,0.0,1,0,3.9713254903071658,42.445250424702344,0.0,35.55555555555514,37.86596119929433,-0.19141372709871557,0.0,0.0,0.0,0.1030042918454942,36.34919241587991,0.0,0.0,0.0,0.0,0.0034999999999953957,0.2548384172783713,-0.24783841727838052,1.377064759699075,0.49303727611979253,-0.0023192335104536142,-201.73872310356404,7.5374503086707065
36.46,36.48,36.56,36.46,6736,36.48,36.57,36.5,0.0,-1.67,-1.73,-1.46,-1.73,-1.67,-1.43,-1.62,0.05,0.27,-0.32,-0.08,0.32,0.0,1,0,3.9064189308203785,41.33610723155315,0.0,24.39024390243784,31.710328214392604,-0.21881838074399723,0.0,-24.000000000000004,0.0,0.07522123893805344,36.375640870927114,0.0,0.0,0.0,0.0,0.021500000000003183,0.2729179786729645,-0.22991797867295816,1.3775761471334675,0.45724251679715816,-4.043919233511028,-192.16461980305792,5.724898950478398
36.51,36.43,36.52,36.35,5348,36.46,36.55,36.5,0.0,-1.81,-1.59,-1.56,-2.02,-1.73,-1.48,-1.62,-0.22,0.46,-0.27,-0.16,-0.22,0.0,1,0,3.7466756436196142,38.58619376131311,0.0,18.18181818181789,26.042539213270288,-0.41006014215417874,0.0,-20.0,0.0,-0.04504504504504536,0.0,36.79,-0.02,-0.0,-0.02,0.07200000000000273,0.32280669847514076,-0.1788066984751353,1.374207980248414,0.3564631637875893,-4.358507468805303,-202.91253125976178,-1.9077146032733339
36.41,36.51,36.52,36.4,3925,36.47,36.52,36.5,0.0,-1.59,-1.86,-1.56,-1.89,-1.7,-1.56,-1.62,0.27,0.32,0.11,-0.35,-0.16,0.0,1,0,4.146322138477844,44.97550523724125,0.0,36.36363636363578,26.311899482630498,0.0,0.0,44.0,0.0,-0.0283018867924536,0.0,36.7812,-0.02,-0.01,-0.01,0.005000000000002558,0.22757582977493485,-0.21757582977492973,1.219092590852703,0.48876787294231694,-1.0876741354722799,-129.06788393693964,-5.7064738550386025
36.48,36.54,36.56,36.48,4240,36.49,36.5,36.52,0.0,-1.51,-1.67,-1.46,-1.67,-1.64,-1.62,-1.56,0.16,0.22,0.27,-0.65,-0.05,0.0,1,0,4.289139587304218,47.22177868925132,0.0,43.18181818181789,32.57575757575719,0.13702384214852606,0.0,44.0,0.0,0.014925373134328623,0.0,36.772576,-0.01,-0.01,0.0,-0.01549999999999585,0.19392540438064998,-0.22492540438064168,1.146766714838784,0.537006016643099,1.032325864527532,-92.45818623166187,-10.23531190959158
36.53,36.36,36.56,36.34,4329,36.46,36.47,36.52,0.0,-1.99,-1.54,-1.46,-2.05,-1.73,-1.7,-1.56,-0.46,0.59,-0.38,-0.89,-0.59,0.0,1,0,3.7207823726070233,37.26448176299139,0.0,4.444444444443603,27.996632996632417,-0.7641921397379944,0.0,44.00000000000001,0.0,-0.08095238095237778,0.0,36.76412448,-0.02,-0.01,-0.01,0.16749999999999687,0.36537622393808533,-0.030376223938091584,1.0834369937065964,0.07675561857193035,-2.5095832263817113,-190.5670167699957,-9.131477667150833
36.47,36.4,36.47,36.32,5567,36.45,36.46,36.52,36.54,-1.89,-1.7,-1.7,-2.1,-1.75,-1.73,-1.56,-0.19,0.4,-0.22,-0.54,-0.3,0.0,1,0,3.907972919909865,40.315445996998314,0.0,17.02127659574436,21.549179740668617,-1.033170201196309,0.0,44.0,0.0,-0.12796208530805742,0.0,36.7471595008,-0.03,-0.01,-0.02,0.12950000000000017,0.3212785180879152,-0.06227851808791485,1.0499925708696534,0.16237094412045971,-2.138449893048448,-131.53172865999701,-8.284754262284949
