Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
52.86,53.34,53.38,52.65,19078,52.78,52.7,0.0,0.0,-5.09,-5.94,-5.02,-6.32,-6.09,-6.23,0.0,0.85,1.3,1.87,1.48,3.19,0.0,1,4,0.0,71.53840408453316,0.0,97.10144927536238,88.17116343563437,2.0470633250430463,0.0,0.0,0.0,0.27380952380952384,51.70614681431587,0.0,0.0,0.0,0.0,-1.046842105263167,0.35090122832594517,-2.444585438852279,5.345798149741464,0.8744757997074812,4.580695113029236,468.0162388902304,22.587875655610546
53.11,53.47,53.49,53.06,25435,53.01,52.74,0.0,0.0,-4.86,-5.5,-4.82,-5.59,-5.68,-6.16,0.0,0.64,0.77,2.05,0.71,1.83,0.0,1,4,0.0,72.97323115698846,0.0,98.65771812080516,91.95870882016509,1.983597177188631,0.0,0.0,0.0,0.2391608391608394,51.8400550691706,0.0,0.0,0.0,0.0,-1.118000000000002,0.33772799657079133,-2.5737279965707955,5.561308055359083,0.884000308654376,27.64964860140096,873.5210619058953,20.669090799779255
53.27,53.55,53.58,53.15,18208,53.23,52.84,52.41,0.0,-4.72,-5.21,-4.66,-5.43,-5.28,-5.98,-6.74,0.5,0.77,1.98,0.84,2.69,0.0,1,4,0.0,73.85796945524562,0.0,97.91666666666659,97.89194468761139,1.980575128546942,0.0,0.0,0.0,0.32732316227461844,52.00504956225355,0.0,0.0,0.0,0.0,-1.0844999999999985,0.3731758899014608,-2.5421758899014577,5.5567025565427155,0.8719962741763233,43.31699743861016,956.8237673479058,28.795491880721244
53.51,53.15,53.6,53.12,14402,53.28,52.93,52.5,0.0,-5.43,-4.79,-4.63,-5.48,-5.2,-5.82,-6.58,-0.64,0.85,0.43,0.89,1.57,0.0,1,4,0.0,62.66808309747324,0.0,67.85714285714262,88.1438425482048,0.15074429998115374,0.0,0.0,0.0,0.2584745762711861,52.19404361478312,0.0,0.0,0.0,0.0,-0.5579999999999998,0.6558138242745457,-1.7718138242745454,4.615963736973478,0.7298540306762024,30.715247438610213,-2.836770844649095,21.977410637525395
53.2,53.01,53.4,53.0,10759,53.3,53.01,52.61,0.0,-5.68,-5.34,-4.98,-5.69,-5.16,-5.68,-6.39,-0.34,0.71,0.23,1.09,1.03,0.0,1,4,0.0,59.241129321728735,0.0,56.61764705882326,74.13048552754417,-0.131876412961568,0.0,0.0,0.0,0.21489971346704762,52.39087750871348,0.0,0.0,0.0,0.0,-0.3200000000000003,0.67715595570602,-1.3171559557060206,3.7849912913494794,0.6604563449522945,20.494197438610108,-217.61151786684295,16.300401551796583
53.08,53.18,53.38,53.0,7752,53.27,53.1,52.71,0.0,-5.37,-5.55,-5.02,-5.69,-5.21,-5.52,-6.21,0.18,0.68,-0.28,1.58,1.19,0.0,1,4,6.330445241230505,61.994222462572765,0.0,69.1176470588234,64.53081232492976,1.0066476733143421,0.0,0.0,0.0,0.1208459214501515,52.56015465749359,0.0,0.0,0.0,0.0,-0.40849999999999653,0.46089691740883865,-1.2778969174088317,3.2949486651273325,0.734932970096959,20.086197438610046,1.7386989712793763,13.13313854985681
53.3,53.27,53.38,53.0,11388,53.23,53.2,52.8,0.0,-5.21,-5.16,-5.02,-5.69,-5.28,-5.34,-6.05,-0.05,0.68,-0.36,1.69,0.36,0.0,1,4,6.415296601791144,63.421178585216545,0.0,75.73529411764717,67.15686274509794,1.660305343511459,0.0,76.0,0.0,0.07430340557275583,52.705733005444486,0.0,0.0,0.0,0.0,-0.45700000000000074,0.42429677180844294,-1.3382967718084444,3.337423633607042,0.759277019171547,24.881144807031173,147.90745626110214,10.281990377371386
53.23,53.33,53.55,53.19,10203,53.19,53.24,52.84,0.0,-5.11,-5.28,-4.72,-5.36,-5.36,-5.27,-5.98,0.18,0.64,-0.39,1.58,0.44,0.0,1,4,6.472045901961428,64.39345147660438,0.0,80.14705882352918,74.99999999999993,1.9889080130043968,0.0,76.0,0.0,0.16721311475409717,52.83093038468226,0.0,0.21,0.04,0.17,-0.45250000000000057,0.3805636230204641,-1.2855636230204652,3.150919097992396,0.7715879000689991,22.613811473697886,214.23210536665192,19.058138515548748
53.37,53.5,53.67,53.24,11096,53.26,53.31,52.91,0.0,-4.8,-5.04,-4.5,-5.27,-5.23,-5.14,-5.85,0.23,0.77,0.62,1.05,1.51,0.0,1,4,6.629787294643532,67.09668955174843,0.0,88.11188811188799,81.33141368435479,2.255351681957186,0.0,72.0,0.0,0.31699346405228745,52.93860013082674,0.0,0.23,0.08,0.15,-0.5609999999999999,0.2651694741395261,-1.387169474139526,3.121212996616959,0.8395187171399028,24.936230078348956,453.10180459999003,26.13041432304061
53.54,53.48,53.66,53.29,8870,53.35,53.33,52.96,0.0,-4.84,-4.73,-4.52,-5.18,-5.07,-5.11,-5.77,-0.11,0.66,0.84,1.07,1.92,0.0,1,4,6.593595549174731,66.44922798663686,0.0,86.61971830985883,84.95955508175867,1.9832189168573593,0.0,68.0,0.0,0.3409836065573748,53.05562410989447,0.0,0.23,0.11,0.12,-0.48850000000000193,0.335059955315927,-1.312059955315931,3.108271912725358,0.796578286041486,25.175959808078638,363.030118228559,31.68198087202815
53.46,53.37,53.55,53.34,6259,53.39,53.32,53.01,0.0,-5.04,-4.88,-4.72,-5.09,-5.0,-5.12,-5.68,-0.16,0.37,0.34,0.05,1.92,0.0,1,4,6.393295611225919,62.81250466815076,0.0,78.7234042553189,84.4850035590219,0.8694008694008711,0.0,60.0,0.0,0.3488372093023253,53.153924252311356,0.0,0.22,0.13,0.09,-0.33549999999999613,0.47267015535095425,-1.1436701553509465,3.047714809608652,0.7075676748136686,20.70524552236405,212.81295848162256,33.10632727620951
53.41,53.3,53.49,53.12,8929,53.4,53.29,53.05,52.67,-5.16,-4.96,-4.82,-5.48,-4.98,-5.18,-5.6,-0.2,0.66,0.05,-0.3,1.74,0.0,1,4,6.266880587422722,60.51336404928498,0.0,73.7588652482267,79.70066260446815,0.7942511346444678,0.0,60.0,0.0,0.28078817733990113,0.0,53.67,0.21,0.15,0.06,-0.2539999999999907,0.5623675642748154,-1.0703675642747967,3.077960880272993,0.6555671802233002,20.463921198039607,93.12110726996184,28.179258711874766
53.2,53.15,53.32,53.12,4716,53.36,53.29,53.05,52.74,-5.43,-5.34,-5.12,-5.48,-5.05,-5.18,-5.6,-0.09,0.36,-0.32,-0.71,1.26,3.33,2,4,6.001534413067115,55.74360688494572,0.0,50.47619047619038,67.65281999324533,-0.3562054743157196,0.0,56.0,0.0,0.2126126126126121,0.0,53.659,0.19,0.16,0.03,-0.1004999999999967,0.7170200303356395,-0.918020030335633,3.08210267895319,0.561466383862629,17.162721198039637,-21.239050911460296,23.79093864347803
53.19,53.13,53.48,53.01,11060,53.29,53.3,53.05,52.82,-5.46,-5.36,-4.84,-5.68,-5.18,-5.16,-5.6,-0.11,0.84,-0.66,-0.04,0.39,4.47,2,4,5.966386870653242,55.11175323747202,0.0,47.05882352941201,57.09795975127637,-0.6358705816345545,0.0,28.000000000000004,0.0,0.15425531914893542,0.0,53.64822,0.16,0.16,0.0,-0.05649999999999977,0.7406267151463268,-0.8536267151463264,3.003859610337839,0.5354397857495142,11.75038077250795,-49.804900781245394,23.21681723560397
53.12,53.03,53.16,53.0,9961,53.2,53.28,53.07,52.88,-5.64,-5.48,-5.41,-5.69,-5.34,-5.2,-5.57,-0.16,0.28,-0.8,0.04,0.27,3.52,2,4,5.789487537251074,51.90274854167581,0.0,4.477611940298666,34.00420864863369,-0.9710550887021401,0.0,28.0,0.0,0.025641025641024884,0.0,53.6226912,0.14,0.15,-0.01,0.07499999999999574,0.8105949972640971,-0.6605949972641056,2.7703417654236,0.4490208604742125,5.524755772508173,-184.9899149553552,15.449660842714508
53.1,52.71,53.1,52.64,11222,53.06,53.22,53.09,52.92,-6.21,-5.52,-5.52,-6.33,-5.59,-5.3,-5.53,-0.69,0.82,-1.17,-0.84,-1.12,2.06,2,4,5.267945364237078,43.134892934880014,0.0,6.796116504854389,19.444183991521694,-0.8278457196613316,0.42414705882353587,28.0,0.0,-0.15882352941176514,0.0,53.585329728,0.09,0.14,-0.05,0.4159999999999968,1.077585973249107,-0.24558597324911347,2.4906297227312817,0.18560397528005157,-2.2818529231439935,-671.568498533162,4.343188420131156
52.77,52.63,52.78,52.6,7626,52.93,53.14,53.1,52.93,-6.35,-6.1,-6.09,-6.41,-5.82,-5.44,-5.52,-0.25,0.32,-1.19,-1.14,-1.49,0.34,2,4,5.146989751284832,41.235131841111915,0.0,2.803738317757115,4.692488920970061,-0.7168458781361922,0.27805882352941325,28.0,0.0,-0.2783505154639163,0.0,53.509703349759995,0.05,0.12,-0.07,0.511499999999991,1.1081665735567583,-0.08516657355677637,2.2455767095650945,0.07136864819583659,-7.365852923143893,-662.784427314137,-4.931660573840645
52.61,52.56,52.69,52.4,10057,52.81,53.04,53.11,52.95,-6.48,-6.39,-6.25,-6.76,-6.03,-5.62,-5.5,-0.09,0.52,-1.05,-1.37,-1.76,0.93,2,4,5.041303363298271,39.57152879178915,0.0,12.598425196850654,7.399426673154058,-1.165851823993978,0.09835294117647209,28.0,0.0,-0.34978540772532274,0.0,53.418733014783996,0.01,0.1,-0.09,0.5874999999999986,1.1576534881064617,0.01734651189353542,2.145551486359521,-0.015212142217304436,-6.325473612798777,-668.6709376978322,-3.3713918762030985
52.45,52.49,52.6,52.4,11427,52.68,52.93,53.12,52.95,-6.6,-6.67,-6.41,-6.76,-6.26,-5.82,-5.48,0.07,0.36,-1.14,-1.8,-1.17,0.39,2,4,4.9355522587262,37.903328361043904,0.0,7.086614173228598,7.496259229278794,-1.4642387835554742,-0.10079411764706236,28.0,0.0,-0.3139013452914795,0.0,53.29648505300992,-0.03,0.07,-0.1,0.6364999999999981,1.2677614355399598,0.0052385644600363435,2.376446540012844,-0.004149282820956293,-7.468173612798533,-687.4165180267138,-3.5609787292808193
52.46,52.53,52.64,52.41,7355,52.58,52.84,53.1,52.96,-6.53,-6.65,-6.33,-6.74,-6.44,-5.98,-5.52,0.12,0.41,-0.89,-1.69,-0.85,0.18,2,4,4.998115764023928,39.49340702966995,-23.611166406430403,10.23622047244112,9.973753280840128,-1.500093755859736,-0.24473529411764616,28.0,0.0,-0.3085846867749432,0.0,53.18890684664873,-0.05,0.05,-0.1,0.5790000000000006,1.2544820500945804,-0.09648205009457911,2.543757367280799,0.07141718279639694,-7.148391004102723,-547.1855868800413,-3.762408888849386
52.5,52.45,52.56,52.3,8423,52.53,52.74,53.08,52.96,-6.67,-6.58,-6.48,-6.94,-6.53,-6.16,-5.55,-0.09,0.46,-0.46,-1.64,-1.3,-0.11,2,4,4.872497156519039,37.403709084164234,-25.12600353245488,10.948905109489429,9.42391325171972,-1.9626168224299012,-0.34597058823529636,24.000000000000004,0.0,-0.36276849642004805,0.0,53.09423802505088,-0.08,0.02,-0.1,0.6144999999999925,1.338750647220948,-0.10975064722096306,2.7296993177018747,0.07576841501080506,-5.852544850256392,-565.2790744686049,-11.62528786971263
52.32,52.6,52.75,52.32,10759,52.53,52.68,53.04,52.94,-6.41,-6.9,-6.14,-6.9,-6.53,-6.26,-5.62,0.5,0.77,-0.05,-1.25,-1.19,-0.84,2,4,5.112817691339753,43.51689127128818,-25.35588195364155,21.89781021897834,14.360978600302966,-1.645474943904255,-0.38035294117646856,20.0,0.0,-0.39201877934272134,0.0,52.983044701543754,-0.09,0.0,-0.09,0.4209999999999994,1.1471101844761407,-0.3051101844761419,2.738953186383287,0.21009909446199712,-2.599823920023768,-253.97492097309214,-11.433367943018197
52.69,52.43,52.7,52.41,4931,52.5,52.6,52.99,52.92,-6.71,-6.25,-6.23,-6.74,-6.58,-6.41,-5.71,-0.46,0.52,-0.23,-1.28,-1.6,-1.16,2,4,4.844309275679364,38.82857969106773,-26.277487265031006,9.558823529411956,14.135179619293245,-1.7612891137343034,-0.389235294117654,-80.0,0.0,-0.43689320388349495,0.0,52.887418443327626,-0.1,-0.02,-0.08,0.5349999999999966,1.262035074807244,-0.1920350748072508,2.7453415455763146,0.13206726983437725,-6.850685988989193,-337.4456465483659,-18.657600177996358
52.48,52.5,52.51,52.36,7289,52.5,52.54,52.94,52.91,-6.58,-6.62,-6.57,-6.83,-6.58,-6.51,-5.8,0.04,0.27,0.02,-1.12,-1.78,-0.27,2,4,4.958078859079327,41.65228974975412,-26.525743026587072,16.000000000000227,15.818877916130177,-1.5009380863039348,-0.40194117647058647,-80.0,0.0,-0.5333333333333312,0.0,52.805179861261756,-0.11,-0.04,-0.07,0.43250000000000455,1.181335763034852,-0.3163357630348429,2.829398811825806,0.2112183863607233,-0.5335526556556761,-216.34912561288485,-25.68930530793169
52.4,52.43,52.53,52.39,7263,52.48,52.51,52.91,52.91,-6.71,-6.76,-6.53,-6.78,-6.62,-6.57,-5.85,0.05,0.25,-0.18,-1.07,-1.87,0.05,2,4,4.846482665920653,39.65536347014073,-27.047642594604653,10.92436974789933,12.16106442577051,-1.3546566321730928,-0.41523529411765736,-80.0,0.0,-0.5143603133159239,0.0,52.73445468068511,-0.12,-0.05,-0.07,0.47349999999999426,1.252403716771191,-0.3054037167712025,2.9446207406738565,0.19604715589058805,-3.6462669413700675,-258.0721076681873,-25.866764799385678
52.44,52.36,52.48,52.3,4630,52.46,52.48,52.88,52.92,-6.83,-6.69,-6.62,-6.94,-6.65,-6.62,-5.91,-0.14,0.32,-0.16,-0.62,-1.8,0.12,2,4,4.735267535214011,37.68442267542672,-27.808321056037126,5.084745762712059,10.669705170203876,-1.4492753623188463,-0.41147058823528937,-92.0,-0.01607085385665954,-0.5027472527472523,0.0,52.6736310253892,-0.13,-0.07,-0.06,0.5024999999999977,1.3048434426727695,-0.2998434426727741,3.0355864466219793,0.18685479728851126,-5.189600274703279,-267.50466371558934,-24.95060973220366
52.3,52.25,52.36,52.21,7796,52.39,52.45,52.83,52.91,-7.03,-6.94,-6.83,-7.1,-6.78,-6.67,-6.0,-0.09,0.27,-0.62,-0.68,-1.87,-0.12,2,4,4.5635486926896505,34.72568996361062,-28.96326296147957,3.1496062992125413,6.386240603274648,-1.4708655478031325,-0.44191176470589255,-96.0,-0.02078044808778631,-0.5208913649025048,0.0,52.62132268183471,-0.15,-0.09,-0.06,0.5615000000000023,1.3831878969535865,-0.2601878969535818,3.1117764007974933,0.15832525823870047,-8.827733608036663,-351.79828318479025,-25.572908751073157
52.22,52.24,52.33,52.2,7202,52.36,52.42,52.78,52.91,-7.05,-7.08,-6.89,-7.12,-6.83,-6.73,-6.09,0.04,0.23,-0.34,-0.57,-1.62,-0.36,3,4,4.547903698293283,34.457389075940625,-29.98614172560496,4.166666666666605,4.133672909530406,-0.8916714095996943,-0.48241176470587277,-76.0,-0.02534301211294697,-0.6030769230769197,0.0,52.55551105274116,-0.16,-0.1,-0.06,0.517000000000003,1.3384888921951514,-0.3044888921951454,3.1142365646081025,0.18532745548238813,-11.597733608036602,-311.82995701553244,-34.3800038821924
52.23,52.24,52.32,52.2,7446,52.3,52.39,52.73,52.89,-7.05,-7.06,-6.9,-7.12,-6.94,-6.78,-6.17,0.02,0.21,-0.46,-0.44,-1.58,-1.19,3,4,4.547903698293283,34.457389075940625,-30.85849940691644,4.444444444444357,3.9202391367745055,-0.741022230666921,-0.5107941176470518,-76.0,-0.029563071821561628,-0.510903426791274,0.0,52.49151906324775,-0.17,-0.11,-0.06,0.4540000000000006,1.229896900367578,-0.3218969003675767,2.9449155515526524,0.20743535656288845,-14.079733608036602,-267.28282029902783,-34.01406663971699
52.24,52.13,52.43,52.1,11502,52.24,52.35,52.67,52.86,-7.24,-7.05,-6.71,-7.3,-7.05,-6.85,-6.28,-0.2,0.59,-0.53,-0.71,-1.6,-1.33,3,4,4.368526516748799,31.292349100760063,-32.154445151530496,4.411764705882522,4.3409586056644995,-0.8181126331811258,-0.5447941176470508,-84.0,-0.03372277466854824,-0.39285714285714246,0.0,52.43904563186316,-0.18,-0.13,-0.05,0.4964999999999975,1.2202755176848825,-0.22727551768488752,2.7506124012992883,0.157006911764483,-23.490460880763784,-409.84527454202293,-34.03531865990547
52.26,52.06,52.28,52.04,9489,52.18,52.29,52.6,52.82,-7.37,-7.01,-6.98,-7.4,-7.15,-6.96,-6.41,-0.36,0.43,-0.53,-0.69,-1.16,-2.28,3,4,4.257032474883035,29.416565582438324,-33.61294843576678,2.816901408451141,3.8910368529260118,-0.8192036578395879,-0.5838823529411741,-88.0,-0.03785823005948629,-0.3375796178343947,0.0,52.43,-0.19,-0.14,-0.05,0.5009999999999977,1.1794659166089545,-0.17746591660895916,2.58163245223248,0.13078469549063884,-31.397960880763552,-446.18594960744866,-34.28044774050841
52.12,52.06,52.13,52.02,5226,52.15,52.25,52.54,52.77,-7.37,-7.26,-7.24,-7.44,-7.21,-7.03,-6.51,-0.11,0.2,-0.34,-0.96,-1.01,-2.51,3,4,4.257032474883036,29.416565582438338,-34.85845902026785,5.479452054794427,4.236039389709368,-0.8947268227679399,-0.6148529411764727,-88.0,-0.04172801206056714,-0.31756756756756355,0.0,52.43,-0.2,-0.15,-0.05,0.43900000000000006,1.0602213776103042,-0.1822213776103041,2.3666027071384375,0.14666380148673236,-32.82323360803634,-382.44509966352746,-33.58540953890058
52.07,52.21,52.26,52.05,7262,52.14,52.22,52.49,52.73,-7.1,-7.35,-7.01,-7.38,-7.22,-7.08,-6.6,0.25,0.37,-0.05,-0.39,-0.62,-2.38,3,4,4.57980153866975,38.77575670284184,-34.28440530507267,26.027397260273773,11.441250241173117,-0.4575786463298417,-0.6228823529411756,-88.0,-0.04461898211875393,-0.23232323232323338,0.0,52.348,-0.19,-0.16,-0.03,0.24199999999999733,0.7978992714512643,-0.3138992714512696,2.119649475525307,0.28233466706277893,-29.019328846131366,-172.19579971159644,-26.141888686309954
