Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.33,45.41,45.47,45.16,14640,0.0,0.0,0.0,0.0,-1.56,-1.73,-1.43,-2.1,0.0,0.0,0.0,0.17,0.67,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.972903225806277,0.0,0.0
45.38,45.46,45.54,45.23,8396,0.0,0.0,0.0,0.0,-1.45,-1.63,-1.28,-1.95,0.0,0.0,0.0,0.17,0.67,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02499999999999858,0.02499999999999858,-0.07499999999999574,0.22009464069548654,0.75,13.035483870967692,0.0,0.0
45.53,45.29,45.54,45.26,5374,0.0,0.0,0.0,0.0,-1.82,-1.3,-1.28,-1.89,0.0,0.0,0.0,-0.52,0.61,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.47,0.0,0.0,0.0,0.09666666666666401,0.2393395637268867,-0.04600623039355867,0.6286996051419919,0.1612297477009221,8.813055299539158,0.0,0.0
45.36,45.32,45.4,45.24,5026,0.0,0.0,0.0,0.0,-1.76,-1.67,-1.58,-1.93,0.0,0.0,0.0,-0.09,0.35,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54,0.0,0.0,0.0,0.04999999999999716,0.18638181696986322,-0.08638181696986891,0.6011982233628657,0.3166911062233289,8.813055299539158,0.0,0.0
45.28,45.29,45.44,45.26,4420,45.35,0.0,0.0,0.0,-1.82,-1.84,-1.5,-1.89,-1.69,0.0,0.0,0.02,0.39,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54,0.0,0.0,0.0,0.06400000000000006,0.20175340286179022,-0.07375340286179011,0.6074586711725103,0.26770083834439967,5.8663886328725505,0.0,0.0
45.36,45.46,45.49,45.21,6825,45.36,0.0,0.0,0.0,-1.45,-1.67,-1.39,-1.99,-1.67,0.0,0.0,0.22,0.61,0.11,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.528,0.0,0.0,0.0,-0.08833333333333115,0.06017779606630569,-0.236844462732968,0.654642601034288,0.7973963422486341,11.228888632872502,0.0,0.0
45.47,45.62,45.64,45.41,5343,45.4,0.0,0.0,0.0,-1.11,-1.43,-1.06,-1.56,-1.58,0.0,0.0,0.33,0.5,0.35,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.21,0.0,0.0,0.0,0.0,-0.21285714285713908,0.008751079196180456,-0.4344653649104586,0.9760941037427948,0.9802555177892386,15.642671241568024,0.0,0.0
45.58,45.65,45.75,45.53,5010,45.47,0.0,0.0,0.0,-1.04,-1.19,-0.82,-1.3,-1.43,0.0,0.0,0.15,0.48,0.78,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.21,0.0,0.0,0.0,0.0,-0.21249999999999858,0.049749880838867,-0.47474988083886416,1.1543323503223795,0.9051479438622989,16.098125787022482,0.0,0.0
45.64,45.67,45.73,45.61,3768,45.54,45.46,0.0,0.0,-1.0,-1.06,-0.87,-1.13,-1.28,-1.45,0.0,0.07,0.26,0.76,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2316,0.0,0.0,0.0,0.0,-0.20666666666666345,0.08054212304717367,-0.49387545638050057,1.2634744030229654,0.8597847177180362,16.098125787022706,0.0,0.0
45.62,45.67,45.79,45.62,4336,45.61,45.49,0.0,0.0,-1.0,-1.11,-0.74,-1.11,-1.13,-1.39,0.0,0.11,0.37,0.82,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.252336,0.0,0.0,0.0,0.0,-0.18600000000000705,0.11335931587307613,-0.4853593158730902,1.3163280092915453,0.8106634571527146,14.312714022317016,0.0,0.0
